DN,ModelTemp,TempDiff,OriginalTemp
2013-12-27 20:24:59,6.485036476938494,-0.1550364782795981,6.329999998658896
2013-12-27 20:30:00,6.401228078969498,-0.10122807896949837,6.3
2013-12-27 20:35:00,6.400542547061317,-0.10054254706131704,6.3
2013-12-27 20:39:59,6.4033842551313045,-0.10338425513130467,6.3
2013-12-27 20:44:59,6.427437568771079,-0.10743756944163163,6.319999999329448
2013-12-27 20:49:59,6.408405798517146,-0.0784057985171458,6.33
2013-12-27 20:55:00,6.405528641950197,-0.07552864195019726,6.33
2013-12-27 21:00:00,6.425329470814299,-0.07532947081429953,6.35
2013-12-27 21:04:59,6.41087908115842,-0.050879081493695466,6.3599999996647245
2013-12-27 21:09:59,6.416866637851392,-0.046866638186668474,6.369999999664723
2013-12-27 21:15:00,6.405323435082622,-0.015323435082621906,6.39
2013-12-27 21:20:00,6.445922718748975,-0.01592271874897566,6.43
2013-12-27 21:24:59,6.44487482044609,-0.004874820781365585,6.439999999664725
2013-12-27 21:29:59,6.464480043894387,0.005519955099784646,6.469999998994171
2013-12-27 21:34:59,6.471246800476026,0.03875319952397405,6.51
2013-12-27 21:40:00,6.452823090095123,0.04717690990487711,6.5
2013-12-27 21:45:00,6.448265496748632,0.06173450325136809,6.51
2013-12-27 21:49:59,6.429297191301105,0.09070280836361899,6.519999999664724
2013-12-27 21:54:59,6.43725266754372,0.12274733111517477,6.559999998658895
2013-12-27 22:00:00,6.409609260554767,0.15039073944523285,6.56
2013-12-27 22:05:00,6.38490616065637,0.17509383934362965,6.56
2013-12-27 22:09:59,6.367204824926189,0.19279517507381083,6.56
2013-12-27 22:14:59,6.362361884313616,0.19763811568638356,6.56
2013-12-27 22:19:59,6.344433434858823,0.20556656514117666,6.55
2013-12-27 22:25:00,6.330611317529649,0.2293886824703506,6.56
2013-12-27 22:30:00,6.314834665885058,0.2651653341149425,6.58
2013-12-27 22:34:59,6.303407054802754,0.27659294519724575,6.58
2013-12-27 22:39:59,6.290262395366271,0.29973760429845253,6.589999999664723
2013-12-27 22:45:00,6.2774119424645605,0.3125880575354394,6.59
2013-12-27 22:50:00,6.267874572743744,0.3221254272562559,6.59
2013-12-27 22:54:59,6.246407715595673,0.30359228574543184,6.550000001341105
2013-12-27 22:59:59,6.228182798390427,0.31181720194484885,6.540000000335276
2013-12-27 23:04:59,6.209151722971622,0.270848277028378,6.48
2013-12-27 23:10:00,6.20521387811916,0.31478612188083943,6.52
2013-12-27 23:15:00,6.1822569307203565,0.2877430692796432,6.47
2013-12-27 23:19:59,6.158522993576525,0.28147700742930404,6.440000001005829
2013-12-27 23:24:59,6.127392422274015,0.2226075807434693,6.350000003017485
2013-12-27 23:30:00,6.123310427489319,0.226689572510681,6.35
2013-12-27 23:35:00,6.097194265662494,0.15280573433750622,6.25
2013-12-27 23:39:59,6.101039460962603,0.1589605387021198,6.259999999664723
2013-12-27 23:44:59,6.092753281084817,0.14724671958573587,6.240000000670553
2013-12-27 23:49:59,6.087950160088163,0.15204983991183685,6.24
2013-12-27 23:55:00,6.084652637979654,0.15534736202034605,6.24
2013-12-28 00:00:00,5.921987885459102,0.32801211454089785,6.25
2013-12-28 00:04:59,5.921987885459102,0.32801211454089785,6.25
2013-12-28 00:09:59,5.9232439502746415,0.31675605006063456,6.240000000335276
2013-12-28 00:15:00,5.891750970643884,0.12824902935611515,6.02
2013-12-28 00:20:00,5.884208958498773,0.1757910415012267,6.06
2013-12-28 00:24:59,5.880804415136698,0.13919558620440675,6.020000001341105
2013-12-28 00:29:59,5.8858653833561805,0.14413461630854396,6.029999999664724
2013-12-28 00:34:59,5.893034723168974,0.15696527683102612,6.05
2013-12-28 00:40:00,5.902210332096029,0.1677896679039712,6.07
2013-12-28 00:45:00,5.906667670778197,0.18333232922180276,6.09
2013-12-28 00:49:59,5.942567026475902,0.2674329695007849,6.209999995976687
2013-12-28 00:54:59,5.97249193452604,0.32750806245647457,6.299999996982515
2013-12-28 01:00:00,5.988399830067454,0.3616001699325455,6.35
2013-12-28 01:05:00,5.991971246226329,0.3680287537736717,6.36
2013-12-28 01:09:59,5.997658719119224,0.3623412808807762,6.36
2013-12-28 01:14:59,6.00653421271937,0.36346578694535303,6.369999999664723
2013-12-28 01:19:59,6.023809601283912,0.37619039871608795,6.4
2013-12-28 01:25:00,6.058156262780327,0.35184373721967344,6.41
2013-12-28 01:30:00,6.087454074065987,0.34254592593401245,6.43
2013-12-28 01:34:59,6.107715312108465,0.3422846872209826,6.449999999329448
2013-12-28 01:39:59,6.132256846711238,0.36774315161238214,6.49999999832362
2013-12-28 01:45:00,6.140664462960697,0.35933553703930343,6.5
2013-12-28 01:50:00,6.177941260107492,0.36205873989250836,6.54
2013-12-28 01:54:59,6.253375055453169,0.3666249418646217,6.619999997317791
2013-12-28 01:59:59,6.25659172006204,0.36340827993796054,6.62
2013-12-28 02:04:59,6.376294310524988,0.2837056894750125,6.66
2013-12-28 02:10:00,6.497617601844348,0.25238239815565233,6.75
2013-12-28 02:15:00,6.711856240018481,0.178143759981519,6.89
2013-12-28 02:19:59,6.233404236338161,0.26659577673760815,6.500000013075769
2013-12-28 02:24:59,6.177857215532388,0.2921427854734402,6.470000001005828
2013-12-28 02:30:00,6.3064522817078865,0.40354771829211344,6.71
2013-12-28 02:35:00,6.267076041651782,0.46292395834821853,6.73
2013-12-28 02:39:59,6.341915273390501,0.45808472426256674,6.799999997653067
2013-12-28 02:44:59,6.371249664878985,0.42875033512101446,6.8
2013-12-28 02:49:59,6.410756388299102,0.35924361170089725,6.77
2013-12-28 02:55:00,6.476561307957739,0.32343869204226117,6.8
2013-12-28 03:00:00,6.512883501393938,0.25711649860606123,6.77
2013-12-28 03:04:59,6.636078999884216,0.21392099743357562,6.849999997317791
2013-12-28 03:09:59,6.568771553083208,0.251228447922621,6.820000001005829
2013-12-28 03:15:00,6.566800666648231,0.23319933335176923,6.8
2013-12-28 03:20:00,6.89156021751425,0.15843978248574953,7.05
2013-12-28 03:24:59,7.070398025987703,0.14960196831260308,7.219999994300306
2013-12-28 03:29:59,7.064806818872135,0.16519318079258927,7.229999999664725
2013-12-28 03:34:59,7.21897624145114,0.12102375854886027,7.34
2013-12-28 03:40:00,7.447578564008268,0.0024214359917325012,7.45
2013-12-28 03:45:00,7.431407695431643,0.008592304568357356,7.44
2013-12-28 03:49:59,7.386375143711058,-0.0063751416994026755,7.380000002011656
2013-12-28 03:54:59,7.460779751112241,-0.08077975111224145,7.38
2013-12-28 04:00:00,7.489469897846484,-0.06946989784648405,7.42
2013-12-28 04:05:00,7.522116337670876,-0.07211633767087555,7.45
2013-12-28 04:09:59,7.489788592118472,-0.06978859111264413,7.420000001005828
2013-12-28 04:14:59,7.5384249998042385,-0.08842500081006666,7.449999998994172
2013-12-28 04:19:59,7.536290845806235,-0.0862908458062348,7.45
2013-12-28 04:25:00,7.528402263438203,-0.08840226343820223,7.44
2013-12-28 04:30:00,7.5345951902448824,-0.09459519024488205,7.44
2013-12-28 04:34:59,7.5292189648981545,-0.08921896489815406,7.44
2013-12-28 04:39:59,7.537831088491639,-0.07783108916219206,7.459999999329447
2013-12-28 04:45:00,7.551113739683478,-0.09111373968347802,7.46
2013-12-28 04:50:00,7.5339031426425755,-0.07390314264257558,7.46
2013-12-28 04:54:59,7.523254118403873,-0.07325411806859616,7.450000000335277
2013-12-28 04:59:59,7.582805018644935,-0.08280502032131576,7.499999998323619
2013-12-28 05:04:59,7.662699567394721,-0.09269956739472107,7.57
2013-12-28 05:10:00,7.614758708776378,-0.08475870877637792,7.53
2013-12-28 05:15:00,7.570279521010271,-0.08027952101027047,7.49
2013-12-28 05:19:59,7.601585495937535,-0.0715854972786385,7.529999998658896
2013-12-28 05:24:59,7.612239223683153,-0.052239224688981345,7.559999998994171
2013-12-28 05:30:00,7.634247083761838,-0.06424708376183741,7.57
2013-12-28 05:35:00,7.655199053785955,-0.06519905378595503,7.59
2013-12-28 05:39:59,7.645235778033753,-0.07523577736320153,7.570000000670552
2013-12-28 05:44:59,7.513707935574499,-0.033707932557012654,7.480000003017486
2013-12-28 05:49:59,7.491240971831915,-0.07124097183191491,7.42
2013-12-28 05:55:00,7.49266527471594,-0.10266527471594067,7.39
2013-12-28 06:00:00,7.529092767839529,-0.10909276783952926,7.42
2013-12-28 06:04:59,7.542364740076405,-0.062364742088060865,7.479999997988344
2013-12-28 06:09:59,7.523479109901119,-0.06347910923056777,7.460000000670552
2013-12-28 06:15:00,7.503491899655769,-0.053491899655768727,7.45
2013-12-28 06:20:00,7.508020456731501,-0.05802045673150058,7.45
2013-12-28 06:24:59,6.605500751421472,0.3144992663481627,6.920000017769635
2013-12-28 06:29:59,6.589542837028596,0.3104571636419564,6.900000000670552
2013-12-28 06:34:59,6.456186604477654,0.34381339552234547,6.8
2013-12-28 06:40:00,6.4375228925372285,0.3724771074627711,6.81
2013-12-28 06:45:00,6.470564118269417,0.3294358817305829,6.8
2013-12-28 06:49:59,6.475503660961694,0.33449633870302975,6.809999999664724
2013-12-28 06:54:59,6.494495104397881,0.3155048956021185,6.81
2013-12-28 07:00:00,6.508621056068262,0.3013789439317378,6.81
2013-12-28 07:05:00,6.4877989199229145,0.31220108007708536,6.8
2013-12-28 07:09:59,6.475138784780321,0.3248612152196788,6.8
2013-12-28 07:14:59,6.527061353952544,0.2829386457121794,6.809999999664724
2013-12-28 07:19:59,6.443508350877662,0.32649164912233797,6.77
2013-12-28 07:25:00,6.477656795643858,0.2923432043561416,6.77
2013-12-28 07:30:00,6.430894461487585,0.30910553851241485,6.74
2013-12-28 07:34:59,6.396381685201705,0.31361831580412325,6.710000001005828
2013-12-28 07:39:59,6.368580291228234,0.3214197094423188,6.690000000670553
2013-12-28 07:45:00,6.344518914236085,0.3154810857639152,6.66
2013-12-28 07:50:00,6.30677407962422,0.3132259203757801,6.62
2013-12-28 07:54:59,6.317830507075864,0.3021694929241363,6.62
2013-12-28 07:59:59,6.2940886185051665,0.3059113821653856,6.600000000670552
2013-12-28 08:04:59,6.287265961612498,0.3027340383875021,6.59
2013-12-28 08:10:00,6.255653848650932,0.3043461513490673,6.56
2013-12-28 08:15:00,6.238509149368834,0.30149085063116576,6.54
2013-12-28 08:19:59,6.225584196444206,0.28441580456162185,6.510000001005828
2013-12-28 08:24:59,6.18811040305969,0.28188959828141513,6.470000001341105
2013-12-28 08:30:00,6.1813514578007265,0.2886485421992733,6.47
2013-12-28 08:35:00,6.145708527512559,0.25429147248744144,6.4
2013-12-28 08:39:59,6.1302018347959315,0.25979816553934487,6.390000000335276
2013-12-28 08:44:59,6.125791259933382,0.26420874006661776,6.39
2013-12-28 08:49:59,6.150667286708125,0.23933271329187455,6.39
2013-12-28 08:55:00,6.13890578428974,0.23109421571026,6.37
2013-12-28 09:00:00,6.104204983071049,0.2457950169289509,6.35
2013-12-28 09:04:59,6.083341238962597,0.23665876204323144,6.320000001005829
2013-12-28 09:09:59,6.078695931956197,0.22130406871435504,6.300000000670552
2013-12-28 09:15:00,6.0613628670785875,0.21863713292141274,6.28
2013-12-28 09:20:00,6.050209949160038,0.22979005083996196,6.28
2013-12-28 09:24:59,6.039079522017476,0.22092047865307585,6.260000000670552
2013-12-28 09:29:59,6.028059984699385,0.21194001597116774,6.240000000670553
2013-12-28 09:34:59,6.012389381983121,0.19761061801687863,6.21
2013-12-28 09:40:00,6.00404382468987,0.19595617531012977,6.2
2013-12-28 09:45:00,5.9999714245965325,0.21002857540346742,6.21
2013-12-28 09:49:59,5.993607847100491,0.18639215390533703,6.180000001005828
2013-12-28 09:54:59,6.017205499155656,0.1927944998385156,6.209999998994172
2013-12-28 10:00:00,5.982443877817361,0.18755612218263895,6.17
2013-12-28 10:05:00,5.985646617850952,0.18435338214904817,6.17
2013-12-28 10:09:59,5.948324119465109,0.15167588288182365,6.100000002346933
2013-12-28 10:14:59,5.934653084212087,0.1253469171290167,6.060000001341104
2013-12-28 10:19:59,5.961253919938906,0.12874608006109423,6.09
2013-12-28 10:25:00,5.952047444657082,0.13795255534291773,6.09
2013-12-28 10:30:00,5.937987487671641,0.1120125123283584,6.05
2013-12-28 10:34:59,5.944855333485151,0.12514466584429673,6.069999999329448
2013-12-28 10:39:59,5.951327880158415,0.11867211984158565,6.07
2013-12-28 10:45:00,5.950212098032011,0.11978790196798972,6.07
2013-12-28 10:50:00,5.945289646391809,0.11471035360819037,6.06
2013-12-28 10:54:59,5.947037510343882,0.12296248932084275,6.0699999996647245
2013-12-28 10:59:59,5.944937019293846,0.11506298104142942,6.060000000335275
2013-12-28 11:04:59,5.941459486772869,0.11854051322713044,6.06
2013-12-28 11:10:00,5.940516606698736,0.11948339330126334,6.06
2013-12-28 11:15:00,5.972190947807654,0.15780905219234587,6.13
2013-12-28 11:19:59,5.996038569339343,0.20396142831372366,6.199999997653067
2013-12-28 11:24:59,6.036745686673307,0.21325431165031272,6.24999999832362
2013-12-28 11:30:00,6.038666125859834,0.22133387414016603,6.26
2013-12-28 11:35:00,6.056198431972641,0.2238015680273593,6.28
2013-12-28 11:39:59,6.03953693573917,0.2004630656019355,6.240000001341105
2013-12-28 11:44:59,6.019601131886161,0.14039887079604796,6.160000002682209
2013-12-28 11:49:59,6.000879097373636,0.10912090262636465,6.11
2013-12-28 11:55:00,6.002175265305975,0.10782473469402554,6.11
2013-12-28 12:00:00,6.0769070266378264,0.17309297336217355,6.25
2013-12-28 12:04:59,6.221344926624312,0.1786550683465462,6.399999994970858
2013-12-28 12:09:59,6.121338121060613,0.17866188229214863,6.3000000033527614
2013-12-28 12:15:00,6.305984540818223,0.1340154591817777,6.44
2013-12-28 12:20:00,6.416758834401135,0.12324116559886544,6.54
2013-12-28 12:24:59,6.499570092844509,0.08042990581438669,6.579999998658896
2013-12-28 12:29:59,6.478658530531086,0.14134146812780912,6.619999998658895
2013-12-28 12:34:59,6.552025333848594,0.047974666151406,6.6
2013-12-28 12:40:00,6.606146195883614,0.023853804116385824,6.63
2013-12-28 12:45:00,6.407268802271214,0.042731197728786086,6.45
2013-12-28 12:49:59,6.410221928321403,0.03977807167859737,6.45
2013-12-28 12:54:59,6.480276569240047,0.03972342841302012,6.519999997653067
2013-12-28 13:00:00,6.542764549273403,0.04723545072659707,6.59
2013-12-28 13:05:00,6.528387289410164,0.02161271058983605,6.55
2013-12-28 13:09:59,6.560729844290881,0.039270154032737814,6.599999998323619
2013-12-28 13:14:59,6.694629738113088,-0.03462974012474351,6.659999997988344
2013-12-28 13:19:59,6.94893907574426,-0.14893907574426013,6.8
2013-12-28 13:25:00,7.096704083946992,-0.2067040839469927,6.89
2013-12-28 13:30:00,7.167231473640289,-0.2772314736402892,6.89
2013-12-28 13:34:59,7.232547200365597,-0.2825472023772537,6.949999997988344
2013-12-28 13:39:59,7.380183350925961,-0.3401833539434467,7.039999996982514
2013-12-28 13:45:00,7.522539222254203,-0.382539222254203,7.14
2013-12-28 13:50:00,7.600314370905554,-0.7203143709055544,6.88
2013-12-28 13:54:59,7.76136721893602,-0.281367239052587,7.479999979883433
2013-12-28 13:59:59,7.866933117596826,-0.22693312296124457,7.639999994635581
2013-12-28 14:04:59,7.947658349473356,-0.20765834947335549,7.74
2013-12-28 14:10:00,8.005895586774145,-0.21589558677414455,7.79
2013-12-28 14:15:00,8.056393166338207,-0.21639316633820727,7.84
2013-12-28 14:19:59,8.076970795862383,-0.4669707881510323,7.610000007711351
2013-12-28 14:24:59,8.057038416553734,-0.6370384101834876,7.4200000063702465
2013-12-28 14:30:00,8.084506829646958,-0.5845068296469584,7.5
2013-12-28 14:35:00,8.10741424001338,-0.5174142400133803,7.59
2013-12-28 14:39:59,8.161090769953272,-0.4910907726354816,7.669999997317791
2013-12-28 14:44:59,8.187313702031124,-0.4473137043780575,7.739999997653067
2013-12-28 14:49:59,8.244551997507275,-0.4645519975072743,7.78
2013-12-28 14:55:00,8.289276151220097,-0.3892761512200966,7.9
2013-12-28 15:00:00,8.269875777051094,-0.32987577705109405,7.94
2013-12-28 15:04:59,8.331322964921753,-0.2813229686097891,8.049999996311964
2013-12-28 15:09:59,8.305451307039414,-0.295451305698311,8.010000001341103
2013-12-28 15:15:00,8.329453063865316,-0.3194530638653159,8.01
2013-12-28 15:20:00,8.301229460138432,-0.3912294601384314,7.91
2013-12-28 15:24:59,8.309867272465507,-0.40986727213022967,7.900000000335277
2013-12-28 15:29:59,8.326243728714667,-0.41624372904994367,7.9099999996647234
2013-12-28 15:34:59,8.316799012324495,-0.4467990123244947,7.87
2013-12-28 15:40:00,8.337466958394915,-0.4674669583949145,7.87
2013-12-28 15:45:00,8.331395308790027,-0.49139530879002713,7.84
2013-12-28 15:49:59,8.355086464695498,-0.45508646670715436,7.899999997988344
2013-12-28 15:54:59,8.36932998713754,-0.39932998948447374,7.969999997653066
2013-12-28 16:00:00,8.499859543106178,-0.2098595431061785,8.29
2013-12-28 16:05:00,8.434728995139851,-0.3047289951398504,8.13
2013-12-28 16:09:59,8.424316068959754,-0.3043160686244786,8.120000000335276
2013-12-28 16:14:59,8.429813240124664,-0.3498132387835593,8.080000001341105
2013-12-28 16:19:59,8.468687821796621,-0.3286878217966205,8.14
2013-12-28 16:25:00,8.49282443032893,-0.24282443032893042,8.25
2013-12-28 16:30:00,8.4661970154245,-0.2861970154245004,8.18
2013-12-28 16:34:59,8.443581480095787,-0.2735814797605123,8.170000000335275
2013-12-28 16:39:59,8.378740862988943,-0.39874085661869607,7.980000006370247
2013-12-28 16:45:00,8.239783833194075,-0.4197838331940744,7.82
2013-12-28 16:50:00,8.077813824997515,-0.5478138249975144,7.53
2013-12-28 16:54:59,7.983224456083475,-0.5632244523954375,7.420000003688037
2013-12-28 16:59:59,7.981277582077736,-0.5612775820777358,7.42
2013-12-28 17:04:59,8.027821131165215,-0.3878211311652153,7.64
2013-12-28 17:10:00,7.883350511433238,-0.553350511433238,7.33
2013-12-28 17:15:00,7.939399409329671,-0.6293994093296718,7.31
2013-12-28 17:19:59,7.991061292115033,-0.5110612978147264,7.479999994300306
2013-12-28 17:24:59,7.9267133898611934,-0.6167133841614998,7.310000005699694
2013-12-28 17:30:00,7.862246142523808,-0.5922461425238081,7.27
2013-12-28 17:35:00,7.82102067496603,-0.47102067496602995,7.35
2013-12-28 17:39:59,7.630460129679269,-0.5404601209620896,7.09000000871718
2013-12-28 17:44:59,7.411369235928336,-0.4213692325755751,6.990000003352761
2013-12-28 17:49:59,7.26833614845324,-0.3883361484532397,6.88
2013-12-28 17:55:00,7.150256884842829,-0.3802568848428294,6.77
2013-12-28 18:00:00,7.166910069072757,-0.3469100690727567,6.82
2013-12-28 18:04:59,7.1707388154855165,-0.33073881615606915,6.839999999329447
2013-12-28 18:09:59,6.900914446834365,-0.2309144411346704,6.670000005699695
2013-12-28 18:15:00,6.846881561337144,-0.15688156133714326,6.69
2013-12-28 18:20:00,6.800708434238134,-0.18070843423813354,6.62
2013-12-28 18:24:59,6.772784188247801,-0.14278418858307695,6.629999999664724
2013-12-28 18:29:59,6.756397502536023,-0.12639750253602333,6.63
2013-12-28 18:34:59,6.681766574158457,-0.09176657415845746,6.59
2013-12-28 18:40:00,6.544803835368849,-0.0348038353688489,6.51
2013-12-28 18:45:00,6.536323127503457,-0.026323127503457222,6.51
2013-12-28 18:49:59,6.516888940963797,-0.016888940628520643,6.500000000335277
2013-12-28 18:54:59,6.519810016721426,0.00018998260802138844,6.519999999329447
2013-12-28 19:00:00,6.520113464558106,0.019886535441894004,6.54
2013-12-28 19:05:00,6.505309761746872,0.014690238253127319,6.52
2013-12-28 19:09:59,6.477823585585563,0.032176414749712556,6.510000000335276
2013-12-28 19:14:59,6.546691884134555,0.033308113518512705,6.579999997653068
2013-12-28 19:19:59,6.607248485680579,0.02275151431942124,6.63
2013-12-28 19:25:00,6.5870909455951745,0.0429090544048254,6.63
2013-12-28 19:30:00,6.546837248972276,0.0731627510277244,6.62
2013-12-28 19:34:59,6.570280448678032,0.07971955031614009,6.649999998994172
2013-12-28 19:39:59,6.532446683078098,0.11755331692190207,6.65
2013-12-28 19:45:00,6.5239365074716975,0.12606349252830285,6.65
2013-12-28 19:50:00,6.523981071471698,0.13601892852830222,6.66
2013-12-28 19:54:59,6.536293680328296,0.12370631967170453,6.66
2013-12-28 19:59:59,6.535243744784327,0.15475625420984507,6.689999998994172
2013-12-28 20:04:59,6.512733511185052,0.18726648881494778,6.7
2013-12-28 20:10:00,6.507051597503566,0.18294840249643407,6.69
2013-12-28 20:15:00,6.513110970816478,0.1968890291835219,6.71
2013-12-28 20:19:59,6.488980192835761,0.21101980749951466,6.700000000335276
2013-12-28 20:24:59,6.48842097913924,0.21157902086075975,6.7
2013-12-28 20:30:00,6.486248545773405,0.22375145422659504,6.71
2013-12-28 20:35:00,6.487982859295457,0.24201714070454372,6.73
2013-12-28 20:39:59,6.487687306056662,0.2523126936080624,6.739999999664724
2013-12-28 20:44:59,6.489901269783224,0.28009872921094736,6.769999998994171
2013-12-28 20:49:59,6.458483473882917,0.2915165261170829,6.75
2013-12-28 20:55:00,6.438682342118666,0.31131765788133414,6.75
2013-12-28 21:00:00,6.459342345705056,0.3206576542949442,6.78
2013-12-28 21:04:59,6.4287002761167695,0.34129972421850585,6.770000000335275
2013-12-28 21:09:59,6.4707392365256595,0.34926076179796084,6.81999999832362
2013-12-28 21:15:00,6.4120081439205485,0.3979918560794511,6.81
2013-12-28 21:20:00,6.414775130576819,0.4252248694231806,6.84
2013-12-28 21:24:59,6.439034918724831,0.41096508093989303,6.849999999664724
2013-12-28 21:29:59,6.435389671739567,0.4246103279251576,6.8599999996647245
2013-12-28 21:34:59,6.432111649663053,0.44788835033694685,6.88
2013-12-28 21:40:00,6.425993923803084,0.4640060761969158,6.89
2013-12-28 21:45:00,6.485030448279869,0.43496955172013063,6.92
2013-12-28 21:49:59,6.490130832555628,0.45986916643854414,6.949999998994172
2013-12-28 21:54:59,6.486949780383379,0.47305021928134394,6.959999999664723
2013-12-28 22:00:00,6.459705714185445,0.5102942858145552,6.97
2013-12-28 22:05:00,6.409829487849095,0.5101705121509053,6.92
2013-12-28 22:09:59,6.363875603464078,0.49612439854757895,6.860000002011657
2013-12-28 22:14:59,6.325988285630746,0.4840117160456341,6.81000000167638
2013-12-28 22:19:59,6.291319905759897,0.5086800942401029,6.8
2013-12-28 22:25:00,6.245343047026746,0.49465695297325407,6.74
2013-12-28 22:30:00,6.214031227581948,0.47596877241805213,6.69
2013-12-28 22:34:59,6.198660773305741,0.46133922770008784,6.6600000010058285
2013-12-28 22:39:59,6.1854038331400885,0.4745961668599117,6.66
2013-12-28 22:45:00,6.1655280341063605,0.4544719658936396,6.62
2013-12-28 22:50:00,6.15050982848188,0.4294901715181201,6.58
2013-12-28 22:54:59,6.136653495995554,0.4433465040044462,6.58
2013-12-28 22:59:59,6.12938825039459,0.46061174927013315,6.589999999664723
2013-12-28 23:04:59,6.1184892153001655,0.4715107846998343,6.59
2013-12-28 23:10:00,6.07068598578008,0.33931401421992025,6.41
2013-12-28 23:15:00,6.062335238730767,0.38766476126923344,6.45
2013-12-28 23:19:59,6.0158145898583415,0.2741854155060768,6.290000005364418
2013-12-28 23:24:59,6.023154453859331,0.4068455414468026,6.429999995306134
2013-12-28 23:30:00,5.99723183455782,0.43276816544217933,6.43
2013-12-28 23:35:00,5.981435083326659,0.45856491667334165,6.44
2013-12-28 23:39:59,5.962421586757734,0.4075784155891986,6.3700000023469325
2013-12-28 23:44:59,5.939985799127302,0.36001420321963096,6.300000002346933
2013-12-28 23:49:59,5.9163542053163045,0.21364579468369538,6.13
2013-12-28 23:55:00,5.909743431708196,0.2502565682918041,6.16
2013-12-29 00:00:00,5.6930896536247895,0.3969103463752104,6.09
2013-12-29 00:04:59,5.672347957723879,0.2876520466347108,5.96000000435859
2013-12-29 00:09:59,5.662706015515279,0.27729398515527404,5.940000000670553
2013-12-29 00:15:00,5.671992301174674,0.3980076988253263,6.07
2013-12-29 00:20:00,5.657484414679797,0.35251558532020244,6.01
2013-12-29 00:24:59,5.648143296969056,0.341856703701497,5.990000000670553
2013-12-29 00:29:59,5.627998640242646,0.21200136478649512,5.840000005029141
2013-12-29 00:34:59,5.623959884607415,0.21604011539258483,5.84
2013-12-29 00:40:00,5.62099985806548,0.2490001419345198,5.87
2013-12-29 00:45:00,5.609780229226887,0.23021977077311284,5.84
2013-12-29 00:49:59,5.599807833994853,0.16019216868735597,5.760000002682209
2013-12-29 00:54:59,5.5961039324281305,0.16389606757186925,5.76
2013-12-29 01:00:00,5.587172975606327,0.1028270243936733,5.69
2013-12-29 01:05:00,5.579502626158585,0.04049737384141494,5.62
2013-12-29 01:09:59,5.573012959886089,0.03698704044918699,5.610000000335276
2013-12-29 01:14:59,5.569166739224987,0.03083326111028928,5.600000000335276
2013-12-29 01:19:59,5.585529669968262,0.104470330031738,5.69
2013-12-29 01:25:00,5.5708476559740765,-0.0008476559740762113,5.57
2013-12-29 01:30:00,5.572073626851122,-0.032073626851121695,5.54
2013-12-29 01:34:59,5.605347123758148,-0.035347124763975835,5.569999998994172
2013-12-29 01:39:59,5.60429762639019,0.005702372268705069,5.609999998658895
2013-12-29 01:45:00,5.60891478636213,0.03108521363787009,5.64
2013-12-29 01:50:00,5.611886325487611,0.03811367451238912,5.65
2013-12-29 01:54:59,5.6207093865872135,0.08929061140112982,5.709999997988343
2013-12-29 01:59:59,5.626107061606485,0.0938929380582385,5.719999999664724
2013-12-29 02:04:59,5.637231080345532,0.09276891965446854,5.73
2013-12-29 02:10:00,5.65469173790508,0.1353082620949202,5.79
2013-12-29 02:15:00,5.66483561206335,0.17516438793664957,5.84
2013-12-29 02:19:59,5.671721935306354,0.16827806469364592,5.84
2013-12-29 02:24:59,5.678915491406046,0.18108450792340314,5.859999999329449
2013-12-29 02:30:00,5.6900185521951485,0.18998144780485138,5.88
2013-12-29 02:35:00,5.692202083615627,0.1777979163843728,5.87
2013-12-29 02:39:59,5.708097727813268,0.1919022711809042,5.899999998994172
2013-12-29 02:44:59,5.71393172819938,0.1860682718006208,5.9
2013-12-29 02:49:59,5.722722170740172,0.1472778292598278,5.87
2013-12-29 02:55:00,5.759151789395637,0.15084821060436315,5.91
2013-12-29 03:00:00,5.7701735032289845,0.14982649677101545,5.92
2013-12-29 03:04:59,5.765264006353674,0.1147359949874307,5.880000001341105
2013-12-29 03:09:59,5.787200857197623,0.13279914146127236,5.919999998658895
2013-12-29 03:15:00,5.912226214377011,0.19777378562298953,6.11
2013-12-29 03:20:00,6.031937270577647,0.24806272942235363,6.28
2013-12-29 03:24:59,6.170360456453252,0.2796395378470544,6.449999994300306
2013-12-29 03:29:59,6.451417223264748,0.3485827650005877,6.799999988265336
2013-12-29 03:34:59,6.520689224876666,0.32931077512333395,6.85
2013-12-29 03:40:00,6.602184113140428,0.31781588685957196,6.92
2013-12-29 03:45:00,6.775592809869225,0.3744071901307757,7.15
2013-12-29 03:49:59,5.7951175169319145,-0.3451174599349729,5.450000056996942
2013-12-29 03:54:59,5.943953999545225,-0.18395400993878486,5.75999998960644
2013-12-29 04:00:00,5.909752463892951,-0.4997524638929507,5.41
2013-12-29 04:05:00,6.411740170596734,-0.2117401705967339,6.2
2013-12-29 04:09:59,6.857719175415228,0.02228080178599612,6.879999977201224
2013-12-29 04:14:59,6.994306454422098,0.2056935348490665,7.199999989271165
2013-12-29 04:19:59,7.055297115179201,0.16470288482079898,7.22
2013-12-29 04:25:00,7.129580501835239,0.13041949816476084,7.26
2013-12-29 04:30:00,6.976228932696354,-0.26622893269635384,6.71
2013-12-29 04:34:59,7.028411708945557,-0.2584117109572137,6.769999997988343
2013-12-29 04:39:59,7.094345707157685,-0.12434571386320759,6.969999993294477
2013-12-29 04:45:00,7.160937788730877,-0.19093778873087697,6.97
