DN,ModelTemp,TempDiff,OriginalTemp
2013-12-28 09:34:59,5.841423439347675,0.3685765606523246,6.21
2013-12-28 09:40:00,5.831588857777959,0.3684111422220413,6.2
2013-12-28 09:45:00,5.8264458080210195,0.38355419197898044,6.21
2013-12-28 09:49:59,5.818779845896963,0.36122015510886474,6.180000001005828
2013-12-28 09:54:59,5.844071330804904,0.3659286681892677,6.209999998994172
2013-12-28 10:00:00,5.805153685142129,0.36484631485787133,6.17
2013-12-28 10:05:00,5.8080055711026475,0.36199442889735245,6.17
2013-12-28 10:09:59,5.7662289547260634,0.3337710476208695,6.100000002346933
2013-12-28 10:14:59,5.750480494697019,0.3095195066440848,6.060000001341104
2013-12-28 10:19:59,5.7791042887658755,0.3108957112341244,6.09
2013-12-28 10:25:00,5.768272314976185,0.32172768502381466,6.09
2013-12-28 10:30:00,5.752080679525172,0.2979193204748274,6.05
2013-12-28 10:34:59,5.758966348796464,0.31103365053298404,6.069999999329448
2013-12-28 10:39:59,5.765421014733339,0.3045789852666614,6.07
2013-12-28 10:45:00,5.763503200715489,0.30649679928451157,6.07
2013-12-28 10:50:00,5.757380558203645,0.302619441796355,6.06
2013-12-28 10:54:59,5.75862320497921,0.3113767946855148,6.0699999996647245
2013-12-28 10:59:59,5.755614234086537,0.30438576624873814,6.060000000335275
2013-12-28 11:04:59,5.7510813130966625,0.3089186869033371,6.06
2013-12-28 11:10:00,5.74934880581875,0.31065119418124976,6.06
2013-12-28 11:15:00,5.7836994397772346,0.34630056022276534,6.13
2013-12-28 11:19:59,5.809412737222131,0.3905872604309355,6.199999997653067
2013-12-28 11:24:59,5.85380852602764,0.39619147229598006,6.24999999832362
2013-12-28 11:30:00,5.855281929976491,0.4047180700235087,6.26
2013-12-28 11:35:00,5.874051812450553,0.4059481875494475,6.28
2013-12-28 11:39:59,5.85494173074734,0.3850582705937651,6.240000001341105
2013-12-28 11:44:59,5.832189089121072,0.32781091356113734,6.160000002682209
2013-12-28 11:49:59,5.810767224218032,0.2992327757819684,6.11
2013-12-28 11:55:00,5.811538057278882,0.2984619427211186,6.11
2013-12-28 12:00:00,5.893803073256898,0.35619692674310244,6.25
2013-12-28 12:04:59,6.053506409138561,0.34649358583229706,6.399999994970858
2013-12-28 12:09:59,5.940158018634798,0.35984198471796347,6.3000000033527614
2013-12-28 12:15:00,6.1431367210194,0.2968632789806005,6.44
2013-12-28 12:20:00,6.264242297994814,0.275757702005186,6.54
2013-12-28 12:24:59,6.354404552487491,0.22559544617140492,6.579999998658896
2013-12-28 12:29:59,6.329106230734925,0.29089376792397026,6.619999998658895
2013-12-28 12:34:59,6.408937715916371,0.19106228408362824,6.6
2013-12-28 12:40:00,6.46741496997183,0.16258503002817015,6.63
2013-12-28 12:45:00,6.243315461820522,0.20668453817947796,6.45
2013-12-28 12:49:59,6.244544372021591,0.20545562797840944,6.45
2013-12-28 12:54:59,6.32087150466228,0.19912849299078683,6.519999997653067
2013-12-28 13:00:00,6.388849967387276,0.20115003261272424,6.59
2013-12-28 13:05:00,6.370783142791627,0.179216857208373,6.55
2013-12-28 13:09:59,6.405100326623331,0.19489967170028777,6.599999998323619
2013-12-28 13:14:59,6.553493017740012,0.10650698024833272,6.659999997988344
2013-12-28 13:19:59,6.837417077701434,-0.03741707770143421,6.8
2013-12-28 13:25:00,7.0019905680301475,-0.11199056803014784,6.89
2013-12-28 13:30:00,7.079907551938426,-0.18990755193842634,6.89
2013-12-28 13:34:59,7.152081505436578,-0.20208150744823428,6.949999997988344
2013-12-28 13:39:59,7.317163127382922,-0.27716313040040763,7.039999996982514
2013-12-28 13:45:00,7.476553563705467,-0.3365535637054675,7.14
2013-12-28 13:50:00,7.563289470630186,-0.6832894706301857,6.88
2013-12-28 13:54:59,7.744259032662661,-0.26425905277922723,7.479999979883433
2013-12-28 13:59:59,7.862774629943285,-0.22277463530770358,7.639999994635581
2013-12-28 14:04:59,7.953368365194814,-0.21336836519481395,7.74
2013-12-28 14:10:00,8.018637836491285,-0.2286378364912851,7.79
2013-12-28 14:15:00,8.075239286403304,-0.2352392864033046,7.84
2013-12-28 14:19:59,8.097991083530713,-0.4879910758193624,7.610000007711351
2013-12-28 14:24:59,8.074789934141304,-0.6547899277710574,7.4200000063702465
2013-12-28 14:30:00,8.105408421391356,-0.6054084213913562,7.5
2013-12-28 14:35:00,8.130890103885497,-0.5408901038854967,7.59
2013-12-28 14:39:59,8.19142730334817,-0.5214273060303798,7.669999997317791
2013-12-28 14:44:59,8.220794948670635,-0.4807949510175682,7.739999997653067
2013-12-28 14:49:59,8.285560045780992,-0.5055600457809915,7.78
2013-12-28 14:55:00,8.33615357685636,-0.43615357685635914,7.9
2013-12-28 15:00:00,8.313625163383534,-0.3736251633835339,7.94
2013-12-28 15:04:59,8.38342732697333,-0.3334273306613653,8.049999996311964
2013-12-28 15:09:59,8.353502803907443,-0.3435028025663396,8.010000001341103
2013-12-28 15:15:00,8.380600024560678,-0.3706000245606784,8.01
2013-12-28 15:20:00,8.347933954877194,-0.43793395487719344,7.91
2013-12-28 15:24:59,8.357462531073804,-0.4574625307385265,7.900000000335277
2013-12-28 15:29:59,8.375882539332686,-0.46588253966796245,7.9099999996647234
2013-12-28 15:34:59,8.364692963358378,-0.49469296335837765,7.87
2013-12-28 15:40:00,8.388078518003367,-0.5180785180033665,7.87
2013-12-28 15:45:00,8.38075991471202,-0.5407599147120195,7.84
2013-12-28 15:49:59,8.40767411012565,-0.5076741121373054,7.899999997988344
2013-12-28 15:54:59,8.42375239108641,-0.4537523934333434,7.969999997653066
2013-12-28 16:00:00,8.573858681687405,-0.2838586816874056,8.29
2013-12-28 16:05:00,8.498554510283862,-0.368554510283861,8.13
2013-12-28 16:09:59,8.486285561950574,-0.3662855616152978,8.120000000335276
2013-12-28 16:14:59,8.492374823829717,-0.4123748224886121,8.080000001341105
2013-12-28 16:19:59,8.537056487785264,-0.3970564877852638,8.14
2013-12-28 16:25:00,8.564758472601401,-0.314758472601401,8.25
2013-12-28 16:30:00,8.533732065215226,-0.35373206521522604,8.18
2013-12-28 16:34:59,8.507306128334823,-0.3373061279995486,8.170000000335275
2013-12-28 16:39:59,8.431877759703863,-0.4518777533336156,7.980000006370247
2013-12-28 16:45:00,8.270325078836803,-0.45032507883680317,7.82
2013-12-28 16:50:00,8.081796698168763,-0.5517966981687623,7.53
2013-12-28 16:54:59,7.971289552214264,-0.5512895485262268,7.420000003688037
2013-12-28 16:59:59,7.968368357658995,-0.5483683576589948,7.42
2013-12-28 17:04:59,8.021888296715435,-0.38188829671543534,7.64
2013-12-28 17:10:00,7.852972705521605,-0.5229727055216049,7.33
2013-12-28 17:15:00,7.91756995709418,-0.6075699570941806,7.31
2013-12-28 17:19:59,7.977149491374805,-0.4971494970744983,7.479999994300306
2013-12-28 17:24:59,7.901365145384812,-0.5913651396851183,7.310000005699694
2013-12-28 17:30:00,7.825325662570648,-0.5553256625706489,7.27
2013-12-28 17:35:00,7.776349917566305,-0.4263499175663057,7.35
2013-12-28 17:39:59,7.552528935700418,-0.46252892698323844,7.09000000871718
2013-12-28 17:44:59,7.294949852778217,-0.3049498494254559,6.990000003352761
2013-12-28 17:49:59,7.126126271592986,-0.24612627159298572,6.88
2013-12-28 17:55:00,6.9863170247447774,-0.21631702474477787,6.77
2013-12-28 18:00:00,7.004461173288146,-0.18446117328814537,6.82
2013-12-28 18:04:59,7.007568815493237,-0.16756881616379005,6.839999999329447
2013-12-28 18:09:59,6.688943408463861,-0.018943402764166173,6.670000005699695
2013-12-28 18:15:00,6.623737652247335,0.06626234775266582,6.69
2013-12-28 18:20:00,6.567689779744209,0.052310220255790796,6.62
2013-12-28 18:24:59,6.5330637180698705,0.09693628159485357,6.629999999664724
2013-12-28 18:29:59,6.5119939002128175,0.11800609978718235,6.63
2013-12-28 18:34:59,6.422153833741335,0.16784616625866455,6.59
2013-12-28 18:40:00,6.258558572719019,0.25144142728098107,6.51
2013-12-28 18:45:00,6.246584621405265,0.2634153785947344,6.51
2013-12-28 18:49:59,6.2216384162789655,0.2783615840563112,6.500000000335277
2013-12-28 18:54:59,6.223121689939568,0.29687830938987947,6.519999999329447
2013-12-28 19:00:00,6.2215090840393525,0.3184909159606475,6.54
2013-12-28 19:05:00,6.201985847433464,0.3180141525665352,6.52
2013-12-28 19:09:59,6.167388141917023,0.3426118584182527,6.510000000335276
2013-12-28 19:14:59,6.247152989107998,0.33284700854506966,6.579999997653068
2013-12-28 19:19:59,6.317164803967964,0.3128351960320357,6.63
2013-12-28 19:25:00,6.2912998557426265,0.3387001442573734,6.63
2013-12-28 19:30:00,6.241482165662776,0.37851783433722375,6.62
2013-12-28 19:34:59,6.267455259503732,0.38254473949043977,6.649999998994172
2013-12-28 19:39:59,6.220434413607214,0.4295655863927861,6.65
2013-12-28 19:45:00,6.20832273118266,0.44167726881734026,6.65
2013-12-28 19:50:00,6.206407532597794,0.45359246740220627,6.66
2013-12-28 19:54:59,6.219147791988576,0.44085220801142455,6.66
2013-12-28 19:59:59,6.215935310374957,0.47406468861921525,6.689999998994172
2013-12-28 20:04:59,6.18704593989192,0.51295406010808,6.7
2013-12-28 20:10:00,6.178264553023735,0.5117354469762656,6.69
2013-12-28 20:15:00,6.183541280595537,0.526458719404463,6.71
2013-12-28 20:19:59,6.152628134285523,0.5473718660497529,6.700000000335276
2013-12-28 20:24:59,6.149957267894537,0.5500427321054628,6.7
2013-12-28 20:30:00,6.145348097424722,0.5646519025752781,6.71
2013-12-28 20:35:00,6.145430104992142,0.5845698950078582,6.73
2013-12-28 20:39:59,6.143073935290427,0.5969260643742977,6.739999999664724
2013-12-28 20:44:59,6.143737654230922,0.6262623447632496,6.769999998994171
2013-12-28 20:49:59,6.1038964018892905,0.6461035981107095,6.75
2013-12-28 20:55:00,6.078001209509575,0.6719987904904254,6.75
2013-12-28 21:00:00,6.100877989894243,0.6791220101057576,6.78
2013-12-28 21:04:59,6.0618609923649105,0.7081390079703649,6.770000000335275
2013-12-28 21:09:59,6.110593440573546,0.7094065577500741,6.81999999832362
2013-12-28 21:15:00,6.037572554540165,0.7724274454598348,6.81
2013-12-28 21:20:00,6.038851269692228,0.801148730307772,6.84
2013-12-28 21:24:59,6.06615794875602,0.7838420509087038,6.849999999664724
2013-12-28 21:29:59,6.059696382529264,0.8003036171354605,6.8599999996647245
2013-12-28 21:34:59,6.053673550866465,0.8263264491335347,6.88
2013-12-28 21:40:00,6.044198920854717,0.845801079145283,6.89
2013-12-28 21:45:00,6.113834816632353,0.8061651833676473,6.92
2013-12-28 21:49:59,6.118029801693566,0.8319701973006062,6.949999998994172
2013-12-28 21:54:59,6.112162320277124,0.8478376793875997,6.959999999664723
2013-12-28 22:00:00,6.0770027728570035,0.8929972271429962,6.97
2013-12-28 22:05:00,6.014229006191418,0.9057709938085816,6.92
2013-12-28 22:09:59,5.956146388738397,0.9038536132732595,6.860000002011657
2013-12-28 22:14:59,5.907820479548322,0.9021795221280584,6.81000000167638
2013-12-28 22:19:59,5.86335570308576,0.9366442969142401,6.8
2013-12-28 22:25:00,5.805014581386513,0.9349854186134872,6.74
2013-12-28 22:30:00,5.764518261198874,0.9254817388011265,6.69
2013-12-28 22:34:59,5.743467694793662,0.9165323062121669,6.6600000010058285
2013-12-28 22:39:59,5.724976987178789,0.9350230128212109,6.66
2013-12-28 22:45:00,5.6983532955270455,0.9216467044729546,6.62
2013-12-28 22:50:00,5.6776495617927605,0.9023504382072396,6.58
2013-12-28 22:54:59,5.658344397383637,0.9216556026163634,6.58
2013-12-28 22:59:59,5.647107223546374,0.9428927761183488,6.589999999664723
2013-12-28 23:04:59,5.6313919554884935,0.9586080445115064,6.59
2013-12-28 23:10:00,5.5702777453504035,0.8397222546495966,6.41
2013-12-28 23:15:00,5.5576259197176086,0.8923740802823916,6.45
2013-12-28 23:19:59,5.4979547341912935,0.7920452711731247,6.290000005364418
2013-12-28 23:24:59,5.5045748907735454,0.9254251045325885,6.429999995306134
2013-12-28 23:30:00,5.470187341843343,0.9598126581566566,6.43
2013-12-28 23:35:00,5.448250002808061,0.9917499971919392,6.44
2013-12-28 23:39:59,5.422311437495999,0.9476885648509334,6.3700000023469325
2013-12-28 23:44:59,5.392108928603675,0.907891073743258,6.300000002346933
2013-12-28 23:49:59,5.360387061509557,0.7696129384904431,6.13
2013-12-28 23:55:00,5.349690105053566,0.8103098949464345,6.16
2013-12-29 00:00:00,5.330983840777428,0.7590161592225719,6.09
2013-12-29 00:04:59,5.305291524273718,0.6547084800848717,5.96000000435859
2013-12-29 00:09:59,5.291968553887135,0.6480314467834178,5.940000000670553
2013-12-29 00:15:00,5.299795817395074,0.7702041826049264,6.07
2013-12-29 00:20:00,5.281011827986894,0.7289881720131062,6.01
2013-12-29 00:24:59,5.267990275328947,0.7220097253416053,5.990000000670553
2013-12-29 00:29:59,5.24284666221412,0.5971533428150213,5.840000005029141
2013-12-29 00:34:59,5.2357324675676375,0.6042675324323623,5.84
2013-12-29 00:40:00,5.229822351974237,0.6401776480257633,5.87
2013-12-29 00:45:00,5.214631296391676,0.6253687036083235,5.84
2013-12-29 00:49:59,5.200823817578499,0.55917618510371,5.760000002682209
2013-12-29 00:54:59,5.194050324401351,0.5659496755986488,5.76
2013-12-29 01:00:00,5.18138776503062,0.5086122349693802,5.69
2013-12-29 01:05:00,5.170130581399449,0.4498694186005512,5.62
2013-12-29 01:09:59,5.160191751263993,0.4498082490712827,5.610000000335276
2013-12-29 01:14:59,5.153224039804419,0.4467759605308572,5.600000000335276
2013-12-29 01:19:59,5.169061020327225,0.520938979672775,5.69
2013-12-29 01:25:00,5.149857624926766,0.42014237507323404,5.57
2013-12-29 01:30:00,5.148612227542855,0.3913877724571453,5.54
2013-12-29 01:34:59,5.18362005473494,0.3863799442592324,5.569999998994172
2013-12-29 01:39:59,5.179828790223409,0.4301712084354863,5.609999998658895
2013-12-29 01:45:00,5.182454962449135,0.4575450375508643,5.64
2013-12-29 01:50:00,5.183223135374534,0.46677686462546664,5.65
2013-12-29 01:54:59,5.190634145560836,0.5193658524275078,5.709999997988343
2013-12-29 01:59:59,5.194170877971448,0.5258291216932758,5.719999999664724
2013-12-29 02:04:59,5.2042216462847675,0.525778353715233,5.73
2013-12-29 02:10:00,5.221494167686618,0.5685058323133818,5.79
2013-12-29 02:15:00,5.230471034871998,0.6095289651280016,5.84
2013-12-29 02:19:59,5.235755742450571,0.6042442575494285,5.84
2013-12-29 02:24:59,5.241401622353646,0.618598376975803,5.859999999329449
2013-12-29 02:30:00,5.251516291428746,0.6284837085712542,5.88
2013-12-29 02:35:00,5.2514727602252815,0.6185272397747186,5.87
2013-12-29 02:39:59,5.2670878472963745,0.6329121516977976,5.899999998994172
2013-12-29 02:44:59,5.271233177165889,0.6287668228341117,5.9
2013-12-29 02:49:59,5.278768104313336,0.591231895686664,5.87
2013-12-29 02:55:00,5.317939977930398,0.5920600220696022,5.91
2013-12-29 03:00:00,5.328080417999535,0.5919195820004646,5.92
2013-12-29 03:04:59,5.319985588781179,0.5600144125599256,5.880000001341105
2013-12-29 03:09:59,5.342663636853018,0.5773363618058767,5.919999998658895
2013-12-29 03:15:00,5.483657374322112,0.6263426256778883,6.11
2013-12-29 03:20:00,5.618751830582381,0.6612481694176191,6.28
2013-12-29 03:24:59,5.775540095495646,0.6744598988046597,6.449999994300306
2013-12-29 03:29:59,6.096551800802199,0.7034481874631373,6.799999988265336
2013-12-29 03:34:59,6.174338251318308,0.6756617486816916,6.85
2013-12-29 03:40:00,6.266310479867256,0.653689520132744,6.92
2013-12-29 03:45:00,6.464319921553656,0.6856800784463442,7.15
2013-12-29 03:49:59,5.332143753586814,0.11785630341012787,5.450000056996942
2013-12-29 03:54:59,5.501428059818336,0.25857192978810417,5.75999998960644
2013-12-29 04:00:00,5.459608087542156,-0.04960808754215584,5.41
2013-12-29 04:05:00,6.03727912627442,0.16272087372558008,6.2
2013-12-29 04:09:59,6.551001795212559,0.3289981819886645,6.879999977201224
2013-12-29 04:14:59,6.707455211830386,0.49254477744077896,7.199999989271165
2013-12-29 04:19:59,6.776597151917553,0.4434028480824468,7.22
2013-12-29 04:25:00,6.861240154765923,0.3987598452340766,7.26
2013-12-29 04:30:00,6.682058288258627,0.02794171174137272,6.71
2013-12-29 04:34:59,6.741113775270332,0.028886222718011112,6.769999997988343
2013-12-29 04:39:59,6.816220724464477,0.15377926883000015,6.969999993294477
2013-12-29 04:45:00,6.892199100269417,0.07780089973058235,6.97
2013-12-29 04:50:00,6.940778170107891,0.06922182989210857,7.01
2013-12-29 04:54:59,7.023928713897577,0.0660712834202144,7.089999997317792
2013-12-29 04:59:59,7.073902992694602,-0.023902991353498493,7.050000001341104
2013-12-29 05:04:59,7.147177614000093,-0.10717761400009262,7.04
2013-12-29 05:10:00,7.195720954030424,-0.2057209540304239,6.99
2013-12-29 05:15:00,7.167717809489639,-0.3577178094896398,6.81
2013-12-29 05:19:59,7.214746667659352,-0.444746666318248,6.770000001341104
2013-12-29 05:24:59,7.233454063315711,-0.6334540576160173,6.600000005699694
2013-12-29 05:30:00,7.409681073125406,-0.4896810731254062,6.92
2013-12-29 05:35:00,7.49321263119705,-0.48321263119705016,7.01
2013-12-29 05:39:59,7.602235446104409,-0.5222354484513412,7.079999997653068
2013-12-29 05:44:59,7.694388143796395,-0.5743881451375001,7.119999998658895
2013-12-29 05:49:59,7.702792814704495,-0.6227928147044945,7.08
2013-12-29 05:55:00,7.698446899565235,-0.6184468995652352,7.08
2013-12-29 06:00:00,7.715034973295009,-0.5950349732950091,7.12
2013-12-29 06:04:59,7.725988159505285,-0.5759881605111126,7.149999998994172
2013-12-29 06:09:59,7.767322543596456,-0.5873225446022845,7.179999998994171
2013-12-29 06:15:00,7.900750489954206,-0.5707504899542055,7.33
2013-12-29 06:20:00,7.973368272308596,-0.4933682723085955,7.48
2013-12-29 06:24:59,8.060545043314212,-0.46054504733752744,7.599999995976685
2013-12-29 06:29:59,8.277467445492025,-0.3874674552150328,7.889999990276992
2013-12-29 06:34:59,8.40563902625692,-0.41563902625691895,7.99
2013-12-29 06:40:00,8.224693637894966,-0.28469363789496516,7.94
2013-12-29 06:45:00,7.389321923337416,-0.5493219233374163,6.84
2013-12-29 06:49:59,7.344795369218756,-0.3747953735773457,6.969999995641411
2013-12-29 06:54:59,7.390245170283938,-0.34024517296614754,7.049999997317791
2013-12-29 07:00:00,7.0952895969152685,-0.31528959691526826,6.78
2013-12-29 07:05:00,7.108646721391034,-0.328646721391034,6.78
2013-12-29 07:09:59,7.147571648089148,-0.36757164808914755,6.78
2013-12-29 07:14:59,7.2312576228559475,-0.3812576252028812,6.849999997653066
2013-12-29 07:19:59,7.188855066432735,-0.3688550664327348,6.82
2013-12-29 07:25:00,7.176306939493612,-0.3563069394936118,6.82
2013-12-29 07:30:00,7.068611138432924,-0.31861113843292443,6.75
2013-12-29 07:34:59,6.818527894249627,-0.19852788989103765,6.620000004358589
2013-12-29 07:39:59,6.809538050478908,-0.18953805047890793,6.62
2013-12-29 07:45:00,6.753753032423884,-0.17375303242388362,6.58
2013-12-29 07:50:00,6.696223971571712,-0.15622397157171175,6.54
2013-12-29 07:54:59,6.61489018467052,-0.13489018265886266,6.480000002011657
2013-12-29 07:59:59,6.58135459606398,-0.13135459505815117,6.4500000010058285
2013-12-29 08:04:59,6.525648105253564,-0.12564810525356407,6.4
2013-12-29 08:10:00,6.486113797020825,-0.056113797020825196,6.43
2013-12-29 08:15:00,6.337803664773666,-0.03780366477366659,6.3
2013-12-29 08:19:59,6.346385153678364,-0.026385154348916195,6.319999999329448
2013-12-29 08:24:59,6.296592509060134,-0.006592508054305668,6.290000001005828
2013-12-29 08:30:00,6.159667179181549,0.06033282081845037,6.22
2013-12-29 08:35:00,6.1729495805834755,0.047050419416524214,6.22
2013-12-29 08:39:59,6.1343892695593585,0.06561073111119331,6.200000000670552
2013-12-29 08:44:59,6.133800218142909,0.06619978185709119,6.2
2013-12-29 08:49:59,6.060731232924227,0.09926876707577303,6.16
2013-12-29 08:55:00,6.027963203743375,0.08203679625662552,6.11
2013-12-29 09:00:00,5.981393739673525,0.11860626032647481,6.1
2013-12-29 09:04:59,5.938256051801233,0.12174394953987111,6.060000001341104
2013-12-29 09:09:59,5.903857657106661,0.12614234389916756,6.030000001005829
2013-12-29 09:15:00,5.884831829340943,0.14516817065905752,6.03
2013-12-29 09:20:00,5.797693069611324,0.16230693038867638,5.96
2013-12-29 09:24:59,5.786780413285475,0.17321958671452453,5.96
2013-12-29 09:29:59,5.724787186888371,0.18521281478801033,5.910000001676381
2013-12-29 09:34:59,5.690331725862924,0.18966827413707588,5.88
2013-12-29 09:40:00,5.6702479383583935,0.18975206164160685,5.86
2013-12-29 09:45:00,5.591619593513414,0.19838040648658595,5.79
2013-12-29 09:49:59,5.550454574346993,0.19954542699411082,5.750000001341104
2013-12-29 09:54:59,5.527395511038797,0.1926044899670316,5.720000001005829
2013-12-29 10:00:00,5.517112877904831,0.19288712209516934,5.71
2013-12-29 10:05:00,5.485580257001436,0.17441974299856433,5.66
2013-12-29 10:09:59,5.472731462829954,0.16726853784059692,5.640000000670551
2013-12-29 10:14:59,5.445773459330753,0.13422654268090461,5.580000002011658
2013-12-29 10:19:59,5.420156943056766,0.1198430569432336,5.54
2013-12-29 10:25:00,5.395651492174233,0.1043485078257671,5.5
2013-12-29 10:30:00,5.365814585111103,0.10418541488889677,5.47
2013-12-29 10:34:59,5.343632105840637,0.08636789550046764,5.430000001341105
2013-12-29 10:39:59,5.3156304153997995,0.09436958527075312,5.410000000670553
2013-12-29 10:45:00,5.3096819997414375,0.07031800025856239,5.38
2013-12-29 10:50:00,5.291012082601762,0.0589879173982375,5.35
2013-12-29 10:54:59,5.265445967672546,0.03455403400383439,5.300000001676381
2013-12-29 10:59:59,5.268047151401901,0.04195284826282197,5.309999999664723
2013-12-29 11:04:59,5.259332528710132,0.02066747128986801,5.28
2013-12-29 11:10:00,5.247461286455847,0.012538713544152813,5.26
2013-12-29 11:15:00,5.239928615841775,7.138415822538491e-05,5.24
2013-12-29 11:19:59,5.23695689206938,-0.006956891734104076,5.230000000335276
2013-12-29 11:24:59,5.235176104354236,-0.015176104018960856,5.220000000335276
2013-12-29 11:30:00,5.232470748322326,-0.012470748322326308,5.22
2013-12-29 11:35:00,5.234378443504924,-0.04437844350492348,5.19
2013-12-29 11:39:59,5.226467223557069,-0.06646722255123994,5.160000001005829
2013-12-29 11:44:59,5.214065866672296,-0.06406586633702016,5.150000000335276
2013-12-29 11:49:59,5.208071288289066,-0.09807128828906553,5.11
2013-12-29 11:55:00,5.180921309669887,-0.05092130966988684,5.13
2013-12-29 12:00:00,5.127614419999187,-0.01761441999918656,5.11
2013-12-29 12:04:59,5.140253095204913,-0.06025309419908442,5.080000001005828
2013-12-29 12:09:59,5.15146336949443,-0.04146337050025828,5.109999998994172
2013-12-29 12:15:00,5.14985231658002,-0.06985231658002,5.08
2013-12-29 12:20:00,5.155430800334272,-0.17543080033427128,4.98
2013-12-29 12:24:59,5.197105653587473,-0.08710565794606229,5.10999999564141
2013-12-29 12:29:59,5.228375669916658,-0.15837566857555263,5.070000001341105
2013-12-29 12:34:59,5.272948075761983,-0.11294807576198274,5.16
2013-12-29 12:40:00,5.3033394792582715,-0.033339479258271965,5.27
2013-12-29 12:45:00,5.328759443980588,-0.08875944398058788,5.24
2013-12-29 12:49:59,5.278042995170928,-0.11804299248871875,5.160000002682209
2013-12-29 12:54:59,5.351211904416795,-0.26121190206986267,5.090000002346932
2013-12-29 13:00:00,5.543205779929934,-0.2732057799299348,5.27
2013-12-29 13:05:00,5.590288899501052,-0.28028889950105196,5.31
2013-12-29 13:09:59,5.718200798717732,-0.2682008034115979,5.449999995306134
2013-12-29 13:14:59,5.931492611302417,-0.20149262069014817,5.729999990612269
2013-12-29 13:19:59,5.8602173109990705,-0.21021731099907015,5.65
2013-12-29 13:25:00,5.83819817437308,-0.3081981743730795,5.53
2013-12-29 13:30:00,5.929664748868032,-0.359664748868032,5.57
2013-12-29 13:34:59,6.054125487735389,-0.4741254880706647,5.579999999664724
2013-12-29 13:39:59,6.343957285830406,-0.593957291530101,5.749999994300305
2013-12-29 13:45:00,6.464073592723709,-0.6540735927237096,5.81
2013-12-29 13:50:00,6.017592823714869,-0.5975928237148693,5.42
2013-12-29 13:54:59,6.072553035114799,-0.5825530374617314,5.489999997653068
2013-12-29 13:59:59,6.098147600641967,-0.7181475969539299,5.380000003688037
2013-12-29 14:04:59,6.17451340221145,-0.7145134022114501,5.46
2013-12-29 14:10:00,6.2875603056951626,-0.8675603056951626,5.42
2013-12-29 14:15:00,6.581257400976463,-0.8912574009764622,5.69
2013-12-29 14:19:59,6.862049754017575,-0.7720497674286211,6.089999986588954
2013-12-29 14:24:59,7.081874681585165,-0.8018746879554115,6.279999993629754
2013-12-29 14:30:00,7.262029674636469,-0.8620296746364691,6.4
2013-12-29 14:35:00,7.263368546379918,-0.9433685463799177,6.32
2013-12-29 14:39:59,7.1891475983067945,-1.019147593277653,6.1700000050291415
2013-12-29 14:44:59,7.469139761361172,-0.949139773095836,6.519999988265336
2013-12-29 14:49:59,7.797277777382933,-0.9572777773829335,6.84
2013-12-29 14:55:00,7.537137088664538,-1.0171370886645388,6.52
2013-12-29 15:00:00,7.6610265112038665,-1.1110265112038666,6.55
2013-12-29 15:04:59,7.818804915051315,-1.04880492242739,6.769999992623925
2013-12-29 15:09:59,8.093252501768742,-1.0132525121623015,7.07999998960644
2013-12-29 15:15:00,8.102737942847359,-1.0327379428473584,7.07
2013-12-29 15:20:00,8.1694704493714,-1.049470449371399,7.12
2013-12-29 15:24:59,8.21817009230026,-0.9981700956530215,7.219999996647239
2013-12-29 15:29:59,8.334241087653043,-1.024241090670528,7.309999996982515
2013-12-29 15:34:59,8.218501794273367,-1.0185017942733667,7.2
2013-12-29 15:40:00,8.210960807438825,-1.0309608074388255,7.18
2013-12-29 15:45:00,8.258653040584617,-1.0286530405846168,7.23
2013-12-29 15:49:59,8.358069159372718,-0.9780691644018606,7.3799999949708575
2013-12-29 15:54:59,8.35495693743229,-1.0049569364264617,7.350000001005828
2013-12-29 16:00:00,8.421077722983195,-0.9310777229831952,7.49
2013-12-29 16:05:00,8.435159326527135,-0.9551593265271343,7.48
2013-12-29 16:09:59,8.457021374704961,-0.9570213753755148,7.499999999329447
2013-12-29 16:14:59,8.46529068857553,-0.9452906892460833,7.519999999329447
2013-12-29 16:19:59,8.463901968882352,-0.9339019688823518,7.53
2013-12-29 16:25:00,8.473389217428533,-0.933389217428533,7.54
2013-12-29 16:30:00,8.49800914530758,-0.8680091453075809,7.63
2013-12-29 16:34:59,8.555972504308418,-0.7959725086670071,7.759999995641411
2013-12-29 16:39:59,8.535763472562596,-0.8157634712214925,7.720000001341104
2013-12-29 16:45:00,8.536412872003092,-0.8164128720030925,7.72
2013-12-29 16:50:00,8.562206836439174,-0.7722068364391736,7.79
2013-12-29 16:54:59,8.57089319713759,-0.7708931974728666,7.799999999664723
2013-12-29 16:59:59,8.602031169045308,-0.7020311723980681,7.89999999664724
2013-12-29 17:04:59,8.61531859214556,-0.6753185921455591,7.94
2013-12-29 17:10:00,8.594519725626657,-0.7245197256266573,7.87
2013-12-29 17:15:00,8.550500881405405,-0.8105008814054049,7.74
2013-12-29 17:19:59,8.507015185621693,-0.8670151822689318,7.640000003352761
2013-12-29 17:24:59,8.500127878010087,-0.8901278770042582,7.610000001005829
2013-12-29 17:30:00,8.448655919736977,-0.8886559197369772,7.56
2013-12-29 17:35:00,8.3987696884596,-0.8987696884596001,7.5
2013-12-29 17:39:59,8.336669671581749,-0.9166696688995399,7.420000002682209
