DN,ModelTemp,TempDiff,OriginalTemp
2013-12-22 16:39:59,6.640577288850812,0.00942271181973986,6.650000000670552
2013-12-22 16:45:00,6.622333477728879,0.007666522271120968,6.63
2013-12-22 16:50:00,6.61875515186281,0.011244848137190289,6.63
2013-12-22 16:54:59,6.598498888767173,0.02150111156810297,6.620000000335276
2013-12-22 16:59:59,6.598024207415123,0.0019757932554291813,6.600000000670552
2013-12-22 17:04:59,6.577809701180145,0.012190298819854561,6.59
2013-12-22 17:10:00,6.574516673199137,0.015483326800862507,6.59
2013-12-22 17:15:00,6.5679707501775,0.02202924982249943,6.59
2013-12-22 17:19:59,6.561757126798772,0.038242872865951405,6.599999999664724
2013-12-22 17:24:59,6.554744688812377,0.0352553115228984,6.590000000335276
2013-12-22 17:30:00,6.5281646249858145,0.05183537501418556,6.58
2013-12-22 17:35:00,6.529551831929873,0.050448168070126975,6.58
2013-12-22 17:39:59,6.511511749901484,0.0484882507690676,6.560000000670551
2013-12-22 17:44:59,6.521754765677392,0.06824523331678023,6.589999998994172
2013-12-22 17:49:59,6.5305479538722615,0.06945204612773814,6.6
2013-12-22 17:55:00,6.5334094356445815,0.08659056435541856,6.62
2013-12-22 18:00:00,6.532257951859242,0.09774204814075826,6.63
2013-12-22 18:04:59,6.531697474957002,0.11830252437244582,6.649999999329448
2013-12-22 18:09:59,6.528918827082474,0.12108117291752674,6.65
2013-12-22 18:15:00,6.5180545962043315,0.13194540379566888,6.65
2013-12-22 18:20:00,6.5075935056911876,0.12240649430881234,6.63
2013-12-22 18:24:59,6.484529946373648,0.11547005463217985,6.600000001005828
2013-12-22 18:29:59,6.472793132334402,0.14720686699504526,6.619999999329448
2013-12-22 18:34:59,6.451432242060004,0.17856775793999624,6.63
2013-12-22 18:40:00,6.4564192433492495,0.17358075665075035,6.63
2013-12-22 18:45:00,6.481157423864692,0.2088425761353081,6.69
2013-12-22 18:49:59,6.495930301079405,0.254069696908938,6.749999997988343
2013-12-22 18:54:59,6.502237654193972,0.2377623461413041,6.740000000335276
2013-12-22 19:00:00,6.536623197482421,0.23337680251757842,6.77
2013-12-22 19:05:00,6.560600752816142,0.23939924718385797,6.8
2013-12-22 19:09:59,6.5791465710726555,0.23085342859206825,6.809999999664724
2013-12-22 19:14:59,6.57383414268149,0.22616585765378527,6.800000000335276
2013-12-22 19:19:59,6.55407279298091,0.2259272070190903,6.78
2013-12-22 19:25:00,6.553128129288623,0.2468718707113764,6.8
2013-12-22 19:30:00,6.5589441225709715,0.2810558774290284,6.84
2013-12-22 19:34:59,6.5098544685295865,0.3501455307998622,6.859999999329449
2013-12-22 19:39:59,6.5078920419073825,0.35210795809261786,6.86
2013-12-22 19:45:00,6.673098109903975,0.40690189009602484,7.08
2013-12-22 19:50:00,6.853911311014798,0.3460886889852022,7.2
2013-12-22 19:54:59,6.971307930093909,0.22869206990609126,7.2
2013-12-22 19:59:59,6.816756468196406,0.3632435324741454,7.180000000670551
2013-12-22 20:04:59,6.955021084764845,0.28497891523515495,7.24
2013-12-22 20:10:00,6.972000808350183,0.32799919164981706,7.3
2013-12-22 20:15:00,7.005223096772809,0.32477690322719077,7.33
2013-12-22 20:19:59,6.986018237194148,0.4039817607941947,7.389999997988343
2013-12-22 20:24:59,6.934118226442451,0.5158817715458923,7.449999997988344
2013-12-22 20:30:00,6.882426634078179,0.6775733659218206,7.56
2013-12-22 20:35:00,6.912053290071244,0.6779467099287562,7.59
2013-12-22 20:39:59,6.93190192965316,0.7380980676646312,7.669999997317791
2013-12-22 20:44:59,6.9787788863880404,0.7612211112650265,7.739999997653067
2013-12-22 20:49:59,7.010207861074918,0.6997921389250816,7.71
2013-12-22 20:55:00,7.015593119467813,0.634406880532187,7.65
2013-12-22 21:00:00,7.057829204831629,0.6821707951683713,7.74
2013-12-22 21:04:59,7.484071983994998,0.4059280109758605,7.889999994970858
2013-12-22 21:09:59,7.385456806836848,0.4145431961806372,7.800000003017485
2013-12-22 21:15:00,7.454154199501854,0.4858458004981463,7.94
2013-12-22 21:20:00,7.546073451771802,0.29392654822819786,7.84
2013-12-22 21:24:59,7.554645179163311,0.3353548191603082,7.889999998323619
2013-12-22 21:29:59,7.648373306138158,0.3416266905090808,7.989999996647239
2013-12-22 21:34:59,7.687894027529686,0.3321059724703135,8.02
2013-12-22 21:40:00,7.70775210457488,0.28224789542512063,7.99
2013-12-22 21:45:00,7.725232655853421,0.3047673441465788,8.03
2013-12-22 21:49:59,7.7785285051473645,0.32147149250570184,8.099999997653066
2013-12-22 21:54:59,7.876009165202884,0.22399083479711557,8.1
2013-12-22 22:00:00,7.927229148805544,0.1927708511944548,8.12
2013-12-22 22:05:00,7.955319624165874,0.20468037583412624,8.16
2013-12-22 22:09:59,7.900872634332786,0.339127362985006,8.239999997317792
2013-12-22 22:14:59,7.9641272375320025,0.23587276380910005,8.200000001341103
2013-12-22 22:19:59,7.964549190648694,0.27545080935130617,8.24
2013-12-22 22:25:00,8.03992678647349,0.2500732135265089,8.29
2013-12-22 22:30:00,8.123966538520566,0.2060334614794339,8.33
2013-12-22 22:34:59,8.09530175738551,0.22469824294976526,8.320000000335275
2013-12-22 22:39:59,8.077213299218837,0.25278670044588836,8.329999999664725
2013-12-22 22:45:00,8.172703159423342,0.2172968405766582,8.39
2013-12-22 22:50:00,8.177103105079718,0.2228968949202823,8.4
2013-12-22 22:54:59,8.15509048506777,0.24490951493223,8.4
2013-12-22 22:59:59,8.13049821612674,0.25950178420853653,8.390000000335277
2013-12-22 23:04:59,8.118221227692697,0.2417787723073026,8.36
2013-12-22 23:10:00,8.162334962147565,0.22766503785243586,8.39
2013-12-22 23:15:00,8.178655411509933,0.24134458849006712,8.42
2013-12-22 23:19:59,8.23731956330972,0.1826804366902799,8.42
2013-12-22 23:24:59,8.180033956485754,0.1999660448553513,8.380000001341106
2013-12-22 23:30:00,8.149016417282832,0.1809835827171682,8.33
2013-12-22 23:35:00,7.966774253108312,0.3432257468916884,8.31
2013-12-22 23:39:59,7.970498236249274,0.27950176576238306,8.250000002011657
2013-12-22 23:44:59,7.899129153001612,0.33087084766894037,8.230000000670552
2013-12-22 23:49:59,8.076690953293989,0.2333090467060117,8.31
2013-12-22 23:55:00,8.072400996502832,0.21759900349716688,8.29
2013-12-23 00:00:00,8.247219165808975,0.0427808341910243,8.29
2013-12-23 00:04:59,8.051772220046265,0.18822778163011655,8.240000001676382
2013-12-23 00:09:59,7.69236112237539,0.5076388789657127,8.200000001341103
2013-12-23 00:15:00,7.590460210318153,0.4695397896818472,8.06
2013-12-23 00:20:00,7.46831393336588,0.6516860666341193,8.12
2013-12-23 00:24:59,7.434864188356333,0.6651358123142179,8.100000000670551
2013-12-23 00:29:59,7.435743203925329,0.4742568024449181,7.910000006370247
2013-12-23 00:34:59,7.457565896914876,0.47243410308512335,7.93
2013-12-23 00:40:00,7.290119795425789,0.5798802045742111,7.87
2013-12-23 00:45:00,7.144604473197991,0.5753955268020086,7.72
2013-12-23 00:49:59,7.06656705804394,0.5034329469852015,7.570000005029142
2013-12-23 00:54:59,7.100378388052034,0.4896216112774141,7.589999999329448
2013-12-23 01:00:00,7.034886925774265,0.41511307422573474,7.45
2013-12-23 01:05:00,7.024336594661716,0.35566340533828367,7.38
2013-12-23 01:09:59,6.979613338102498,0.37038666290333033,7.350000001005828
2013-12-23 01:14:59,6.996471506058351,0.3135284952827533,7.310000001341105
2013-12-23 01:19:59,6.959651924598788,0.300348075401212,7.26
2013-12-23 01:25:00,6.964957357565531,0.30504264243446855,7.27
2013-12-23 01:30:00,7.009366923082742,0.28063307691725825,7.29
2013-12-23 01:34:59,7.017953949186371,0.2820460504783533,7.299999999664724
2013-12-23 01:39:59,7.0195554947668395,0.2504445062389884,7.270000001005828
2013-12-23 01:45:00,7.027379480879038,0.24262051912096183,7.27
2013-12-23 01:50:00,7.020181438845336,0.21981856115466414,7.24
2013-12-23 01:54:59,7.02053833620752,0.20946166412775735,7.230000000335277
2013-12-23 01:59:59,7.020246479993605,0.17975352101222342,7.2000000010058285
2013-12-23 02:04:59,7.01161607183434,0.2183839281656601,7.23
2013-12-23 02:10:00,7.0064174006257485,0.1335825993742512,7.14
2013-12-23 02:15:00,7.001593711300174,0.10840628869982627,7.11
2013-12-23 02:19:59,7.007214143138866,0.10278585686113395,7.11
2013-12-23 02:24:59,7.0114298943937925,0.07857010627675987,7.090000000670552
2013-12-23 02:30:00,7.016253399619897,0.07374660038010283,7.09
2013-12-23 02:35:00,7.032159270686446,0.05784072931355411,7.09
2013-12-23 02:39:59,7.040722781677433,0.06927721765201511,7.109999999329448
2013-12-23 02:44:59,7.027886682503528,0.04211331883757641,7.070000001341104
2013-12-23 02:49:59,7.020489254075249,0.04951074592475102,7.07
2013-12-23 02:55:00,7.0284391564797986,0.04156084352020173,7.07
2013-12-23 03:00:00,7.028757038221523,0.04124296177847686,7.07
2013-12-23 03:04:59,7.020275756099084,0.029724244571468716,7.050000000670552
2013-12-23 03:09:59,7.058485547660192,0.03151445099870376,7.089999998658896
2013-12-23 03:15:00,7.084785656741022,0.005214343258978182,7.09
2013-12-23 03:20:00,7.0301539214441275,0.05984607855587232,7.09
2013-12-23 03:24:59,7.019624091519613,0.09037590780983518,7.109999999329448
2013-12-23 03:29:59,7.035537330949406,0.08446266871531716,7.119999999664723
2013-12-23 03:34:59,7.041320147489244,0.07867985251075638,7.12
2013-12-23 03:40:00,7.017771351520276,0.0722286484797241,7.09
2013-12-23 03:45:00,7.023260575801785,0.05673942419821465,7.08
2013-12-23 03:49:59,7.032583570841669,0.0074164304994353,7.040000001341104
2013-12-23 03:54:59,7.033394564761275,0.006605435238725477,7.04
2013-12-23 04:00:00,7.018785222784194,-0.02878522278419382,6.99
2013-12-23 04:05:00,6.992037706916584,-0.10203770691658409,6.89
2013-12-23 04:09:59,6.9728343219889695,-0.09283432165369376,6.880000000335276
2013-12-23 04:14:59,6.946635703792115,-0.16663570043935305,6.780000003352762
2013-12-23 04:19:59,6.923250522764924,-0.1432505227649239,6.78
2013-12-23 04:25:00,6.89914233094473,-0.19914233094472955,6.7
2013-12-23 04:30:00,6.890435351733704,-0.2004353517337032,6.69
2013-12-23 04:34:59,6.877514869481832,-0.22751486814072752,6.6500000013411045
2013-12-23 04:39:59,6.866299460453122,-0.24629945944729315,6.620000001005828
2013-12-23 04:45:00,6.856561412483346,-0.25656141248334663,6.6
2013-12-23 04:50:00,6.849235390736653,-0.2692353907366529,6.58
2013-12-23 04:54:59,6.843437493836536,-0.2534374941718127,6.589999999664723
2013-12-23 04:59:59,6.832418739421116,-0.2724187384152881,6.560000001005828
2013-12-23 05:04:59,6.8240852631038456,-0.26408526310384595,6.56
2013-12-23 05:10:00,6.814063460389368,-0.2540634603893688,6.56
2013-12-23 05:15:00,6.781581186905306,-0.3515811869053067,6.43
2013-12-23 05:19:59,6.772462449783027,-0.32246245045357913,6.449999999329448
2013-12-23 05:24:59,6.760475241263337,-0.29047524193388874,6.469999999329448
2013-12-23 05:30:00,6.744651404140885,-0.2946514041408852,6.45
2013-12-23 05:35:00,6.7208152212369345,-0.3108152212369344,6.41
2013-12-23 05:39:59,6.7061076167013685,-0.3161076160308163,6.390000000670552
2013-12-23 05:44:59,6.690613895837904,-0.3306138948320756,6.360000001005829
2013-12-23 05:49:59,6.676737563688983,-0.35673756368898246,6.32
2013-12-23 05:55:00,6.666511705014707,-0.34651170501470663,6.32
2013-12-23 06:00:00,6.648516472753843,-0.40851647275384284,6.24
2013-12-23 06:04:59,6.64414135753463,-0.4241413568640775,6.220000000670552
2013-12-23 06:09:59,6.647391360492908,-0.3573913628398415,6.289999997653067
2013-12-23 06:15:00,6.633695671014691,-0.4236956710146913,6.21
2013-12-23 06:20:00,6.631067640881246,-0.4110676408812459,6.22
2013-12-23 06:24:59,6.625110481961766,-0.40511048196176613,6.22
2013-12-23 06:29:59,6.624070261159685,-0.38407026183023696,6.239999999329448
2013-12-23 06:34:59,6.621930977571463,-0.401930977571463,6.22
2013-12-23 06:40:00,6.616067489602228,-0.40606748960222827,6.21
2013-12-23 06:45:00,6.6115603074469425,-0.43156030744694274,6.18
2013-12-23 06:49:59,6.606889712371747,-0.4368897120364714,6.170000000335276
2013-12-23 06:54:59,6.604468400125247,-0.44446839978997055,6.160000000335277
2013-12-23 07:00:00,6.602930314423963,-0.4429303144239629,6.16
2013-12-23 07:05:00,6.5982548289447145,-0.4582548289447148,6.14
2013-12-23 07:09:59,6.59847319775041,-0.4584731977504104,6.14
2013-12-23 07:14:59,6.600462888812215,-0.4404628894827667,6.1599999993294485
2013-12-23 07:19:59,6.600527454701827,-0.43052745470182696,6.17
2013-12-23 07:25:00,6.599145585014245,-0.43914558501424494,6.16
2013-12-23 07:30:00,6.60206363815998,-0.4320636381599803,6.17
2013-12-23 07:34:59,6.61612412595393,-0.4061241272950342,6.209999998658896
2013-12-23 07:39:59,6.616782617854561,-0.40678261785456105,6.21
2013-12-23 07:45:00,6.618918124249831,-0.398918124249831,6.22
2013-12-23 07:50:00,6.620562373015545,-0.4005623730155454,6.22
2013-12-23 07:54:59,6.624724586305152,-0.3747245873109799,6.249999998994172
2013-12-23 07:59:59,6.6300220229264095,-0.3800220229264095,6.25
2013-12-23 08:04:59,6.634919742952772,-0.35491974295277195,6.28
2013-12-23 08:10:00,6.6485843587297415,-0.3585843587297415,6.29
2013-12-23 08:15:00,6.6528458053647235,-0.36284580536472344,6.29
2013-12-23 08:19:59,6.656819385080378,-0.3668193850803778,6.29
2013-12-23 08:24:59,6.65908482880175,-0.37908482846647384,6.280000000335276
2013-12-23 08:30:00,6.664886967928213,-0.3648869679282134,6.3
2013-12-23 08:35:00,6.666330540015885,-0.36633054001588494,6.3
2013-12-23 08:39:59,6.680036411373137,-0.38003641137313693,6.3
2013-12-23 08:44:59,6.689796519566338,-0.35979652057216605,6.329999998994172
2013-12-23 08:49:59,6.701572089653952,-0.3515720896539527,6.35
2013-12-23 08:55:00,6.738090066531224,-0.3380900665312234,6.4
2013-12-23 09:00:00,6.738052863280237,-0.3280528632802371,6.41
2013-12-23 09:04:59,6.75370145453596,-0.3037014558770652,6.449999998658895
2013-12-23 09:09:59,6.853185910210562,-0.22318591624553186,6.62999999396503
2013-12-23 09:15:00,6.968245288043942,-0.11824528804394241,6.85
2013-12-23 09:20:00,7.135197736292784,-0.015197736292783759,7.12
2013-12-23 09:24:59,7.192436250778068,0.0075637465397235815,7.199999997317792
2013-12-23 09:29:59,7.300184059751042,0.029815935890368017,7.32999999564141
2013-12-23 09:34:59,7.409768120562009,0.07023187943799147,7.48
2013-12-23 09:40:00,7.4404770527979585,0.05952294720204154,7.5
2013-12-23 09:45:00,7.060770047125523,0.11922995287447691,7.18
2013-12-23 09:49:59,7.48901301724303,0.07098697001647736,7.559999987259507
2013-12-23 09:54:59,7.467393819192697,0.09260618080730243,7.56
2013-12-23 10:00:00,7.514246053348039,0.075753946651961,7.59
2013-12-23 10:05:00,7.608073097373693,0.07192690262630652,7.68
2013-12-23 10:09:59,7.6777550174992335,0.08224497981855716,7.759999997317791
2013-12-23 10:14:59,7.474408068023823,0.055591939687527514,7.530000007711351
2013-12-23 10:19:59,7.488371855641985,0.0716281443580149,7.56
2013-12-23 10:25:00,7.576418081681207,0.05358191831879289,7.63
2013-12-23 10:30:00,7.695449527563489,0.044550472436511335,7.74
2013-12-23 10:34:59,7.67405863285831,0.04594136781224201,7.720000000670552
2013-12-23 10:39:59,7.806468781681498,-0.016468784028430328,7.789999997653068
2013-12-23 10:45:00,7.9367638443751956,-0.006763844375195838,7.93
2013-12-23 10:50:00,8.043831599329838,0.01616840067016234,8.06
2013-12-23 10:54:59,8.206347219778626,0.0036527751922328378,8.20999999497086
2013-12-23 10:59:59,8.296068339928578,0.023931656383384237,8.319999996311962
2013-12-23 11:04:59,8.403836054862804,0.016163945137195768,8.42
2013-12-23 11:10:00,8.46896393909141,0.0010360609085910966,8.47
2013-12-23 11:15:00,8.48187446394108,0.018125536058919423,8.5
2013-12-23 11:19:59,8.624405787072924,0.0355942075626583,8.659999994635582
2013-12-23 11:24:59,8.766753374994703,0.053246619640878734,8.819999994635582
2013-12-23 11:30:00,8.76968113314651,0.05031886685349107,8.82
2013-12-23 11:35:00,8.794828125431106,0.055171874568893386,8.85
2013-12-23 11:39:59,8.77204273510026,0.067957265235016,8.840000000335277
2013-12-23 11:44:59,8.56064467222737,0.13935533246649356,8.700000004693864
2013-12-23 11:49:59,8.665654340836069,0.09434565916393112,8.76
2013-12-23 11:55:00,8.723761333247383,0.08623866675261738,8.81
2013-12-23 12:00:00,8.723298639096544,0.08670136090345615,8.81
2013-12-23 12:04:59,8.697445423244222,0.08255457776160569,8.780000001005828
2013-12-23 12:09:59,8.645456768404776,0.08454323327160473,8.73000000167638
2013-12-23 12:15:00,8.608358085468533,0.08164191453146685,8.69
2013-12-23 12:20:00,8.707645400769358,0.07235459923064091,8.78
2013-12-23 12:24:59,8.71015075641119,0.099849242582982,8.809999998994172
2013-12-23 12:29:59,8.773986428453203,0.09601356953514006,8.869999997988343
2013-12-23 12:34:59,8.77398643059346,0.09601356940653893,8.87
2013-12-23 12:40:00,8.806419913829798,0.08358008617020296,8.89
2013-12-23 12:45:00,8.822339779777229,0.06766022022277163,8.89
2013-12-23 12:49:59,8.830676359970496,0.07932363935895026,8.909999999329447
2013-12-23 12:54:59,8.836758352036721,0.09324164729272688,8.929999999329448
2013-12-23 13:00:00,8.780457235948038,0.0995427640519626,8.88
2013-12-23 13:05:00,8.814390333942477,0.06560966605752405,8.88
2013-12-23 13:09:59,8.627249976239003,0.10275002879013861,8.730000005029142
2013-12-23 13:14:59,8.449251465661199,0.09074854070904692,8.540000006370246
2013-12-23 13:19:59,8.455738158229238,0.054261841770761876,8.51
2013-12-23 13:25:00,8.32733598492462,0.07266401507538056,8.4
2013-12-23 13:30:00,8.279296191870774,0.05070380812922615,8.33
2013-12-23 13:34:59,8.21946496521983,0.09053503545072239,8.310000000670552
2013-12-23 13:39:59,7.960539018246418,0.23946098544161742,8.200000003688036
2013-12-23 13:45:00,8.036998810435925,0.053001189564074735,8.09
2013-12-23 13:50:00,7.837983006650076,0.10201699334992398,7.94
2013-12-23 13:54:59,7.74463874905579,0.11536125362641947,7.860000002682209
2013-12-23 13:59:59,7.6364639656362705,0.16353603637538594,7.800000002011656
2013-12-23 14:04:59,7.5543710563326645,0.16562894366733527,7.72
2013-12-23 14:10:00,7.569287414190296,0.14071258580970358,7.71
2013-12-23 14:15:00,7.545451021602078,0.09454897839792142,7.64
2013-12-23 14:19:59,7.497876479743269,0.06212352293893986,7.560000002682209
2013-12-23 14:24:59,7.44001443416377,0.03998556851843915,7.4800000026822095
2013-12-23 14:30:00,7.38044157006933,0.03955842993067016,7.42
2013-12-23 14:35:00,7.358131600188933,0.05186839981106672,7.41
2013-12-23 14:39:59,7.372151040109881,0.03784895989011883,7.41
2013-12-23 14:44:59,7.3452058248847205,0.024794176456384598,7.370000001341105
2013-12-23 14:49:59,7.306557887602341,0.023442112397659365,7.33
2013-12-23 14:55:00,7.320772501749651,0.019227498250348418,7.34
2013-12-23 15:00:00,7.315363533266046,0.02463646673395381,7.34
2013-12-23 15:04:59,7.304300431652185,0.0256995686830912,7.330000000335276
2013-12-23 15:09:59,7.284670490518297,0.00532951082280686,7.290000001341104
2013-12-23 15:15:00,7.207247714627329,0.012752285372671146,7.22
2013-12-23 15:20:00,7.160890544891378,0.019109455108621276,7.18
2013-12-23 15:24:59,7.132372045156408,0.007627956184697027,7.140000001341105
2013-12-23 15:29:59,7.123926651341607,-0.003926650671055576,7.120000000670552
2013-12-23 15:34:59,7.177913006404978,0.0020869935950216245,7.18
2013-12-23 15:40:00,7.201624845006105,-0.0116248450061045,7.19
2013-12-23 15:45:00,7.139438582252646,0.0005614177473534099,7.14
2013-12-23 15:49:59,7.152937759318941,-0.012937759318941033,7.14
2013-12-23 15:54:59,7.140682062801122,-0.02068206213056989,7.120000000670552
2013-12-23 16:00:00,7.13938542238463,-0.019385422384630147,7.12
2013-12-23 16:05:00,7.136770638952354,0.0032293610476452628,7.14
2013-12-23 16:09:59,7.134187889913269,0.005812110086730549,7.14
2013-12-23 16:14:59,7.129966888835866,0.010033111164133857,7.14
2013-12-23 16:19:59,7.096564846027141,0.01343515397285966,7.11
2013-12-23 16:25:00,7.086600272459203,0.0033997275407964267,7.09
2013-12-23 16:30:00,7.068482144269103,0.011517855730897253,7.08
2013-12-23 16:34:59,7.054697303110317,0.015302697224958806,7.070000000335276
2013-12-23 16:39:59,7.017478542598342,-0.0074785405866855115,7.010000002011656
2013-12-23 16:45:00,6.995161066344552,0.0048389336554484075,7.0
2013-12-23 16:50:00,6.992505467374353,0.007494532625647032,7.0
2013-12-23 16:54:59,7.012007411753016,0.01799258724115571,7.029999998994172
2013-12-23 16:59:59,6.995723119975813,0.03427688002418705,7.03
2013-12-23 17:04:59,7.006063305542169,0.043936694457831216,7.05
2013-12-23 17:10:00,7.02178637210427,0.05821362789573037,7.08
2013-12-23 17:15:00,7.016434630048016,0.07356536995198404,7.09
2013-12-23 17:19:59,7.0130241949672065,0.05697580570334537,7.070000000670552
2013-12-23 17:24:59,6.967326570388527,0.06267343095257782,7.030000001341105
2013-12-23 17:30:00,6.967277741967736,0.07272225803226373,7.04
2013-12-23 17:35:00,6.956067083823701,0.07393291617629938,7.03
2013-12-23 17:39:59,6.960518518713842,0.07948148095088126,7.039999999664723
2013-12-23 17:44:59,6.953107372996844,0.08689262700315581,7.04
2013-12-23 17:49:59,6.964303107712453,0.08569689228754651,7.05
2013-12-23 17:55:00,6.951527759889986,0.09847224011001376,7.05
2013-12-23 18:00:00,6.949162846059961,0.10083715394003878,7.05
2013-12-23 18:04:59,6.963005670755344,0.08699432924465622,7.05
2013-12-23 18:09:59,6.9499926420115195,0.09000735832375639,7.040000000335276
2013-12-23 18:15:00,6.9424920275830155,0.10750797241698429,7.05
2013-12-23 18:20:00,6.93489031541772,0.10510968458228032,7.04
2013-12-23 18:24:59,6.927353040541834,0.11264695945816605,7.04
2013-12-23 18:29:59,6.918253678801892,0.12174632119810802,7.04
2013-12-23 18:34:59,6.91530550557412,0.12469449442587965,7.04
2013-12-23 18:40:00,6.928238005143666,0.141761994856334,7.07
2013-12-23 18:45:00,6.916994262135591,0.15300573786440896,7.07
2013-12-23 18:49:59,6.895206600089184,0.14479340091664472,7.040000001005828
2013-12-23 18:54:59,6.89463548759636,0.14536451240364023,7.04
2013-12-23 19:00:00,6.888944527563057,0.16105547243694307,7.05
2013-12-23 19:05:00,6.863070519820441,0.13692948017955864,7.0
2013-12-23 19:09:59,6.857187771841827,0.0928122298345544,6.950000001676381
2013-12-23 19:14:59,6.8433749472194645,0.10662505278053569,6.95
2013-12-23 19:19:59,6.816856867602524,0.25314313239747666,7.07
2013-12-23 19:25:00,6.819495793116147,0.2905042068838535,7.11
2013-12-23 19:30:00,6.8164947574452945,0.19350524255470525,7.01
2013-12-23 19:34:59,6.8120744885319535,0.23792551012694219,7.049999998658896
2013-12-23 19:39:59,6.813704420154796,0.3362955764924429,7.149999996647239
2013-12-23 19:45:00,6.906901346662244,0.3230986533377562,7.23
2013-12-23 19:50:00,6.927892624847492,0.3321073751525079,7.26
2013-12-23 19:54:59,6.9656583927205435,0.3043416069441802,7.269999999664724
2013-12-23 19:59:59,6.961147777331011,0.33885222166316087,7.2999999989941715
2013-12-23 20:04:59,6.985907955457238,0.24409204454276257,7.23
2013-12-23 20:10:00,6.955295894939365,0.2747041050606356,7.23
2013-12-23 20:15:00,6.961304167205884,0.33869583279411586,7.3
2013-12-23 20:19:59,6.950708169156577,0.3492918308434225,7.3
2013-12-23 20:24:59,6.98206561742947,0.39793437988832103,7.379999997317791
2013-12-23 20:30:00,7.013428590117213,0.46657140988278734,7.48
2013-12-23 20:35:00,7.020086592941638,0.5499134070583622,7.57
2013-12-23 20:39:59,7.2681433840035385,0.4418566113025957,7.709999995306134
2013-12-23 20:44:59,7.2736995181869375,0.44630048147778645,7.719999999664724
2013-12-23 20:49:59,7.279357126564251,0.4706428734357493,7.75
2013-12-23 20:55:00,7.342410013521013,0.4475899864789872,7.79
2013-12-23 21:00:00,7.133255476514669,0.626744523485331,7.76
2013-12-23 21:04:59,7.168330895127846,0.611669104201602,7.779999999329448
2013-12-23 21:09:59,7.368120885891531,0.46187911243208823,7.829999998323619
2013-12-23 21:15:00,7.4963278451843145,0.48367215481568593,7.98
2013-12-23 21:20:00,7.36195046912019,0.47804953087980984,7.84
2013-12-23 21:24:59,7.334367103650537,0.5356328953436345,7.869999998994172
2013-12-23 21:29:59,7.323859068980133,0.5761409300140388,7.899999998994172
2013-12-23 21:34:59,7.322369884814575,0.6176301151854258,7.94
2013-12-23 21:40:00,7.292760587553412,0.6772394124465881,7.97
2013-12-23 21:45:00,7.348221404561943,0.6617785954380571,8.01
2013-12-23 21:49:59,7.376089793776442,0.6439102058882824,8.019999999664725
2013-12-23 21:54:59,7.381024887286227,0.6989751107021167,8.079999997988343
2013-12-23 22:00:00,7.416914721116011,0.7030852788839885,8.12
2013-12-23 22:05:00,7.44936628073171,0.7206337192682897,8.17
2013-12-23 22:09:59,7.459872822475826,0.7201271771888988,8.179999999664725
2013-12-23 22:14:59,7.433738196482135,0.7962618018414833,8.229999998323619
2013-12-23 22:19:59,7.461444794226256,0.7685552057737448,8.23
2013-12-23 22:25:00,7.4794083936759606,0.790591606324039,8.27
2013-12-23 22:30:00,7.564924332067039,0.72507566793296,8.29
2013-12-23 22:34:59,7.697758458348061,0.5822415419872149,8.280000000335276
2013-12-23 22:39:59,7.668874518175671,0.6411254808185012,8.309999998994172
2013-12-23 22:45:00,7.728434866824565,0.6315651331754344,8.36
2013-12-23 22:50:00,7.839619681457027,0.5503803185429739,8.39
2013-12-23 22:54:59,7.851019563945983,0.5289804363892925,8.380000000335276
2013-12-23 22:59:59,7.843963469026445,0.6160365282913478,8.459999997317793
2013-12-23 23:04:59,7.981787539876841,0.4982124601231597,8.48
2013-12-23 23:10:00,8.026652586809526,0.47334741319047424,8.5
2013-12-23 23:15:00,8.104173362980006,0.40582663701999344,8.51
2013-12-23 23:19:59,8.08553984822173,0.45446015077244084,8.53999999899417
2013-12-23 23:24:59,8.217522471996723,0.33247752766800254,8.549999999664726
2013-12-23 23:30:00,8.222490165477165,0.34750983452283535,8.57
2013-12-23 23:35:00,8.271797382291814,0.30820261770818647,8.58
2013-12-23 23:39:59,8.241606185487045,0.3383938145129548,8.58
2013-12-23 23:44:59,8.306826417428873,0.2831735822358503,8.589999999664723
2013-12-23 23:49:59,8.344516825896104,0.24548317410389586,8.59
2013-12-23 23:55:00,8.333735591658934,0.2462644083410659,8.58
2013-12-24 00:00:00,8.330799422479565,0.2592005775204349,8.59
2013-12-24 00:04:59,8.280925421507725,0.2590745801686545,8.540000001676379
2013-12-24 00:09:59,8.269841725300852,0.30015827369332015,8.569999998994172
2013-12-24 00:15:00,8.301617793982906,0.2883822060170935,8.59
2013-12-24 00:20:00,8.288105193678003,0.3018948063219966,8.59
2013-12-24 00:24:59,8.266176069167727,0.2838239321733784,8.550000001341106
2013-12-24 00:29:59,8.215884085241493,0.3241159150937811,8.540000000335274
2013-12-24 00:34:59,8.063832298691999,0.4861677013080019,8.55
2013-12-24 00:40:00,8.006873566773649,0.5031264332263508,8.51
2013-12-24 00:45:00,8.018487081436263,0.4015129185637374,8.42
2013-12-24 00:49:59,8.080790345281576,0.3192096553889776,8.400000000670554
2013-12-24 00:54:59,8.120670289307897,0.30932970968627416,8.429999998994171
2013-12-24 01:00:00,8.09524077972593,0.3047592202740699,8.4
2013-12-24 01:05:00,8.015579718151447,0.3444202818485529,8.36
