DN,Salinity,Temperature
2014-01-25 16:20:00,30.0223790243148,8.61
2014-01-25 16:25:00,29.991991913918408,8.62
2014-01-25 16:30:00,29.986485762653345,8.62
2014-01-25 16:35:00,29.9812467125491,8.609999998994171
2014-01-25 16:40:00,29.71521794638343,8.570000001341104
2014-01-25 16:45:00,29.523390766361793,8.54
2014-01-25 16:50:00,29.327231332414733,8.51
2014-01-25 16:55:00,29.03130624706368,8.48
2014-01-25 17:00:00,28.906610737322538,8.440000001005828
2014-01-25 17:05:00,28.90985031033437,8.43
2014-01-25 17:10:00,28.631507241718914,8.38
2014-01-25 17:15:00,28.380627330218953,8.29
2014-01-25 17:20:00,28.242497157501248,8.279999999329448
2014-01-25 17:25:00,28.036147467749164,8.250000001005828
2014-01-25 17:30:00,27.76643138744038,8.17
2014-01-25 17:35:00,27.513877189761633,8.13
2014-01-25 17:40:00,27.102601880276044,8.08
2014-01-25 17:45:00,27.324520160839526,8.12999999664724
2014-01-25 17:50:00,27.094010956829344,8.08
2014-01-25 17:55:00,27.014820367375926,8.06
2014-01-25 18:00:00,26.967754066408215,8.06
2014-01-25 18:05:00,26.726577354416772,8.020000001005828
2014-01-25 18:10:00,26.53707755836302,8.010000000335275
2014-01-25 18:15:00,25.942597095584023,7.9
2014-01-25 18:20:00,25.65761987015394,7.87
2014-01-25 18:25:00,23.22008117786101,7.57
2014-01-25 18:30:00,23.462630708940573,7.719999994970858
2014-01-25 18:35:00,23.313857907708122,7.72
2014-01-25 18:40:00,23.224548122059748,7.74
2014-01-25 18:45:00,23.408012427210245,7.79
2014-01-25 18:50:00,23.11102888095583,7.779999997988344
2014-01-25 18:55:00,22.631769923278362,7.710000002346932
2014-01-25 19:00:00,22.634575871998145,7.72
2014-01-25 19:05:00,22.57416756481923,7.71
2014-01-25 19:10:00,22.714805458767554,7.76
2014-01-25 19:15:00,22.510442590956867,7.760000000670552
2014-01-25 19:20:00,22.466164167224072,7.78
2014-01-25 19:25:00,22.398876998033057,7.79
2014-01-25 19:30:00,22.304477260055894,7.82
2014-01-25 19:35:00,22.55815730069841,7.890000000335276
2014-01-25 19:40:00,22.699643419352793,7.969999997317791
2014-01-25 19:45:00,23.12822016111212,8.08
2014-01-25 19:50:00,23.21225860362577,8.13
2014-01-25 19:55:00,23.10292177649346,8.13
2014-01-25 20:00:00,23.15101390605899,8.160000001341105
2014-01-25 20:05:00,23.13882321431883,8.23
2014-01-25 20:10:00,23.331369500853594,8.33
2014-01-25 20:15:00,23.588831421066445,8.43
2014-01-25 20:20:00,23.918453050051966,8.539999990947543
2014-01-25 20:25:00,22.21306059883568,8.380000005364419
2014-01-25 20:30:00,23.895699410777432,8.65
2014-01-25 20:35:00,23.821750095049037,8.76
2014-01-25 20:40:00,22.214471775385256,8.61
2014-01-25 20:45:00,21.63258038658703,8.590000008381903
2014-01-25 20:50:00,23.23318438322674,8.82
2014-01-25 20:55:00,22.532917520050873,8.82
2014-01-25 21:00:00,23.213038392111148,8.96
2014-01-25 21:05:00,23.24872088743172,9.059999995306134
2014-01-25 21:10:00,22.555283360619306,9.020000001341105
2014-01-25 21:15:00,22.135250752575164,9.02
2014-01-25 21:20:00,22.54929796388464,9.14
2014-01-25 21:25:00,22.539727821527865,9.19
2014-01-25 21:30:00,22.558879595071563,9.249999996982515
2014-01-25 21:35:00,22.185324985199447,9.22
2014-01-25 21:40:00,21.995102827959446,9.25
2014-01-25 21:45:00,21.444884687002265,9.19
2014-01-25 21:50:00,21.577054126841055,9.219999998994172
2014-01-25 21:55:00,21.391726627815355,9.22
2014-01-25 22:00:00,21.521066098452486,9.26
2014-01-25 22:05:00,21.576750086118523,9.3
2014-01-25 22:10:00,21.523654407288152,9.3
2014-01-25 22:15:00,21.419884054402736,9.319999996982514
2014-01-25 22:20:00,20.828395969065674,9.25
2014-01-25 22:25:00,21.37808636446309,9.34
2014-01-25 22:30:00,21.609075217187378,9.32
2014-01-25 22:35:00,21.44774942716502,9.299999997988346
2014-01-25 22:40:00,20.914191690763683,9.220000002682209
2014-01-25 22:45:00,20.78123813323728,9.17
2014-01-25 22:50:00,20.64099918439504,9.12
2014-01-25 22:55:00,20.806729983612534,9.17
2014-01-25 23:00:00,20.568429734906175,8.919999995976687
2014-01-25 23:05:00,20.355154312108134,8.55
2014-01-25 23:10:00,20.223454101744785,8.54
2014-01-25 23:15:00,20.474110390753935,8.55
2014-01-25 23:20:00,20.683654890869427,8.58
2014-01-25 23:25:00,21.224939564287308,8.609999998994171
2014-01-25 23:30:00,21.469819282583074,8.59
2014-01-25 23:35:00,21.107518525439612,8.54
2014-01-25 23:40:00,21.056498092603917,8.51
2014-01-25 23:45:00,20.981711084109723,8.500000002011657
2014-01-25 23:50:00,21.23141972956302,8.55
2014-01-25 23:55:00,21.264529907661565,8.55
2014-01-26 00:00:00,21.28013209220845,8.55
2014-01-26 00:05:00,21.309188309322337,8.579999998994172
2014-01-26 00:10:00,21.256958827913884,8.58
2014-01-26 00:15:00,21.26907291475721,8.58
2014-01-26 00:20:00,21.27783945204906,8.58
2014-01-26 00:25:00,20.72445072941911,8.47
2014-01-26 00:30:00,20.433512582906,8.36000000435859
2014-01-26 00:35:00,20.599338905874617,8.38
2014-01-26 00:40:00,20.64450272355384,8.38
2014-01-26 00:45:00,20.642857931802162,8.4
2014-01-26 00:50:00,20.81967182220949,8.419999999664723
2014-01-26 00:55:00,21.01128371746332,8.429999999664725
2014-01-26 01:00:00,21.941626969954363,8.53
2014-01-26 01:05:00,23.098695562585615,8.61
2014-01-26 01:10:00,23.901120463412195,8.69
2014-01-26 01:15:00,25.003105305508477,8.769999998994171
2014-01-26 01:20:00,25.939326276800628,8.82
2014-01-26 01:25:00,26.890886006188794,8.88
2014-01-26 01:30:00,27.45504915429534,8.91
2014-01-26 01:35:00,27.87464775393601,8.930000000335276
2014-01-26 01:40:00,28.35428020583817,8.959999998994173
2014-01-26 01:45:00,28.77662400514391,8.99
2014-01-26 01:50:00,29.07136587786825,8.99
2014-01-26 01:55:00,29.23943198044698,9.0
2014-01-26 02:00:00,29.56126686249877,9.039999998323617
2014-01-26 02:05:00,29.69925345762457,9.03
2014-01-26 02:10:00,29.772779536563128,9.04
2014-01-26 02:15:00,29.786576305100777,9.03
2014-01-26 02:20:00,29.80860554375218,9.019999999664725
2014-01-26 02:25:00,29.819893273092635,9.000000000670552
2014-01-26 02:30:00,29.89965037420782,9.0
2014-01-26 02:35:00,29.861045826617502,9.0
2014-01-26 02:40:00,29.858077258702767,9.02
2014-01-26 02:45:00,29.907618658337746,9.029999999329446
2014-01-26 02:50:00,29.907668551805454,9.02
2014-01-26 02:55:00,29.92980050010886,9.02
2014-01-26 03:00:00,29.946604983259128,9.0
2014-01-26 03:05:00,29.952170210312303,9.0
2014-01-26 03:10:00,29.996577912482365,9.0
2014-01-26 03:15:00,30.032836764383568,8.99
2014-01-26 03:20:00,30.02448556536941,8.99
2014-01-26 03:25:00,30.032836764383568,8.99
2014-01-26 03:30:00,30.055223220304267,8.99
2014-01-26 03:35:00,30.032836764383568,8.99
2014-01-26 03:40:00,30.04135183479073,8.97
2014-01-26 03:45:00,30.086034249318512,8.97
2014-01-26 03:50:00,30.09172135726321,8.97
2014-01-26 03:55:00,30.08603424950919,8.97
2014-01-26 04:00:00,30.07776813974798,8.96
2014-01-26 04:05:00,30.086034249318512,8.97
2014-01-26 04:10:00,30.07210688288829,8.97
2014-01-26 04:15:00,30.108533420754142,8.960000000335278
2014-01-26 04:20:00,30.10017438403058,8.96
2014-01-26 04:25:00,30.10017438403058,8.96
2014-01-26 04:30:00,30.11410618515316,8.96
2014-01-26 04:35:00,30.167628281036546,8.950000000335276
2014-01-26 04:40:00,30.16762828283101,8.95
2014-01-26 04:45:00,30.178777679463664,8.96
2014-01-26 04:50:00,30.15067175957274,8.95
2014-01-26 04:55:00,30.11410618515316,8.96
2014-01-26 05:00:00,30.07495457866519,8.949999999329448
2014-01-26 05:05:00,30.08358336214033,8.92
2014-01-26 05:10:00,30.05577182715234,8.91
2014-01-26 05:15:00,30.061512216743346,8.89
2014-01-26 05:20:00,30.030924149371533,8.890000000670552
2014-01-26 05:25:00,29.980799267634243,8.909999999329447
2014-01-26 05:30:00,29.925592567330245,8.91
2014-01-26 05:35:00,29.840524819999708,8.91
2014-01-26 05:40:00,29.854237250119613,8.91
2014-01-26 05:45:00,29.76394778433376,8.919999998658897
2014-01-26 05:50:00,29.67257373529827,8.89
2014-01-26 05:55:00,29.58607161672483,8.91
2014-01-26 06:00:00,29.567072277630697,8.92
2014-01-26 06:05:00,29.48972539605428,8.919999998994172
2014-01-26 06:10:00,29.618868999424848,8.890000001005829
2014-01-26 06:15:00,29.538665220864562,8.89
2014-01-26 06:20:00,29.565575446882477,8.88
2014-01-26 06:25:00,29.317861112685804,8.93
2014-01-26 06:30:00,29.26306621756635,8.93
2014-01-26 06:35:00,29.23172189206776,8.93
2014-01-26 06:40:00,29.05619245988933,8.93
2014-01-26 06:45:00,29.043306050575996,8.93
2014-01-26 06:50:00,29.078277261023338,8.949999998658896
2014-01-26 06:55:00,28.997332265156828,8.930000000670551
2014-01-26 07:00:00,28.908399408786984,8.93
2014-01-26 07:05:00,28.77796201744478,8.92
2014-01-26 07:10:00,28.547938044827077,8.91
2014-01-26 07:15:00,28.308629914261306,8.890000000670554
2014-01-26 07:20:00,28.18407739063081,8.89
2014-01-26 07:25:00,27.937160807443547,8.88
2014-01-26 07:30:00,27.533632914306725,8.82
2014-01-26 07:35:00,27.79170613308401,8.869999998658896
2014-01-26 07:40:00,27.81166419591068,8.879999999664724
2014-01-26 07:45:00,27.48653461207644,8.84
2014-01-26 07:50:00,27.12810968388588,8.8
2014-01-26 07:55:00,27.306013373997285,8.81
2014-01-26 08:00:00,27.242920909719377,8.819999997988344
2014-01-26 08:05:00,26.974232411763015,8.77
2014-01-26 08:10:00,26.49753608125284,8.72
2014-01-26 08:15:00,26.031938990036362,8.66
2014-01-26 08:20:00,26.241534829164657,8.679999999329448
2014-01-26 08:25:00,26.36190438750037,8.68
2014-01-26 08:30:00,26.04988341438388,8.63
2014-01-26 08:35:00,26.109264204997064,8.63
2014-01-26 08:40:00,25.9236406423769,8.61
2014-01-26 08:45:00,25.931866066478772,8.61
2014-01-26 08:50:00,25.95218105826745,8.61
2014-01-26 08:55:00,26.15416822515936,8.65
2014-01-26 09:00:00,26.945521640414224,8.62
2014-01-26 09:05:00,27.124603207541035,8.630000001341104
2014-01-26 09:10:00,27.323924706860875,8.67999999832362
2014-01-26 09:15:00,27.46324201287838,8.69
2014-01-26 09:20:00,27.519383370751967,8.69
2014-01-26 09:25:00,27.490197991302672,8.69
2014-01-26 09:30:00,27.501378740754937,8.690000000335276
2014-01-26 09:35:00,27.522917523041237,8.7
2014-01-26 09:40:00,27.518689957261977,8.72
2014-01-26 09:45:00,27.46679755397803,8.7
2014-01-26 09:50:00,27.353065541161648,8.719999998658897
2014-01-26 09:55:00,27.395224768954527,8.700000000670551
2014-01-26 10:00:00,27.47366128565593,8.72
2014-01-26 10:05:00,27.91414603660206,8.77
2014-01-26 10:10:00,28.14150883792305,8.77
2014-01-26 10:15:00,28.01908808080844,8.769999998994171
2014-01-26 10:20:00,27.863473259303802,8.74
2014-01-26 10:25:00,27.652150507725047,8.72
2014-01-26 10:30:00,27.43639733021878,8.69
2014-01-26 10:35:00,27.20237958891858,8.660000001005828
2014-01-26 10:40:00,27.22435439079763,8.66
2014-01-26 10:45:00,27.08752357009363,8.65
2014-01-26 10:50:00,27.03528556661099,8.63
2014-01-26 10:55:00,27.153068700816885,8.65
2014-01-26 11:00:00,27.59970149352536,8.69999999899417
2014-01-26 11:05:00,27.787003352960177,8.72
2014-01-26 11:10:00,27.809994557888547,8.72
2014-01-26 11:15:00,27.542916072664955,8.68
2014-01-26 11:20:00,27.389181969473594,8.629999998658896
2014-01-26 11:25:00,26.92231603903384,8.540000003017484
2014-01-26 11:30:00,26.945160199238938,8.51
2014-01-26 11:35:00,26.9274081938831,8.46
2014-01-26 11:40:00,26.594849799010145,8.38
2014-01-26 11:45:00,26.823487130348926,8.310000004023314
2014-01-26 11:50:00,27.392076804793497,8.36
2014-01-26 11:55:00,27.959190396607273,8.44
2014-01-26 12:00:00,28.51189163175049,8.48
2014-01-26 12:05:00,28.931925775222336,8.540000000335276
2014-01-26 12:10:00,29.254755392153587,8.609999997653068
2014-01-26 12:15:00,29.48371873259788,8.66
2014-01-26 12:20:00,29.560225573630476,8.66
2014-01-26 12:25:00,29.740355858684005,8.69
2014-01-26 12:30:00,29.745733171033507,8.690000000335276
2014-01-26 12:35:00,29.79659557184524,8.7
2014-01-26 12:40:00,29.84813694254344,8.7
2014-01-26 12:45:00,29.89354902004906,8.73
2014-01-26 12:50:00,29.97312493449139,8.720000000670554
2014-01-26 12:55:00,30.000298521786572,8.729999999664724
2014-01-26 13:00:00,30.049940939367296,8.73
2014-01-26 13:05:00,30.06634426863336,8.74
2014-01-26 13:10:00,30.13302943007121,8.74
2014-01-26 13:15:00,30.13851870709588,8.74
2014-01-26 13:20:00,30.158023544954148,8.74
2014-01-26 13:25:00,30.188741994486332,8.74
2014-01-26 13:30:00,30.21935926189228,8.76
2014-01-26 13:35:00,30.27550758579077,8.769999999329448
2014-01-26 13:40:00,30.270029406673935,8.760000000335275
2014-01-26 13:45:00,30.27550758785696,8.77
2014-01-26 13:50:00,30.30375615926113,8.77
2014-01-26 13:55:00,30.314897350573634,8.8
2014-01-26 14:00:00,30.33769949438153,8.780000001341103
2014-01-26 14:05:00,30.343358655188663,8.8
2014-01-26 14:10:00,30.354739286599873,8.78
2014-01-26 14:15:00,30.334843427826684,8.8
2014-01-26 14:20:00,30.366060556303076,8.780000000670551
2014-01-26 14:25:00,30.383218013528598,8.78
2014-01-26 14:30:00,30.36610550914242,8.8
2014-01-26 14:35:00,30.40028605538491,8.8
2014-01-26 14:40:00,30.39456969075108,8.8
2014-01-26 14:45:00,30.40880239543227,8.8
2014-01-26 14:50:00,30.423035514401647,8.8
2014-01-26 14:55:00,30.41451892600952,8.8
2014-01-26 15:00:00,30.423035514401647,8.8
2014-01-26 15:05:00,30.40595467535775,8.809999999329447
2014-01-26 15:10:00,30.446019384336232,8.800000000335277
2014-01-26 15:15:00,30.425939139155396,8.78
2014-01-26 15:20:00,30.417417964339634,8.78
2014-01-26 15:25:00,30.40028605538491,8.8
2014-01-26 15:30:00,30.440180336626742,8.780000000670551
2014-01-26 15:35:00,30.425939139155396,8.78
2014-01-26 15:40:00,30.44881864654477,8.78
2014-01-26 15:45:00,30.40882616069863,8.77
2014-01-26 15:50:00,30.420199776768015,8.760000000670551
2014-01-26 15:55:00,30.420268429003986,8.769999999664725
2014-01-26 16:00:00,30.42026842900629,8.77
2014-01-26 16:05:00,30.43451325632808,8.77
2014-01-26 16:10:00,30.425939139155396,8.78
2014-01-26 16:15:00,30.403105126446892,8.770000000335276
2014-01-26 16:20:00,30.411628324437217,8.77
2014-01-26 16:25:00,30.40884197404602,8.74
2014-01-26 16:30:00,30.394741998117553,8.73
2014-01-26 16:35:00,30.40607928486614,8.729999997653067
2014-01-26 16:40:00,30.296283951688313,8.660000002346933
2014-01-26 16:45:00,30.2282803652057,8.54
2014-01-26 16:50:00,30.091098561773304,8.5
2014-01-26 16:55:00,29.97169924114817,8.4
2014-01-26 17:00:00,29.95862169416115,8.39000000268221
2014-01-26 17:05:00,30.01575084772328,8.46
2014-01-26 17:10:00,29.9192607152913,8.43
2014-01-26 17:15:00,29.806885092397398,8.42
2014-01-26 17:20:00,29.64847199955281,8.350000000335276
2014-01-26 17:25:00,29.58089929104331,8.290000002011656
2014-01-26 17:30:00,29.368911743283167,8.25
2014-01-26 17:35:00,29.42175003816576,8.35
2014-01-26 17:40:00,29.34443831525247,8.35
2014-01-26 17:45:00,29.523610144599616,8.42999999832362
2014-01-26 17:50:00,29.49853505792878,8.46
2014-01-26 17:55:00,29.36480071153648,8.44
2014-01-26 18:00:00,29.24538497923525,8.42
2014-01-26 18:05:00,28.881331911769077,8.379999999664726
2014-01-26 18:10:00,28.496075996673323,8.330000001676382
2014-01-26 18:15:00,28.32566628682427,8.32
2014-01-26 18:20:00,27.747296691187376,8.18
2014-01-26 18:25:00,27.535826710734575,8.17
2014-01-26 18:30:00,27.449471254731158,8.170000001005828
2014-01-26 18:35:00,27.434938796597113,8.2
2014-01-26 18:40:00,27.205292799718073,8.16
2014-01-26 18:45:00,26.974768966322376,8.14
2014-01-26 18:50:00,26.66573415640034,8.100000000670553
2014-01-26 18:55:00,26.53421730883725,8.080000000670553
2014-01-26 19:00:00,25.855103260401638,7.98
2014-01-26 19:05:00,25.55028679710539,7.94
2014-01-26 19:10:00,25.42367990655621,7.93
2014-01-26 19:15:00,25.232709105367295,7.9300000003352755
2014-01-26 19:20:00,25.11474185949462,7.94
2014-01-26 19:25:00,25.190882329512498,7.98
2014-01-26 19:30:00,25.209552509042528,8.02
2014-01-26 19:35:00,25.26759436837092,8.07999999832362
2014-01-26 19:40:00,25.139692165800703,8.089999999664723
2014-01-26 19:45:00,24.994490324639106,8.1
2014-01-26 19:50:00,25.32728937881501,8.27
2014-01-26 19:55:00,25.308022068296992,8.33
2014-01-26 20:00:00,24.70563946994697,8.240000001005829
2014-01-26 20:05:00,24.40725605560661,8.18
2014-01-26 20:10:00,24.447920793926382,8.25
2014-01-26 20:15:00,24.410177312126727,8.31
2014-01-26 20:20:00,24.272681283535764,8.330000001005828
2014-01-26 20:25:00,24.3443784259141,8.379999998323619
2014-01-26 20:30:00,24.25126252767415,8.42
2014-01-26 20:35:00,24.55416365387738,8.51
2014-01-26 20:40:00,24.522159044505905,8.57
2014-01-26 20:45:00,24.276767352194188,8.610000001341104
2014-01-26 20:50:00,24.262406001172955,8.69
2014-01-26 20:55:00,23.806018402331343,8.69
2014-01-26 21:00:00,24.660459623814248,8.82
2014-01-26 21:05:00,24.605400015930112,8.88000000167638
2014-01-26 21:10:00,24.705394055624264,8.989999996311964
2014-01-26 21:15:00,24.626236713698702,9.04
2014-01-26 21:20:00,24.61525141962628,9.14
2014-01-26 21:25:00,24.567118037600466,9.21
2014-01-26 21:30:00,24.57863244508054,9.299999996982516
2014-01-26 21:35:00,24.15386974066949,9.3
2014-01-26 21:40:00,24.242251428570558,9.42
2014-01-26 21:45:00,23.950146722564,9.44
2014-01-26 21:50:00,23.730640629684984,9.469999997988344
2014-01-26 21:55:00,23.255371045748923,9.440000001005828
2014-01-26 22:00:00,22.99956007374681,9.42
2014-01-26 22:05:00,22.44767322104758,9.36
2014-01-26 22:10:00,21.305812341614324,9.17
2014-01-26 22:15:00,22.026675807834586,9.409999996647239
2014-01-26 22:20:00,22.18797230124803,9.55
2014-01-26 22:25:00,21.723438509548487,9.49
2014-01-26 22:30:00,21.606964910537425,9.53
2014-01-26 22:35:00,22.093665779207495,9.679999996982515
2014-01-26 22:40:00,22.08393268994054,9.739999997988344
2014-01-26 22:45:00,22.020199884104606,9.75
2014-01-26 22:50:00,21.938786940382204,9.76
2014-01-26 22:55:00,21.878307038137127,9.78
2014-01-26 23:00:00,21.469981301744344,9.700000003017486
2014-01-26 23:05:00,21.383078470593105,9.71
2014-01-26 23:10:00,21.688678310283507,9.79
2014-01-26 23:15:00,21.731427874372525,9.79
2014-01-26 23:20:00,21.51953569459937,9.74999999731779
2014-01-26 23:25:00,20.90026806688491,9.630000004023314
2014-01-26 23:30:00,21.59312422099784,9.76
2014-01-26 23:35:00,21.58916505182241,9.74
2014-01-26 23:40:00,21.35674605959273,9.71
2014-01-26 23:45:00,21.580602518068517,9.709999995976688
2014-01-26 23:50:00,20.779812303817316,9.59
2014-01-26 23:55:00,20.81310570599879,9.55
2014-01-27 00:00:00,20.493626496604783,9.45
2014-01-27 00:05:00,20.75204636164299,9.520000001341103
2014-01-27 00:10:00,21.16800470817178,9.629999996311962
2014-01-27 00:15:00,20.61589717877404,9.48
2014-01-27 00:20:00,20.726869034851823,9.49
2014-01-27 00:25:00,20.282767393615156,9.19
2014-01-27 00:30:00,20.317933144251423,9.069999998994172
2014-01-27 00:35:00,20.165406562500877,8.92
2014-01-27 00:40:00,20.0684487290144,8.77
2014-01-27 00:45:00,19.80081378669414,8.58
2014-01-27 00:50:00,19.608060087599565,8.550000000670552
2014-01-27 00:55:00,19.349846795826977,8.540000000335274
2014-01-27 01:00:00,19.245505387398456,8.54
2014-01-27 01:05:00,19.11233818990566,8.53
2014-01-27 01:10:00,19.52164501434247,8.65
2014-01-27 01:15:00,19.285822086448707,8.57000000167638
2014-01-27 01:20:00,19.198199473459404,8.54
2014-01-27 01:25:00,19.34434011601983,8.46
2014-01-27 01:30:00,19.3893855625355,8.42
2014-01-27 01:35:00,19.51473191098759,8.42
2014-01-27 01:40:00,19.670835159339717,8.42
2014-01-27 01:45:00,19.78755513392075,8.4
2014-01-27 01:50:00,20.280722091712306,8.42
2014-01-27 01:55:00,21.037329070966287,8.47
2014-01-27 02:00:00,22.57023914166645,8.589999998994172
2014-01-27 02:05:00,23.829905182488865,8.68
2014-01-27 02:10:00,25.155553656434403,8.76
2014-01-27 02:15:00,26.072691140927127,8.8
2014-01-27 02:20:00,27.081615556166636,8.909999997653067
2014-01-27 02:25:00,27.512304027232428,8.949999998658896
2014-01-27 02:30:00,27.68832556524759,8.92
2014-01-27 02:35:00,28.10961454455975,8.93
2014-01-27 02:40:00,28.561955259220902,8.96
2014-01-27 02:45:00,29.08043519298723,8.960000000335278
2014-01-27 02:50:00,29.28238855785475,8.97
2014-01-27 02:55:00,29.48022511968667,8.97
2014-01-27 03:00:00,29.633372489908655,8.95
2014-01-27 03:05:00,29.70091655677732,8.949999999329448
2014-01-27 03:10:00,29.717610670130917,8.930000000670551
2014-01-27 03:15:00,29.77195891665145,8.93
2014-01-27 03:20:00,29.78554653560034,8.93
2014-01-27 03:25:00,29.81550980431255,8.93
2014-01-27 03:30:00,29.829350247918136,8.920000000335277
2014-01-27 03:35:00,29.82935024838217,8.92
2014-01-27 03:40:00,29.89774077760636,8.93
2014-01-27 03:45:00,29.878725272983342,8.92
2014-01-27 03:50:00,29.94204652710033,8.92
2014-01-27 03:55:00,29.9695844278612,8.92
2014-01-27 04:00:00,30.00560625644652,8.92
2014-01-27 04:05:00,30.033495559286717,8.92
2014-01-27 04:10:00,30.038957364525277,8.92
2014-01-27 04:15:00,30.058399111593815,8.929999999664723
2014-01-27 04:20:00,30.08628339838903,8.93
2014-01-27 04:25:00,30.080706432962554,8.93
2014-01-27 04:30:00,30.077857652968998,8.95
2014-01-27 04:35:00,30.091792625349754,8.95
2014-01-27 04:40:00,30.11141829967544,8.95
2014-01-27 04:45:00,30.119779746513203,8.95
2014-01-27 04:50:00,30.147884437580064,8.95
2014-01-27 04:55:00,30.139416536304413,8.96
2014-01-27 05:00:00,30.1365239156591,8.969999999664724
2014-01-27 05:05:00,30.175990421679227,8.97
2014-01-27 05:10:00,30.184456294370822,8.99
2014-01-27 05:15:00,30.184456294370822,8.99
2014-01-27 05:20:00,30.20706974489998,8.999999999664723
2014-01-27 05:25:00,30.22122155644896,9.0
2014-01-27 05:30:00,30.190134499006387,9.0
2014-01-27 05:35:00,30.215537583945967,9.0
2014-01-27 05:40:00,30.215537583945967,9.0
2014-01-27 05:45:00,30.21843756113184,9.000000000670552
2014-01-27 05:50:00,30.195798699221903,9.02
2014-01-27 05:55:00,30.212753621010602,9.0
2014-01-27 06:00:00,30.215537583945967,9.0
2014-01-27 06:05:00,30.21852200292489,9.019999998658896
2014-01-27 06:10:00,30.221221556832926,9.000000000670552
2014-01-27 06:15:00,30.229805640374604,9.0
2014-01-27 06:20:00,30.19015696854521,8.96
2014-01-27 06:25:00,30.187375600988005,8.93
2014-01-27 06:30:00,30.13960319553177,8.919999998994172
2014-01-27 06:35:00,30.072759887698243,8.88
2014-01-27 06:40:00,30.031111288854028,8.88
2014-01-27 06:45:00,30.011748716818737,8.87
2014-01-27 06:50:00,29.984171798484706,8.86999999832362
2014-01-27 06:55:00,29.949142253855378,8.82000000167638
2014-01-27 07:00:00,29.895073212480465,8.78
2014-01-27 07:05:00,29.818802800243,8.78
2014-01-27 07:10:00,29.72625572280198,8.8
2014-01-27 07:15:00,29.65901339647088,8.799999999329449
2014-01-27 07:20:00,29.654270323975506,8.78
2014-01-27 07:25:00,29.587866489578992,8.77
2014-01-27 07:30:00,29.521507581739478,8.77
2014-01-27 07:35:00,29.42950507548884,8.760000000670551
2014-01-27 07:40:00,29.593231281763124,8.769999999664725
2014-01-27 07:45:00,29.614160966833545,8.78
2014-01-27 07:50:00,29.76356722617005,8.82
2014-01-27 07:55:00,29.35373277255397,8.82
2014-01-27 08:00:00,29.432820851786538,8.81
2014-01-27 08:05:00,29.245241609692986,8.8
2014-01-27 08:10:00,29.100484878930427,8.81
2014-01-27 08:15:00,29.099980680525587,8.82
2014-01-27 08:20:00,28.92560656875186,8.800000000000002
2014-01-27 08:25:00,28.79636108962655,8.780000000670551
2014-01-27 08:30:00,28.598400945675614,8.78
2014-01-27 08:35:00,28.35690003449022,8.73
2014-01-27 08:40:00,28.192198151715075,8.73
2014-01-27 08:45:00,28.149600735479776,8.729999999664724
2014-01-27 08:50:00,28.000134014995545,8.72
2014-01-27 08:55:00,27.988417498164644,8.72
2014-01-27 09:00:00,27.82202089495702,8.69
2014-01-27 09:05:00,27.483048947561183,8.650000001676382
2014-01-27 09:10:00,27.592366914908915,8.659999999664723
2014-01-27 09:15:00,26.931747543824102,8.57
2014-01-27 09:20:00,27.302537916314176,8.61
2014-01-27 09:25:00,27.434696963524907,8.62
2014-01-27 09:30:00,26.732990197859817,8.550000003688039
2014-01-27 09:35:00,27.315714182802942,8.59
2014-01-27 09:40:00,27.99699554770399,8.65
2014-01-27 09:45:00,27.311336337246875,8.59
2014-01-27 09:50:00,27.71436503728982,8.619999998658894
2014-01-27 09:55:00,27.592895912547682,8.610000000335276
2014-01-27 10:00:00,27.48142152887207,8.58
2014-01-27 10:05:00,27.715358295761078,8.61
2014-01-27 10:10:00,27.85763334488965,8.63
2014-01-27 10:15:00,27.910666611752628,8.63
2014-01-27 10:20:00,27.802463764950666,8.63
2014-01-27 10:25:00,27.864572213295446,8.63
2014-01-27 10:30:00,27.957117217122462,8.68
2014-01-27 10:35:00,27.965850256342,8.66000000167638
2014-01-27 10:40:00,28.06357435802224,8.689999998994171
2014-01-27 10:45:00,28.086132404231865,8.7
2014-01-27 10:50:00,28.090819760176345,8.7
2014-01-27 10:55:00,28.200145425855403,8.72
2014-01-27 11:00:00,28.188323269470157,8.72
2014-01-27 11:05:00,28.216765656480035,8.72
2014-01-27 11:10:00,27.976181266201582,8.7
2014-01-27 11:15:00,27.915337930187086,8.68
2014-01-27 11:20:00,27.836796934374952,8.68
2014-01-27 11:25:00,27.887518383906684,8.68
2014-01-27 11:30:00,27.880115646904365,8.66
2014-01-27 11:35:00,28.1567829709211,8.7
2014-01-27 11:40:00,28.031731762377945,8.68
2014-01-27 11:45:00,27.87188395519567,8.649999999664724
2014-01-27 11:50:00,27.620015418581637,8.61
2014-01-27 11:55:00,27.214468629630147,8.57
2014-01-27 12:00:00,27.337898689217052,8.57
2014-01-27 12:05:00,27.345559956355345,8.58000000100583
2014-01-27 12:10:00,27.757697236977737,8.619999998658894
2014-01-27 12:15:00,27.604216099003054,8.61
2014-01-27 12:20:00,27.450102997106654,8.58
2014-01-27 12:25:00,27.274913195737437,8.54
2014-01-27 12:30:00,27.263883909912384,8.53999999899417
2014-01-27 12:35:00,27.254013661687843,8.51
2014-01-27 12:40:00,27.187255297835105,8.48
2014-01-27 12:45:00,27.132963161524682,8.44
2014-01-27 12:50:00,27.423070217170356,8.460000000670554
