DN,midestuary,upriver,downriver
2013-12-29 05:50:00,8.34,6.684152112108412,8.626700620475322
2013-12-29 05:55:00,8.34,6.715995115575826,8.620101035446613
2013-12-29 06:00:00,8.36,6.737060020244788,8.62349870771193
2013-12-29 06:05:00,8.369999999664723,6.759650742032278,8.619001419996227
2013-12-29 06:10:00,8.37,6.771125432704504,8.624298670591164
2013-12-29 06:15:00,8.37,6.790474332420442,8.619700856015337
2013-12-29 06:20:00,8.37,6.807490955099192,8.624599405248723
2013-12-29 06:25:00,8.37,6.815745574873401,8.629798208148058
2013-12-29 06:30:00,8.37,6.82076712086633,8.609805600415532
2013-12-29 06:35:00,8.37,6.824475903574383,8.617898256112682
2013-12-29 06:40:00,8.37,6.825791616026986,8.600802574383225
2013-12-29 06:45:00,8.36,6.827488657592512,8.578808223224467
2013-12-29 06:50:00,8.36,6.831672235051447,8.546010141518334
2013-12-29 06:55:00,8.36,6.825838629351558,8.5274045463972
2013-12-29 07:00:00,8.34,6.825203890408326,8.489006903808956
2013-12-29 07:05:00,8.33,6.820629535263792,8.477701300338598
2013-12-29 07:10:00,8.33,6.8205006643512345,8.490195771435904
2013-12-29 07:15:00,8.320000000335275,6.814142126238166,8.473804489918999
2013-12-29 07:20:00,8.32,6.827412647395876,8.508992643512162
2013-12-29 07:25:00,8.3,6.827798063345919,8.542095225486282
2013-12-29 07:30:00,8.3,6.823330052377806,8.563692063131004
2013-12-29 07:35:00,8.270000001005828,6.828465591737443,8.561900544667974
2013-12-29 07:40:00,8.289999999329446,6.826215073262575,8.545004025002205
2013-12-29 07:45:00,8.27,6.8242129806345,8.530002602246388
2013-12-29 07:50:00,8.26,6.825988431376402,8.482905123095877
2013-12-29 07:55:00,8.250000000335277,6.8304700758365,8.446212183788715
2013-12-29 08:00:00,8.20000000167638,6.83477166962485,8.453498046337456
2013-12-29 08:05:00,8.18,6.8347006525154645,8.404509931689105
2013-12-29 08:10:00,8.2,6.832216154542979,8.34950758678405
2013-12-29 08:15:00,8.2,6.836669919264206,8.305815782073852
2013-12-29 08:20:00,8.190000000335276,6.845541053097636,8.325894039273262
2013-12-29 08:25:00,8.160000001005828,6.840732143874482,8.336297588799654
2013-12-29 08:30:00,8.14,6.847952574667869,8.340099364717945
2013-12-29 08:35:00,8.15,6.849490350024949,8.331800850476217
2013-12-29 08:40:00,8.15,6.858539429345436,8.285515079056216
2013-12-29 08:45:00,8.120000001005828,6.860288789000935,8.170530025268592
2013-12-29 08:50:00,8.22,6.86318105877112,8.146104791767984
2013-12-29 08:55:00,8.3,6.867670893456481,8.221790035008782
2013-12-29 09:00:00,8.32,6.869189963635407,8.200707487209892
2013-12-29 09:05:00,8.32,6.869299337146652,8.198700580816196
2013-12-29 09:10:00,8.32,6.872280301088447,8.207098105989704
2013-12-29 09:15:00,8.33,6.865544219886123,8.226496879658123
2013-12-29 09:20:00,8.33,6.858346365266091,8.207501827104824
2013-12-29 09:25:00,8.33,6.834062562990935,8.173110986664286
2013-12-29 09:30:00,8.33,6.863602627005141,8.147206600323669
2013-12-29 09:35:00,8.34,6.83012163012585,8.18269325214812
2013-12-29 09:40:00,8.34,6.816984167516842,8.16650203041614
2013-12-29 09:45:00,8.33,6.834084138816982,8.144307737638766
2013-12-29 09:50:00,8.339999999664723,6.851484536269079,8.16149511633361
2013-12-29 09:55:00,8.34,6.846136148832399,8.176696666895113
2013-12-29 10:00:00,8.34,6.843318225838457,8.162202240812102
2013-12-29 10:05:00,8.33,6.831675417309404,8.121703637964591
2013-12-29 10:10:00,8.33,6.830110003079154,8.094308578336687
2013-12-29 10:15:00,8.33,6.822947572033302,8.023617568133282
2013-12-29 10:20:00,8.34,6.7923015572147705,8.022000294042778
2013-12-29 10:25:00,8.34,6.806406677997035,7.977805261158284
2013-12-29 10:30:00,8.36,6.793984463844973,7.936714066084663
2013-12-29 10:35:00,8.340000000670551,6.792608635331133,7.938099611661324
2013-12-29 10:40:00,8.34,6.808991448254466,7.9495975511423795
2013-12-29 10:45:00,8.34,6.780487647310376,7.9507998221178
2013-12-29 10:50:00,8.34,6.799773536341572,7.940900826874603
2013-12-29 10:55:00,8.34,6.796522695072119,7.944398926400593
2013-12-29 11:00:00,8.34,6.752194967634,7.95079845032056
2013-12-29 11:05:00,8.34,6.686928394132913,7.959998367247143
2013-12-29 11:10:00,8.34,6.684612325296657,7.900806673446166
2013-12-29 11:15:00,8.33,6.58864816489627,7.896901310161003
2013-12-29 11:20:00,8.33,6.655547901042398,7.90319828815107
2013-12-29 11:25:00,8.339999999664723,6.5123522073160665,7.834514198430108
2013-12-29 11:30:00,8.33,6.398044141396367,7.893691597651198
2013-12-29 11:35:00,8.34,6.308477392676851,7.905199111980487
2013-12-29 11:40:00,8.330000000335277,6.326177063657046,7.872109944593911
2013-12-29 11:45:00,8.33,6.3002734404302245,7.835108725699832
2013-12-29 11:50:00,8.33,6.211981573904584,7.814403543209309
2013-12-29 11:55:00,8.34,6.297139628070733,7.7340085564519665
2013-12-29 12:00:00,8.33,6.233732515765165,7.693813251404778
2013-12-29 12:05:00,8.33,6.194360859195229,7.6630081625438144
2013-12-29 12:10:00,8.33,5.98886178660438,7.630606489049084
2013-12-29 12:15:00,8.32,5.824669961947774,7.571508015612943
2013-12-29 12:20:00,8.33,5.808895679552837,7.489405822161657
2013-12-29 12:25:00,8.320000000335275,5.687417227745885,7.487200647106063
2013-12-29 12:30:00,8.32,5.6046466663364845,7.463805370354598
2013-12-29 12:35:00,8.25,5.6332077057801975,7.43410489552254
2013-12-29 12:40:00,8.2,5.579055528404666,7.325210899409275
2013-12-29 12:45:00,8.22,5.512051072039211,7.294409958722311
2013-12-29 12:50:00,8.190000001005828,5.399551359701366,7.315694485397999
2013-12-29 12:55:00,8.160000001005828,5.196344618900399,7.21901876321181
2013-12-29 13:00:00,8.09,5.141452206444321,7.214500581959663
2013-12-29 13:05:00,8.11,4.871058855373982,7.187701731598654
2013-12-29 13:10:00,8.11,4.887775492966415,7.212392890417809
2013-12-29 13:15:00,8.11,4.892668164634135,7.316276808901525
2013-12-29 13:20:00,8.11,4.918827228823742,7.425782641095334
2013-12-29 13:25:00,8.08,4.958044317784377,7.61758201245826
2013-12-29 13:30:00,8.04,4.982337165777982,7.865221479137978
2013-12-29 13:35:00,7.940000003352761,5.047960625193223,8.039755954625752
2013-12-29 13:40:00,7.930000000335276,5.162441856105311,8.230764145333985
2013-12-29 13:45:00,7.51,5.193997236874902,8.301891253223218
2013-12-29 13:50:00,7.42,5.222515392907804,8.334898075826395
2013-12-29 13:55:00,7.260000005364417,5.275344889664126,8.373689076420593
2013-12-29 14:00:00,7.240000000670553,5.298646643041208,8.414191215478722
2013-12-29 14:05:00,7.26,5.315588873207776,8.457593393425855
2013-12-29 14:10:00,7.24,5.336761941097441,8.470398880266185
2013-12-29 14:15:00,7.21,5.407521142308027,8.526582538768876
2013-12-29 14:20:00,7.180000001005828,5.494916056683835,8.517702190745265
2013-12-29 14:25:00,7.130000001676381,5.54695758637776,8.528997950837383
2013-12-29 14:30:00,7.07,5.627471653100424,8.558596545171724
2013-12-29 14:35:00,7.02,5.74056539541802,8.577399022311791
2013-12-29 14:40:00,6.960000002011657,5.833477637118582,8.591196201774006
2013-12-29 14:45:00,6.969999999664724,6.073399186095965,8.611595702779741
2013-12-29 14:50:00,7.02,6.209210791602169,8.603101240333698
2013-12-29 14:55:00,7.08,6.274576948313208,8.592600852343853
2013-12-29 15:00:00,7.2,6.289302925418089,8.5621092840865
2013-12-29 15:05:00,7.279999997317791,6.295856580878309,8.51781062533564
2013-12-29 15:10:00,7.28,6.314575607546573,8.57668968574001
2013-12-29 15:15:00,7.49,6.335562379583825,8.537604317170537
2013-12-29 15:20:00,7.68,6.368088425488192,8.395306503265532
2013-12-29 15:25:00,7.799999995976687,6.398992574531229,8.539761139328354
2013-12-29 15:30:00,7.869999997653068,6.431682498639714,8.435121392852025
2013-12-29 15:35:00,7.87,6.4740206621425225,8.418702289735405
2013-12-29 15:40:00,7.93,6.514635092325637,8.480595365422834
2013-12-29 15:45:00,7.96,6.574097843505739,8.519688344505257
2013-12-29 15:50:00,7.999999998658896,6.641449347261488,8.55099269212707
2013-12-29 15:55:00,8.019999999329448,6.686899981424304,8.572496371101973
2013-12-29 16:00:00,8.05,6.73319628943512,8.574399802254758
2013-12-29 16:05:00,8.08,6.717504590737061,8.591299334182375
2013-12-29 16:10:00,8.089999999664723,6.739550164067386,8.58710110304684
2013-12-29 16:15:00,8.119999998994171,6.744964714121144,8.567903802622418
2013-12-29 16:20:00,8.15,6.753145925423029,8.582997986952355
2013-12-29 16:25:00,8.16,6.765220973409813,8.576100473122006
2013-12-29 16:30:00,8.18,6.76857771214993,8.5761
2013-12-29 16:35:00,8.189999999664723,6.760355548001202,8.568601704459484
2013-12-29 16:40:00,8.199999999664723,6.750862977247621,8.582797692544206
2013-12-29 16:45:00,8.2,6.737487983419144,8.577900479086937
2013-12-29 16:50:00,8.23,6.729253321505831,8.581099894206831
2013-12-29 16:55:00,8.249999999329448,6.716883394983465,8.579900307553876
2013-12-29 17:00:00,8.25,6.702396628594615,8.586198792139976
2013-12-29 17:05:00,8.26,6.690577889017517,8.586100012701081
2013-12-29 17:10:00,8.29,6.675001983857243,8.60079908470733
2013-12-29 17:15:00,8.29,6.687315497553303,8.593402112632859
2013-12-29 17:20:00,8.29,6.680148901708806,8.578703248445363
2013-12-29 17:25:00,8.29,6.67841128043535,8.617493936719711
2013-12-29 17:30:00,8.29,6.679194742215686,8.51520935730382
2013-12-29 17:35:00,8.27,6.677908461604129,8.4220024937306
2013-12-29 17:40:00,8.27,6.684256917096529,8.50457935056898
2013-12-29 17:45:00,8.27,6.689067982345723,8.573287263246769
2013-12-29 17:50:00,8.26,6.692974232435633,8.551702607275768
2013-12-29 17:55:00,8.26,6.695682331928092,8.60159720753571
2013-12-29 18:00:00,8.25,6.692918946193031,8.601400055837829
2013-12-29 18:05:00,8.25,6.688231514068711,8.589002660621714
2013-12-29 18:10:00,8.230000000670552,6.685219925473728,8.580001348490734
2013-12-29 18:15:00,8.22,6.684007894240779,8.567701047537453
2013-12-29 18:20:00,8.2,6.687775242126598,8.56010015544407
2013-12-29 18:25:00,8.190000000335276,6.69246833137442,8.569197782408919
2013-12-29 18:30:00,8.180000000335276,6.707300517821246,8.567900233028585
2013-12-29 18:35:00,8.14,6.715843786343299,8.574499245157428
2013-12-29 18:40:00,8.09,6.701494975491942,8.572500099315214
2013-12-29 18:45:00,8.09,6.703684422638217,8.574899345070339
2013-12-29 18:50:00,8.040000001676379,6.708865100366177,8.569601102727685
2013-12-29 18:55:00,7.970000002346932,6.7054232697775245,8.534005109787946
2013-12-29 19:00:00,8.01,6.743646483753468,8.490303446271474
2013-12-29 19:05:00,8.01,6.743701304306686,8.47620019950891
2013-12-29 19:10:00,7.870000004693866,6.741018208803533,8.442308047354354
2013-12-29 19:15:00,7.780000003017485,6.713683782282291,8.403906634008111
2013-12-29 19:20:00,7.73,6.724327845542862,8.382902269396242
2013-12-29 19:25:00,7.73,6.770694474671688,8.304603391993579
2013-12-29 19:30:00,7.71,6.83148715477291,8.226520820332693
2013-12-29 19:35:00,7.680000001005828,6.880968145137041,8.109923547945725
2013-12-29 19:40:00,7.650000001005829,6.939410713314216,8.010913598296568
2013-12-29 19:45:00,7.64,6.890626261487538,8.263681657224232
2013-12-29 19:50:00,7.55,6.888710444539237,8.319899559056543
2013-12-29 19:55:00,7.540000000335276,6.995573629787625,8.32119969968649
2013-12-29 20:00:00,7.500000001341105,6.963421416225676,8.325499285295763
2013-12-29 20:05:00,7.47,6.992305858828281,8.359496540061786
2013-12-29 20:10:00,7.39,6.983459719730962,8.373099496570424
2013-12-29 20:15:00,7.42,6.975354961491461,8.356504320154492
2013-12-29 20:20:00,7.250000005699694,6.965168584899004,8.3412029938774
2013-12-29 20:25:00,7.150000003352761,6.951987921852451,8.34050009100327
2013-12-29 20:30:00,7.03,6.951005937700277,8.320401331722472
2013-12-29 20:35:00,6.85,6.967491533265822,8.304200024986393
2013-12-29 20:40:00,6.790000002011657,6.966110135525992,8.24831256642384
2013-12-29 20:45:00,6.640000005029142,6.969377905411949,8.218904709364981
2013-12-29 20:50:00,6.54,6.994631540879471,8.228299102682678
2013-12-29 20:55:00,6.49,6.986554521962699,8.173701676945166
2013-12-29 21:00:00,6.43,6.969814100074333,8.17589944131333
2013-12-29 21:05:00,6.449999999329448,6.980129331217878,8.145705717025693
2013-12-29 21:10:00,6.430000000670552,6.979008002700888,8.112204172965923
2013-12-29 21:15:00,6.42,7.045756228111371,8.048203836879894
2013-12-29 21:20:00,6.38,7.03407979341928,8.018099780570541
2013-12-29 21:25:00,6.320000002011657,7.065684252104808,7.972010072157666
2013-12-29 21:30:00,6.310000000335275,7.055371038211856,7.927006922820302
2013-12-29 21:35:00,6.32,7.001062464962683,7.889803316591689
2013-12-29 21:40:00,6.27,6.955896542185621,7.877200307561996
2013-12-29 21:45:00,6.24,7.011616594330333,7.868402179290984
2013-12-29 21:50:00,6.230000000335276,7.017860251491376,7.841504923734337
2013-12-29 21:55:00,6.190000001341105,6.951843778180582,7.841000056280079
2013-12-29 22:00:00,6.17,6.9518966949740335,7.755004610814455
2013-12-29 22:05:00,6.13,6.940972014225728,7.725999500013776
2013-12-29 22:10:00,6.139999999664723,6.926696804707345,7.680809589350416
2013-12-29 22:15:00,6.14,6.931864445976331,7.597012365163031
2013-12-29 22:20:00,6.14,6.908754825140085,7.5747018476016414
2013-12-29 22:25:00,6.14,6.876512583042678,7.542600581205263
2013-12-29 22:30:00,6.02,6.857627920363261,7.527503644308273
2013-12-29 22:35:00,5.960000002011657,6.855414158408459,7.52600026612569
2013-12-29 22:40:00,5.979999999329448,6.80126404351768,7.556496583244913
2013-12-29 22:45:00,5.98,6.8628871394153625,7.554900075696835
2013-12-29 22:50:00,5.95,6.957280081339114,7.447799274547367
2013-12-29 22:55:00,5.890000002011656,6.835832747877784,7.406108586709734
2013-12-29 23:00:00,5.810000002682209,6.837383885597808,7.408799618555158
2013-12-29 23:05:00,5.76,6.846638144217694,7.407600091858192
2013-12-29 23:10:00,5.74,6.754809373529406,7.436799655367476
2013-12-29 23:15:00,5.7,6.7649264457747,7.437199905982745
2013-12-29 23:20:00,5.670000001005828,6.859954767844273,7.463095586535163
2013-12-29 23:25:00,5.650000000670553,6.7945446139002605,7.484597728196273
2013-12-29 23:30:00,5.6,6.715325176867675,7.519298577059755
2013-12-29 23:35:00,5.62,6.803911625858857,7.584299144475839
2013-12-29 23:40:00,5.590000001005828,6.71898394364539,7.548207203632621
2013-12-29 23:45:00,5.560000001005828,6.816734640087817,7.513504681086118
2013-12-29 23:50:00,5.59,6.698397564064762,7.455804053130353
2013-12-29 23:55:00,5.55,6.673162215488036,7.417100212806828
2013-12-30 00:00:00,5.59,6.7407350889073205,7.387306816492251
2013-12-30 00:05:00,5.560000001005828,6.615057958601635,7.344906956162597
2013-12-30 00:10:00,5.4800000026822095,6.6474758087918495,7.25910852957395
2013-12-30 00:15:00,5.49,6.639455020390438,7.25010031232992
2013-12-30 00:20:00,5.47,6.59419873594907,7.170099834997171
2013-12-30 00:25:00,5.44000000100583,6.589033262742285,7.164601059373083
2013-12-30 00:30:00,5.4000000013411045,6.573703595609873,7.055714005557311
2013-12-30 00:35:00,5.36,6.53555522225956,7.020302263521748
2013-12-30 00:40:00,5.26,6.526657423733346,7.013499903864274
2013-12-30 00:45:00,5.24,6.491938128980844,6.894026581528225
2013-12-30 00:50:00,5.220000000670551,6.561921934458028,6.903298530101679
2013-12-30 00:55:00,5.150000002346934,6.531806315442857,6.839805908373631
2013-12-30 01:00:00,5.15,6.516103509634585,6.713003601085185
2013-12-30 01:05:00,5.13,6.515105914735762,6.6655922276779584
2013-12-30 01:10:00,5.120000000335276,6.514305432583305,6.451540030120385
2013-12-30 01:15:00,5.070000001676381,6.419045730936515,6.413204687788244
2013-12-30 01:20:00,5.02,6.429227296235274,6.504494740739678
2013-12-30 01:25:00,5.0,6.399994898614963,6.506600649720611
2013-12-30 01:30:00,5.0,6.406553559524155,6.59758033146243
2013-12-30 01:35:00,4.940000002011657,6.409679015854294,6.641793299509654
2013-12-30 01:40:00,4.930000000335276,6.3263625390016,6.54460843982458
2013-12-30 01:45:00,4.89,6.328482067851243,6.605098663184354
2013-12-30 01:50:00,4.84,6.32919539523745,6.598400089468572
2013-12-30 01:55:00,4.820000000670553,6.433088608731843,6.60049962120923
2013-12-30 02:00:00,4.800000000670551,6.306563351769325,6.619097842720652
2013-12-30 02:05:00,4.75,6.277688273739706,6.6358991381504815
2013-12-30 02:10:00,4.73,6.329752154290567,6.609499716382849
2013-12-30 02:15:00,4.73,6.270609463432676,6.588404426832299
2013-12-30 02:20:00,4.73,6.259671807692509,6.5728022643634185
2013-12-30 02:25:00,4.749999999329448,6.205565083976752,6.542102471376222
2013-12-30 02:30:00,4.73,6.137751388332202,6.538300060011604
2013-12-30 02:35:00,4.73,6.202964762183314,6.53430065044802
2013-12-30 02:40:00,4.759999998994172,5.9931411075971806,6.54759768172804
2013-12-30 02:45:00,4.76,5.900717939102882,6.573597145898284
2013-12-30 02:50:00,4.84,6.115451195552992,6.524202222850199
2013-12-30 02:55:00,4.89,5.814614265128943,6.642700807503226
2013-12-30 03:00:00,4.86,5.67296199719209,6.68359167682159
2013-12-30 03:05:00,4.909999998323619,5.44504941802421,6.725094236458656
2013-12-30 03:10:00,4.91,5.700760180196592,6.724900018876967
2013-12-30 03:15:00,4.9,5.676971011488829,6.845298857533028
2013-12-30 03:20:00,5.0,5.559776400880705,6.931610920073201
2013-12-30 03:25:00,5.0,5.350033585556946,7.129366767236243
2013-12-30 03:30:00,4.940000002011657,5.304996408389785,7.471364644984159
2013-12-30 03:35:00,4.95,4.800197333413716,7.763188709275062
2013-12-30 03:40:00,5.08,4.802958921010413,8.05410627427402
2013-12-30 03:45:00,5.2,4.824551390000638,8.294952494782423
2013-12-30 03:50:00,5.309999996311962,4.874459966023302,8.429282196470702
2013-12-30 03:55:00,5.659999988265336,4.800204952357489,8.474896907655443
2013-12-30 04:00:00,6.03,4.759569082063825,8.542499784671746
2013-12-30 04:05:00,6.13,4.810857608279082,8.570601187132079
2013-12-30 04:10:00,6.159999998994172,4.679206368709568,8.589896877677292
2013-12-30 04:15:00,6.169999999664723,4.685451341310438,8.584000573412851
2013-12-30 04:20:00,6.2,4.779367295612963,8.599199507675504
2013-12-30 04:25:00,6.27,4.850231121342001,8.595700899244463
2013-12-30 04:30:00,6.32,4.836001448902172,8.623494693059879
2013-12-30 04:35:00,6.409999996982515,4.829245515976618,8.63579844662898
2013-12-30 04:40:00,6.489999997317791,4.843304436401487,8.629500387815506
2013-12-30 04:45:00,6.67,4.938163991981833,8.6289999936964
2013-12-30 04:50:00,6.95,5.009529834603852,8.627000013562244
2013-12-30 04:55:00,7.149999993294477,5.045853574070354,8.627199969329139
2013-12-30 05:00:00,7.349999993294477,5.075201789816044,8.639798855796236
2013-12-30 05:05:00,7.57,5.109768125051427,8.635600109561917
2013-12-30 05:10:00,7.82,5.20536273113389,8.636399060836416
2013-12-30 05:15:00,7.93,5.287238773709423,8.612104485666826
2013-12-30 05:20:00,8.10999999396503,5.40211736223967,8.614799675646363
2013-12-30 05:25:00,8.199999996982513,5.503616937672779,8.601800718982402
2013-12-30 05:30:00,8.26,5.635419156831781,8.620899895990616
2013-12-30 05:35:00,8.29,5.733453566433838,8.609900229854219
2013-12-30 05:40:00,8.319999998994172,5.848214944782243,8.612999537770873
2013-12-30 05:45:00,8.339999999329448,5.929252890401814,8.615299806080484
2013-12-30 05:50:00,8.36,6.01949427737956,8.62779975271786
2013-12-30 05:55:00,8.34,6.086456146000815,8.624999577465385
2013-12-30 06:00:00,8.34,6.145196891904177,8.615601675959452
2013-12-30 06:05:00,8.369999998994171,6.175594461823208,8.611300488230555
2013-12-30 06:10:00,8.379999999664724,6.235296116122959,8.5954007789873
2013-12-30 06:15:00,8.38,6.282386070178943,8.614099971633806
2013-12-30 06:20:00,8.38,6.337336117043453,8.612300925155521
2013-12-30 06:25:00,8.38,6.436022957413512,8.623798357272431
2013-12-30 06:30:00,8.399999999329449,6.494604874450757,8.61810044558396
2013-12-30 06:35:00,8.41,6.574164881289814,8.620599966302569
2013-12-30 06:40:00,8.41,6.698471307290541,8.58880170670076
2013-12-30 06:45:00,8.41,6.765938784080536,8.622094272673902
2013-12-30 06:50:00,8.400000000335277,6.834433361078672,8.627299441702325
2013-12-30 06:55:00,8.409999999664723,6.880887525599645,8.626900016909078
2013-12-30 07:00:00,8.41,6.961658461419715,8.622400002206259
2013-12-30 07:05:00,8.41,7.045147033161646,8.622499505524486
2013-12-30 07:10:00,8.41,7.123960605329273,8.616800778347413
2013-12-30 07:15:00,8.41,7.184092973887259,8.620999698030806
2013-12-30 07:20:00,8.41,7.245785347274015,8.615600038565956
2013-12-30 07:25:00,8.43,7.282655683405929,8.608698279133634
2013-12-30 07:30:00,8.41,7.296505745884807,8.578804954130721
2013-12-30 07:35:00,8.429999999329448,7.312689540384141,8.57290059469106
2013-12-30 07:40:00,8.43,7.350642625480443,8.52650168776166
2013-12-30 07:45:00,8.4,7.387553066488727,8.565099512101435
2013-12-30 07:50:00,8.38,7.410647540798479,8.54789913461757
2013-12-30 07:55:00,8.38,7.417752039963155,8.538601210619516
2013-12-30 08:00:00,8.38,7.418495247082053,8.524300937710597
2013-12-30 08:05:00,8.38,7.42247309292424,8.534299991617555
2013-12-30 08:10:00,8.36,7.432632032998759,8.55719998083319
2013-12-30 08:15:00,8.32,7.445014611563945,8.55690004781646
2013-12-30 08:20:00,8.329999999664725,7.457514689763688,8.542601355099384
2013-12-30 08:25:00,8.33,7.479153275093948,8.545599910227342
2013-12-30 08:30:00,8.3,7.51565484336685,8.556199982665104
2013-12-30 08:35:00,8.25,7.545204268546486,8.555699572779268
2013-12-30 08:40:00,8.20000000167638,7.568242273146344,8.551400532514077
2013-12-30 08:45:00,8.160000001341105,7.579623201365813,8.540700633112728
2013-12-30 08:50:00,8.22,7.59221516328612,8.515899912554326
2013-12-30 08:55:00,8.23,7.604815961337934,8.49989938933702
2013-12-30 09:00:00,8.2,7.63479253677421,8.491201331560251
2013-12-30 09:05:00,8.190000000335276,7.645229639115922,8.48350068041988
2013-12-30 09:10:00,8.11000000268221,7.653444503555295,8.471600281733979
2013-12-30 09:15:00,8.04,7.657671840796527,8.448898664267364
2013-12-30 09:20:00,7.96,7.65958738159058,8.416293734632278
2013-12-30 09:25:00,7.850000003688037,7.658904804408933,8.357006973583855
2013-12-30 09:30:00,7.820000001005829,7.647080950816733,8.315002222286882
2013-12-30 09:35:00,7.8,7.614917681848685,8.274999213833878
2013-12-30 09:40:00,7.78,7.60238278287957,8.208195548111405
2013-12-30 09:45:00,7.75,7.592865538293608,8.150008540915104
2013-12-30 09:50:00,7.92999999396503,7.602930258043893,8.10300386375701
2013-12-30 09:55:00,8.069999995306134,7.614322773877862,8.233597728216475
2013-12-30 10:00:00,8.2,7.600295294437008,8.260800581507011
2013-12-30 10:05:00,8.23,7.616788986108731,8.273102675777706
2013-12-30 10:10:00,8.23,7.618290381674001,8.296997338920868
2013-12-30 10:15:00,8.23,7.621478209500755,8.281400726644062
2013-12-30 10:20:00,8.25,7.569254822752769,8.253399990963722
2013-12-30 10:25:00,8.23,7.607440725120107,8.252897135302856
2013-12-30 10:30:00,8.25,7.619716448658767,8.218304859546977
2013-12-30 10:35:00,8.230000000670552,7.588515579765328,8.178503016721375
2013-12-30 10:40:00,8.220000000335277,7.602006428147564,8.162100181114502
2013-12-30 10:45:00,8.23,7.56683845868766,8.135299340546327
2013-12-30 10:50:00,8.23,7.586764927012138,8.122998758280392
2013-12-30 10:55:00,8.23,7.592262866368578,8.11250110292617
2013-12-30 11:00:00,8.23,7.594286368922728,8.119399721689398
2013-12-30 11:05:00,8.22,7.579301954947838,8.119699746488015
2013-12-30 11:10:00,8.22,7.59241104101012,8.109300917693941
2013-12-30 11:15:00,8.22,7.573532007191801,8.119598618280229
2013-12-30 11:20:00,8.22,7.582239034209411,8.122199818929147
2013-12-30 11:25:00,8.229999999664724,7.582895927628117,8.111700050817685
2013-12-30 11:30:00,8.23,7.573960511047495,8.125799364872162
2013-12-30 11:35:00,8.23,7.551053183343206,8.115197034655418
2013-12-30 11:40:00,8.23,7.537095673259883,8.091402349076905
2013-12-30 11:45:00,8.23,7.560141056291616,8.080000387721656
2013-12-30 11:50:00,8.23,7.541130434936992,8.072500481672101
2013-12-30 11:55:00,8.23,7.559177482425138,8.088199398990817
2013-12-30 12:00:00,8.23,7.539537661694164,8.08190080542833
2013-12-30 12:05:00,8.220000000335277,7.546352005397185,8.064801080135107
2013-12-30 12:10:00,8.229999999664724,7.551167393595062,8.045499895119073
2013-12-30 12:15:00,8.22,7.559245489000001,7.977502377345375
2013-12-30 12:20:00,8.23,7.563770000979739,8.013353649691606
2013-12-30 12:25:00,8.220000000335277,7.551981979715448,7.659332718168654
2013-12-30 12:30:00,8.22,7.494196703311555,7.83499512920584
2013-12-30 12:35:00,8.22,7.572762215056769,7.8711975480038365
2013-12-30 12:40:00,8.22,7.558996498043725,7.804896969337999
2013-12-30 12:45:00,8.22,7.54728101050573,7.7751036220106835
2013-12-30 12:50:00,8.22,7.532501567824286,7.712003589872726
2013-12-30 12:55:00,8.22,7.543821807233352,7.696499587302021
2013-12-30 13:00:00,8.22,7.540324249804036,7.643895909594587
2013-12-30 13:05:00,8.22,7.510897513475097,7.587487034800127
2013-12-30 13:10:00,8.200000000670551,7.417646110038827,7.493008133755741
2013-12-30 13:15:00,8.190000000335276,7.42246241400238,7.469900493937134
2013-12-30 13:20:00,8.14,7.484874787852338,7.463395741596968
2013-12-30 13:25:00,8.11,7.470897259571088,7.365101101618881
2013-12-30 13:30:00,8.09,7.22620692713244,7.375298824529573
2013-12-30 13:35:00,8.09,6.920105346637965,7.286004520917493
2013-12-30 13:40:00,7.890000006705522,7.150010187024074,7.365201811144606
2013-12-30 13:45:00,7.9,6.858588996278669,7.493206984206669
2013-12-30 13:50:00,7.73,6.3037175626404185,7.581810044976637
2013-12-30 13:55:00,7.620000003688037,6.19224884892764,7.6517944167036145
2013-12-30 14:00:00,7.470000005029141,6.241952498211108,7.686299483373065
2013-12-30 14:05:00,7.31,6.11377696937736,7.803305468573523
2013-12-30 14:10:00,7.35,6.143989856175203,7.91352373639263
2013-12-30 14:15:00,7.2,6.15562022973122,8.121077383970668
2013-12-30 14:20:00,7.180000000670551,5.985279799962215,8.356389581998435
2013-12-30 14:25:00,7.170000000335277,6.082624247988712,8.478801822376983
2013-12-30 14:30:00,7.14,5.939874507060926,8.567901557917736
2013-12-30 14:35:00,7.31,5.737654453878744,8.586202876187844
2013-12-30 14:40:00,7.319999999664724,5.670755935405375,8.605398588839456
2013-12-30 14:45:00,7.32,5.655700648368871,8.592900110319679
2013-12-30 14:50:00,7.32,5.665532164987488,8.608100766209194
2013-12-30 14:55:00,7.31,5.696590331928303,8.621797249432186
2013-12-30 15:00:00,7.25,5.726691020315716,8.59900233939652
2013-12-30 15:05:00,7.220000001005828,5.788374033164081,8.604099805738567
2013-12-30 15:10:00,7.22,5.8689497688715,8.588700580621545
2013-12-30 15:15:00,7.26,5.970016397294365,8.61039367264847
2013-12-30 15:20:00,7.36,6.059203772799298,8.541210989667688
2013-12-30 15:25:00,7.389999998994171,6.160995422800796,8.6115952707157
2013-12-30 15:30:00,7.429999998658895,6.231518229548358,8.605300015450585
2013-12-30 15:35:00,7.46,6.324269227130223,8.59990153088943
2013-12-30 15:40:00,7.53,6.374166368868954,8.624500520456964
2013-12-30 15:45:00,7.72,6.375095830510942,8.628599605156362
