DN,Salinity,Temperature
2013-03-04 21:35:00,14.92623126334584,9.80000001575798
2013-03-04 21:40:00,15.380580893162309,10.029999991953373
2013-03-04 21:45:00,15.248927411338045,10.02
2013-03-04 21:50:00,15.481827994419277,9.94
2013-03-04 21:55:00,15.21223546152017,9.95999999932945
2013-03-04 22:00:00,13.52798675106284,9.690000014081596
2013-03-04 22:05:00,14.543042688825004,9.83999999128282
2013-03-04 22:10:00,13.873952069030016,9.73
2013-03-04 22:15:00,13.97420130969351,9.720000000335276
2013-03-04 22:20:00,12.628879451648578,9.62000000435859
2013-03-04 22:25:00,13.432673854379685,9.649999989271164
2013-03-04 22:30:00,12.455247468644046,9.36
2013-03-04 22:35:00,12.764883989639062,9.39
2013-03-04 22:40:00,12.556845504233838,9.300000003017486
2013-03-04 22:45:00,12.068544859885634,9.110000006370246
2013-03-04 22:50:00,12.050662718537248,9.11
2013-03-04 22:55:00,12.045117083966138,9.11
2013-03-04 23:00:00,12.61169524083907,9.15999999832362
2013-03-04 23:05:00,15.680827938214842,9.31999999832362
2013-03-04 23:10:00,18.54958193086412,9.429999997653068
2013-03-04 23:15:00,21.25492186046668,9.47
2013-03-04 23:20:00,22.952640647657088,9.5
2013-03-04 23:25:00,24.3162954648953,9.519999999329448
2013-03-04 23:30:00,25.958817302224137,9.520000001005828
2013-03-04 23:35:00,26.588978169595688,9.549999997988344
2013-03-04 23:40:00,27.45197007302056,9.52
2013-03-04 23:45:00,28.073327513398564,9.500000000670552
2013-03-04 23:50:00,28.43594564343083,9.47000000167638
2013-03-04 23:55:00,28.69448304080608,9.489999998658895
2013-03-05 00:00:00,28.943721924000677,9.47
2013-03-05 00:05:00,29.31019377788137,9.49
2013-03-05 00:10:00,29.488032235824488,9.499999999664723
2013-03-05 00:15:00,29.528136677312258,9.529999998994173
2013-03-05 00:20:00,29.54722655964735,9.529999999664724
2013-03-05 00:25:00,29.547924563389746,9.52
2013-03-05 00:30:00,29.5317040327936,9.47000000167638
2013-03-05 00:35:00,29.48270976733296,9.460000000335278
2013-03-05 00:40:00,29.48270976437048,9.459999998658896
2013-03-05 00:45:00,29.44334445681549,9.42
2013-03-05 00:50:00,29.49980655536472,9.43
2013-03-05 00:55:00,29.46230130447212,9.420000000335277
2013-03-05 01:00:00,29.459773956198617,9.400000000335275
2013-03-05 01:05:00,29.45647084723216,9.389999999329447
2013-03-05 01:10:00,29.465942408430912,9.36
2013-03-05 01:15:00,29.449498795136293,9.37999999932945
2013-03-05 01:20:00,29.427915845342323,9.360000000335274
2013-03-05 01:25:00,29.379285689798657,9.350000000335276
2013-03-05 01:30:00,29.35274066523993,9.35
2013-03-05 01:35:00,29.350894364106463,9.32
2013-03-05 01:40:00,29.40139630503985,9.300000000670552
2013-03-05 01:45:00,29.39376070668468,9.299999999664724
2013-03-05 01:50:00,29.401975641502617,9.290000000335274
2013-03-05 01:55:00,29.375505874490624,9.29
2013-03-05 02:00:00,29.34519590651129,9.29
2013-03-05 02:05:00,29.33768341087967,9.289999999664722
2013-03-05 02:10:00,29.37238417054647,9.280000000335276
2013-03-05 02:15:00,29.30049535825449,9.28
2013-03-05 02:20:00,29.30801780835808,9.28
2013-03-05 02:25:00,29.36229571928207,9.260000000670551
2013-03-05 02:30:00,29.350946632378108,9.259999999999998
2013-03-05 02:35:00,29.381158741146,9.259999999999998
2013-03-05 02:40:00,29.350946630984662,9.26
2013-03-05 02:45:00,29.31688161318285,9.26
2013-03-05 02:50:00,29.30618399991469,9.250000000670552
2013-03-05 02:55:00,29.279091699902573,9.25999999966472
2013-03-05 03:00:00,29.27909169899424,9.26
2013-03-05 03:05:00,29.18009695837653,9.28
2013-03-05 03:10:00,29.16130199449386,9.28
2013-03-05 03:15:00,29.171943208390008,9.28999999966472
2013-03-05 03:20:00,29.16440087588013,9.289999999664722
2013-03-05 03:25:00,29.18009695837653,9.28
2013-03-05 03:30:00,29.164400875627248,9.289999999664722
2013-03-05 03:35:00,29.153754310315414,9.280000000335276
2013-03-05 03:40:00,29.071332073445987,9.28
2013-03-05 03:45:00,28.94465376542348,9.28
2013-03-05 03:50:00,28.68539945523025,9.29
2013-03-05 03:55:00,28.692745232183373,9.29
2013-03-05 04:00:00,28.480641619679783,9.290000000335274
2013-03-05 04:05:00,27.997787636399764,9.300000000335276
2013-03-05 04:10:00,27.587904938363888,9.32
2013-03-05 04:15:00,28.139111050528825,9.220000003352762
2013-03-05 04:20:00,28.553131027316358,9.190000001005828
2013-03-05 04:25:00,28.596953885491665,9.19
2013-03-05 04:30:00,28.473058859861588,9.19
2013-03-05 04:35:00,28.3859911083396,9.19
2013-03-05 04:40:00,28.396777887824346,9.19
2013-03-05 04:45:00,28.23810596142913,9.19
2013-03-05 04:50:00,28.18777833106192,9.189999999664725
2013-03-05 04:55:00,28.08483061434669,9.18
2013-03-05 05:00:00,27.938251381837382,9.189999999664725
2013-03-05 05:05:00,27.62326048789842,9.21999999832362
2013-03-05 05:10:00,27.58645628991627,9.200000001341104
2013-03-05 05:15:00,27.71413500638044,9.22
2013-03-05 05:20:00,27.820997985425446,9.2
2013-03-05 05:25:00,26.18337946867965,9.219999999329447
2013-03-05 05:30:00,27.67086846251102,9.190000001341105
2013-03-05 05:35:00,26.633869729311137,9.199999999664724
2013-03-05 05:40:00,27.10544155618391,9.2
2013-03-05 05:45:00,26.086083903519,9.2
2013-03-05 05:50:00,26.568042772505727,9.199999999664724
2013-03-05 05:55:00,26.4186488256621,9.190000000335276
2013-03-05 06:00:00,26.897312016095437,9.19
2013-03-05 06:05:00,25.50041917446896,9.19
2013-03-05 06:10:00,25.620000051956,9.19
2013-03-05 06:15:00,24.69201367312864,9.190000000335274
2013-03-05 06:20:00,25.864726414812445,9.199999999329448
2013-03-05 06:25:00,24.19005983460402,9.19
2013-03-05 06:30:00,25.269075043485262,9.199999999664724
2013-03-05 06:35:00,25.592333302593865,9.190000000335276
2013-03-05 06:40:00,25.15062038720928,9.190000000335274
2013-03-05 06:45:00,24.489046209193592,9.2
2013-03-05 06:50:00,24.78006594514018,9.2
2013-03-05 06:55:00,23.13551605001768,9.2
2013-03-05 07:00:00,25.04356011313581,9.219999999329447
2013-03-05 07:05:00,25.39673482344939,9.22
2013-03-05 07:10:00,24.16709348865879,9.22
2013-03-05 07:15:00,24.688456228932697,9.22
2013-03-05 07:20:00,25.084438922760068,9.279999998658894
2013-03-05 07:25:00,25.06742838198045,9.3
2013-03-05 07:30:00,25.020943910582076,9.32
2013-03-05 07:35:00,25.04078567373593,9.3
2013-03-05 07:40:00,24.639700844658048,9.319999999329449
2013-03-05 07:45:00,24.859846924587803,9.290000001341102
2013-03-05 07:50:00,24.797605989007288,9.300000000335276
2013-03-05 07:55:00,24.850613643367588,9.32
2013-03-05 08:00:00,24.917253581234267,9.379999997988344
2013-03-05 08:05:00,25.75888496581889,9.360000000335274
2013-03-05 08:10:00,25.97071217081861,9.350000000335276
2013-03-05 08:15:00,25.9610984839966,9.35
2013-03-05 08:20:00,25.80984330213603,9.35
2013-03-05 08:25:00,25.52728646007581,9.35
2013-03-05 08:30:00,25.335902653091093,9.330000001341103
2013-03-05 08:35:00,25.129782812297577,9.349999999329446
2013-03-05 08:40:00,25.39150913667945,9.35
2013-03-05 08:45:00,25.336892078368454,9.35
2013-03-05 08:50:00,25.2900724148939,9.359999998658894
2013-03-05 08:55:00,25.30113649335097,9.33000000167638
2013-03-05 09:00:00,25.22978539310162,9.35
2013-03-05 09:05:00,25.083422974143613,9.35
2013-03-05 09:10:00,25.112330051717684,9.330000000670552
2013-03-05 09:15:00,24.81306490039509,9.33
2013-03-05 09:20:00,24.98034033859869,9.329999999664723
2013-03-05 09:25:00,24.7162394318748,9.32
2013-03-05 09:30:00,23.974743207163904,9.290000001005827
2013-03-05 09:35:00,23.531032441471027,9.259999999999998
2013-03-05 09:40:00,22.586985958628865,9.229999999664726
2013-03-05 09:45:00,22.827124409822016,9.19
2013-03-05 09:50:00,22.81936788274022,9.12
2013-03-05 09:55:00,23.210909594600867,9.080000001341103
2013-03-05 10:00:00,23.81840785200199,8.950000002011658
2013-03-05 10:05:00,25.464548900037855,8.88000000167638
2013-03-05 10:10:00,26.598259268817284,8.86
2013-03-05 10:15:00,27.19373922834171,8.86
2013-03-05 10:20:00,27.65432556496409,8.850000000335276
2013-03-05 10:25:00,27.966079948731743,8.85
2013-03-05 10:30:00,28.118531469675588,8.85
2013-03-05 10:35:00,28.202112604252516,8.83
2013-03-05 10:40:00,28.36762749683833,8.83
2013-03-05 10:45:00,28.40773849129353,8.83
2013-03-05 10:50:00,28.675644465413164,8.83
2013-03-05 10:55:00,28.844668857857176,8.83
2013-03-05 11:00:00,28.66869977414309,8.83
2013-03-05 11:05:00,28.784077011291703,8.829999999664725
2013-03-05 11:10:00,28.86091886685005,8.820000000335277
2013-03-05 11:15:00,28.870705520964844,8.82
2013-03-05 11:20:00,28.88838640719478,8.83
2013-03-05 11:25:00,28.84772713542344,8.83
2013-03-05 11:30:00,28.900736616158607,8.820000000670552
2013-03-05 11:35:00,28.895629222951005,8.829999999664723
2013-03-05 11:40:00,28.908129456107385,8.83
2013-03-05 11:45:00,28.900777482291808,8.83
2013-03-05 11:50:00,28.91548032543129,8.829999999664725
2013-03-05 11:55:00,28.942141239090905,8.820000000335277
2013-03-05 12:00:00,28.967999333710047,8.82
2013-03-05 12:05:00,28.93479107473045,8.82
2013-03-05 12:10:00,28.89038387952339,8.82
2013-03-05 12:15:00,28.971000071362955,8.829999999664723
2013-03-05 12:20:00,28.95250054186737,8.829999999664725
2013-03-05 12:25:00,28.90891534412992,8.82
2013-03-05 12:30:00,28.89038387865584,8.82
2013-03-05 12:35:00,28.98949252987097,8.829999999329448
2013-03-05 12:40:00,29.0236250874784,8.820000000335277
2013-03-05 12:45:00,29.023625088622783,8.82
2013-03-05 12:50:00,29.031102838429717,8.82
2013-03-05 12:55:00,29.041543797252515,8.829999999664723
2013-03-05 13:00:00,28.997655565967797,8.820000000335277
2013-03-05 13:05:00,29.0311028361869,8.82
2013-03-05 13:10:00,28.99765556337492,8.82
2013-03-05 13:15:00,29.023625087752087,8.82
2013-03-05 13:20:00,29.02362508800293,8.82
2013-03-05 13:25:00,29.00513735424024,8.82
2013-03-05 13:30:00,29.031102838429717,8.82
2013-03-05 13:35:00,28.99765556337492,8.82
2013-03-05 13:40:00,28.979157859934613,8.82
2013-03-05 13:45:00,28.953164405351885,8.82
2013-03-05 13:50:00,28.934791074972004,8.82
2013-03-05 13:55:00,28.923622358253404,8.82
2013-03-05 14:00:00,28.84621975985761,8.82
2013-03-05 14:05:00,28.887479658772165,8.810000000670554
2013-03-05 14:10:00,28.816755117374125,8.819999999329447
2013-03-05 14:15:00,28.791692515723074,8.81
2013-03-05 14:20:00,28.7726673412456,8.82
2013-03-05 14:25:00,28.74699072531845,8.82
2013-03-05 14:30:00,28.755086284699573,8.810000000670554
2013-03-05 14:35:00,28.835172572795432,8.819999999664724
2013-03-05 14:40:00,29.19517596194565,8.82
2013-03-05 14:45:00,29.16887815205097,8.82
2013-03-05 14:50:00,29.104803482433507,8.829999999329448
2013-03-05 14:55:00,29.086796434447155,8.820000000335277
2013-03-05 15:00:00,28.90891534412992,8.82
2013-03-05 15:05:00,28.86385957509977,8.83
2013-03-05 15:10:00,28.73152175787212,8.83
2013-03-05 15:15:00,28.485842220198226,8.849999999329448
2013-03-05 15:20:00,28.355939170498186,8.85
2013-03-05 15:25:00,28.388336875621757,8.85
2013-03-05 15:30:00,28.345088121321364,8.85
2013-03-05 15:35:00,28.065674672329063,8.859999999664723
2013-03-05 15:40:00,27.279987258258476,8.860000001005828
2013-03-05 15:45:00,26.98373812935189,8.89
2013-03-05 15:50:00,26.6366302071804,8.92
2013-03-05 15:55:00,27.75314231385933,8.850000002346933
2013-03-05 16:00:00,26.44404761165516,8.889999997653067
2013-03-05 16:05:00,26.231889985439555,8.86
2013-03-05 16:10:00,25.44798993264624,8.83
2013-03-05 16:15:00,25.589457199826818,8.810000000670552
2013-03-05 16:20:00,24.001367376056344,8.78
2013-03-05 16:25:00,24.088026306568583,8.750000001005828
2013-03-05 16:30:00,24.23311642899617,8.75
2013-03-05 16:35:00,22.798076903170987,8.69
2013-03-05 16:40:00,21.37794003321855,8.64000000167638
2013-03-05 16:45:00,20.8906312628222,8.639999995976687
2013-03-05 16:50:00,18.53148365984991,8.520000004023313
2013-03-05 16:55:00,17.48110359324888,8.52
2013-03-05 17:00:00,16.917013314648138,8.52
2013-03-05 17:05:00,15.83014730344494,8.490000001005829
2013-03-05 17:10:00,15.59121851245104,8.48999999832362
2013-03-05 17:15:00,14.58363100532091,8.44
2013-03-05 17:20:00,14.675641862677892,8.44
2013-03-05 17:25:00,14.226717370584398,8.39000000167638
2013-03-05 17:30:00,13.970359893516958,8.389999999329449
2013-03-05 17:35:00,13.73779539066443,8.37000000067055
2013-03-05 17:40:00,13.747207256592503,8.37
2013-03-05 17:45:00,13.097129886599712,8.340000001005828
2013-03-05 17:50:00,12.893913525446672,8.349999999329446
2013-03-05 17:55:00,12.646298008856352,8.339999999329448
2013-03-05 18:00:00,12.230173587540184,8.31
2013-03-05 18:05:00,12.141882330948905,8.29
2013-03-05 18:10:00,12.344167163016378,8.270000000670551
2013-03-05 18:15:00,11.801659279607676,8.309999997653067
2013-03-05 18:20:00,11.656178860480948,8.280000002011656
2013-03-05 18:25:00,11.76266649091783,8.31
2013-03-05 18:30:00,11.743820597188124,8.319999999664724
2013-03-05 18:35:00,11.60585567499552,8.310000004693867
2013-03-05 18:40:00,13.20798271906785,8.439999993629753
2013-03-05 18:45:00,12.211974790904344,8.38
2013-03-05 18:50:00,11.76092905743569,8.35
2013-03-05 18:55:00,11.587185481884038,8.340000000335277
2013-03-05 19:00:00,11.51993658265992,8.320000001341104
2013-03-05 19:05:00,11.608081548756244,8.339999999329448
2013-03-05 19:10:00,11.760968207350114,8.34
2013-03-05 19:15:00,11.815484604050257,8.349999999664723
2013-03-05 19:20:00,12.148803326083629,8.350000001005828
2013-03-05 19:25:00,12.32894144491413,8.379999998994172
2013-03-05 19:30:00,12.366533692255196,8.38
2013-03-05 19:35:00,12.857135718142487,8.42
2013-03-05 19:40:00,13.353581310180685,8.449999998994171
2013-03-05 19:45:00,13.4885861141713,8.479999999999999
2013-03-05 19:50:00,14.28025705703433,8.51
2013-03-05 19:55:00,14.567244745663825,8.54
2013-03-05 20:00:00,13.638100430588604,8.520000000670551
2013-03-05 20:05:00,14.005016565230653,8.549999996982516
2013-03-05 20:10:00,12.891966907634378,8.490000000335277
2013-03-05 20:15:00,12.17775467419194,8.44
2013-03-05 20:20:00,12.075084563231648,8.45
2013-03-05 20:25:00,11.419474670749764,8.420000001005828
2013-03-05 20:30:00,12.750032261333244,8.539999996647238
2013-03-05 20:35:00,13.160908041404683,8.56
2013-03-05 20:40:00,13.49775629824462,8.58
2013-03-05 20:45:00,13.44983827390167,8.609999998994171
2013-03-05 20:50:00,13.520404670359952,8.619999997653066
2013-03-05 20:55:00,13.0209008894615,8.560000002682209
2013-03-05 21:00:00,12.904366225564424,8.58
2013-03-05 21:05:00,12.812096278287004,8.56
2013-03-05 21:10:00,12.791033793473142,8.579999999329448
2013-03-05 21:15:00,12.674886919738874,8.56
2013-03-05 21:20:00,11.912305246537846,8.540000002011654
2013-03-05 21:25:00,12.529060885952738,8.58
2013-03-05 21:30:00,12.324189951697845,8.560000000670552
2013-03-05 21:35:00,12.287785654118403,8.579999999329448
2013-03-05 21:40:00,12.241393641973778,8.580000000335277
2013-03-05 21:45:00,12.470573888668511,8.59
2013-03-05 21:50:00,12.47070090893066,8.58
2013-03-05 21:55:00,12.082647639100932,8.540000001341104
2013-03-05 22:00:00,12.143369057703197,8.559999999329449
2013-03-05 22:05:00,13.800370309568946,8.56000000167638
2013-03-05 22:10:00,14.435081854013042,8.61
2013-03-05 22:15:00,14.804749267204256,8.639999998994172
2013-03-05 22:20:00,14.711623813976598,8.640000000335277
2013-03-05 22:25:00,15.116315816595897,8.65
2013-03-05 22:30:00,15.591751477490556,8.66
2013-03-05 22:35:00,15.488586872778244,8.66
2013-03-05 22:40:00,15.419144551372206,8.689999998994171
2013-03-05 22:45:00,15.182865359274087,8.680000000670553
2013-03-05 22:50:00,15.47681067188147,8.689999999664723
2013-03-05 22:55:00,15.346626634613438,8.69
2013-03-05 23:00:00,15.350456676593918,8.69
2013-03-05 23:05:00,15.446706806052658,8.69
2013-03-05 23:10:00,15.458018852415426,8.689999999664723
2013-03-05 23:15:00,15.412284571862576,8.68
2013-03-05 23:20:00,15.363454260252691,8.68
2013-03-05 23:25:00,15.165584132456022,8.68
2013-03-05 23:30:00,14.632313799951966,8.61000000268221
2013-03-05 23:35:00,14.87460312905918,8.619999998658894
2013-03-05 23:40:00,14.665111476263688,8.59
2013-03-05 23:45:00,14.42374893240257,8.59
2013-03-05 23:50:00,14.367108811539962,8.580000000335277
2013-03-05 23:55:00,14.623962094624927,8.580000001005828
2013-03-06 00:00:00,17.271922447063243,8.61
2013-03-06 00:05:00,19.97228574776821,8.65
2013-03-06 00:10:00,21.024157846099698,8.689999998658894
2013-03-06 00:15:00,21.89784678173514,8.710000000335278
2013-03-06 00:20:00,23.079414551339635,8.739999999664724
2013-03-06 00:25:00,24.837839384173392,8.76
2013-03-06 00:30:00,25.662430323987326,8.779999999329448
2013-03-06 00:35:00,26.612354889885932,8.809999999329449
2013-03-06 00:40:00,27.21267041315933,8.819999999664724
2013-03-06 00:45:00,27.649517171893983,8.82
2013-03-06 00:50:00,27.99374803382542,8.82
2013-03-06 00:55:00,28.35420030131704,8.829999999664723
2013-03-06 01:00:00,28.6008388189064,8.83
2013-03-06 01:05:00,28.91333591112066,8.830000000670553
2013-03-06 01:10:00,29.034332614597584,8.85
2013-03-06 01:15:00,29.03952059735548,8.830000000670552
2013-03-06 01:20:00,29.03952060003053,8.83
2013-03-06 01:25:00,29.114119429308296,8.83
2013-03-06 01:30:00,29.132785030179527,8.83
2013-03-06 01:35:00,29.15589250495021,8.82
2013-03-06 01:40:00,29.14030483470025,8.829999999664723
2013-03-06 01:45:00,29.140989127324637,8.820000000335277
2013-03-06 01:50:00,29.12970389889626,8.819999999664724
2013-03-06 01:55:00,29.11183688187938,8.81
2013-03-06 02:00:00,29.11183688187938,8.81
2013-03-06 02:05:00,29.16410449687891,8.81
2013-03-06 02:10:00,29.156720963855253,8.809999999329447
2013-03-06 02:15:00,29.128242193241316,8.79
2013-03-06 02:20:00,29.14919689076104,8.81
2013-03-06 02:25:00,29.09837115126918,8.79000000067055
2013-03-06 02:30:00,29.16562341792293,8.789999999999997
2013-03-06 02:35:00,29.117077719075137,8.789999999999997
2013-03-06 02:40:00,29.15432857781356,8.79
2013-03-06 02:45:00,29.117077717447515,8.79
2013-03-06 02:50:00,29.09083053961416,8.789999999664722
2013-03-06 02:55:00,29.15515007872246,8.780000000335276
2013-03-06 03:00:00,29.136450348531262,8.78
2013-03-06 03:05:00,29.117743006394697,8.78
2013-03-06 03:10:00,29.12528270040894,8.78
2013-03-06 03:15:00,29.136450348156835,8.78
2013-03-06 03:20:00,29.13645034877927,8.78
2013-03-06 03:25:00,29.143847421823875,8.78
2013-03-06 03:30:00,29.162544141451708,8.78
2013-03-06 03:35:00,29.091623798507747,8.78
2013-03-06 03:40:00,29.12528269953322,8.78
2013-03-06 03:45:00,29.125282700661725,8.78
2013-03-06 03:50:00,29.135637166260864,8.79
2013-03-06 03:55:00,29.110341737182416,8.780000000335276
2013-03-06 04:00:00,29.108025643998516,8.76000000067055
2013-03-06 04:05:00,29.115434120645546,8.759999999999998
2013-03-06 04:10:00,29.06327002355792,8.76
2013-03-06 04:15:00,29.033455674094533,8.76
2013-03-06 04:20:00,29.04465578503096,8.759999999999998
2013-03-06 04:25:00,29.033455673221614,8.759999999999998
2013-03-06 04:30:00,29.02603411983372,8.76
2013-03-06 04:35:00,28.97999771592225,8.78
2013-03-06 04:40:00,28.981480105846245,8.760000000670551
2013-03-06 04:45:00,28.916933217778805,8.779999999329448
2013-03-06 04:50:00,28.9281508354971,8.779999999329446
2013-03-06 04:55:00,28.881571285683776,8.76
2013-03-06 05:00:00,28.719620524005773,8.76
2013-03-06 05:05:00,28.618406466189963,8.750000000335277
2013-03-06 05:10:00,28.592805829704787,8.749999999664723
2013-03-06 05:15:00,28.477317092930427,8.74
2013-03-06 05:20:00,28.37238254112253,8.74
2013-03-06 05:25:00,28.365275326975382,8.74
2013-03-06 05:30:00,28.34721880096801,8.740000000335277
2013-03-06 05:35:00,28.314061187650264,8.749999999664723
2013-03-06 05:40:00,28.512809681840217,8.75
2013-03-06 05:45:00,28.32388425644269,8.759999999664723
2013-03-06 05:50:00,28.24849074681634,8.759999999999998
2013-03-06 05:55:00,28.54436699260059,8.759999999664723
2013-03-06 06:00:00,28.614302570665284,8.75
2013-03-06 06:05:00,28.57346731638364,8.76
2013-03-06 06:10:00,28.581521754216165,8.750000000335277
2013-03-06 06:15:00,28.508790962367307,8.750000000335275
2013-03-06 06:20:00,28.39591857553433,8.759999999329446
2013-03-06 06:25:00,28.378564204671928,8.75
2013-03-06 06:30:00,28.35988215419617,8.759999999664723
2013-03-06 06:35:00,28.273612406466672,8.759999999999998
2013-03-06 06:40:00,28.24135186007833,8.759999999664723
2013-03-06 06:45:00,28.19558385002937,8.75
2013-03-06 06:50:00,28.027493672864075,8.76
2013-03-06 06:55:00,28.034658534414863,8.76
2013-03-06 07:00:00,28.052423761055497,8.759999999999998
2013-03-06 07:05:00,28.052423756461216,8.759999999664723
2013-03-06 07:10:00,27.897628725986756,8.75
2013-03-06 07:15:00,27.92508904010403,8.759999999664723
2013-03-06 07:20:00,27.80421872876429,8.750000000335277
2013-03-06 07:25:00,27.578013026400654,8.75
2013-03-06 07:30:00,27.73308507319477,8.75
2013-03-06 07:35:00,27.673860578361648,8.75
2013-03-06 07:40:00,27.633616081749818,8.75
2013-03-06 07:45:00,27.625830571751628,8.759999999329446
2013-03-06 07:50:00,27.61629835751819,8.750000000335277
2013-03-06 07:55:00,27.533262723862897,8.75
2013-03-06 08:00:00,27.542692899390083,8.759999999664723
2013-03-06 08:05:00,27.501379442362357,8.759999999999998
2013-03-06 08:10:00,27.511637596554408,8.759999999664723
2013-03-06 08:15:00,27.533262723862897,8.75
2013-03-06 08:20:00,27.38802042970585,8.76
2013-03-06 08:25:00,27.288997894583805,8.76
2013-03-06 08:30:00,27.35372249544175,8.759999999999998
2013-03-06 08:35:00,27.48750715758865,8.759999999999998
2013-03-06 08:40:00,27.46004458425513,8.76
2013-03-06 08:45:00,27.02531243779554,8.76
2013-03-06 08:50:00,26.75023608426593,8.750000000670552
2013-03-06 08:55:00,27.008610989484847,8.75999999899417
2013-03-06 09:00:00,26.57088128891933,8.74
2013-03-06 09:05:00,27.28899789126382,8.76
2013-03-06 09:10:00,27.28899789126382,8.76
2013-03-06 09:15:00,27.338316126644383,8.779999998658894
2013-03-06 09:20:00,27.282189725671167,8.76000000067055
2013-03-06 09:25:00,27.258284783699832,8.76
2013-03-06 09:30:00,27.217560122750463,8.76
2013-03-06 09:35:00,26.740337952918185,8.750000000335277
2013-03-06 09:40:00,26.550283206202323,8.749999999664723
2013-03-06 09:45:00,26.603523048903323,8.74
2013-03-06 09:50:00,26.6164910600289,8.74
2013-03-06 09:55:00,26.6646284525008,8.749999999664723
2013-03-06 10:00:00,26.64831788508723,8.75
2013-03-06 10:05:00,26.58612237707313,8.749999999664723
2013-03-06 10:10:00,26.418405317262884,8.74
2013-03-06 10:15:00,26.434443365119385,8.74
2013-03-06 10:20:00,26.243908615022583,8.720000000670552
2013-03-06 10:25:00,25.978490293279425,8.720000000670552
2013-03-06 10:30:00,26.23874667445778,8.74
2013-03-06 10:35:00,26.215161217014504,8.72
2013-03-06 10:40:00,26.14015675113964,8.739999999329449
2013-03-06 10:45:00,26.22158196904641,8.720000001341104
2013-03-06 10:50:00,26.206807083785627,8.739999998658897
2013-03-06 10:55:00,26.23748789850628,8.72
2013-03-06 11:00:00,26.11478051868621,8.739999999329449
2013-03-06 11:05:00,26.138988203086303,8.720000000670552
2013-03-06 11:10:00,26.120018371459118,8.719999998994172
2013-03-06 11:15:00,25.553522247366253,8.69
2013-03-06 11:20:00,25.192972855178212,8.68
2013-03-06 11:25:00,24.41638877024012,8.610000002346933
2013-03-06 11:30:00,24.535158741142077,8.61
2013-03-06 11:35:00,24.799424317703437,8.609999999329448
2013-03-06 11:40:00,25.052071508891476,8.59
2013-03-06 11:45:00,25.505758942597268,8.580000000335277
2013-03-06 11:50:00,26.785668988415587,8.619999999664723
2013-03-06 11:55:00,27.52809992873986,8.649999999329449
2013-03-06 12:00:00,27.84706564736319,8.66
2013-03-06 12:05:00,28.15995776437752,8.68
2013-03-06 12:10:00,28.36045396590785,8.68
2013-03-06 12:15:00,28.508470513401196,8.68
2013-03-06 12:20:00,28.577483004499683,8.680000000335276
2013-03-06 12:25:00,28.667764627346987,8.69
2013-03-06 12:30:00,28.68610349148217,8.69
2013-03-06 12:35:00,28.73000484130444,8.690000000670551
2013-03-06 12:40:00,28.838688399491577,8.70999999932945
2013-03-06 12:45:00,28.827643839410232,8.71
2013-03-06 12:50:00,28.864449478266376,8.71
2013-03-06 12:55:00,28.880740488717382,8.690000000670551
2013-03-06 13:00:00,28.954593844587443,8.69
2013-03-06 13:05:00,28.97311041429605,8.690000000670551
2013-03-06 13:10:00,29.064413157434352,8.71
2013-03-06 13:15:00,28.99008820984264,8.71
2013-03-06 13:20:00,29.08081787918076,8.690000000670551
2013-03-06 13:25:00,29.051056624594462,8.69
2013-03-06 13:30:00,29.088290544667647,8.69
2013-03-06 13:35:00,29.116526634212416,8.71
2013-03-06 13:40:00,29.08081788441776,8.690000000670551
2013-03-06 13:45:00,29.12778687162475,8.709999998658898
2013-03-06 13:50:00,29.05105662741661,8.690000000670551
2013-03-06 13:55:00,29.125495368193764,8.69
2013-03-06 14:00:00,29.1815291904365,8.69
2013-03-06 14:05:00,29.226392517519933,8.690000000670551
2013-03-06 14:10:00,29.165067219520303,8.709999998658898
2013-03-06 14:15:00,29.2002391920586,8.69
2013-03-06 14:20:00,29.11802855840292,8.69
2013-03-06 14:25:00,29.207692972178435,8.69
2013-03-06 14:30:00,29.15169032310306,8.69
2013-03-06 14:35:00,29.207692972377583,8.690000000670551
2013-03-06 14:40:00,29.179971071818848,8.71
2013-03-06 14:45:00,29.22872689980955,8.71
2013-03-06 14:50:00,29.233982680825186,8.690000001341103
2013-03-06 14:55:00,29.24740077287453,8.70999999932945
2013-03-06 15:00:00,29.22872690144421,8.71
2013-03-06 15:05:00,29.23616926890681,8.71
2013-03-06 15:10:00,29.127786879405896,8.71
2013-03-06 15:15:00,29.25498048901861,8.71
2013-03-06 15:20:00,28.94560763619214,8.71
2013-03-06 15:25:00,29.19866448370409,8.71
2013-03-06 15:30:00,28.94560762581961,8.71
2013-03-06 15:35:00,29.08301155599593,8.71
2013-03-06 15:40:00,29.12778687357048,8.70999999932945
2013-03-06 15:45:00,29.106896601445573,8.69
2013-03-06 15:50:00,29.062201635077358,8.69
2013-03-06 15:55:00,29.01760603346283,8.69
2013-03-06 16:00:00,28.954593847934344,8.69
2013-03-06 16:05:00,28.936070234476635,8.689999999664723
2013-03-06 16:10:00,28.888891463128758,8.68
2013-03-06 16:15:00,28.781388062672654,8.689999999664723
2013-03-06 16:20:00,28.73738905704888,8.689999999664723
2013-03-06 16:25:00,28.65764673896263,8.680000000670553
2013-03-06 16:30:00,28.67515782307394,8.69
2013-03-06 16:35:00,28.44694063715177,8.68
2013-03-06 16:40:00,28.83654531518415,8.689999999664723
2013-03-06 16:45:00,28.75777989205301,8.709999998658898
