DN,ModelTemp,TempDiff,OriginalTemp
2013-02-09 21:00:00,6.730535291339563,1.3894647086604364,8.12
2013-02-09 21:05:00,6.735250279842396,1.5447497201576033,8.28
2013-02-09 21:10:00,6.7395150917615005,1.6204849082384989,8.36
2013-02-09 21:15:00,6.740870061275117,1.5691299387248838,8.31
2013-02-09 21:20:00,6.744303146244852,1.6056968537551475,8.35
2013-02-09 21:25:00,6.7474702225630265,1.6525297774369738,8.4
2013-02-09 21:30:00,6.749931306626878,1.6500686933731226,8.4
2013-02-09 21:35:00,6.751318209061398,1.5986817909386017,8.35
2013-02-09 21:40:00,6.752863244769311,1.5271367552306883,8.28
2013-02-09 21:45:00,6.754955467610021,1.5350445323899784,8.29
2013-02-09 21:50:00,6.758624130863941,1.6013758691360582,8.36
2013-02-09 21:55:00,6.761227754038086,1.6287722459619145,8.39
2013-02-09 22:00:00,6.764267431728547,1.6557325682714525,8.42
2013-02-09 22:05:00,6.768744329104475,1.6512556708955248,8.42
2013-02-09 22:10:00,6.772911980284583,1.647088019715417,8.42
2013-02-09 22:15:00,6.77657363477649,1.6034263652235108,8.38
2013-02-09 22:20:00,6.786703145108953,1.6432968548910472,8.43
2013-02-09 22:25:00,6.788031988654492,1.6319680113455082,8.42
2013-02-09 22:30:00,6.785128162621624,1.6048718373783766,8.39
2013-02-09 22:35:00,6.803078587434936,1.7069214125650634,8.51
2013-02-09 22:40:00,6.845365193402872,1.8946348065971286,8.74
2013-02-09 22:45:00,6.92653176192881,2.043468238071191,8.97
2013-02-09 22:50:00,6.952973698082841,2.0070263019171595,8.96
2013-02-09 22:55:00,6.8123651704737425,1.1176348295262573,7.93
2013-02-09 23:00:00,6.8188532307235,1.2111467692764997,8.03
2013-02-09 23:05:00,6.843936202377729,1.2960637976222715,8.14
2013-02-09 23:10:00,6.8625023942235135,1.3174976057764862,8.18
2013-02-09 23:15:00,6.875122499168523,1.3548775008314777,8.23
2013-02-09 23:20:00,6.899370638992892,1.4106293610071088,8.31
2013-02-09 23:25:00,6.927466678783157,1.422533321216843,8.35
2013-02-09 23:30:00,6.93836588004262,1.4816341199573797,8.42
2013-02-09 23:35:00,6.976621163469036,1.5233788365309637,8.5
2013-02-09 23:40:00,7.022913276267671,1.5970867237323283,8.62
2013-02-09 23:45:00,7.011179524417807,1.4888204755821928,8.5
2013-02-09 23:50:00,6.976151622218658,1.3838483777813417,8.36
2013-02-09 23:55:00,6.968901878274826,1.3110981217251734,8.28
2013-02-10 00:00:00,6.959312624654529,1.2806873753454715,8.24
2013-02-10 00:05:00,6.9907711307525355,1.3892288692474652,8.38
2013-02-10 00:10:00,7.001109038112458,1.428890961887542,8.43
2013-02-10 00:15:00,6.994570148925665,1.3554298510743346,8.35
2013-02-10 00:20:00,7.007663511731282,1.3923364882687181,8.4
2013-02-10 00:25:00,7.039626899657946,1.430373100342055,8.47
2013-02-10 00:30:00,7.026914397435181,1.3930856025648186,8.42
2013-02-10 00:35:00,7.015545978634278,1.2744540213657212,8.29
2013-02-10 00:40:00,7.035324020377618,1.3546759796223826,8.39
2013-02-10 00:45:00,7.007091655057723,1.2029083449422782,8.21
2013-02-10 00:50:00,6.942787119066304,1.0772128809336952,8.02
2013-02-10 00:55:00,6.9567217285613445,1.063278271438655,8.02
2013-02-10 01:00:00,6.967108077228661,1.1128919227713387,8.08
2013-02-10 01:05:00,7.009219866586116,1.3007801334138849,8.31
2013-02-10 01:10:00,6.983937761070141,1.336062238929859,8.32
2013-02-10 01:15:00,6.958998103296922,1.3110018967030772,8.27
2013-02-10 01:20:00,6.957839684978534,1.3521603150214663,8.31
2013-02-10 01:25:00,6.945820322695874,1.1941796773041267,8.14
2013-02-10 01:30:00,6.995419143350023,1.2045808566499767,8.2
2013-02-10 01:35:00,6.939617377193325,1.2303826228066752,8.17
2013-02-10 01:40:00,6.924655989870464,1.1653440101295356,8.09
2013-02-10 01:45:00,6.9105605849546885,1.1194394150453109,8.03
2013-02-10 01:50:00,6.919966465738636,1.0200335342613647,7.94
2013-02-10 01:55:00,6.883328254193624,0.9866717458063761,7.87
2013-02-10 02:00:00,6.9289485498542245,1.0210514501457757,7.95
2013-02-10 02:05:00,6.884710536261439,1.0252894637385612,7.91
2013-02-10 02:10:00,6.90847251311281,1.10152748688719,8.01
2013-02-10 02:15:00,6.909873066841018,1.0701269331589822,7.98
2013-02-10 02:20:00,6.899030647369544,1.0309693526304553,7.93
2013-02-10 02:25:00,6.927440641731076,1.0125593582689243,7.94
2013-02-10 02:30:00,6.919867259729091,0.9801327402709097,7.9
2013-02-10 02:35:00,6.920374360484531,0.9096256395154692,7.83
2013-02-10 02:40:00,6.897569491502855,0.8524305084971449,7.75
2013-02-10 02:45:00,6.909414551279424,0.8405854487205762,7.75
2013-02-10 02:50:00,6.917550688070878,0.792449311929122,7.71
2013-02-10 02:55:00,6.927621053632154,0.8223789463678459,7.75
2013-02-10 03:00:00,6.901235560515358,0.6887644394846415,7.59
2013-02-10 03:05:00,6.887253599815712,0.7527464001842876,7.64
2013-02-10 03:10:00,6.922433620786553,0.757566379213447,7.68
2013-02-10 03:15:00,6.918819420598084,0.6911805794019159,7.61
2013-02-10 03:20:00,6.945129114299371,0.744870885700629,7.69
2013-02-10 03:25:00,6.932841099886935,0.7171589001130654,7.65
2013-02-10 03:30:00,6.936811508148378,0.8431884918516221,7.78
2013-02-10 03:35:00,6.9745195161647695,0.8454804838352308,7.82
2013-02-10 03:40:00,6.932769496559358,0.6572305034406423,7.59
2013-02-10 03:45:00,6.919957626853514,0.6400423731464855,7.56
2013-02-10 03:50:00,6.918408716611583,0.5715912833884174,7.49
2013-02-10 03:55:00,6.934836749356794,0.6051632506432059,7.54
2013-02-10 04:00:00,6.925115120696395,0.4548848793036049,7.38
2013-02-10 04:05:00,6.929543872228168,0.5204561277718325,7.45
2013-02-10 04:10:00,6.925566599189845,0.48443340081015496,7.41
2013-02-10 04:15:00,6.9304411149298755,0.4795588850701247,7.41
2013-02-10 04:20:00,6.915815583403096,0.43418441659690377,7.35
2013-02-10 04:25:00,6.8935801273465716,0.41641987265342806,7.31
2013-02-10 04:30:00,6.895232695140811,0.4147673048591889,7.31
2013-02-10 04:35:00,6.896342493355257,0.403657506644743,7.3
2013-02-10 04:40:00,6.892962484297203,0.397037515702797,7.29
2013-02-10 04:45:00,6.888162134399228,0.3718378656007717,7.26
2013-02-10 04:50:00,6.89547767867705,0.34452232132295,7.24
2013-02-10 04:55:00,6.891980968938206,0.3280190310617934,7.22
2013-02-10 05:00:00,6.890867268985661,0.3091327310143388,7.2
2013-02-10 05:05:00,6.892444314430072,0.2575556855699279,7.15
2013-02-10 05:10:00,6.896343427011325,0.24365657298867482,7.14
2013-02-10 05:15:00,6.89942268846577,0.19057731153422974,7.09
2013-02-10 05:20:00,6.899955194366284,0.18004480563371583,7.08
2013-02-10 05:25:00,6.90229775183707,0.14770224816292998,7.05
2013-02-10 05:30:00,6.901280795320809,0.14871920467919075,7.05
2013-02-10 05:35:00,6.903556389014134,0.16644361098586646,7.07
2013-02-10 05:40:00,6.9091823287881144,0.10081767121188534,7.01
2013-02-10 05:45:00,6.906128867536376,0.13387113246362414,7.04
2013-02-10 05:50:00,6.909066149284275,0.10093385071572492,7.01
2013-02-10 05:55:00,6.912279401972826,0.08772059802717358,7.0
2013-02-10 06:00:00,6.909688096226385,0.10031190377361465,7.01
2013-02-10 06:05:00,6.916200240162184,0.07379975983781595,6.99
2013-02-10 06:10:00,6.91313733238441,0.08686266761559036,7.0
2013-02-10 06:15:00,6.917715847832095,0.03228415216790559,6.95
2013-02-10 06:20:00,6.9173459306566665,0.052654069343333276,6.97
2013-02-10 06:25:00,6.917800610143116,0.0821993898568838,7.0
2013-02-10 06:30:00,6.920123727292557,0.06987627270744312,6.99
2013-02-10 06:35:00,6.921107801171751,0.07889219882824872,7.0
2013-02-10 06:40:00,6.923660855926048,0.03633914407395178,6.96
2013-02-10 06:45:00,6.925022692494624,0.03497730750537631,6.96
2013-02-10 06:50:00,6.926054314586967,0.07394568541303315,7.0
2013-02-10 06:55:00,6.928451974388933,0.04154802561106674,6.97
2013-02-10 07:00:00,6.931948249103149,-0.00194824910314928,6.93
2013-02-10 07:05:00,6.9312011447405295,0.038798855259470244,6.97
2013-02-10 07:10:00,6.934097056414593,0.025902943585406568,6.96
2013-02-10 07:15:00,6.935292608824435,0.024707391175565085,6.96
2013-02-10 07:20:00,6.935947129011364,0.03405287098863585,6.97
2013-02-10 07:25:00,6.936687585685625,0.1433124143143747,7.08
2013-02-10 07:30:00,6.938683604636736,0.1313163953632639,7.07
2013-02-10 07:35:00,6.940428167328547,0.1395718326714528,7.08
2013-02-10 07:40:00,6.942266056685826,0.10773394331417396,7.05
2013-02-10 07:45:00,6.943881851393951,0.1261181486060492,7.07
2013-02-10 07:50:00,6.945459225265299,0.12454077473470093,7.07
2013-02-10 07:55:00,6.946685734256939,0.17331426574306086,7.12
2013-02-10 08:00:00,6.948330726823671,0.19166927317632876,7.14
2013-02-10 08:05:00,6.949832306278678,0.2001676937213226,7.15
2013-02-10 08:10:00,6.951340651072168,0.18865934892783187,7.14
2013-02-10 08:15:00,6.953161530684962,0.18683846931503734,7.14
2013-02-10 08:20:00,6.955021297939746,0.13497870206025375,7.09
2013-02-10 08:25:00,6.960652168342503,0.12934783165749675,7.09
2013-02-10 08:30:00,6.9592053037986155,0.050794696201384326,7.01
2013-02-10 08:35:00,6.96133973075669,0.028660269243309777,6.99
2013-02-10 08:40:00,6.963406601614332,0.006593398385668081,6.97
2013-02-10 08:45:00,6.966080813657881,-0.06608081365788099,6.9
2013-02-10 08:50:00,6.970093407368895,-0.19009340736889513,6.78
2013-02-10 08:55:00,6.977000325836797,-0.23700032583679675,6.74
2013-02-10 09:00:00,6.984266769651029,-0.27426676965102903,6.71
2013-02-10 09:05:00,6.987121385431488,-0.2771213854314878,6.71
2013-02-10 09:10:00,6.991626376291966,-0.28162637629196574,6.71
2013-02-10 09:15:00,6.9967682048646225,-0.2967682048646223,6.7
2013-02-10 09:20:00,6.999035612716108,-0.3690356127161083,6.63
2013-02-10 09:25:00,7.127166700915091,-0.13716670091509098,6.99
2013-02-10 09:30:00,7.118966117881785,-0.15896611788178472,6.96
2013-02-10 09:35:00,7.084733700479248,-0.3147337004792483,6.77
2013-02-10 09:40:00,7.1077516652078225,-0.28775166520782225,6.82
2013-02-10 09:45:00,7.10939959516619,-0.22939959516619002,6.88
2013-02-10 09:50:00,7.104900927741482,-0.3049009277414818,6.8
2013-02-10 09:55:00,7.037897861278736,-0.37789786127873626,6.66
2013-02-10 10:00:00,7.041932079634675,-0.4419320796346753,6.6
2013-02-10 10:05:00,7.059445554349129,-0.4594455543491289,6.6
2013-02-10 10:10:00,7.076821297186422,-0.45682129718642184,6.62
2013-02-10 10:15:00,7.086718057284874,-0.4867180572848744,6.6
2013-02-10 10:20:00,7.097812125917757,-0.4278121259177574,6.67
2013-02-10 10:25:00,7.089827864729973,-0.4298278647299725,6.66
2013-02-10 10:30:00,7.082894732354955,-0.45289473235495503,6.63
2013-02-10 10:35:00,7.090100686925584,-0.43010068692558345,6.66
2013-02-10 10:40:00,7.087773028580241,-0.4177730285802408,6.67
2013-02-10 10:45:00,7.1138469487300275,-0.36384694873002754,6.75
2013-02-10 10:50:00,7.083548709170726,-0.37354870917072613,6.71
2013-02-10 10:55:00,7.099084037077462,-0.3490840370774624,6.75
2013-02-10 11:00:00,7.096010629944675,-0.36601062994467437,6.73
2013-02-10 11:05:00,7.106130692166185,-0.3661306921661849,6.74
2013-02-10 11:10:00,7.10735151419183,-0.4073515141918298,6.7
2013-02-10 11:15:00,7.110421391649205,-0.37042139164920496,6.74
2013-02-10 11:20:00,7.149753308019721,-0.37975330801972174,6.77
2013-02-10 11:25:00,7.1642640234996575,-0.39426402349965795,6.77
2013-02-10 11:30:00,7.229883839962292,-0.3898838399622919,6.84
2013-02-10 11:35:00,7.186594016165729,-0.4365940161657287,6.75
2013-02-10 11:40:00,7.233356667650488,-0.373356667650488,6.86
2013-02-10 11:45:00,7.236153262060194,-0.35615326206019393,6.88
2013-02-10 11:50:00,7.217440434229322,-0.3374404342293218,6.88
2013-02-10 11:55:00,7.242881965965328,-0.3428819659653275,6.9
2013-02-10 12:00:00,7.206550857405983,-0.3265508574059828,6.88
2013-02-10 12:05:00,7.239006130676505,-0.2890061306765048,6.95
2013-02-10 12:10:00,7.225320940074789,-0.41532094007478904,6.81
2013-02-10 12:15:00,7.247368075707149,-0.3573680757071491,6.89
2013-02-10 12:20:00,7.251602222338806,-0.2816022223388064,6.97
2013-02-10 12:25:00,7.226170307312116,-0.266170307312116,6.96
2013-02-10 12:30:00,7.201446750868292,-0.011446750868291389,7.19
2013-02-10 12:35:00,7.1965586758695865,0.15344132413041311,7.35
2013-02-10 12:40:00,7.212917765255882,-0.2129177652558818,7.0
2013-02-10 12:45:00,7.220061979159144,-0.08006197915914459,7.14
2013-02-10 12:50:00,7.2152979366783345,-0.1652979366783347,7.05
2013-02-10 12:55:00,7.1875201615164945,-0.18752016151649453,7.0
2013-02-10 13:00:00,7.201761116451354,-0.09176111645135343,7.11
2013-02-10 13:05:00,7.173882064511174,-0.06388206451117373,7.11
2013-02-10 13:10:00,7.208488596573888,-0.05848859657388772,7.15
2013-02-10 13:15:00,7.194215709504787,-0.08421570950478685,7.11
2013-02-10 13:20:00,7.179080887824408,0.05091911217559275,7.23
2013-02-10 13:25:00,7.1654044512022,0.03459554879780047,7.2
2013-02-10 13:30:00,7.175326200255352,0.08467379974464784,7.26
2013-02-10 13:35:00,7.159539755051136,0.2504602449488642,7.41
2013-02-10 13:40:00,7.148474088079487,0.23152591192051286,7.38
2013-02-10 13:45:00,7.170284270885051,0.13971572911494867,7.31
2013-02-10 13:50:00,7.174016064242305,0.1559839357576953,7.33
2013-02-10 13:55:00,7.173100704950503,0.23689929504949703,7.41
2013-02-10 14:00:00,7.187357814184465,0.2526421858155352,7.44
2013-02-10 14:05:00,7.211191705873592,0.2688082941264085,7.48
2013-02-10 14:10:00,7.185925976608589,0.30407402339141143,7.49
2013-02-10 14:15:00,7.16342904187806,0.3765709581219401,7.54
2013-02-10 14:20:00,7.176539311348153,0.3234606886518474,7.5
2013-02-10 14:25:00,7.18075286028156,0.3792471397184398,7.56
2013-02-10 14:30:00,7.195513211820013,0.3944867881799867,7.59
2013-02-10 14:35:00,7.155492326231123,0.5145076737688772,7.67
2013-02-10 14:40:00,7.177494638059727,0.5125053619402733,7.69
2013-02-10 14:45:00,7.176902363924869,0.5430976360751307,7.72
2013-02-10 14:50:00,7.158442720837257,0.7315572791627423,7.89
2013-02-10 14:55:00,7.172854459365051,0.7371455406349492,7.91
2013-02-10 15:00:00,7.179398067759738,0.810601932240262,7.99
2013-02-10 15:05:00,7.192190358431301,0.8578096415687,8.05
2013-02-10 15:10:00,7.191069389760018,0.9689306102399824,8.16
2013-02-10 15:15:00,7.200226223276531,1.0097737767234696,8.21
2013-02-10 15:20:00,7.209953223727714,1.080046776272285,8.29
2013-02-10 15:25:00,7.208515140581445,1.1214848594185547,8.33
2013-02-10 15:30:00,7.205219194166666,1.2147808058333336,8.42
2013-02-10 15:35:00,7.21296046002627,1.3170395399737291,8.53
2013-02-10 15:40:00,7.228531801650102,1.2714681983498979,8.5
2013-02-10 15:45:00,7.228655212514266,1.3013447874857338,8.53
2013-02-10 15:50:00,7.227400997655896,1.272599002344104,8.5
2013-02-10 15:55:00,7.2190696459463135,1.3209303540536856,8.54
2013-02-10 16:00:00,7.197010357091537,1.372989642908463,8.57
2013-02-10 16:05:00,7.169772554165105,1.290227445834896,8.46
2013-02-10 16:10:00,7.15446118966027,1.3955388103397306,8.55
2013-02-10 16:15:00,7.152301262642921,1.587698737357079,8.74
2013-02-10 16:20:00,7.156366338909884,1.8036336610901165,8.96
2013-02-10 16:25:00,7.156653659191682,1.883346340808317,9.04
2013-02-10 16:30:00,7.158838326796349,1.9211616732036507,9.08
2013-02-10 16:35:00,7.160474147856319,1.9395258521436807,9.1
2013-02-10 16:40:00,7.162192075105589,1.9078079248944109,9.07
2013-02-10 16:45:00,7.164828974419631,2.0051710255803687,9.17
2013-02-10 16:50:00,7.166655086766923,1.9033449132330773,9.07
2013-02-10 16:55:00,7.1689231671566604,2.0110768328433393,9.18
2013-02-10 17:00:00,7.171167981536841,2.008832018463159,9.18
2013-02-10 17:05:00,7.173451368095382,2.036548631904619,9.21
2013-02-10 17:10:00,7.175701997509413,2.074298002490587,9.25
2013-02-10 17:15:00,7.1780861073249005,2.0819138926750993,9.26
2013-02-10 17:20:00,7.180532891125259,2.1594671088747406,9.34
2013-02-10 17:25:00,7.182589026100264,2.0874109738997353,9.27
2013-02-10 17:30:00,7.184882691693637,2.075117308306363,9.26
2013-02-10 17:35:00,7.187048972389651,2.0229510276103495,9.21
2013-02-10 17:40:00,7.189404801011598,2.0005951989884014,9.19
2013-02-10 17:45:00,7.191796133562998,1.9882038664370016,9.18
2013-02-10 17:50:00,7.194195062396969,1.9958049376030305,9.19
2013-02-10 17:55:00,7.1964896604882265,1.9535103395117739,9.15
2013-02-10 18:00:00,7.19906051948684,2.0109394805131613,9.21
2013-02-10 18:05:00,7.20110917709701,1.97889082290299,9.18
2013-02-10 18:10:00,7.203224598423328,1.9367754015766723,9.14
2013-02-10 18:15:00,7.2057407917522935,1.984259208247706,9.19
2013-02-10 18:20:00,7.207725026418024,1.9022749735819753,9.11
2013-02-10 18:25:00,7.209974828401638,1.8500251715983627,9.06
2013-02-10 18:30:00,7.212486856096501,1.8675131439034987,9.08
2013-02-10 18:35:00,7.214760934478498,1.8152390655215012,9.03
2013-02-10 18:40:00,7.2172406986701745,1.8127593013298249,9.03
2013-02-10 18:45:00,7.219656033123464,1.800343966876536,9.02
2013-02-10 18:50:00,7.221608830255365,1.458391169744635,8.68
2013-02-10 18:55:00,7.2238841767708335,1.5361158232291663,8.76
2013-02-10 19:00:00,7.226599191921908,1.6434008080780913,8.87
2013-02-10 19:05:00,7.229102920218086,1.6408970797819133,8.87
2013-02-10 19:10:00,7.231472171803559,1.5785278281964414,8.81
2013-02-10 19:15:00,7.2335906473741085,1.456409352625891,8.69
2013-02-10 19:20:00,7.235529979563978,1.1944700204360217,8.43
2013-02-10 19:25:00,7.238616340659293,1.4413836593407066,8.68
2013-02-10 19:30:00,7.240969617775882,1.269030382224118,8.51
2013-02-10 19:35:00,7.243233702190069,1.216766297809932,8.46
2013-02-10 19:40:00,7.245017725776942,1.1049822742230573,8.35
2013-02-10 19:45:00,7.248835320434358,1.381164679565643,8.63
2013-02-10 19:50:00,7.250975972336018,1.3790240276639825,8.63
2013-02-10 19:55:00,7.2530285947046815,1.2569714052953183,8.51
2013-02-10 20:00:00,7.256166924505208,1.3138330754947924,8.57
2013-02-10 20:05:00,7.258130945242168,1.211869054757833,8.47
2013-02-10 20:10:00,7.261638331006018,1.3983616689939824,8.66
2013-02-10 20:15:00,7.262037130509907,1.0079628694900924,8.27
2013-02-10 20:20:00,7.264266328432383,0.915733671567617,8.18
2013-02-10 20:25:00,7.266645160299534,0.8533548397004651,8.12
2013-02-10 20:30:00,7.268204342188276,0.7817956578117249,8.05
2013-02-10 20:35:00,7.270031763982583,0.7199682360174169,7.99
2013-02-10 20:40:00,7.271989786814777,0.6580102131852223,7.93
2013-02-10 20:45:00,7.27392234769996,0.5660776523000397,7.84
2013-02-10 20:50:00,7.275928519143064,0.5040714808569362,7.78
2013-02-10 20:55:00,7.278069580532382,0.44193041946761813,7.72
2013-02-10 21:00:00,7.280342415933509,0.4296575840664909,7.71
2013-02-10 21:05:00,7.282716083694145,0.43728391630585506,7.72
2013-02-10 21:10:00,7.285042184301276,0.40495781569872413,7.69
2013-02-10 21:15:00,7.28752362233744,0.4224763776625595,7.71
2013-02-10 21:20:00,7.289961223677298,0.46003877632270207,7.75
2013-02-10 21:25:00,7.29221841396544,0.3977815860345606,7.69
2013-02-10 21:30:00,7.294842885950191,0.4151571140498094,7.71
2013-02-10 21:35:00,7.298598261670596,0.5914017383294032,7.89
2013-02-10 21:40:00,7.303328049475263,0.7466719505247381,8.05
2013-02-10 21:45:00,7.306127561929034,0.7538724380709665,8.06
2013-02-10 21:50:00,7.310280086893072,0.8097199131069273,8.12
2013-02-10 21:55:00,7.313867909983546,0.8461320900164537,8.16
2013-02-10 22:00:00,7.3182152691820415,0.9217847308179588,8.24
2013-02-10 22:05:00,7.320225418907206,0.8897745810927953,8.21
2013-02-10 22:10:00,7.321793696409758,0.8182063035902427,8.14
2013-02-10 22:15:00,7.324035636635424,0.805964363364577,8.13
2013-02-10 22:20:00,7.326374024268686,0.7736259757313135,8.1
2013-02-10 22:25:00,7.329571645171247,0.8104283548287539,8.14
2013-02-10 22:30:00,7.3338262652446975,0.8461737347553022,8.18
2013-02-10 22:35:00,7.340314829089161,0.8896851709108393,8.23
2013-02-10 22:40:00,7.3446351414742805,0.8853648585257199,8.23
2013-02-10 22:45:00,7.350156564530841,0.8998434354691591,8.25
2013-02-10 22:50:00,7.357956167698479,0.9220438323015205,8.28
2013-02-10 22:55:00,7.368388052070219,0.9816119479297809,8.35
2013-02-10 23:00:00,7.366861818226811,0.9131381817731885,8.28
2013-02-10 23:05:00,7.462471778021367,1.0875282219786335,8.55
2013-02-10 23:10:00,7.4982540376086515,1.0917459623913484,8.59
2013-02-10 23:15:00,7.530247814293071,1.1597521857069282,8.69
2013-02-10 23:20:00,7.556922159802534,1.2230778401974653,8.78
2013-02-10 23:25:00,7.595705053720763,1.3242949462792373,8.92
2013-02-10 23:30:00,7.487659974522335,0.7423400254776658,8.23
2013-02-10 23:35:00,7.570569755713515,0.9294302442864852,8.5
2013-02-10 23:40:00,7.561593231291798,0.6784067687082018,8.24
2013-02-10 23:45:00,7.67549971439289,1.2145002856071105,8.89
2013-02-10 23:50:00,7.6317737823836245,0.8682262176163755,8.5
2013-02-10 23:55:00,7.64233788903905,1.0576621109609494,8.7
2013-02-11 00:00:00,7.619855348064031,0.8401446519359697,8.46
2013-02-11 00:05:00,7.648732254396114,0.941267745603886,8.59
2013-02-11 00:10:00,7.653556121619377,0.9164438783806235,8.57
2013-02-11 00:15:00,7.6900131925248525,0.9199868074751469,8.61
2013-02-11 00:20:00,7.704500601162364,0.9154993988376354,8.62
2013-02-11 00:25:00,7.741458407951548,1.0285415920484517,8.77
2013-02-11 00:30:00,7.743797780179648,0.9762022198203528,8.72
2013-02-11 00:35:00,7.774414620202752,0.9855853797972474,8.76
2013-02-11 00:40:00,7.8580628240526575,0.9919371759473421,8.85
2013-02-11 00:45:00,7.9038185826936305,0.9161814173063698,8.82
2013-02-11 00:50:00,7.906480548177976,0.9335194518220238,8.84
2013-02-11 00:55:00,7.893578307145111,0.8764216928548887,8.77
2013-02-11 01:00:00,7.989237398171675,0.8107626018283254,8.8
2013-02-11 01:05:00,7.824658649708994,0.7853413502910058,8.61
2013-02-11 01:10:00,8.227486950414054,0.6225130495859457,8.85
2013-02-11 01:15:00,8.073550107695745,0.5864498923042554,8.66
2013-02-11 01:20:00,7.7990472944053515,0.5609527055946479,8.36
2013-02-11 01:25:00,7.84758024475937,0.6224197552406308,8.47
2013-02-11 01:30:00,7.839492724327764,0.7005072756722353,8.54
2013-02-11 01:35:00,7.724186083017128,0.47581391698287145,8.2
2013-02-11 01:40:00,7.69562336286314,0.6143766371368606,8.31
2013-02-11 01:45:00,7.673749440850174,0.7162505591498265,8.39
2013-02-11 01:50:00,7.645040754400832,0.7349592455991685,8.38
2013-02-11 01:55:00,7.659617395764178,0.7803826042358217,8.44
2013-02-11 02:00:00,7.666711155521749,0.6032888444782509,8.27
2013-02-11 02:05:00,7.638809961278332,0.6711900387216687,8.31
2013-02-11 02:10:00,7.671046792669734,0.6889532073302655,8.36
2013-02-11 02:15:00,7.641160526909232,0.6288394730907676,8.27
2013-02-11 02:20:00,7.624045355810685,0.42595464418931606,8.05
2013-02-11 02:25:00,7.609053907477703,0.45094609252229745,8.06
2013-02-11 02:30:00,7.582461993176682,0.4975380068233184,8.08
2013-02-11 02:35:00,7.607383126733474,0.5226168732665268,8.13
2013-02-11 02:40:00,7.577025387630851,0.5229746123691488,8.1
2013-02-11 02:45:00,7.57340627694291,0.4865937230570907,8.06
2013-02-11 02:50:00,7.5798605240786525,0.4701394759213482,8.05
2013-02-11 02:55:00,7.5804507915728445,0.49954920842715556,8.08
2013-02-11 03:00:00,7.577080422594523,0.4829195774054771,8.06
2013-02-11 03:05:00,7.609557109748504,0.510442890251495,8.12
2013-02-11 03:10:00,7.557267946247917,0.43273205375208335,7.99
2013-02-11 03:15:00,7.575921960390386,0.5240780396096136,8.1
2013-02-11 03:20:00,7.562147909066452,0.44785209093354794,8.01
2013-02-11 03:25:00,7.54865465662176,0.42134534337824014,7.97
2013-02-11 03:30:00,7.554259253766443,0.3957407462335576,7.95
2013-02-11 03:35:00,7.558488297159928,0.3715117028400714,7.93
2013-02-11 03:40:00,7.560054991743269,0.2999450082567314,7.86
2013-02-11 03:45:00,7.558834035745975,0.311165964254025,7.87
2013-02-11 03:50:00,7.565266707848828,0.25473329215117246,7.82
2013-02-11 03:55:00,7.5608956092165185,0.22910439078348155,7.79
2013-02-11 04:00:00,7.56856822286868,0.18143177713132008,7.75
2013-02-11 04:05:00,7.568416211592113,0.17158378840788746,7.74
2013-02-11 04:10:00,7.571368367479384,0.21863163252061568,7.79
2013-02-11 04:15:00,7.566871353826294,0.22312864617370565,7.79
2013-02-11 04:20:00,7.5709325833982835,0.18906741660171633,7.76
2013-02-11 04:25:00,7.571245624004789,0.16875437599521081,7.74
2013-02-11 04:30:00,7.5794263901265975,0.17057360987340253,7.75
2013-02-11 04:35:00,7.576566265687567,0.09343373431243318,7.67
2013-02-11 04:40:00,7.568149415892887,0.021850584107112603,7.59
2013-02-11 04:45:00,7.570216328174274,-0.05021632817427424,7.52
2013-02-11 04:50:00,7.5857260160197,-0.04572601601970039,7.54
2013-02-11 04:55:00,7.583927130429433,-0.053927130429432424,7.53
2013-02-11 05:00:00,7.595937994798089,-0.0959379947980894,7.5
2013-02-11 05:05:00,7.5905812524574685,-0.11058125245746808,7.48
2013-02-11 05:10:00,7.558396009595234,-0.16839600959523437,7.39
2013-02-11 05:15:00,7.526208395377724,-0.22620839537772408,7.3
2013-02-11 05:20:00,7.522063868808769,-0.2520638688087695,7.27
2013-02-11 05:25:00,7.5270470569234424,-0.26704705692344266,7.26
2013-02-11 05:30:00,7.522610481785189,-0.3026104817851891,7.22
2013-02-11 05:35:00,7.5347833605461885,-0.29478336054618826,7.24
2013-02-11 05:40:00,7.530919675372291,-0.34091967537229095,7.19
2013-02-11 05:45:00,7.536106584998739,-0.34610658499873903,7.19
2013-02-11 05:50:00,7.5342908108703375,-0.3842908108703371,7.15
2013-02-11 05:55:00,7.538444497167547,-0.37844449716754713,7.16
2013-02-11 06:00:00,7.539150409946806,-0.39915040994680595,7.14
2013-02-11 06:05:00,7.539999459637569,-0.44999945963756893,7.09
2013-02-11 06:10:00,7.54229395531469,-0.4622939553146903,7.08
2013-02-11 06:15:00,7.544431237602816,-0.4744312376028157,7.07
2013-02-11 06:20:00,7.547013136063722,-0.497013136063722,7.05
2013-02-11 06:25:00,7.549265352447522,-0.4992653524475221,7.05
2013-02-11 06:30:00,7.551394645746292,-0.5113946457462921,7.04
2013-02-11 06:35:00,7.553607147634941,-0.5236071476349409,7.03
2013-02-11 06:40:00,7.555843011758294,-0.525843011758294,7.03
2013-02-11 06:45:00,7.5582482976951,-0.5282482976951002,7.03
2013-02-11 06:50:00,7.560883194634742,-0.5308831946347414,7.03
2013-02-11 06:55:00,7.562575679612414,-0.5525756796124144,7.01
