DN,Integrated Highpass,TempDiff
2013-12-12 10:30:00,-0.0870903395134595,0.08585965039343968
2013-12-12 10:35:00,-0.09082560423366143,0.10107580192876542
2013-12-12 10:40:00,-0.09458744516433809,0.1206493930412722
2013-12-12 10:45:00,-0.0983764429122614,0.08617809558722067
2013-12-12 10:50:00,-0.10219317947282265,0.06166582269278975
2013-12-12 10:55:00,-0.10603823808380881,0.02609310181866653
2013-12-12 11:00:00,-0.10991220307897735,0.041932845576438504
2013-12-12 11:04:59,-0.11382372933716238,0.07248714844422754
2013-12-12 11:10:00,-0.11778147253987745,0.04867761804955495
2013-12-12 11:15:00,-0.1217860194288396,0.029679263738141337
2013-12-12 11:20:00,-0.1258379572548391,0.01679446523960859
2013-12-12 11:25:00,-0.12993787363092021,-0.08371919850786358
2013-12-12 11:30:00,-0.1340863563856057,-0.06732723812389185
2013-12-12 11:35:00,-0.1382839934162054,-0.05663978246974666
2013-12-12 11:40:00,-0.14253137254225007,-0.10646626116031199
2013-12-12 11:45:00,-0.14682908135909065,-0.2153407707180588
2013-12-12 11:49:59,-0.1511777070917036,-0.2637431311282421
2013-12-12 11:55:00,-0.1555778364487428,-0.31760065677550053
2013-12-12 12:00:00,-0.16003005547687807,-0.3135900269796561
2013-12-12 12:05:00,-0.1645415453390783,-0.3294960203742139
2013-12-12 12:10:00,-0.169119486246027,-0.3530791476790869
2013-12-12 12:15:00,-0.1737644613879452,-0.39674740029979416
2013-12-12 12:20:00,-0.17847705271409584,-0.41332067187577937
2013-12-12 12:25:00,-0.18325784078915736,-0.39145752963167335
2013-12-12 12:30:00,-0.18810740465012413,-0.3657061153291157
2013-12-12 12:34:59,-0.19302632166377234,-0.33613152572627225
2013-12-12 12:40:00,-0.198015167384731,-0.2849751993605045
2013-12-12 12:45:00,-0.20307451541419705,-0.21443486526732114
2013-12-12 12:50:00,-0.2082049372593337,-0.1573429367446868
2013-12-12 12:55:00,-0.21340700219339026,-0.1469953442755454
2013-12-12 13:00:00,-0.21868127711658236,-0.10273264180222652
2013-12-12 13:05:00,-0.2241186268825584,-0.02553646568478496
2013-12-12 13:10:00,-0.22980991369612722,-0.040449121715749214
2013-12-12 13:15:00,-0.23575569651186032,-0.08478704778089252
2013-12-12 13:19:59,-0.2419565313631814,-0.09933633020779409
2013-12-12 13:25:00,-0.24841297122761757,-0.09916618972005709
2013-12-12 13:30:00,-0.25512556589303703,-0.06979418142788107
2013-12-12 13:35:00,-0.26209486182491,-0.026919532395081047
2013-12-12 13:40:00,-0.2693214020346293,-0.004857056442556074
2013-12-12 13:45:00,-0.27680572594892683,0.017618745650718193
2013-12-12 13:50:00,-0.28454836928042193,0.06802468426616981
2013-12-12 13:55:00,-0.2925498638993368,0.11928249990896544
2013-12-12 14:00:00,-0.30081073770641453,0.1352150318715699
2013-12-12 14:04:59,-0.30927330683920684,0.08535478044273748
2013-12-12 14:10:00,-0.3178798832153687,0.01563556286074297
2013-12-12 14:15:00,-0.3266309820772588,-0.04754427831442043
2013-12-12 14:20:00,-0.3355271142021443,-0.12409735371535358
2013-12-12 14:25:00,-0.34456878578164557,-0.19949079922163615
2013-12-12 14:30:00,-0.35375649830258654,-0.35944855741971793
2013-12-12 14:35:00,-0.3630907484292829,-0.4734619265376443
2013-12-12 14:40:00,-0.37257202788729954,-0.5661704523193433
2013-12-12 14:45:00,-0.38220082334870903,-0.6396499673065708
2013-12-12 14:49:59,-0.3919776163188819,-0.7093848747591334
2013-12-12 14:55:00,-0.4019028830248385,-0.7318510686081956
2013-12-12 15:00:00,-0.4119770943051931,-0.7730271029120432
2013-12-12 15:05:00,-0.42209403559470277,-0.8106730452115434
2013-12-12 15:10:00,-0.4321474867244972,-0.8322263897186135
2013-12-12 15:15:00,-0.4421379017239853,-0.8301811696104182
2013-12-12 15:20:00,-0.45206572881043583,-0.8595568064413628
2013-12-12 15:25:00,-0.4619314102873047,-0.8642593275317367
2013-12-12 15:30:00,-0.4717353824443198,-0.8276825390137423
2013-12-12 15:34:59,-0.48147807545934795,-0.8472815986904214
2013-12-12 15:40:00,-0.49115991330206954,-0.8465731658943894
2013-12-12 15:45:00,-0.5007813136394839,-0.8514366741989658
2013-12-12 15:50:00,-0.5103426877432687,-0.8764769135596941
2013-12-12 15:55:00,-0.5198444403990163,-0.8793863936807251
2013-12-12 16:00:00,-0.5292869698173673,-0.8945310236149842
2013-12-12 16:05:00,-0.5382918620788145,-0.9079524853369989
2013-12-12 16:10:00,-0.546480696516943,-0.9292872084147097
2013-12-12 16:15:00,-0.5538538511036281,-0.9286798954958011
2013-12-12 16:19:59,-0.5604116968997112,-0.9304529200361351
2013-12-12 16:25:00,-0.5661545979759175,-0.9297896300303392
2013-12-12 16:30:00,-0.5710829113357834,-0.9492881702663389
2013-12-12 16:35:00,-0.5751969868406085,-0.9255310387683284
2013-12-12 16:40:00,-0.5784971671364479,-0.9449747146222012
2013-12-12 16:45:00,-0.5809837875831572,-0.9551546106546935
2013-12-12 16:50:00,-0.5826571761855026,-0.9745412269220646
2013-12-12 16:55:00,-0.5835176535263503,-0.9506707829352088
2013-12-12 17:00:00,-0.5835655327019422,-0.9843530090426265
2013-12-12 17:04:59,-0.5830013464404373,-0.979313134292207
2013-12-12 17:10:00,-0.5820256198602266,-0.9529281090960311
2013-12-12 17:15:00,-0.5806386432303628,-0.9368522587498935
2013-12-12 17:20:00,-0.5788406990954443,-0.9415127241402004
2013-12-12 17:25:00,-0.5766320622214598,-0.9115966237338289
2013-12-12 17:30:00,-0.5740129995437658,-0.9052137588731399
2013-12-12 17:35:00,-0.5709837701171999,-0.8999074238824141
2013-12-12 17:40:00,-0.567544625068333,-0.8541417108492009
2013-12-12 17:45:00,-0.5636958075498634,-0.8142174494887942
2013-12-12 17:49:59,-0.5594375526971523,-0.8104397550075888
2013-12-12 17:55:00,-0.5547700875869024,-0.7862308934139641
2013-12-12 18:00:00,-0.5496936311979769,-0.7949713272333827
2013-12-12 18:05:00,-0.5442506464775383,-0.7593646914720518
2013-12-12 18:10:00,-0.5384835882029655,-0.7164929342040902
2013-12-12 18:15:00,-0.5323926508459046,-0.7145096417079875
2013-12-12 18:20:00,-0.5259780206448064,-0.6659438609251618
2013-12-12 18:25:00,-0.5192398755764078,-0.6823836793812841
2013-12-12 18:30:00,-0.512178385329331,-0.6737828774423062
2013-12-12 18:34:59,-0.5047937112797921,-0.6571232293807623
2013-12-12 18:40:00,-0.49708600646941165,-0.5791718747904637
2013-12-12 18:45:00,-0.4890554155851181,-0.5477199498999308
2013-12-12 18:50:00,-0.48070207494113454,-0.5338961703787969
2013-12-12 18:55:00,-0.47202611246303783,-0.47030589620460117
2013-12-12 19:00:00,-0.46302764767387944,-0.42548313032590546
2013-12-12 19:05:00,-0.453824423934367,-0.39282267857353403
2013-12-12 19:10:00,-0.4445341761810584,-0.36693579798082254
2013-12-12 19:15:00,-0.43515699866657837,-0.3184338507113518
2013-12-12 19:19:59,-0.42569297720586735,-0.2929360084621053
2013-12-12 19:25:00,-0.41614218917241136,-0.2942073003953949
2013-12-12 19:30:00,-0.4065047034964491,-0.24866265343477822
2013-12-12 19:35:00,-0.3967805806651402,-0.21168665378816387
2013-12-12 19:40:00,-0.3869698727246766,-0.18421776938115042
2013-12-12 19:45:00,-0.37707262328432006,-0.2496838990156096
2013-12-12 19:50:00,-0.3670888675223475,-0.27992847841023294
2013-12-12 19:55:00,-0.35701863219388397,-0.6093965091527027
2013-12-12 20:00:00,-0.3468619356406054,-0.3306004314630724
2013-12-12 20:04:59,-0.3367829768063606,-0.7260227443969218
2013-12-12 20:10:00,-0.3269459462464791,-0.7616821776882665
2013-12-12 20:15:00,-0.3173508371388858,-0.5472977554560812
2013-12-12 20:20:00,-0.3079976343051431,-0.5397788379493877
2013-12-12 20:25:00,-0.2988863142291847,-0.6890516475540591
2013-12-12 20:30:00,-0.2900168450777896,-0.7181435931619184
2013-12-12 20:35:00,-0.2813891867227729,-0.32070732831415927
2013-12-12 20:40:00,-0.273003290764871,-0.4336614262184062
2013-12-12 20:45:00,-0.26485910055929535,0.17077259973118442
2013-12-12 20:49:59,-0.25695655124293215,-0.06615083085896156
2013-12-12 20:55:00,-0.24929556976316253,0.05569417483495687
2013-12-12 21:00:00,-0.2418760749082782,0.05073511640463635
2013-12-12 21:05:00,-0.23442951466045084,0.06072719803197435
2013-12-12 21:10:00,-0.22668732890827872,0.027306239403525945
2013-12-12 21:15:00,-0.21864941216085154,-0.009501947407834388
2013-12-12 21:20:00,-0.2103156509052748,-0.052835349146602706
2013-12-12 21:25:00,-0.20168592364467597,-0.058570924894096654
2013-12-12 21:30:00,-0.19276010093764928,-0.09200819782794967
2013-12-12 21:34:59,-0.18353804543911204,-0.10336276032858449
2013-12-12 21:40:00,-0.17401961194254506,-0.11104794602748469
2013-12-12 21:45:00,-0.16420464742358992,-0.11520694758032257
2013-12-12 21:50:00,-0.15409299108497504,-0.11687475720200302
2013-12-12 21:55:00,-0.14368447440274285,-0.15593319467357913
2013-12-12 22:00:00,-0.13297892117374982,-0.15748739144679336
2013-12-12 22:05:00,-0.12216845785886395,-0.18228659969552008
2013-12-12 22:10:00,-0.11144520333847345,-0.2105736367394997
2013-12-12 22:15:00,-0.10080895866918371,-0.25202090611437167
2013-12-12 22:19:59,-0.0902595174305787,-0.22464984318231007
2013-12-12 22:25:00,-0.07979666577866096,-0.21185847802132463
2013-12-12 22:30:00,-0.06942018250039411,-0.22651665927372777
2013-12-12 22:35:00,-0.05912983906931915,-0.22200061706592522
2013-12-12 22:40:00,-0.048925399702216196,-0.22193707006081587
2013-12-12 22:45:00,-0.038806621416782955,-0.2496533097743907
2013-12-12 22:50:00,-0.028773254090301605,-0.23077150144993142
2013-12-12 22:55:00,-0.018825040519265538,-0.19097152842650256
2013-12-12 23:00:00,-0.008961716479937765,-0.1646560860155617
2013-12-12 23:04:59,0.000625666635413526,-0.15661856874055213
2013-12-12 23:10:00,0.009746064330951503,-0.17983689532536884
2013-12-12 23:15:00,0.018399761518859747,-0.19748767886906848
2013-12-12 23:20:00,0.02658704988056413,-0.21902889315540186
2013-12-12 23:25:00,0.03430822780193619,-0.2464074773114191
2013-12-12 23:30:00,0.041563600307731645,-0.2995086341882176
2013-12-12 23:35:00,0.04835347899529115,-0.32506477458656646
2013-12-12 23:40:00,0.054678181967530104,-0.33283106417974606
2013-12-12 23:45:00,0.060538033765244095,-0.3327434260475859
2013-12-12 23:49:59,0.06593336529875642,-0.3399346071156306
2013-12-12 23:55:00,0.07086451377893348,-0.3527500553041767
2013-12-13 00:00:00,0.0753318226475941,-0.34485616190509627
2013-12-13 00:05:00,0.07933170211368917,-0.34785165716870825
2013-12-13 00:10:00,0.082860568476223,-0.34394262584223556
2013-12-13 00:15:00,0.08591878344664346,-0.3654622142745878
2013-12-13 00:20:00,0.0885067146834285,-0.34220548338257073
2013-12-13 00:25:00,0.09062473571983863,-0.33278324959186834
2013-12-13 00:30:00,0.09227322589121069,-0.3144871599123633
2013-12-13 00:34:59,0.09345257026181611,-0.2731564261774342
2013-12-13 00:40:00,0.09416315955130668,-0.2843634545063465
2013-12-13 00:45:00,0.09440539006077048,-0.23737318715448308
2013-12-13 00:50:00,0.09417966359842013,-0.2824914934631464
2013-12-13 00:55:00,0.09348638740493521,-0.2738815768015095
2013-12-13 01:00:00,0.09232597407848038,-0.2666494847888612
2013-12-13 01:05:00,0.09097677219492731,-0.26172845022845426
2013-12-13 01:10:00,0.08971713553677986,-0.2462519116189532
2013-12-13 01:15:00,0.08854749232183708,-0.30094560146557736
2013-12-13 01:19:59,0.08746827582262806,-0.28329329940388615
2013-12-13 01:25:00,0.0864799242901171,-0.3039575436026065
2013-12-13 01:30:00,0.08558288087720525,-0.2632796700610651
2013-12-13 01:35:00,0.08477759356204732,-0.26150901508998925
2013-12-13 01:40:00,0.08406451507120258,-0.24505692739439433
2013-12-13 01:45:00,0.08344410280263743,-0.29211030806727933
2013-12-13 01:50:00,0.08291681874859777,-0.2515118550360378
2013-12-13 01:55:00,0.08248312941836822,-0.22861293142728245
2013-12-13 02:00:00,0.08214350576093549,-0.2212048241092306
2013-12-13 02:04:59,0.08185687504023165,-0.20266499047002995
2013-12-13 02:10:00,0.08158216880499589,-0.1497839570284094
2013-12-13 02:15:00,0.08131987085858915,-0.12306885578786297
2013-12-13 02:20:00,0.08107046913409574,-0.12412694218162001
2013-12-13 02:25:00,0.08083445561674946,-0.13381986751137065
2013-12-13 02:30:00,0.08061232626635818,-0.12901800247512085
2013-12-13 02:35:00,0.0804045809397417,-0.14627880858882447
2013-12-13 02:40:00,0.08021172331319665,-0.16552524536866953
2013-12-13 02:45:00,0.0800342608050025,-0.19545023619185597
2013-12-13 02:49:59,0.07987270449798216,-0.2346032634693751
2013-12-13 02:55:00,0.07972756906212995,-0.2353876170940672
2013-12-13 03:00:00,0.07959937267732013,-0.2574922241613058
2013-12-13 03:05:00,0.07940201088984597,-0.19444039074786157
2013-12-13 03:10:00,0.07904938260158763,-0.13437319439783324
2013-12-13 03:15:00,0.07854201605929646,-0.08782042105567722
2013-12-13 03:20:00,0.07788044271148307,-0.06658524853763859
2013-12-13 03:25:00,0.07706519713170612,-0.038007249215172845
2013-12-13 03:30:00,0.07609681694201048,-0.013745005262335352
2013-12-13 03:34:59,0.07497584273652509,-0.011414631266602138
2013-12-13 03:40:00,0.07370281800523035,-0.031524075509496985
2013-12-13 03:45:00,0.07227828905790466,-0.04833015617921754
2013-12-13 03:50:00,0.07070280494825947,-0.05569394873348754
2013-12-13 03:55:00,0.06897691739827147,-0.03447155091624854
2013-12-13 04:00:00,0.06710118072272085,-0.055209192714040345
2013-12-13 04:05:00,0.06507280251581575,-0.06117787037984068
2013-12-13 04:10:00,0.06288899281429422,-0.11542769434015132
2013-12-13 04:15:00,0.060550313260755696,-0.16162994823789623
2013-12-13 04:19:59,0.05805732779097382,-0.2477362951783464
2013-12-13 04:25:00,0.05541060255958059,-0.34138218278579724
2013-12-13 04:30:00,0.05261070586600085,-0.4646525733267768
2013-12-13 04:35:00,0.04965820808064324,-0.5241441514739742
2013-12-13 04:40:00,0.04655368157135375,-0.6185522210236201
2013-12-13 04:45:00,0.043297700630137353,-0.6418662931049408
2013-12-13 04:50:00,0.03989084140015327,-0.7173336515058424
2013-12-13 04:55:00,0.03633368180298876,-0.7448525734897649
2013-12-13 05:00:00,0.03262680146621641,-0.7500946107660527
2013-12-13 05:04:59,0.028867394472451496,-0.7802957687272298
2013-12-13 05:10:00,0.025152656466277103,-0.7909399040869016
2013-12-13 05:15:00,0.021483171761465383,-0.7945628563659191
2013-12-13 05:20:00,0.01785952609092308,-0.8100999862055025
2013-12-13 05:25:00,0.014282306535728172,-0.7968825458862485
2013-12-13 05:30:00,0.010752101454473055,-0.8003065253005355
2013-12-13 05:35:00,0.007269500412917246,-0.8139923284003538
2013-12-13 05:40:00,0.0038350941139523942,-0.8144327992747098
2013-12-13 05:45:00,0.0004494743278821039,-0.8148345652518492
2013-12-13 05:49:59,-0.002886766176981074,-0.7977498591121945
2013-12-13 05:55:00,-0.006173033703399385,-0.8024459608999122
2013-12-13 06:00:00,-0.009408733693972427,-0.7968004825039483
2013-12-13 06:05:00,-0.012549381546362558,-0.7867978642610147
2013-12-13 06:10:00,-0.015550491934624329,-0.7859970177153612
2013-12-13 06:15:00,-0.01841146813020811,-0.7704981211492128
2013-12-13 06:20:00,-0.02113171281620825,-0.7593065368917078
2013-12-13 06:25:00,-0.023710628154497496,-0.7633313030295661
2013-12-13 06:30:00,-0.026147615852532516,-0.7592674693166621
2013-12-13 06:34:59,-0.028442077229829905,-0.7294645811283342
2013-12-13 06:40:00,-0.03059341328411208,-0.7313013662538854
2013-12-13 06:45:00,-0.03260102475712267,-0.7035831163868407
2013-12-13 06:50:00,-0.03446431220011113,-0.7053597876314743
2013-12-13 06:55:00,-0.0361826760389865,-0.6741623705237587
2013-12-13 07:00:00,-0.03775551663914024,-0.6602327205465526
2013-12-13 07:05:00,-0.03924636441604593,-0.633015795919309
2013-12-13 07:10:00,-0.04071874985331333,-0.6421539546801232
2013-12-13 07:15:00,-0.04217207352041223,-0.6118211135183778
2013-12-13 07:19:59,-0.043605736182281994,-0.6171477699970236
2013-12-13 07:25:00,-0.045019138862504374,-0.5907726486031888
2013-12-13 07:30:00,-0.04641168290614811,-0.5659186857242084
2013-12-13 07:35:00,-0.04778277004228605,-0.5289511093718049
2013-12-13 07:40:00,-0.04913180244618573,-0.5100676873015713
2013-12-13 07:45:00,-0.05045818280117445,-0.4945893559364667
2013-12-13 07:50:00,-0.05176131436018003,-0.42859006671957456
2013-12-13 07:55:00,-0.053040601006948365,-0.3952516386876317
2013-12-13 08:00:00,-0.05429544731693928,-0.3329937962153895
2013-12-13 08:04:59,-0.05555619123384087,-0.33180104168773705
2013-12-13 08:10:00,-0.05685317151388707,-0.31015202771200223
2013-12-13 08:15:00,-0.058185795169857904,-0.26581285332378113
2013-12-13 08:20:00,-0.05955347014664207,-0.2526083688128937
2013-12-13 08:25:00,-0.06095560538054676,-0.2535170553260191
2013-12-13 08:30:00,-0.06239161085829538,-0.23000294334262406
2013-12-13 08:35:00,-0.06386089767571522,-0.23043509201479595
2013-12-13 08:40:00,-0.06536287809611696,-0.26829414785144057
2013-12-13 08:45:00,-0.06689696560836816,-0.2713252677799436
2013-12-13 08:49:59,-0.06846257498466275,-0.24815043626316402
2013-12-13 08:55:00,-0.0700591223379888,-0.22878955093421738
2013-12-13 09:00:00,-0.07168602517929679,-0.2566294640536676
2013-12-13 09:05:00,-0.07334217406971254,-0.3667870551872675
2013-12-13 09:10:00,-0.07502646108177158,-0.43480868348867585
2013-12-13 09:15:00,-0.07673830826036092,-0.4566436810203087
2013-12-13 09:20:00,-0.07847713927405485,-0.42868986366812967
2013-12-13 09:25:00,-0.08024237947082132,-0.4562981381982044
2013-12-13 09:30:00,-0.08203345593344341,-0.4496467657032398
2013-12-13 09:34:59,-0.08384979753465854,-0.44822188959607934
2013-12-13 09:40:00,-0.0856908349920179,-0.4415801679415027
2013-12-13 09:45:00,-0.08755600092246899,-0.45882237024313083
2013-12-13 09:50:00,-0.08944472989666362,-0.4250975070341677
2013-12-13 09:55:00,-0.09135645849299455,-0.44974083919303254
2013-12-13 10:00:00,-0.09329062535136294,-0.4441432936388593
2013-12-13 10:05:00,-0.09522751443250596,-0.44435041204703307
2013-12-13 10:10:00,-0.0971474118654087,-0.43928410317963573
2013-12-13 10:15:00,-0.09904976279445553,-0.4337257791695794
2013-12-13 10:19:59,-0.10093401463797569,-0.4281514659477656
2013-12-13 10:25:00,-0.10279961714070789,-0.4257520823877338
2013-12-13 10:30:00,-0.10464602242601245,-0.42333582648299334
2013-12-13 10:35:00,-0.10647268504783401,-0.4135955246979146
2013-12-13 10:40:00,-0.10827906204241747,-0.39361208912178025
2013-12-13 10:45:00,-0.11006461297977986,-0.38965351067144105
2013-12-13 10:50:00,-0.11182880001494101,-0.385701650102682
2013-12-13 10:55:00,-0.11357108793891559,-0.3951573286293527
2013-12-13 11:00:00,-0.1152909442294692,-0.373611888615753
2013-12-13 11:04:59,-0.11700034229776694,-0.3888493509204436
2013-12-13 11:10:00,-0.11871125834254012,-0.3833690436986038
2013-12-13 11:15:00,-0.12042316820402503,-0.37101698477796086
2013-12-13 11:20:00,-0.1221355506099273,-0.37959786227420583
2013-12-13 11:25:00,-0.1238478872250378,-0.36479205401866865
2013-12-13 11:30:00,-0.12555966270062804,-0.3380485117437494
2013-12-13 11:35:00,-0.12727036472362743,-0.3554431004622791
2013-12-13 11:40:00,-0.12897948406558493,-0.33135400367800816
2013-12-13 11:45:00,-0.13068651463141726,-0.3306458151844551
2013-12-13 11:49:59,-0.13239095350794589,-0.33098376054399636
2013-12-13 11:55:00,-0.13409230101222522,-0.31835083649558293
2013-12-13 12:00:00,-0.13579006073966382,-0.3201611339021335
2013-12-13 12:05:00,-0.13747984577723774,-0.31790843525945556
2013-12-13 12:10:00,-0.13915727258590727,-0.31404191382779434
2013-12-13 12:15:00,-0.14082185488283286,-0.3049379094719993
2013-12-13 12:20:00,-0.14247310985398565,-0.3099856331468317
2013-12-13 12:25:00,-0.14411055820126376,-0.2978796465816236
2013-12-13 12:30:00,-0.145733724189413,-0.2753794616385675
2013-12-13 12:34:59,-0.1473421356927534,-0.249287350392289
2013-12-13 12:40:00,-0.14893532424171302,-0.14985752830580812
2013-12-13 12:45:00,-0.15051282506917069,-0.23569674145158825
2013-12-13 12:50:00,-0.1520741771566085,-0.22359801056295814
2013-12-13 12:55:00,-0.15361892328007576,-0.2219964922268841
2013-12-13 13:00:00,-0.1551466100559649,-0.14441002151197424
2013-12-13 13:05:00,-0.1566776079173724,-0.13426000654428816
2013-12-13 13:10:00,-0.15823229122873056,-0.08885326659430826
2013-12-13 13:15:00,-0.15981021840025414,-0.07567742993392412
2013-12-13 13:19:59,-0.1614109518637454,-0.09906445531506847
2013-12-13 13:25:00,-0.1630340581174436,-0.03657666091521572
2013-12-13 13:30:00,-0.1646791077706906,-0.024230961350745317
2013-12-13 13:35:00,-0.16634567558841332,0.005454757452714509
2013-12-13 13:40:00,-0.16803334053542235,0.021992443022147756
2013-12-13 13:45:00,-0.1697416858205276,0.032014866197815794
2013-12-13 13:50:00,-0.1714702989404701,0.06688474347061879
2013-12-13 13:55:00,-0.17321877172367015,0.05780185655279746
2013-12-13 14:00:00,-0.17498670037379088,0.07051878542288514
2013-12-13 14:04:59,-0.17678518142460206,0.036722017330308776
2013-12-13 14:10:00,-0.17862531587168842,0.05029230650835459
2013-12-13 14:15:00,-0.18050671330397153,0.06936266417406256
2013-12-13 14:20:00,-0.18242898785801367,0.08727083900112242
2013-12-13 14:25:00,-0.18439175826064805,0.07134273912662381
2013-12-13 14:30:00,-0.18639464787141882,0.04818243722107063
2013-12-13 14:35:00,-0.1884372847248294,0.05275355456651787
2013-12-13 14:40:00,-0.19051930157239724,0.03234601230796064
2013-12-13 14:45:00,-0.19264033592451332,0.02976266127577787
2013-12-13 14:49:59,-0.19480003009210403,-0.013533137186734212
2013-12-13 14:55:00,-0.19699803122809342,-0.019828792828041286
2013-12-13 15:00:00,-0.19923399136866332,-0.027520707085457174
2013-12-13 15:05:00,-0.20148526168871655,-0.053048535520120566
2013-12-13 15:10:00,-0.2037291983283164,-0.07472985713472224
2013-12-13 15:15:00,-0.20596546821891518,-0.11207924560410176
2013-12-13 15:20:00,-0.20819374333818516,-0.16000671751352524
2013-12-13 15:25:00,-0.21041370075022395,-0.19734909687533475
2013-12-13 15:30:00,-0.21262502264553854,-0.2628687742991698
2013-12-13 15:34:59,-0.21482739638080445,-0.31868851587676367
2013-12-13 15:40:00,-0.2170205145183957,-0.35188779190296116
2013-12-13 15:45:00,-0.2192040748656812,-0.40346944937585216
2013-12-13 15:50:00,-0.22137778051408283,-0.4430459354443339
2013-12-13 15:55:00,-0.22354133987789102,-0.44039293799537077
2013-12-13 16:00:00,-0.22569446673283178,-0.46511455085986064
2013-12-13 16:05:00,-0.2278024952112541,-0.45647383240538864
2013-12-13 16:10:00,-0.2298307648833115,-0.4739672913639744
2013-12-13 16:15:00,-0.23177900583787922,-0.5048671688507819
2013-12-13 16:19:59,-0.23364695367694682,-0.495917188113884
2013-12-13 16:25:00,-0.23543434955286055,-0.49470537885400767
2013-12-13 16:30:00,-0.23714094020528184,-0.49452960783454925
2013-12-13 16:35:00,-0.23876647799785522,-0.5129520642740102
2013-12-13 16:40:00,-0.2403107209545783,-0.5257410032094243
2013-12-13 16:45:00,-0.24177343279586663,-0.5131121767490054
2013-12-13 16:50:00,-0.2431543829743054,-0.518728832383321
2013-12-13 16:55:00,-0.2444533467100803,-0.5227919312754549
2013-12-13 17:00:00,-0.24567010502607906,-0.5212714289215358
2013-12-13 17:04:59,-0.24672721674841327,-0.5123838186757872
2013-12-13 17:10:00,-0.24754724657507712,-0.5252435521717773
2013-12-13 17:15:00,-0.24812999314425013,-0.5179543498109702
2013-12-13 17:20:00,-0.24847526103375092,-0.527918206974162
2013-12-13 17:25:00,-0.24858286079435757,-0.5180122180744063
2013-12-13 17:30:00,-0.2484526089827427,-0.5362380203400529
2013-12-13 17:35:00,-0.248084328194013,-0.5147140317566483
2013-12-13 17:40:00,-0.24747784709384216,-0.5075249373273638
2013-12-13 17:45:00,-0.2466330004501868,-0.5114827922141634
2013-12-13 17:49:59,-0.24554962916457346,-0.5040451888146523
2013-12-13 17:55:00,-0.2442275803029455,-0.5037786672376134
2013-12-13 18:00:00,-0.24266670712605784,-0.4865577806449302
2013-12-13 18:05:00,-0.24079497280352669,-0.48487964922643667
2013-12-13 18:10:00,-0.23854034675916364,-0.4520562621969581
2013-12-13 18:15:00,-0.2359027010158201,-0.4575667348710098
2013-12-13 18:20:00,-0.23288191390796772,-0.44857193043341814
2013-12-13 18:25:00,-0.22947787010964343,-0.43233486432031687
2013-12-13 18:30:00,-0.22569046066186438,-0.42902113059647895
2013-12-13 18:34:59,-0.2215195829994993,-0.39881400031751923
2013-12-13 18:40:00,-0.21696514097758202,-0.3929029515007034
2013-12-13 18:45:00,-0.21202704489705215,-0.3756017694611781
2013-12-13 18:50:00,-0.20670521152990884,-0.37323951593370147
2013-12-13 18:55:00,-0.2009995641437622,-0.3471111575413456
2013-12-13 19:00:00,-0.19491003252576733,-0.34467167350762656
2013-12-13 19:05:00,-0.18844992107218533,-0.3112975235385075
2013-12-13 19:10:00,-0.18163254074477583,-0.2957889703297739
2013-12-13 19:15:00,-0.17445784102652498,-0.29375329098059644
2013-12-13 19:19:59,-0.16692577800921274,-0.2970172057257663
2013-12-13 19:25:00,-0.15903631441402338,-0.2762637150780782
2013-12-13 19:30:00,-0.1507894196114426,-0.23461400574509084
2013-12-13 19:35:00,-0.14218506964042466,-0.23713966811544496
2013-12-13 19:40:00,-0.13322324722681295,-0.19594997133100905
2013-12-13 19:45:00,-0.12390394180099688,-0.18517058077205484
2013-12-13 19:50:00,-0.11422714951478824,-0.16235493159622305
2013-12-13 19:55:00,-0.10419287325749994,-0.1393236492586304
2013-12-13 20:00:00,-0.09380112267121005,-0.12950547419340486
2013-12-13 20:04:59,-0.08337313968915601,-0.11425787838260293
2013-12-13 20:10:00,-0.07323017302535523,-0.10340999677293511
2013-12-13 20:15:00,-0.06337225266335904,-0.0872793857745155
2013-12-13 20:20:00,-0.053799415392047675,-0.06991173856302968
2013-12-13 20:25:00,-0.044511704816561914,-0.04529414629909345
2013-12-13 20:30:00,-0.03550917136831663,-0.03446764604761099
2013-12-13 20:35:00,-0.026791872314079156,0.02934351756285114
2013-12-13 20:40:00,-0.01835987176409533,0.03849133189081522
2013-12-13 20:45:00,-0.0102132406792464,0.0389972775166062
2013-12-13 20:49:59,-0.002352056877219913,0.05111425704634687
2013-12-13 20:55:00,0.00522359496232206,0.05732639308564691
2013-12-13 21:00:00,0.012513623293593854,0.10431221432908289
2013-12-13 21:05:00,0.019562698102398874,0.13087538125413511
2013-12-13 21:10:00,0.026415482503241508,0.15264095045169912
2013-12-13 21:15:00,0.03307186433750664,0.16634511713948086
2013-12-13 21:20:00,0.03953172457437495,0.1854906890653767
2013-12-13 21:25:00,0.04579493731201087,0.20132747844909515
2013-12-13 21:30:00,0.051861369779864636,0.20492752422662053
2013-12-13 21:34:59,0.05773088234210347,0.20119873880123296
2013-12-13 21:40:00,0.06340332850218657,0.21453125908615311
2013-12-13 21:45:00,0.06887855490859843,0.1917592315004325
2013-12-13 21:50:00,0.07415640136175458,0.17386493964617122
2013-12-13 21:55:00,0.07923670082209358,0.1559915459025043
2013-12-13 22:00:00,0.08411927941936885,0.13813900558566283
2013-12-13 22:05:00,0.08888523530494848,0.12030727559614074
