DN,Integrated Highpass,TempDiff
2013-12-12 16:00:00,-0.5292869698170397,-0.8945310236149249
2013-12-12 16:05:00,-0.5382918620784871,-0.907952485336937
2013-12-12 16:10:00,-0.5464806965166157,-0.9292872084146448
2013-12-12 16:15:00,-0.553853851103301,-0.9286798954957336
2013-12-12 16:19:59,-0.5604116968993843,-0.930452920036065
2013-12-12 16:25:00,-0.5661545979755908,-0.9297896300302666
2013-12-12 16:30:00,-0.5710829113354567,-0.9492881702662641
2013-12-12 16:35:00,-0.575196986840282,-0.9255310387682514
2013-12-12 16:40:00,-0.5784971671361215,-0.9449747146221219
2013-12-12 16:45:00,-0.5809837875828309,-0.955154610654612
2013-12-12 16:50:00,-0.5826571761851765,-0.9745412269219809
2013-12-12 16:55:00,-0.5835176535260245,-0.9506707829351229
2013-12-12 17:00:00,-0.5835655327016166,-0.9843530090425381
2013-12-12 17:04:59,-0.5830013464401119,-0.9793131342921164
2013-12-12 17:10:00,-0.5820256198599014,-0.9529281090959381
2013-12-12 17:15:00,-0.5806386432300379,-0.9368522587497985
2013-12-12 17:20:00,-0.5788406990951195,-0.9415127241401031
2013-12-12 17:25:00,-0.5766320622211352,-0.9115966237337292
2013-12-12 17:30:00,-0.5740129995434414,-0.9052137588730376
2013-12-12 17:35:00,-0.5709837701168757,-0.8999074238823093
2013-12-12 17:40:00,-0.5675446250680091,-0.8541417108490941
2013-12-12 17:45:00,-0.5636958075495396,-0.8142174494886856
2013-12-12 17:49:59,-0.5594375526968288,-0.8104397550074787
2013-12-12 17:55:00,-0.5547700875865791,-0.7862308934138524
2013-12-12 18:00:00,-0.5496936311976538,-0.7949713272332697
2013-12-12 18:05:00,-0.5442506464772154,-0.7593646914719376
2013-12-12 18:10:00,-0.5384835882026429,-0.716492934203975
2013-12-12 18:15:00,-0.5323926508455823,-0.7145096417078711
2013-12-12 18:20:00,-0.5259780206444844,-0.6659438609250443
2013-12-12 18:25:00,-0.5192398755760861,-0.6823836793811655
2013-12-12 18:30:00,-0.5121783853290096,-0.6737828774421866
2013-12-12 18:34:59,-0.504793711279471,-0.6571232293806415
2013-12-12 18:40:00,-0.4970860064690909,-0.5791718747903418
2013-12-12 18:45:00,-0.4890554155847977,-0.5477199498998078
2013-12-12 18:50:00,-0.48070207494081446,-0.5338961703786728
2013-12-12 18:55:00,-0.4720261124627181,-0.47030589620447616
2013-12-12 19:00:00,-0.46302764767356,-0.42548313032577934
2013-12-12 19:05:00,-0.4538244239340479,-0.3928226785734068
2013-12-12 19:10:00,-0.44453417618073965,-0.36693579798069464
2013-12-12 19:15:00,-0.43515699866625995,-0.318433850711223
2013-12-12 19:19:59,-0.42569297720554927,-0.29293600846197587
2013-12-12 19:25:00,-0.41614218917209367,-0.29420730039526455
2013-12-12 19:30:00,-0.4065047034961318,-0.24866265343464744
2013-12-12 19:35:00,-0.3967805806648233,-0.21168665378803286
2013-12-12 19:40:00,-0.38696987272436006,-0.18421776938101897
2013-12-12 19:45:00,-0.377072623284004,-0.24968389901547772
2013-12-12 19:50:00,-0.3670888675220318,-0.27992847841010104
2013-12-12 19:55:00,-0.3570186321935687,-0.6093965091525706
2013-12-12 20:00:00,-0.3468619356402906,-0.3306004314629398
2013-12-12 20:04:59,-0.3367829768060463,-0.7260227443967888
2013-12-12 20:10:00,-0.32694594624616524,-0.7616821776881328
2013-12-12 20:15:00,-0.31735083713857243,-0.547297755455947
2013-12-12 20:20:00,-0.30799763430483024,-0.5397788379492532
2013-12-12 20:25:00,-0.29888631422887235,-0.6890516475539241
2013-12-12 20:30:00,-0.29001684507747766,-0.7181435931617832
2013-12-12 20:35:00,-0.2813891867224615,-0.32070732831402404
2013-12-12 20:40:00,-0.2730032907645601,-0.4336614262182712
2013-12-12 20:45:00,-0.26485910055898493,0.17077259973131897
2013-12-12 20:49:59,-0.25695655124262223,-0.06615083085882745
2013-12-12 20:55:00,-0.24929556976285316,0.05569417483509076
2013-12-12 21:00:00,-0.24187607490796936,0.05073511640477002
2013-12-12 21:05:00,-0.23442951466014256,0.06072719803210758
2013-12-12 21:10:00,-0.226687328907971,0.027306239403658283
2013-12-12 21:15:00,-0.21864941216054437,-0.009501947407702938
2013-12-12 21:20:00,-0.2103156509049682,-0.05283534914647192
2013-12-12 21:25:00,-0.20168592364436996,-0.058570924893966314
2013-12-12 21:30:00,-0.19276010093734386,-0.09200819782781977
2013-12-12 21:34:59,-0.1835380454388072,-0.10336276032845504
2013-12-12 21:40:00,-0.1740196119422408,-0.11104794602735546
2013-12-12 21:45:00,-0.16420464742328625,-0.11520694758019356
2013-12-12 21:50:00,-0.15409299108467198,-0.11687475720187468
2013-12-12 21:55:00,-0.1436844744024404,-0.15593319467345124
2013-12-12 22:00:00,-0.132978921173448,-0.15748739144666635
2013-12-12 22:05:00,-0.12216845785856276,-0.18228659969539396
2013-12-12 22:10:00,-0.11144520333817289,-0.21057363673937446
2013-12-12 22:15:00,-0.10080895866888377,-0.2520209061142471
2013-12-12 22:19:59,-0.09025951743027939,-0.22464984318218617
2013-12-12 22:25:00,-0.0797966657783623,-0.2118584780212014
2013-12-12 22:30:00,-0.06942018250009609,-0.2265166592736052
2013-12-12 22:35:00,-0.05912983906902178,-0.22200061706580332
2013-12-12 22:40:00,-0.04892539970191948,-0.22193707006069463
2013-12-12 22:45:00,-0.038806621416486914,-0.24965330977427014
2013-12-12 22:50:00,-0.028773254090006244,-0.2307715014498115
2013-12-12 22:55:00,-0.018825040518970867,-0.19097152842638332
2013-12-12 23:00:00,-0.008961716479643793,-0.16465608601544313
2013-12-12 23:04:59,0.0006256666357067897,-0.15661856874043423
2013-12-12 23:10:00,0.009746064331244048,-0.1798368953252516
2013-12-12 23:15:00,0.01839976151915157,-0.1974876788689519
2013-12-12 23:20:00,0.026587049880855217,-0.21902889315528595
2013-12-12 23:25:00,0.03430822780222653,-0.24640747731130386
2013-12-12 23:30:00,0.04156360030802124,-0.29950863418810325
2013-12-12 23:35:00,0.04835347899557999,-0.3250647745864528
2013-12-12 23:40:00,0.05467818196781818,-0.33283106417963304
2013-12-12 23:45:00,0.0605380337655314,-0.33274342604747376
2013-12-12 23:49:59,0.06593336529904294,-0.3399346071155196
2013-12-12 23:55:00,0.07086451377921922,-0.3527500553040668
2013-12-13 00:00:00,0.07533182264787905,-0.3448561619049877
2013-12-13 00:05:00,0.07933170211397332,-0.3478516571686012
2013-12-13 00:10:00,0.08286056847650633,-0.3439426258421303
2013-12-13 00:15:00,0.08591878344692598,-0.36546221427448455
2013-12-13 00:20:00,0.0885067146837102,-0.34220548338246926
2013-12-13 00:25:00,0.0906247357201195,-0.33278324959176886
2013-12-13 00:30:00,0.09227322589149073,-0.31448715991226606
2013-12-13 00:34:59,0.0934525702620953,-0.27315642617733893
2013-12-13 00:40:00,0.09416315955158502,-0.28436345450625344
2013-12-13 00:45:00,0.09440539006104798,-0.23737318715439204
2013-12-13 00:50:00,0.09417966359869678,-0.28249149346305735
2013-12-13 00:55:00,0.09348638740521101,-0.2738815768014222
2013-12-13 01:00:00,0.09232597407875531,-0.2666494847887757
2013-12-13 01:05:00,0.09097677219520138,-0.26172845022837055
2013-12-13 01:10:00,0.08971713553705306,-0.24625191161887128
2013-12-13 01:15:00,0.0885474923221094,-0.3009456014654972
2013-12-13 01:19:59,0.08746827582289951,-0.28329329940380776
2013-12-13 01:25:00,0.08647992429038767,-0.3039575436025299
2013-12-13 01:30:00,0.08558288087747495,-0.2632796700609903
2013-12-13 01:35:00,0.08477759356231614,-0.2615090150899164
2013-12-13 01:40:00,0.08406451507147052,-0.2450569273943235
2013-12-13 01:45:00,0.0834441028029045,-0.2921103080672107
2013-12-13 01:50:00,0.08291681874886395,-0.25151185503597095
2013-12-13 01:55:00,0.08248312941863349,-0.22861293142721695
2013-12-13 02:00:00,0.08214350576119986,-0.22120482410916664
2013-12-13 02:04:59,0.08185687504049513,-0.20266499046996778
2013-12-13 02:10:00,0.08158216880525848,-0.1497839570283488
2013-12-13 02:15:00,0.08131987085885084,-0.12306885578780369
2013-12-13 02:20:00,0.08107046913435653,-0.12412694218156228
2013-12-13 02:25:00,0.08083445561700933,-0.13381986751131425
2013-12-13 02:30:00,0.08061232626661716,-0.12901800247506556
2013-12-13 02:35:00,0.08040458093999978,-0.14627880858877051
2013-12-13 02:40:00,0.0802117233134538,-0.16552524536861735
2013-12-13 02:45:00,0.08003426080525874,-0.1954502361918058
2013-12-13 02:49:59,0.07987270449823747,-0.23460326346932692
2013-12-13 02:55:00,0.07972756906238433,-0.235387617094021
2013-12-13 03:00:00,0.07959937267757358,-0.2574922241612616
2013-12-13 03:05:00,0.07940201089009849,-0.19444039074781938
2013-12-13 03:10:00,0.07904938260183922,-0.13437319439779305
2013-12-13 03:15:00,0.07854201605954712,-0.08782042105563903
2013-12-13 03:20:00,0.0778804427117328,-0.06658524853760239
2013-12-13 03:25:00,0.07706519713195491,-0.03800724921513865
2013-12-13 03:30:00,0.07609681694225832,-0.013745005262303378
2013-12-13 03:34:59,0.07497584273677199,-0.011414631266572384
2013-12-13 03:40:00,0.0737028180054763,-0.03152407550946923
2013-12-13 03:45:00,0.07227828905814966,-0.048330156179191786
2013-12-13 03:50:00,0.07070280494850349,-0.05569394873346334
2013-12-13 03:55:00,0.06897691739851453,-0.03447155091622567
2013-12-13 04:00:00,0.06710118072296294,-0.05520919271401881
2013-12-13 04:05:00,0.06507280251605685,-0.0611778703798207
2013-12-13 04:10:00,0.06288899281453433,-0.11542769434013267
2013-12-13 04:15:00,0.060550313260994824,-0.16162994823787913
2013-12-13 04:19:59,0.05805732779121196,-0.24773629517833062
2013-12-13 04:25:00,0.05541060255981775,-0.3413821827857826
2013-12-13 04:30:00,0.05261070586623702,-0.46465257332676346
2013-12-13 04:35:00,0.049658208080878424,-0.524144151473962
2013-12-13 04:40:00,0.04655368157158795,-0.6185522210236087
2013-12-13 04:45:00,0.04329770063037057,-0.6418662931049302
2013-12-13 04:50:00,0.0398908414003855,-0.7173336515058324
2013-12-13 04:55:00,0.036333681803220004,-0.7448525734897553
2013-12-13 05:00:00,0.03262680146644667,-0.7500946107660433
2013-12-13 05:04:59,0.028867394472680774,-0.7802957687272207
2013-12-13 05:10:00,0.025152656466505403,-0.7909399040868925
2013-12-13 05:15:00,0.021483171761692704,-0.79456285636591
2013-12-13 05:20:00,0.017859526091149422,-0.8100999862054932
2013-12-13 05:25:00,0.014282306535953538,-0.7968825458862387
2013-12-13 05:30:00,0.010752101454697448,-0.800306525300525
2013-12-13 05:35:00,0.00726950041314067,-0.8139923284003427
2013-12-13 05:40:00,0.0038350941141748526,-0.8144327992746978
2013-12-13 05:45:00,0.00044947432810360207,-0.8148345652518363
2013-12-13 05:49:59,-0.0028867661767605296,-0.7977498591121805
2013-12-13 05:55:00,-0.006173033703179787,-0.8024459608998975
2013-12-13 06:00:00,-0.009408733693753765,-0.7968004825039334
2013-12-13 06:05:00,-0.012549381546144824,-0.7867978642609994
2013-12-13 06:10:00,-0.015550491934407516,-0.7859970177153459
2013-12-13 06:15:00,-0.01841146812999221,-0.7704981211491972
2013-12-13 06:20:00,-0.021131712815993266,-0.7593065368916923
2013-12-13 06:25:00,-0.023710628154283417,-0.7633313030295505
2013-12-13 06:30:00,-0.026147615852319336,-0.7592674693166466
2013-12-13 06:34:59,-0.02844207722961762,-0.7294645811283185
2013-12-13 06:40:00,-0.030593413283900684,-0.7313013662538694
2013-12-13 06:45:00,-0.03260102475691215,-0.7035831163868245
2013-12-13 06:50:00,-0.03446431219990149,-0.7053597876314581
2013-12-13 06:55:00,-0.03618267603877772,-0.6741623705237423
2013-12-13 07:00:00,-0.03775551663893232,-0.6602327205465361
2013-12-13 07:05:00,-0.03924636441583886,-0.6330157959192928
2013-12-13 07:10:00,-0.04071874985310709,-0.6421539546801074
2013-12-13 07:15:00,-0.04217207352020682,-0.6118211135183624
2013-12-13 07:19:59,-0.043605736182077394,-0.6171477699970085
2013-12-13 07:25:00,-0.04501913886230057,-0.5907726486031737
2013-12-13 07:30:00,-0.04641168290594509,-0.5659186857241931
2013-12-13 07:35:00,-0.0477827700420838,-0.5289511093717891
2013-12-13 07:40:00,-0.049131802445984224,-0.5100676873015548
2013-12-13 07:45:00,-0.05045818280097368,-0.49458935593644937
2013-12-13 07:50:00,-0.05176131435997997,-0.4285900667195566
2013-12-13 07:55:00,-0.05304060100674901,-0.39525163868761304
2013-12-13 08:00:00,-0.0542954473167406,-0.3329937962153704
2013-12-13 08:04:59,-0.05555619123364286,-0.3318010416877173
2013-12-13 08:10:00,-0.05685317151368972,-0.310152027711982
2013-12-13 08:15:00,-0.058185795169661186,-0.2658128533237607
2013-12-13 08:20:00,-0.05955347014644598,-0.2526083688128733
2013-12-13 08:25:00,-0.060955605380351274,-0.2535170553259989
2013-12-13 08:30:00,-0.06239161085810049,-0.2300029433426043
2013-12-13 08:35:00,-0.0638608976755209,-0.2304350920147764
2013-12-13 08:40:00,-0.06536287809592321,-0.26829414785142136
2013-12-13 08:45:00,-0.06689696560817496,-0.2713252677799247
2013-12-13 08:49:59,-0.06846257498447009,-0.24815043626314526
2013-12-13 08:55:00,-0.07005912233779667,-0.22878955093419873
2013-12-13 09:00:00,-0.07168602517910515,-0.25662946405364906
2013-12-13 09:05:00,-0.0733421740695214,-0.3667870551872491
2013-12-13 09:10:00,-0.07502646108158093,-0.43480868348865753
2013-12-13 09:15:00,-0.07673830826017074,-0.4566436810202905
2013-12-13 09:20:00,-0.07847713927386513,-0.42868986366811135
2013-12-13 09:25:00,-0.08024237947063205,-0.456298138198186
2013-12-13 09:30:00,-0.08203345593325458,-0.44964676570322126
2013-12-13 09:34:59,-0.08384979753447012,-0.4482218895960607
2013-12-13 09:40:00,-0.0856908349918299,-0.4415801679414839
2013-12-13 09:45:00,-0.08755600092228137,-0.45882237024311207
2013-12-13 09:50:00,-0.0894447298964764,-0.42509750703414906
2013-12-13 09:55:00,-0.09135645849280769,-0.4497408391930141
2013-12-13 10:00:00,-0.09329062535117644,-0.4441432936388411
2013-12-13 10:05:00,-0.0952275144323198,-0.4443504120470151
2013-12-13 10:10:00,-0.09714741186522288,-0.43928410317961797
2013-12-13 10:15:00,-0.09904976279427002,-0.43372577916956184
2013-12-13 10:19:59,-0.1009340146377905,-0.4281514659477483
2013-12-13 10:25:00,-0.102799617140523,-0.4257520823877167
2013-12-13 10:30:00,-0.10464602242582786,-0.42333582648297646
2013-12-13 10:35:00,-0.10647268504764971,-0.41359552469789806
2013-12-13 10:40:00,-0.10827906204223345,-0.39361208912176404
2013-12-13 10:45:00,-0.11006461297959612,-0.3896535106714252
2013-12-13 10:50:00,-0.11182880001475753,-0.3857016501026662
2013-12-13 10:55:00,-0.11357108793873236,-0.39515732862933717
2013-12-13 11:00:00,-0.11529094422928622,-0.3736118886157377
2013-12-13 11:04:59,-0.11700034229758421,-0.3888493509204285
2013-12-13 11:10:00,-0.11871125834235764,-0.38336904369858904
2013-12-13 11:15:00,-0.12042316820384279,-0.3710169847779464
2013-12-13 11:20:00,-0.1221355506097453,-0.3795978622741915
2013-12-13 11:25:00,-0.12384788722485605,-0.36479205401865433
2013-12-13 11:30:00,-0.12555966270044652,-0.3380485117437352
2013-12-13 11:35:00,-0.12727036472344613,-0.3554431004622651
2013-12-13 11:40:00,-0.12897948406540385,-0.33135400367799417
2013-12-13 11:45:00,-0.1306865146312364,-0.330645815184441
2013-12-13 11:49:59,-0.13239095350776525,-0.33098376054398226
2013-12-13 11:55:00,-0.13409230101204483,-0.31835083649556895
2013-12-13 12:00:00,-0.13579006073948366,-0.32016113390211964
2013-12-13 12:05:00,-0.1374798457770578,-0.3179084352594419
2013-12-13 12:10:00,-0.13915727258572758,-0.3140419138277807
2013-12-13 12:15:00,-0.14082185488265342,-0.30493790947198574
2013-12-13 12:20:00,-0.14247310985380643,-0.3099856331468184
2013-12-13 12:25:00,-0.14411055820108476,-0.29787964658161037
2013-12-13 12:30:00,-0.14573372418923425,-0.2753794616385542
2013-12-13 12:34:59,-0.14734213569257487,-0.24928735039227568
2013-12-13 12:40:00,-0.14893532424153472,-0.14985752830579457
2013-12-13 12:45:00,-0.1505128250689926,-0.2356967414515745
2013-12-13 12:50:00,-0.15207417715643065,-0.22359801056294415
2013-12-13 12:55:00,-0.15361892327989812,-0.22199649222687
2013-12-13 13:00:00,-0.15514661005578748,-0.14441002151196014
2013-12-13 13:05:00,-0.1566776079171952,-0.13426000654427417
2013-12-13 13:10:00,-0.1582322912285536,-0.08885326659429449
2013-12-13 13:15:00,-0.15981021840007742,-0.07567742993391069
2013-12-13 13:19:59,-0.16141095186356894,-0.09906445531505537
2013-12-13 13:25:00,-0.16303405811726737,-0.03657666091520284
2013-12-13 13:30:00,-0.16467910777051464,-0.02423096135073255
2013-12-13 13:35:00,-0.1663456755882376,0.005454757452727277
2013-12-13 13:40:00,-0.16803334053524688,0.021992443022160635
2013-12-13 13:45:00,-0.16974168582035237,0.03201486619782867
2013-12-13 13:50:00,-0.17147029894029514,0.06688474347063167
2013-12-13 13:55:00,-0.17321877172349542,0.05780185655281045
2013-12-13 14:00:00,-0.1749867003736164,0.07051878542289824
2013-12-13 14:04:59,-0.17678518142442787,0.03672201733032199
2013-12-13 14:10:00,-0.17862531587151448,0.05029230650836769
2013-12-13 14:15:00,-0.18050671330379783,0.06936266417407533
2013-12-13 14:20:00,-0.18242898785784023,0.08727083900113486
2013-12-13 14:25:00,-0.18439175826047488,0.07134273912663569
2013-12-13 14:30:00,-0.1863946478712459,0.04818243722108162
2013-12-13 14:35:00,-0.18843728472465676,0.05275355456652797
2013-12-13 14:40:00,-0.19051930157222488,0.03234601230796996
2013-12-13 14:45:00,-0.19264033592434124,0.029762661275786306
2013-12-13 14:49:59,-0.19480003009193222,-0.013533137186726552
2013-12-13 14:55:00,-0.19699803122792192,-0.019828792828034292
2013-12-13 15:00:00,-0.1992339913684921,-0.027520707085450957
2013-12-13 15:05:00,-0.2014852616885456,-0.053048535520115014
2013-12-13 15:10:00,-0.20372919832814573,-0.07472985713471725
2013-12-13 15:15:00,-0.20596546821874478,-0.11207924560409754
2013-12-13 15:20:00,-0.20819374333801507,-0.16000671751352202
2013-12-13 15:25:00,-0.21041370075005417,-0.19734909687533242
2013-12-13 15:30:00,-0.21262502264536903,-0.2628687742991685
2013-12-13 15:34:59,-0.21482739638063525,-0.31868851587676333
2013-12-13 15:40:00,-0.21702051451822682,-0.35188779190296193
2013-12-13 15:45:00,-0.21920407486551258,-0.40346944937585405
2013-12-13 15:50:00,-0.22137778051391452,-0.4430459354443369
2013-12-13 15:55:00,-0.22354133987772298,-0.4403929379953749
2013-12-13 16:00:00,-0.22569446673266405,-0.46511455085986575
2013-12-13 16:05:00,-0.22780249521108664,-0.4564738324053945
2013-12-13 16:10:00,-0.22983076488314436,-0.4739672913639812
2013-12-13 16:15:00,-0.23177900583771235,-0.5048671688507895
2013-12-13 16:19:59,-0.23364695367678023,-0.4959171881138927
2013-12-13 16:25:00,-0.23543434955269424,-0.4947053788540172
2013-12-13 16:30:00,-0.2371409402051158,-0.49452960783455957
2013-12-13 16:35:00,-0.2387664779976895,-0.5129520642740211
2013-12-13 16:40:00,-0.2403107209544129,-0.5257410032094358
2013-12-13 16:45:00,-0.2417734327957015,-0.5131121767490179
2013-12-13 16:50:00,-0.24315438297414052,-0.518728832383334
2013-12-13 16:55:00,-0.2444533467099157,-0.5227919312754684
2013-12-13 17:00:00,-0.24567010502591474,-0.5212714289215498
2013-12-13 17:04:59,-0.24672721674824924,-0.5123838186758016
2013-12-13 17:10:00,-0.2475472465749134,-0.5252435521717919
2013-12-13 17:15:00,-0.2481299931440867,-0.5179543498109849
2013-12-13 17:20:00,-0.2484752610335878,-0.5279182069741767
2013-12-13 17:25:00,-0.24858286079419475,-0.518012218074421
2013-12-13 17:30:00,-0.2484526089825802,-0.5362380203400674
2013-12-13 17:35:00,-0.2480843281938508,-0.5147140317566629
2013-12-13 17:40:00,-0.24747784709368026,-0.5075249373273784
2013-12-13 17:45:00,-0.2466330004500252,-0.5114827922141781
2013-12-13 17:49:59,-0.24554962916441217,-0.5040451888146673
2013-12-13 17:55:00,-0.24422758030278452,-0.5037786672376285
2013-12-13 18:00:00,-0.24266670712589716,-0.48655778064494565
2013-12-13 18:05:00,-0.24079497280336631,-0.48487964922645244
2013-12-13 18:10:00,-0.23854034675900357,-0.4520562621969742
2013-12-13 18:15:00,-0.23590270101566033,-0.4575667348710261
2013-12-13 18:20:00,-0.23288191390780827,-0.4485719304334347
2013-12-13 18:25:00,-0.22947787010948428,-0.43233486432033363
2013-12-13 18:30:00,-0.22569046066170553,-0.42902113059649594
2013-12-13 18:34:59,-0.2215195829993408,-0.39881400031753633
2013-12-13 18:40:00,-0.21696514097742384,-0.39290295150072063
2013-12-13 18:45:00,-0.21202704489689428,-0.37560176946119544
2013-12-13 18:50:00,-0.20670521152975127,-0.3732395159337189
2013-12-13 18:55:00,-0.20099956414360493,-0.3471111575413631
2013-12-13 19:00:00,-0.19491003252561037,-0.3446716735076442
2013-12-13 19:05:00,-0.18844992107202868,-0.31129752353852536
2013-12-13 19:10:00,-0.1816325407446195,-0.2957889703297921
2013-12-13 19:15:00,-0.17445784102636894,-0.293753290980615
2013-12-13 19:19:59,-0.166925778009057,-0.29701720572578516
2013-12-13 19:25:00,-0.15903631441386795,-0.2762637150780974
2013-12-13 19:30:00,-0.15078941961128747,-0.23461400574511038
2013-12-13 19:35:00,-0.14218506964026983,-0.23713966811546483
2013-12-13 19:40:00,-0.13322324722665843,-0.19594997133102926
2013-12-13 19:45:00,-0.12390394180084266,-0.18517058077207538
2013-12-13 19:50:00,-0.11422714951463432,-0.16235493159624392
2013-12-13 19:55:00,-0.10419287325734633,-0.1393236492586516
2013-12-13 20:00:00,-0.09380112267105672,-0.1295054741934264
2013-12-13 20:04:59,-0.08337313968900298,-0.1142578783826248
2013-12-13 20:10:00,-0.07323017302520249,-0.10340999677295731
2013-12-13 20:15:00,-0.0633722526632066,-0.08727938577453803
2013-12-13 20:20:00,-0.05379941539189554,-0.06991173856305255
2013-12-13 20:25:00,-0.04451170481641008,-0.04529414629911643
2013-12-13 20:30:00,-0.03550917136816509,-0.03446764604763419
2013-12-13 20:35:00,-0.026791872313927906,0.029343517562827937
2013-12-13 20:40:00,-0.018359871763944376,0.03849133189079201
2013-12-13 20:45:00,-0.010213240679095745,0.038997277516582995
2013-12-13 20:49:59,-0.002352056877069554,0.05111425704632355
2013-12-13 20:55:00,0.005223594962472123,0.057326393085623484
2013-12-13 21:00:00,0.01251362329374362,0.10431221432905924
2013-12-13 21:05:00,0.019562698102548345,0.13087538125411113
2013-12-13 21:10:00,0.026415482503390684,0.15264095045167492
2013-12-13 21:15:00,0.03307186433765552,0.16634511713945643
2013-12-13 21:20:00,0.03953172457452354,0.18549068906535227
2013-12-13 21:25:00,0.04579493731215916,0.20132747844907073
2013-12-13 21:30:00,0.051861369780012635,0.20492752422659632
2013-12-13 21:34:59,0.057730882342251176,0.20119873880120887
2013-12-13 21:40:00,0.06340332850233399,0.21453125908612913
2013-12-13 21:45:00,0.06887855490874556,0.19175923150040852
2013-12-13 21:50:00,0.07415640136190142,0.17386493964614713
2013-12-13 21:55:00,0.07923670082224014,0.15599154590248
2013-12-13 22:00:00,0.08411927941951512,0.13813900558563796
2013-12-13 22:05:00,0.08888523530509447,0.1203072755961152
2013-12-13 22:10:00,0.09361565982189655,0.10249631443693974
2013-12-13 22:15:00,0.09831035867556398,0.08470608223187337
2013-12-13 22:19:59,0.10296913079047809,0.06693654074346567
2013-12-13 22:25:00,0.10759176832524066,0.07771513530591223
2013-12-13 22:30:00,0.11217805668942923,0.057103853453356446
2013-12-13 22:34:59,0.11672777456163716,0.038818311925584714
2013-12-13 22:39:59,0.1212406939088088,0.039407679519330885
2013-12-13 22:45:00,0.12571658000688019,-0.0482736448117273
2013-12-13 22:50:00,0.13015519146273485,-0.039406369724102386
2013-12-13 22:54:59,0.1345562802374844,-0.0960214465111327
2013-12-13 22:59:59,0.13891959167108225,-0.1276813184270969
2013-12-13 23:04:59,0.14324486450827964,-0.1373051970717863
2013-12-13 23:10:00,0.14753183092593133,-0.1295954775662811
2013-12-13 23:15:00,0.15178021656165902,-0.11992237321357319
2013-12-13 23:19:59,0.1559897405438793,-0.1017728703697442
2013-12-13 23:24:59,0.1601601155232027,-0.06797802667922609
2013-12-13 23:30:00,0.16429104770521033,-0.04185654664521454
2013-12-13 23:35:00,0.16838223688461318,-0.07484324486417454
2013-12-13 23:39:59,0.1724333764807997,-0.031030967158728107
2013-12-13 23:44:59,0.17644415357477597,-0.0477996160681044
2013-12-13 23:49:59,0.18041424894750258,-0.05085592731561894
2013-12-13 23:55:00,0.18434333711963186,-0.07160594069557619
2013-12-14 00:00:00,0.18823108639264846,-0.08162986448613124
2013-12-14 00:04:59,0.19181835009623133,-0.10650544794004896
2013-12-14 00:09:59,0.19484597542739204,-0.07028196501866013
2013-12-14 00:15:00,0.19731361229102237,-0.10027831236646628
2013-12-14 00:20:00,0.1992209045514828,-0.10371643426983945
2013-12-14 00:24:59,0.20056749008078548,-0.07454761795326809
2013-12-14 00:29:59,0.20135300080818694,-0.09553318213836226
2013-12-14 00:34:59,0.20157706277118947,-0.0666219652493612
2013-12-14 00:40:00,0.20123929616794967,-0.09206738864632036
2013-12-14 00:45:00,0.200339315411092,-0.04628843949593764
2013-12-14 00:49:59,0.19887672918292476,-0.054070569846298544
2013-12-14 00:54:59,0.19685114049205477,-0.02892340144268779
2013-12-14 01:00:00,0.19426214673139736,-0.030440048482658966
2013-12-14 01:05:00,0.19141685585841503,0.07836270435515208
2013-12-14 01:09:59,0.18862237033506496,0.02796852021900814
2013-12-14 01:14:59,0.18587827106912602,0.010589476680854304
2013-12-14 01:19:59,0.1831841335985761,0.10051024533658831
2013-12-14 01:25:00,0.18053952815649763,0.03763313430862947
2013-12-14 01:30:00,0.1779440197373422,0.04538845505607675
2013-12-14 01:34:59,0.17539716816454648,0.15238281729360004
2013-12-14 01:39:59,0.17289852815949064,0.1704916903246098
2013-12-14 01:45:00,0.17044764941179028,0.18932369096927582
2013-12-14 01:50:00,0.16804407665091237,0.19493813507630653
2013-12-14 01:54:59,0.16568734971910482,0.160657560476061
2013-12-14 01:59:59,0.1633770036456289,0.21356064789959
2013-12-14 02:04:59,0.1611125687222835,0.20206598136715598
2013-12-14 02:10:00,0.15889357058020917,0.2220921844522032
2013-12-14 02:15:00,0.15671953026795984,0.18048250769850588
2013-12-14 02:19:59,0.1545899643308291,0.24019873735031144
2013-12-14 02:24:59,0.15250438489141807,0.3808394422076449
2013-12-14 02:30:00,0.15046229973143058,0.3717817008961478
2013-12-14 02:35:00,0.14846321237468163,0.3334553902686539
2013-12-14 02:39:59,0.14650662217130414,0.30019418779669693
2013-12-14 02:44:59,0.1445920243831384,0.20734925538172294
2013-12-14 02:49:59,0.14271891027028877,0.1442818887847756
2013-12-14 02:55:00,0.1408867671788309,0.1144601797493533
2013-12-14 03:00:00,0.13909507862965284,0.09766468867974948
2013-12-14 03:04:59,0.1372762670583553,0.11943220230588703
2013-12-14 03:09:59,0.1353627512563653,0.1524307362724419
2013-12-14 03:15:00,0.1333540038131304,0.2066881123477673
2013-12-14 03:20:00,0.13124949385925969,0.16450183980571675
2013-12-14 03:24:59,0.12904868716076465,0.19964808206674772
2013-12-14 03:29:59,0.12675104621432287,0.18602498382131455
2013-12-14 03:34:59,0.12435603034354435,0.1830826504325339
2013-12-14 03:40:00,0.12186309579621982,0.14028733053469122
2013-12-14 03:45:00,0.11927169584253018,0.1553127332912762
2013-12-14 03:49:59,0.11658128087419538,0.11095173152936749
