DN,Integrated Highpass,TempDiff
2014-01-15 14:40:00,-0.8366451493685371,0.28079158562836876
2014-01-15 14:45:00,-0.8455220214634316,0.27635401975833457
2014-01-15 14:50:00,-0.8543618657502728,0.2996670245866486
2014-01-15 14:55:00,-0.8631646792222327,0.2995956252689145
2014-01-15 15:00:00,-0.8719304522914263,0.29386883765451016
2014-01-15 15:05:00,-0.8806916211405682,0.2920938044647128
2014-01-15 15:10:00,-0.8894806154026519,0.3003996326231549
2014-01-15 15:15:00,-0.8982974058440236,0.30825922244352866
2014-01-15 15:20:00,-0.9071419567262193,0.3053402385452022
2014-01-15 15:25:00,-0.9160142258335047,0.2905913126461197
2014-01-15 15:30:00,-0.9249141645037984,0.300207795929165
2014-01-15 15:35:00,-0.933841717662972,0.3113280848416097
2014-01-15 15:40:00,-0.9427968238625176,0.31342721558401954
2014-01-15 15:45:00,-0.951779415320574,0.3131342987874441
2014-01-15 15:50:00,-0.9607894179662985,0.31983476986984644
2014-01-15 15:55:00,-0.9698267514875719,0.3002171712276258
2014-01-15 16:00:00,-0.9788913293820215,0.3112038506700832
2014-01-15 16:05:00,-0.9874187742002293,0.29047214380074793
2014-01-15 16:10:00,-0.9948447024144534,0.28867472264100763
2014-01-15 16:15:00,-1.0011690092906114,0.27829330147152204
2014-01-15 16:20:00,-1.0063915841412734,0.28120450924993756
2014-01-15 16:25:00,-1.0105123103929863,0.3007192736287815
2014-01-15 16:30:00,-1.0135310656567897,0.3006491577646438
2014-01-15 16:35:00,-1.0154477218018938,0.3282823329306738
2014-01-15 16:40:00,-1.0162621450324916,0.31780222348589365
2014-01-15 16:45:00,-1.0159741959676745,0.3184609647737944
2014-01-15 16:50:00,-1.014583729724417,0.29868839445902357
2014-01-15 16:55:00,-1.012090596003597,0.3108784090149538
2014-01-15 17:00:00,-1.0084946391790157,0.33864177929797884
2014-01-15 17:05:00,-1.003825077678198,0.340043500956513
2014-01-15 17:10:00,-0.9981111247884703,0.3217776637196488
2014-01-15 17:15:00,-0.991352609465914,0.34431873289955073
2014-01-15 17:20:00,-0.9835493557247996,0.3736138417192625
2014-01-15 17:25:00,-0.974701182740986,0.3664318867794632
2014-01-15 17:30:00,-0.9648079049580601,0.3720019131319297
2014-01-15 17:35:00,-0.9538693321961683,0.3763680983734236
2014-01-15 17:40:00,-0.9418852697634881,0.3819952535337063
2014-01-15 17:45:00,-0.9288555185702873,0.3803034643204273
2014-01-15 17:50:00,-0.914779875245516,0.3928293256687974
2014-01-15 17:55:00,-0.8996581322558755,0.4056921728298877
2014-01-15 18:00:00,-0.8834900780273056,0.39221599639962
2014-01-15 18:05:00,-0.8663841429215134,0.3925755515056238
2014-01-15 18:10:00,-0.8484487535094352,0.42282412449209983
2014-01-15 18:15:00,-0.8296836868469322,0.5341333486087141
2014-01-15 18:20:00,-0.8100887164580229,0.618436822233589
2014-01-15 18:25:00,-0.7896636124675374,0.5783939722216207
2014-01-15 18:30:00,-0.7684081417358071,0.5594556046053603
2014-01-15 18:35:00,-0.7463220679953244,0.5476752523237453
2014-01-15 18:40:00,-0.7234051519892988,0.5293321016387617
2014-01-15 18:45:00,-0.6996571516120388,0.53236893474849
2014-01-15 18:50:00,-0.675077822051087,0.525192514747516
2014-01-15 18:55:00,-0.6496669159310337,0.5235509709954197
2014-01-15 19:00:00,-0.6234241834589321,0.5220217873324995
2014-01-15 19:05:00,-0.5965441727044714,0.5251665686847431
2014-01-15 19:10:00,-0.5692214296151348,0.5094760977991392
2014-01-15 19:15:00,-0.5414556980327281,0.5049853150027886
2014-01-15 19:20:00,-0.5132467199776565,0.5105626627846439
2014-01-15 19:25:00,-0.48459423580117833,0.5006191972380916
2014-01-15 19:30:00,-0.45549798433878474,0.5046478458080862
2014-01-15 19:35:00,-0.42595770306462083,0.4847252046833446
2014-01-15 19:40:00,-0.39597312824686554,0.48716608597940725
2014-01-15 19:45:00,-0.365543995103985,0.47844588627867723
2014-01-15 19:50:00,-0.33467003796177475,0.4780854114278876
2014-01-15 19:55:00,-0.30335099041110397,0.4819999829128163
2014-01-15 20:00:00,-0.27158658546627584,0.48094031925658676
2014-01-15 20:05:00,-0.2395797673965041,0.48298596042050174
2014-01-15 20:10:00,-0.2075334802126557,0.4836116403835763
2014-01-15 20:15:00,-0.17544745615434645,0.4825536019074522
2014-01-15 20:20:00,-0.14332142752247692,0.48149993843745054
2014-01-15 20:25:00,-0.11115512683935663,0.4777885910822226
2014-01-15 20:30:00,-0.07894828700891575,0.4784141989205085
2014-01-15 20:35:00,-0.04670064147691497,0.48099043477633174
2014-01-15 20:40:00,-0.014411924391064701,0.476528659195985
2014-01-15 20:45:00,0.017918129239035747,0.4830354279921175
2014-01-15 20:50:00,0.05028978338222796,0.4826966910274309
2014-01-15 20:55:00,0.08270330082648228,0.4991927309665312
2014-01-15 21:00:00,0.11515894302003245,0.4951897226271652
2014-01-15 21:05:00,0.14744254573348367,0.4863380074594764
2014-01-15 21:10:00,0.1793399430816685,0.48726651791546083
2014-01-15 21:15:00,0.21085139154621443,0.5041566383155479
2014-01-15 21:20:00,0.24197714563978648,0.4975559516552864
2014-01-15 21:25:00,0.2727174577507781,0.49435404511072256
2014-01-15 21:30:00,0.3030725779889748,0.5091750154509616
2014-01-15 21:35:00,0.3330427540322761,0.49836432156157806
2014-01-15 21:40:00,0.36262823097456154,0.4875875637338801
2014-01-15 21:45:00,0.39182925117478434,0.4873111529614741
2014-01-15 21:50:00,0.4206460541073773,0.4830328810189224
2014-01-15 21:55:00,0.4490788762140529,0.48931051311881296
2014-01-15 22:00:00,0.4771279507570798,0.4883717289259873
2014-01-15 22:05:00,0.5046041686629767,0.45500308555082647
2014-01-15 22:10:00,0.5313184173901234,0.4758040059664841
2014-01-15 22:15:00,0.5572709197980874,0.44194247194102065
2014-01-15 22:20:00,0.5824618949964642,0.44539112366667194
2014-01-15 22:25:00,0.606891558206727,0.40313181513822094
2014-01-15 22:30:00,0.6305601206260221,0.4212626287570036
2014-01-15 22:35:00,0.6534677892929814,0.4057593487905597
2014-01-15 22:40:00,0.6756147669556284,0.40384410067385296
2014-01-15 22:45:00,0.6970012519414444,0.47035085842450525
2014-01-15 22:50:00,0.7176274380296676,0.4525033316995357
2014-01-15 22:55:00,0.737493514325892,0.45026852592207345
2014-01-15 23:00:00,0.7565996651390327,0.4411010155975717
2014-01-15 23:05:00,0.7748297787568018,0.4349777492580657
2014-01-15 23:10:00,0.7920677384315208,0.4086046299662542
2014-01-15 23:15:00,0.8083137133684881,0.39571934246983437
2014-01-15 23:20:00,0.823567867509123,0.41616355030978236
2014-01-15 23:25:00,0.8378303594207046,0.12767454387683924
2014-01-15 23:30:00,0.8511013421888409,0.044013732747018364
2014-01-15 23:35:00,0.8633809633127247,-0.022783419905590185
2014-01-15 23:40:00,0.8746693646032264,-0.15203802972825975
2014-01-15 23:45:00,0.8849666820838771,-0.16478819512638382
2014-01-15 23:50:00,0.8942730458947892,-0.1913660270741256
2014-01-15 23:55:00,0.9025885801995629,-0.20269311087745645
2014-01-16 00:00:00,0.9099134030952225,-0.22911019957434836
2014-01-16 00:05:00,0.9160192693452307,-0.2768560672570213
2014-01-16 00:10:00,0.9206779274756093,-0.4237266077779282
2014-01-16 00:15:00,0.9238894768742143,-0.4593492931567654
2014-01-16 00:20:00,0.9256540105332096,-0.45805444341748847
2014-01-16 00:25:00,0.9259716149747631,-0.42537951427831966
2014-01-16 00:30:00,0.9248423701800023,-0.439829058552765
2014-01-16 00:35:00,0.9222663495212595,-0.4465948278761981
2014-01-16 00:40:00,0.9182436196976378,-0.46987053050587607
2014-01-16 00:45:00,0.9127742406739218,-0.4669338884729
2014-01-16 00:50:00,0.9058582656228608,-0.4749964447237501
2014-01-16 00:55:00,0.8974957408708454,-0.4592542436929605
2014-01-16 01:00:00,0.8876867058469996,-0.47593715987195545
2014-01-16 01:05:00,0.8770549318714647,-0.45628364315682785
2014-01-16 01:10:00,0.866224183275617,-0.46169489519725926
2014-01-16 01:15:00,0.8551944785257519,-0.42430472580719625
2014-01-16 01:20:00,0.8439658290217618,-0.4178237720194035
2014-01-16 01:25:00,0.8325382390635453,-0.39685925924154314
2014-01-16 01:30:00,0.8209117058209153,-0.35329671039150773
2014-01-16 01:35:00,0.8090862193070113,-0.3373103506382845
2014-01-16 01:40:00,0.7970617623552226,-0.3328879691844895
2014-01-16 01:45:00,0.7848383105996258,-0.3081011978673598
2014-01-16 01:50:00,0.7724158324589365,-0.27298505047380917
2014-01-16 01:55:00,0.7597942891239771,-0.24880513019053185
2014-01-16 02:00:00,0.7469736345486563,-0.2360944963453282
2014-01-16 02:05:00,0.7340163533197431,-0.2205462660977739
2014-01-16 02:10:00,0.7209849227795746,-0.2148611261362936
2014-01-16 02:15:00,0.7078792751522591,-0.1897884248172536
2014-01-16 02:20:00,0.6946993354239365,-0.20325298367778805
2014-01-16 02:25:00,0.6814450213512292,-0.17049442666172132
2014-01-16 02:30:00,0.6681162434731575,-0.1652572406574465
2014-01-16 02:35:00,0.6547129051265047,-0.13966955948570026
2014-01-16 02:40:00,0.6412349024646169,-0.16587065793145844
2014-01-16 02:45:00,0.6276821244796194,-0.12253385442144565
2014-01-16 02:50:00,0.6140544530280323,-0.11621029109234737
2014-01-16 02:55:00,0.6003517628597647,-0.11349408414902568
2014-01-16 03:00:00,0.5865739216504651,-0.12416581079023031
2014-01-16 03:05:00,0.5727544858732528,-0.09898189807530194
2014-01-16 03:10:00,0.5589270050016654,-0.07676961891687079
2014-01-16 03:15:00,0.5450913257158894,-0.08122187837959544
2014-01-16 03:20:00,0.5312472877843407,-0.0753676439029114
2014-01-16 03:25:00,0.5173947241124254,-0.08089666372616927
2014-01-16 03:30:00,0.5035334607944985,-0.07489554433273188
2014-01-16 03:35:00,0.48966331716898903,-0.08027392264442301
2014-01-16 03:40:00,0.4757841058766595,-0.06433887417927431
2014-01-16 03:45:00,0.46189563292196467,-0.06912679957734363
2014-01-16 03:50:00,0.44799769773747683,-0.06448217260377648
2014-01-16 03:55:00,0.43409009325133946,-0.060543948161196015
2014-01-16 04:00:00,0.4201726059577135,-0.06489956708116468
2014-01-16 04:05:00,0.40634237218185254,-0.049706893091971294
2014-01-16 04:10:00,0.3926965219647414,-0.05482239919186582
2014-01-16 04:15:00,0.3792348229506084,-0.049176307625496574
2014-01-16 04:20:00,0.3659570366606208,-0.03491764112359835
2014-01-16 04:25:00,0.3528629185776948,-0.039904651246851164
2014-01-16 04:30:00,0.33995221823405125,-0.04507578801308232
2014-01-16 04:35:00,0.3272246793014732,-0.0725016501714017
2014-01-16 04:40:00,0.31468003968421987,-0.04554874515866353
2014-01-16 04:45:00,0.3023180316145502,-0.06277317824313661
2014-01-16 04:50:00,0.29013838175080936,-0.08978217623202711
2014-01-16 04:55:00,0.27814081127803014,-0.0742487913341161
2014-01-16 05:00:00,0.2663250360109997,-0.08009268935533387
2014-01-16 05:05:00,0.254678194882271,-0.08540123750220702
2014-01-16 05:10:00,0.24318742166748344,-0.1221447980223736
2014-01-16 05:15:00,0.23185241671299836,-0.15791691287853998
2014-01-16 05:20:00,0.220672875430853,-0.16345808465041
2014-01-16 05:25:00,0.2096484884133965,-0.16845939695237167
2014-01-16 05:30:00,0.1987789415500823,-0.16345254904794476
2014-01-16 05:35:00,0.18806391614636353,-0.1168216575111583
2014-01-16 05:40:00,0.17750308904463616,-0.07740934702944485
2014-01-16 05:45:00,0.1670961327471751,-0.03969306126385752
2014-01-16 05:50:00,0.15684271554100726,-0.04405360853046819
2014-01-16 05:55:00,0.14674250162466515,-0.08019424489590676
2014-01-16 06:00:00,0.13679515123676422,-0.08608351158551492
2014-01-16 06:05:00,0.12693188462172383,-0.12170296940126535
2014-01-16 06:10:00,0.11708391832644133,-0.12794317717704
2014-01-16 06:15:00,0.10725090149861596,-0.11364073802866076
2014-01-16 06:20:00,0.09743247985741849,-0.11616861155715402
2014-01-16 06:25:00,0.08762829583031463,-0.1065144701529191
2014-01-16 06:30:00,0.07783798869136015,-0.08740351796681678
2014-01-16 06:35:00,0.06806119470090713,-0.10306844167845503
2014-01-16 06:40:00,0.05829754724666108,-0.11273599566461512
2014-01-16 06:45:00,0.04854667698602759,-0.17315840741385213
2014-01-16 06:50:00,0.03880821198968743,-0.20397028844921677
2014-01-16 06:55:00,0.029081777886338284,-0.22282113011191018
2014-01-16 07:00:00,0.01936699800854115,-0.19331515225613566
2014-01-16 07:05:00,0.009651872247074483,-0.19158892996053883
2014-01-16 07:10:00,-7.560150866248866e-05,-0.1859392754789841
2014-01-16 07:15:00,-0.009815805929329393,-0.17228787326604572
2014-01-16 07:20:00,-0.01956912538853972,-0.01111472047812112
2014-01-16 07:25:00,-0.029335945812430424,0.0584457527832738
2014-01-16 07:30:00,-0.03911665452850421,0.14770522078804604
2014-01-16 07:35:00,-0.04891164011380825,0.19214656182121223
2014-01-16 07:40:00,-0.058721292242512865,0.2709404633532816
2014-01-16 07:45:00,-0.06854600153295448,0.3110077018018618
2014-01-16 07:50:00,-0.07838615939420647,0.3302092846995508
2014-01-16 07:55:00,-0.08824215787224231,0.32872000702837667
2014-01-16 08:00:00,-0.09811438949575518,0.3607878044437529
2014-01-16 08:05:00,-0.10799038809281493,0.3396318921365236
2014-01-16 08:10:00,-0.11785768766507662,0.35228346679080214
2014-01-16 08:15:00,-0.1277166812618385,0.3597576941069636
2014-01-16 08:20:00,-0.13756776179624694,0.36039145187072874
2014-01-16 08:25:00,-0.14741132189036266,0.36996900020334994
2014-01-16 08:30:00,-0.15724775372026922,0.37799593216761934
2014-01-16 08:35:00,-0.16707744886128792,0.38941113856310344
2014-01-16 08:40:00,-0.17690079813336318,0.3959503816869716
2014-01-16 08:45:00,-0.18671819144668259,0.3958685777106947
2014-01-16 08:50:00,-0.19653001764759537,0.3984503380359409
2014-01-16 08:55:00,-0.20633666436489312,0.4054350085735474
2014-01-16 09:00:00,-0.2161385178565163,0.4274004639370035
2014-01-16 09:05:00,-0.22588996025646021,0.4090197133085285
2014-01-16 09:10:00,-0.23554537202281314,0.41270659434575535
2014-01-16 09:15:00,-0.24510513438641013,0.4092268407556073
2014-01-16 09:20:00,-0.2545696265995851,0.4105322317284711
2014-01-16 09:25:00,-0.2639392257859538,0.4149309019888914
2014-01-16 09:30:00,-0.2732143067909995,0.4107417499305118
2014-01-16 09:35:00,-0.28239524203352395,0.4072247929426668
2014-01-16 09:40:00,-0.29148240135802483,0.4085282066345723
2014-01-16 09:45:00,-0.300476151888061,0.40568432503501145
2014-01-16 09:50:00,-0.30937685788066654,0.40698675226536146
2014-01-16 09:55:00,-0.3181848805818745,0.42482212319262863
2014-01-16 10:00:00,-0.3269005780834098,0.39639112611660254
2014-01-16 10:05:00,-0.3355565453442292,0.4128191773747134
2014-01-16 10:10:00,-0.34418537388611503,0.4092290246456843
2014-01-16 10:15:00,-0.35278741149061676,0.40702021857143844
2014-01-16 10:20:00,-0.361363002224633,0.40270947205198815
2014-01-16 10:25:00,-0.36991248630384066,0.41152611731961497
2014-01-16 10:30:00,-0.3784361999576452,0.4051131336660996
2014-01-16 10:35:00,-0.38693447529570985,0.4211308295865775
2014-01-16 10:40:00,-0.3954076401761193,0.4057040938777083
2014-01-16 10:45:00,-0.4038560180752345,0.40517393981965527
2014-01-16 10:50:00,-0.41227992795929364,0.3977206374922026
2014-01-16 10:55:00,-0.4206796841578137,0.38514963126259244
2014-01-16 11:00:00,-0.4290555962388478,0.4135098080124696
2014-01-16 11:05:00,-0.43742422363424716,0.4091106022440008
2014-01-16 11:10:00,-0.4458021207706914,0.40504318513625437
2014-01-16 11:15:00,-0.4541895822027329,0.40301195701501147
2014-01-16 11:20:00,-0.4625868972440996,0.3933702220722244
2014-01-16 11:25:00,-0.47099434985301775,0.3979131952479593
2014-01-16 11:30:00,-0.4794122185197008,0.3945831690118125
2014-01-16 11:35:00,-0.4878407761560548,0.3842223464893133
2014-01-16 11:40:00,-0.49628028998764845,0.3811163610976082
2014-01-16 11:45:00,-0.5047310214479956,0.3886623290358411
2014-01-16 11:50:00,-0.5131932260751989,0.38625588048025267
2014-01-16 11:55:00,-0.5216671534109987,0.3897132495076383
2014-01-16 12:00:00,-0.5301530469022753,0.38353811215309336
2014-01-16 12:05:00,-0.5386570186260434,0.3844921776721552
2014-01-16 12:10:00,-0.5471851743749969,0.3851224330376545
2014-01-16 12:15:00,-0.5557377387456379,0.3751040138260421
2014-01-16 12:20:00,-0.5643149298710234,0.3943766741427577
2014-01-16 12:25:00,-0.5729169593351847,0.3750615008398169
2014-01-16 12:30:00,-0.581544032090256,0.3797231688999942
2014-01-16 12:35:00,-0.5901963463763497,0.3793392838061368
2014-01-16 12:40:00,-0.5988740936442207,0.37895353587553293
2014-01-16 12:45:00,-0.6075774584807541,0.3847344450016925
2014-01-16 12:50:00,-0.6163066185373142,0.37434699534165433
2014-01-16 12:55:00,-0.6250617444609917,0.38542045300509997
2014-01-16 13:00:00,-0.6338429998287821,0.3824847466063082
2014-01-16 13:05:00,-0.6426604622834869,0.37063390164610616
2014-01-16 13:10:00,-0.6515242022750997,0.38615249277324665
2014-01-16 13:15:00,-0.6604343618052219,0.381989459009739
2014-01-16 13:20:00,-0.6693910755720536,0.42600244379847063
2014-01-16 13:25:00,-0.678394470919717,0.46837237684733735
2014-01-16 13:30:00,-0.6874446677906988,0.502203208402237
2014-01-16 13:35:00,-0.6965417786814379,0.5097040688147154
2014-01-16 13:40:00,-0.7056859086010856,0.5479174109106768
2014-01-16 13:45:00,-0.7148771550334625,0.5727514262258468
2014-01-16 13:50:00,-0.7241156079022351,0.6459683579176831
2014-01-16 13:55:00,-0.7334013495393367,0.6236410587838089
2014-01-16 14:00:00,-0.7427344546566521,0.5247370246232145
2014-01-16 14:05:00,-0.7520978359187658,0.6237009472322664
2014-01-16 14:10:00,-0.7614743983234559,0.5532707391981432
2014-01-16 14:15:00,-0.7708641935855094,0.6547213855003352
2014-01-16 14:20:00,-0.7802672657194321,0.4818239831666802
2014-01-16 14:25:00,-0.7896836510277312,0.4358872616175164
2014-01-16 14:30:00,-0.7991133780925656,0.3999763729004523
2014-01-16 14:35:00,-0.808556467770772,0.26266665256245614
2014-01-16 14:40:00,-0.8180129331922821,0.2376873793817216
2014-01-16 14:45:00,-0.8274827797619374,0.29109629886417887
2014-01-16 14:50:00,-0.8369660051647111,0.444101706848949
2014-01-16 14:55:00,-0.8464625993743429,0.4952027339058908
2014-01-16 15:00:00,-0.8559725446653933,0.39929174562175423
2014-01-16 15:05:00,-0.8655186995186281,0.4172375302169414
2014-01-16 15:10:00,-0.8751239147500115,0.4607278299834934
2014-01-16 15:15:00,-0.8847881496431251,0.498505247411966
2014-01-16 15:20:00,-0.8945113558648282,0.5556651669169879
2014-01-16 15:25:00,-0.9042934774944319,0.5535935057673518
2014-01-16 15:30:00,-0.914134451056293,0.5236009033851295
2014-01-16 15:35:00,-0.9240342055558213,0.47926545184573216
2014-01-16 15:40:00,-0.933992662518893,0.484212527193521
2014-01-16 15:45:00,-0.9440097360346626,0.48930346043493345
2014-01-16 15:50:00,-0.9540853328017628,0.4525842455291542
2014-01-16 15:55:00,-0.9642193521778792,0.4100845552215186
2014-01-16 16:00:00,-0.9744116862326889,0.4247659019400486
2014-01-16 16:05:00,-0.9840410354843221,0.4605912986881435
2014-01-16 16:10:00,-0.9924860932788001,0.4664562352374853
2014-01-16 16:15:00,-0.999746730172785,0.459347165160068
2014-01-16 16:20:00,-1.0058228096799742,0.342555973250528
2014-01-16 16:25:00,-1.0107141883405866,0.33567429045023334
2014-01-16 16:30:00,-1.0144207157940939,0.30190528539608624
2014-01-16 16:35:00,-1.0169422348551707,0.28174496311676894
2014-01-16 16:40:00,-1.0182785815928355,0.3155475832101559
2014-01-16 16:45:00,-1.018429585412754,0.32103117061889874
2014-01-16 16:50:00,-1.0173950691426734,0.33883509996524347
2014-01-16 16:55:00,-1.0151748491209522,0.39166073652134653
2014-01-16 17:00:00,-1.0117687352881553,0.41157311022401805
2014-01-16 17:05:00,-1.0072343856123456,0.4386781857147189
2014-01-16 17:10:00,-1.001629451856017,0.5058210109244352
2014-01-16 17:15:00,-0.9949537253459726,0.5600068374232633
2014-01-16 17:20:00,-0.9872069914074558,0.5784494936783866
2014-01-16 17:25:00,-0.9783890294704662,0.5902822217846897
2014-01-16 17:30:00,-0.9684996131788906,0.588319606473028
2014-01-16 17:35:00,-0.9575385105023991,0.6098841058868466
2014-01-16 17:40:00,-0.94550548385106,0.6142898731092632
2014-01-16 17:45:00,-0.9324002901926174,0.6397230448821645
2014-01-16 17:50:00,-0.9182226811723834,0.6646517815772843
2014-01-16 17:55:00,-0.9029724032356868,0.6971492571459612
2014-01-16 18:00:00,-0.8866491977528238,0.705792405156839
2014-01-16 18:05:00,-0.8693921885353986,0.7168056672375115
2014-01-16 18:10:00,-0.8513404945771523,0.7276735181752094
2014-01-16 18:15:00,-0.8324938427971139,0.7608585033607507
2014-01-16 18:20:00,-0.8128519555629051,0.7801037807096391
2014-01-16 18:25:00,-0.7924145508272927,0.7955729732628198
2014-01-16 18:30:00,-0.7711813422668691,0.7823418655621939
2014-01-16 18:35:00,-0.7491520394227934,0.7596669341916745
2014-01-16 18:40:00,-0.7263263478435257,0.8206768694211789
2014-01-16 18:45:00,-0.7027039692294816,0.8201398739960825
2014-01-16 18:50:00,-0.6782846015795387,0.7933747353576233
2014-01-16 18:55:00,-0.6530679393393183,0.7462331578901423
2014-01-16 19:00:00,-0.6270536735511718,0.7220813410529072
2014-01-16 19:05:00,-0.6004240088953072,0.7015814406952753
2014-01-16 19:10:00,-0.5733611469534402,0.680240285484369
2014-01-16 19:15:00,-0.5458647694739178,0.6585572033072595
2014-01-16 19:20:00,-0.5179345554172647,0.6495963172719799
2014-01-16 19:25:00,-0.4895701811135296,0.6346454456472332
2014-01-16 19:30:00,-0.46077132042086655,0.6213424618142154
2014-01-16 19:35:00,-0.43153764488526847,0.6005874778751934
2014-01-16 19:40:00,-0.4018688239013707,0.6072117684425454
2014-01-16 19:45:00,-0.37176452487424144,0.5908872907595015
2014-01-16 19:50:00,-0.341224413382075,0.5775741874241036
2014-01-16 19:55:00,-0.31024815333970324,0.5627963721319236
2014-01-16 20:00:00,-0.2788354071628401,0.5560869402675324
2014-01-16 20:05:00,-0.2471980395700928,0.5537005785396742
2014-01-16 20:10:00,-0.21554791411129487,0.5613586667589522
2014-01-16 20:15:00,-0.18388468969631358,0.5619467604537944
2014-01-16 20:20:00,-0.15220802439848335,0.5445041599218859
2014-01-16 20:25:00,-0.12051757562121977,0.5346807288645045
2014-01-16 20:30:00,-0.08881300026484559,0.5172357675589396
2014-01-16 20:35:00,-0.057093954893541375,0.5174230102298396
2014-01-16 20:40:00,-0.025360095902332548,0.516805652669198
2014-01-16 20:45:00,0.00638892031597476,0.514593005761107
2014-01-16 20:50:00,0.038153437203997186,0.511975947038383
2014-01-16 20:55:00,0.06993379787320465,0.5121253051804939
2014-01-16 21:00:00,0.10173034493766567,0.5355348861447347
2014-01-16 21:05:00,0.13332635733988205,0.5328823405774056
2014-01-16 21:10:00,0.16450511319373867,0.5286425597221787
2014-01-16 21:15:00,0.19526695262802943,0.520435641041903
2014-01-16 21:20:00,0.22561221461402048,0.536596169646305
2014-01-16 21:25:00,0.255541236802075,0.5403777732133322
2014-01-16 21:30:00,0.2850543553591124,0.5376894667012332
2014-01-16 21:35:00,0.3141519048069861,0.5144383332045839
2014-01-16 21:40:00,0.3428342178618657,0.4911640965848445
2014-01-16 21:45:00,0.3711016252747048,0.46786666209514044
2014-01-16 21:50:00,0.39895445567288,0.44454593674310705
2014-01-16 21:55:00,0.4263930354030804,0.4212018293631463
2014-01-16 22:00:00,0.45341768837553026,0.39783425068799916
2014-01-16 22:05:00,0.47984077861261415,0.37444311341953207
2014-01-16 22:10:00,0.505474667393015,0.3995816391276802
2014-01-16 22:15:00,0.5303196703974231,0.38853079863922546
2014-01-16 22:19:59,0.5543761002618697,0.38019083232768724
2014-01-16 22:25:00,0.5776442664297954,0.3930844963189542
2014-01-16 22:30:00,0.6001244750059153,0.39161987050519065
2014-01-16 22:35:00,0.6218170286119554,0.3972294327364345
2014-01-16 22:39:59,0.6427222262443327,0.3811480114621838
2014-01-16 22:45:00,0.6628403631338478,0.3785557927257464
2014-01-16 22:50:00,0.6821717306074614,0.376847114737749
2014-01-16 22:55:00,0.7007166159522222,0.38789073104619926
2014-01-16 23:00:00,0.7184753022814113,0.37135831408641895
2014-01-16 23:04:59,0.7353353361886129,0.366494190734579
2014-01-16 23:10:00,0.7511842598328434,0.38088413591272746
2014-01-16 23:15:00,0.7660223430260881,0.31631107252015084
2014-01-16 23:20:00,0.7798498508945918,0.3215137721452384
2014-01-16 23:24:59,0.7926670437570326,0.3279096564596166
2014-01-16 23:30:00,0.8044741770052776,0.2570271930654537
2014-01-16 23:35:00,0.8152715009877766,0.24923223823161492
2014-01-16 23:40:00,0.8250592608956465,0.2513422677313319
2014-01-16 23:45:00,0.8338376966514983,0.22378351707640926
2014-01-16 23:49:59,0.8416070428010556,0.23178006555513306
2014-01-16 23:55:00,0.8483675284076133,0.11208074825085756
2014-01-17 00:00:00,0.8541193769493822,0.0795886962394006
2014-01-17 00:05:00,0.8586265525969439,0.035351623736106785
2014-01-17 00:09:59,0.8616530137393167,-0.14715900829653722
2014-01-17 00:15:00,0.8631989665130348,-0.09696824257241898
2014-01-17 00:20:00,0.8632646110886393,-0.40264875272387346
2014-01-17 00:25:00,0.8618501415830752,-0.4874096354959489
2014-01-17 00:30:00,0.8589557459752123,-0.47825840464896646
2014-01-17 00:34:59,0.85458160602452,-0.47353607586315977
2014-01-17 00:40:00,0.8487278971929281,-0.49128409867785205
2014-01-17 00:45:00,0.8413947885699017,-0.5274624412138704
2014-01-17 00:50:00,0.8325824428007589,-0.5718747505845903
2014-01-17 00:54:59,0.8222910160182535,-0.6371328306750743
2014-01-17 01:00:00,0.8105206577774485,-0.669328718696923
2014-01-17 01:05:00,0.7980461239167718,-0.6947324371459945
2014-01-17 01:10:00,0.785642163576659,-0.7018754257784732
2014-01-17 01:15:00,0.7733089062215454,-0.7093239991703992
2014-01-17 01:19:59,0.7610464745109635,-0.6942920681009148
2014-01-17 01:25:00,0.7488549842511475,-0.7181754397094788
2014-01-17 01:30:00,0.7367345443500269,-0.723680966911575
2014-01-17 01:35:00,0.7246852567756222,-0.7262115321099645
2014-01-17 01:39:59,0.7127072165178477,-0.7332670757395142
2014-01-17 01:45:00,0.7008005115537322,-0.7550082875588245
2014-01-17 01:50:00,0.6889652228160604,-0.7490696957081735
2014-01-17 01:55:00,0.6772014241654399,-0.7625097075968414
2014-01-17 02:00:00,0.6655091823657957,-0.7531173707183132
2014-01-17 02:04:59,0.6538804375068579,-0.7712231086970438
2014-01-17 02:10:00,0.6423071225429453,-0.7645436460196932
2014-01-17 02:15:00,0.6307892828351735,-0.7627576051893266
2014-01-17 02:20:00,0.6193269565842139,-0.7752548563575523
2014-01-17 02:24:59,0.6079201748229011,-0.7616530103633763
2014-01-17 02:30:00,0.5965689614122487,-0.7456747824239399
2014-01-17 02:35:00,0.5852733330408633,-0.7326313088557107
2014-01-17 02:40:00,0.5740332992277466,-0.748330338363903
2014-01-17 02:45:00,0.5628488623284756,-0.7429508248293342
2014-01-17 02:49:59,0.551720017544747,-0.7270350184131986
2014-01-17 02:55:00,0.540646752937271,-0.7226494283671143
2014-01-17 03:00:00,0.5296290494420013,-0.7065586811442228
2014-01-17 03:05:00,0.5187108364474702,-0.7008192067138103
2014-01-17 03:09:59,0.5079360362598465,-0.703171682605982
2014-01-17 03:15:00,0.49730460857127295,-0.6777707664167273
2014-01-17 03:20:00,0.48681650604704124,-0.6715641407254527
