DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2014-01-06 02:30:00,29.138431366832016,,True,7.35,7.880585156821473,False,3.144730292193274
2014-01-06 02:35:00,28.57383708290033,,True,7.24,7.798350643844555,False,3.1127121593475136
2014-01-06 02:40:00,28.51724976983582,,True,7.229999997653067,7.696202899794083,False,3.069736605785077
2014-01-06 02:45:00,28.025210696127942,,True,7.1600000023469335,7.617832233491259,False,3.038722871918745
2014-01-06 02:50:00,28.403666587559194,,True,7.23,7.565750353814655,False,2.9987312278068465
2014-01-06 02:55:00,27.719444077616682,,True,7.11,7.45634603694213,False,2.9667134147768524
2014-01-06 03:00:00,27.178095739212875,,True,7.01,7.348895514868581,False,2.923729045891274
2014-01-06 03:05:00,26.804183218247832,,True,6.989999998994172,7.262475909369192,False,2.8857202166617637
2014-01-06 03:10:00,26.932796973236098,,True,6.959999998658896,7.165107358941828,False,2.8427281439732894
2014-01-06 03:15:00,26.304718434599433,,True,6.92,7.095891234751661,False,2.8077146528299544
2014-01-06 03:20:00,25.775265639417192,,True,6.82,7.0183458902077716,False,2.764714823795416
2014-01-06 03:25:00,25.226900643788138,,True,6.739999998994172,6.913382612845073,False,2.723717737972791
2014-01-06 03:30:00,25.019814038460222,,True,6.7099999993294475,6.819134130182958,False,2.67773047566932
2014-01-06 03:35:00,24.764253850385412,,True,6.69,6.768859736390185,False,2.643715910060682
2014-01-06 03:40:00,24.22405742423322,,True,6.65,6.739609638059048,False,2.6007289674791743
2014-01-06 03:45:00,24.349405944831542,,True,6.65,6.746223537360492,False,2.5687227282432623
2014-01-06 03:50:00,23.44937196670013,,True,6.509999996647238,6.683307815899852,False,2.5257237866106537
2014-01-06 03:55:00,22.718046742091296,,True,6.409999998323619,6.611313647967809,False,2.4857158179228693
2014-01-06 04:00:00,22.22062441386838,,True,6.36,6.5470677676863565,False,2.4417143817751956
2014-01-06 04:05:00,22.146043704648523,,True,6.35,6.453186562759634,False,2.398724883520909
2014-01-06 04:10:00,21.269531909739587,,True,6.219999997988343,6.30857597829817,False,2.3647186991371734
2014-01-06 04:15:00,20.523747774591925,,True,6.159999999329448,6.289366314438144,False,2.3197210504466814
2014-01-06 04:20:00,20.3880130919521,,True,6.14,6.264152861351132,False,2.2787239206964323
2014-01-06 04:25:00,21.494779409675253,,True,6.21,6.519581324666503,False,2.241717207277609
2014-01-06 04:30:00,21.24387547150829,,True,6.18,6.644902199466527,False,2.2017322325952935
2014-01-06 04:35:00,21.363307858755956,,True,6.199999998658896,6.646695882759288,False,2.1667351142118263
2014-01-06 04:40:00,21.175512853157088,,True,6.159999998994172,6.643553513490981,False,2.135733108125154
2014-01-06 04:45:00,20.73501936492392,,True,6.13,6.683126196550509,False,2.104736767196554
2014-01-06 04:50:00,20.413669366640654,,True,6.1,6.701623240959236,False,2.0777394724190024
2014-01-06 04:55:00,20.262989265783467,,True,6.070000000670553,6.717301760406952,False,2.0537611682270556
2014-01-06 05:00:00,20.47381249603339,,True,6.090000005029141,6.718687175179896,False,2.0427551678046747
2014-01-06 05:05:00,21.646775987326883,,True,6.24,6.708976423968819,False,2.0277597449210005
2014-01-06 05:10:00,22.174265120968418,,True,6.32,6.6919624151278745,False,2.0167590373129975
2014-01-06 05:15:00,23.603231760550365,,True,6.4,6.666072609736519,False,2.0057651738965094
2014-01-06 05:20:00,23.869409599981054,,True,6.449999993629754,6.643775692691627,False,1.9977672423484372
2014-01-06 05:25:00,21.908549449634098,,True,6.259999997317791,6.62497026736785,False,1.9917668540732743
2014-01-06 05:30:00,21.380943865576743,,True,6.18,6.603049649399187,False,1.9857579319997247
2014-01-06 05:35:00,21.382635528293832,,True,6.18,6.567654509499638,False,1.9737675669117056
2014-01-06 05:40:00,20.38411441868387,,True,6.099999998323619,6.537076620855902,False,1.9687686813126544
2014-01-06 05:45:00,19.95430221227944,,True,6.049999996647238,6.518557888136162,False,1.9637710146501008
2014-01-06 05:50:00,18.98644950663273,,True,5.95,6.486858763382701,False,1.9607708206131116
2014-01-06 05:55:00,18.730407829276466,,True,5.92,6.457273182825279,False,1.9577735425448526
2014-01-06 06:00:00,17.8326767803612,,True,5.87,6.438822098849017,False,1.9567750000000002
2014-01-06 06:05:00,16.869843926786146,,True,5.7999999976530665,6.375674619576466,False,1.956764605768312
2014-01-06 06:10:00,15.905430609523195,,True,5.729999999664725,6.279203295376487,False,1.9487763639584368
2014-01-06 06:15:00,15.575215860633627,,True,5.72,6.208271565537714,False,1.9497892863695538
2014-01-06 06:20:00,14.688824264064607,,True,5.64,6.1183950477631655,False,1.9597899291944292
2014-01-06 06:25:00,14.175109003173436,,True,5.5999999986588955,6.0481328148341635,False,1.9698016708632997
2014-01-06 06:30:00,13.559688109924988,,True,5.559999996647238,5.995456566585242,False,1.9908177121137205
2014-01-06 06:35:00,12.041354797719434,,True,5.46,6.11252583007421,False,2.02280858638149
2014-01-06 06:40:00,11.920390685924946,,True,5.47,6.059856303838772,False,2.046837941548071
2014-01-06 06:45:00,12.074998947044943,,True,5.49,6.234689204429472,False,2.0898085034947425
2014-01-06 06:50:00,12.69826962795161,,True,5.5299999953061345,6.225901297955797,False,2.1168076395671123
2014-01-06 06:55:00,10.998257012912067,,True,5.389999999664724,6.150431242726701,False,2.141831182098487
2014-01-06 07:00:00,11.08193726771644,,True,5.38,6.173193399273449,False,2.1828295277410668
2014-01-06 07:05:00,11.051364090313966,,True,5.39,6.168592803738111,False,2.2208199766368066
2014-01-06 07:10:00,11.29728376303169,,True,5.380000017434359,6.1637530305157915,False,2.2508273301319544
2014-01-06 07:15:00,18.04137385100692,,True,5.900000001676381,6.126956683853538,False,2.2918259601725817
2014-01-06 07:20:00,18.389036268730894,,True,5.95,6.094653188985828,False,2.329838258127259
2014-01-06 07:25:00,16.185923883937892,,True,5.79,6.06134634285687,False,2.3748235119376235
2014-01-06 07:30:00,14.302700359133242,,True,5.61,6.024903990956078,False,2.4078348643411838
2014-01-06 07:35:00,14.807310961737095,,True,5.6400000073760745,6.028029289331804,False,2.4558209160188476
2014-01-06 07:40:00,17.397355368213926,,True,5.86,5.974152645006185,False,2.4908218043571337
2014-01-06 07:45:00,17.48856790847642,,True,5.86,5.939828537297171,False,2.5248297685501253
2014-01-06 07:50:00,17.48237143136396,,True,5.86,5.959672867313725,False,2.5628487706275327
2014-01-06 07:55:00,18.484993192435464,,True,5.950000001341104,6.0080969682088705,False,2.6118365671169155
2014-01-06 08:00:00,19.364234521685727,,True,5.990000000670553,6.0836598228191665,False,2.6598181155454284
2014-01-06 08:05:00,19.50179578813942,,True,6.01,6.1281003960269755,False,2.6918498381073097
2014-01-06 08:10:00,20.78371162942997,,True,6.11,6.199150786801195,False,2.744838483501494
2014-01-06 08:15:00,20.73231232874535,,True,6.11,6.233638634597531,False,2.7878301530044434
2014-01-06 08:20:00,22.505134768608972,,True,6.290000005029142,6.344326596837081,False,2.8318448640621705
2014-01-06 08:25:00,24.022886596895084,,True,6.440000005364419,6.516277271920797,False,2.8848469109212944
2014-01-06 08:30:00,25.07128980062152,,True,6.6,6.716883174765406,False,2.936850274226676
2014-01-06 08:35:00,27.248388220088394,,True,6.88,6.981452480338602,False,2.9888369861909148
2014-01-06 08:40:00,26.661751023315688,,True,6.770000014081597,7.148978933837221,False,3.0298162475329655
2014-01-06 08:45:00,28.731930262612895,,True,7.190000023804605,7.752670832446539,False,3.0618521588677643
2014-01-06 08:50:00,31.403734350144898,,True,7.9,7.878997710271222,False,3.1188288970476727
2014-01-06 08:55:00,31.823513753146113,,True,8.01,8.088691183730456,False,3.1568491331141924
2014-01-06 09:00:00,32.08304262737503,,True,8.1,8.150166012522972,False,3.206829170581828
2014-01-06 09:05:00,32.33497459463629,,True,8.200000001005828,8.202541456644843,False,3.249801489870814
2014-01-06 09:10:00,32.42670894962229,,True,8.230000000670552,8.233837230718986,False,3.2698555739422783
2014-01-06 09:15:00,32.47556279202442,,True,8.25,8.260639545668772,False,3.327806985467388
2014-01-06 09:20:00,32.51006791773551,,True,8.27,8.28783021138597,False,3.349869125926136
2014-01-06 09:25:00,32.51108897152535,,True,8.320000002011657,8.307765412094389,False,3.411820335114279
2014-01-06 09:30:00,32.57117795045985,,True,8.380000000670552,8.358247328049837,False,3.4467886000162733
2014-01-06 09:35:00,32.606245143438315,,True,8.4,8.393035331244587,False,3.456843383054035
2014-01-06 09:40:00,32.624174472652335,,True,8.4,8.417844668922035,False,3.504833069598646
2014-01-06 09:45:00,32.63756435065385,,True,8.46,8.447843806526183,False,3.5438319738057293
2014-01-06 09:50:00,32.69140357918838,,True,8.470000001005829,8.482416501883101,False,3.58883089347587
2014-01-06 09:55:00,32.70283947771508,,True,8.499999999329448,8.49480739620036,False,3.630825238343495
2014-01-06 10:00:00,32.73646023591194,,True,8.48,8.500103212414656,False,3.666839248293133
2014-01-06 10:05:00,32.71793193325954,,True,8.5,8.502297713307174,False,3.71081616047084
2014-01-06 10:10:00,32.71793193243491,,True,8.499999996311963,8.500803123821731,False,3.7378413812225655
2014-01-06 10:15:00,32.69333645057395,,True,8.390000001341106,8.503187293362434,False,3.7888269195931485
2014-01-06 10:20:00,32.71944265747993,,True,8.43,8.493879966223437,False,3.826820791489283
2014-01-06 10:25:00,32.72732341854701,,True,8.48,8.479899551420244,False,3.858833315368221
2014-01-06 10:30:00,32.702608188681246,,True,8.38,8.479600254477633,False,3.8978373470203693
2014-01-06 10:35:00,32.67645350353872,,True,8.350000000335276,8.479735418041832,False,3.946819124321599
2014-01-06 10:40:00,32.7602506812737,,True,8.36,8.431528877347596,False,3.979825465272816
2014-01-06 10:45:00,32.769290518867074,,True,8.36,8.452044419950193,False,4.015832193191094
2014-01-06 10:50:00,32.7507070568219,,True,8.38,8.414189437730698,False,4.054843884365012
2014-01-06 10:55:00,32.77183081310702,,True,8.38,8.407274496025058,False,4.099818160575116
2014-01-06 11:00:00,32.78391998401417,,True,8.380000000670552,8.387807686608207,False,4.132825786521029
2014-01-06 11:05:00,32.78949940271485,,True,8.4,8.393394538306788,False,4.169813806767557
2014-01-06 11:10:00,32.81337413938015,,True,8.42,8.389599549519668,False,4.196800527218795
2014-01-06 11:15:00,32.78299255846091,,True,8.42,8.389298081962346,False,4.2138287050543335
2014-01-06 11:20:00,32.78604336727304,,True,8.420000000335277,8.387818538978348,False,4.255813958722898
2014-01-06 11:25:00,32.7677311960364,,True,8.43,8.401610701686975,False,4.284805978568278
2014-01-06 11:30:00,32.81615015676189,,True,8.43,8.409206333021418,False,4.306814765483316
2014-01-06 11:35:00,32.81017702731477,,True,8.43,8.413509222392706,False,4.333802667178117
2014-01-06 11:40:00,32.788685397629,,True,8.44,8.419498028700808,False,4.351780256800345
2014-01-06 11:45:00,32.822100046018484,,True,8.44,8.418013513339988,False,4.355813609544272
2014-01-06 11:50:00,32.816001430174374,,True,8.44,8.4278010105139,False,4.38382119492117
2014-01-06 11:55:00,32.82210004622296,,True,8.44,8.428502865015584,False,4.415793094835279
2014-01-06 12:00:00,32.82210004622296,,True,8.44,8.430410408733731,False,4.4277801401154235
2014-01-06 12:05:00,32.81600143037885,,True,8.44,8.438498920233878,False,4.4317979450329945
2014-01-06 12:10:00,32.82210004653479,,True,8.439999999664723,8.43770353605057,False,4.448786315363217
2014-01-06 12:15:00,32.831400942801736,,True,8.43,8.440196302251808,False,4.456804581985548
2014-01-06 12:20:00,32.84300356432605,,True,8.46,8.437727934946953,False,4.476761109694886
2014-01-06 12:25:00,32.83124807612895,,True,8.439999999664723,8.455782701405683,False,4.467786884529605
2014-01-06 12:30:00,32.831400943723224,,True,8.429999999664723,8.442691688705661,False,4.476755606979227
2014-01-06 12:35:00,32.85888551802662,,True,8.42,8.436720733496866,False,4.4628039978977165
2014-01-06 12:40:00,32.828198718663515,,True,8.44,8.451001665625197,False,4.482761372157484
2014-01-06 12:45:00,32.836908056498984,,True,8.46,8.452104907063491,False,4.473740134022562
2014-01-06 12:50:00,32.81846960712245,,True,8.46999999396503,8.45591776418768,False,4.44675330327989
2014-01-06 12:55:00,32.834464359471724,,True,8.290000001341104,8.468973289760646,False,4.43073806030697
2014-01-06 13:00:00,32.836574474298054,,True,8.33,8.450170143402184,False,4.404724496302202
2014-01-06 13:05:00,32.8360295970553,,True,8.35,8.430132233115593,False,4.370776549669019
2014-01-06 13:10:00,32.83124807531998,,True,8.439999999329448,8.450888058736046,False,4.371737849403707
2014-01-06 13:15:00,32.807272291892886,,True,8.419999999329448,8.44186089830317,False,4.343733254415403
2014-01-06 13:20:00,32.83808660671288,,True,8.4,8.413781215039542,False,4.31373131404545
2014-01-06 13:25:00,32.814207435683905,,True,8.38,8.400885099036223,False,4.283747630882858
2014-01-06 13:30:00,32.83588319588995,,True,8.36,8.391102854799412,False,4.265734773281002
2014-01-06 13:35:00,32.841441808399324,,True,8.380000000335277,8.3933217975751,False,4.23472459310364
2014-01-06 13:40:00,32.78976427286562,,True,8.389999997653067,8.409259614170772,False,4.197750739961155
2014-01-06 13:45:00,32.830726919113175,,True,8.32,8.380917357606481,False,4.1807227891015675
2014-01-06 13:50:00,32.67867648069909,,True,8.28,8.32559019738394,False,4.145722096992701
2014-01-06 13:55:00,32.64916367290034,,True,8.270000000335276,8.31929440093539,False,4.111729674239813
2014-01-06 14:00:00,32.69653899909128,,True,8.280000000335276,8.315092172190392,False,4.0777400544225655
2014-01-06 14:05:00,32.705239123956865,,True,8.29,8.309482011224363,False,4.052729662435387
2014-01-06 14:10:00,32.76519296048296,,True,8.29,8.297214046636286,False,4.021727668942952
2014-01-06 14:15:00,32.8098296383545,,True,8.31,8.306392958725644,False,3.990729362110649
2014-01-06 14:20:00,32.81661039330042,,True,8.28,8.300976596047681,False,3.95574352099925
2014-01-06 14:25:00,32.789557690136,,True,8.279999999664723,8.283871762716503,False,3.9327205321429743
2014-01-06 14:30:00,32.81993479221753,,True,8.27,8.264176480715413,False,3.894713580212225
2014-01-06 14:35:00,32.77268220060003,,True,8.24,8.248473597027676,False,3.8537250062062514
2014-01-06 14:40:00,32.77072968699944,,True,8.209999998994173,8.231580846377147,False,3.8217187446041345
2014-01-06 14:45:00,32.73281034756383,,True,8.17999999832362,8.217288345747818,False,3.7797384927053623
2014-01-06 14:50:00,32.633879710364,,True,8.13,8.208966951872119,False,3.753711841355608
2014-01-06 14:55:00,32.6174101017435,,True,8.1,8.186481142746068,False,3.7107397384682552
2014-01-06 15:00:00,32.55068941034522,,True,8.08,8.174164754455372,False,3.6877383131877464
2014-01-06 15:05:00,32.47496109429373,,True,8.019999999664723,8.147242664344121,False,3.6597103770796258
2014-01-06 15:10:00,32.487182922572316,,True,8.009999995306133,8.105537230464169,False,3.612737568625052
2014-01-06 15:15:00,32.25445309052206,,True,7.87,8.061935162635537,False,3.5867253565422907
2014-01-06 15:20:00,32.24452866459768,,True,7.89,8.01880572666575,False,3.553693432389668
2014-01-06 15:25:00,32.08050317619325,,True,7.819999997317791,7.958775776476914,False,3.5017440477198827
2014-01-06 15:30:00,31.868086335959756,,True,7.739999997653067,7.940777997286557,False,3.4787284558007876
2014-01-06 15:35:00,31.705554458528475,,True,7.67,7.925146601043964,False,3.445730746721517
2014-01-06 15:40:00,31.66535627633954,,True,7.64,7.888865917227006,False,3.4157334358797837
2014-01-06 15:45:00,31.280268410997024,,True,7.52,7.801792964737532,False,3.388726287764929
2014-01-06 15:50:00,30.94825778433025,,True,7.389999997988343,7.720533699549488,False,3.3517363247372587
2014-01-06 15:55:00,30.517841591041243,,True,7.329999997653067,7.672512807896863,False,3.3237258369571103
2014-01-06 16:00:00,30.278089453297916,,True,7.26,7.61219636935496,False,3.2897266591743257
2014-01-06 16:05:00,29.87631113854998,,True,7.14,7.543552903436357,False,3.2577324774387755
2014-01-06 16:10:00,29.51713954786565,,True,7.079999998323619,7.450183723278614,False,3.230741198626389
2014-01-06 16:15:00,29.19519901428387,,True,7.030000001341104,7.3642633057231555,False,3.2057310802114873
2014-01-06 16:20:00,29.34970854679387,,True,7.07,7.338299263924022,False,3.1747231505491293
2014-01-06 16:25:00,28.871616714203853,,True,6.99,7.270243882921972,False,3.139727082877041
2014-01-06 16:30:00,28.93070007015006,,True,6.96,7.169295891666214,False,3.1087392830366936
2014-01-06 16:35:00,28.045468931818018,,True,6.809999998994171,7.090565545148341,False,3.0817264352961167
2014-01-06 16:40:00,28.039059817229422,,True,6.779999997653067,6.993669876143339,False,3.0467285271854943
2014-01-06 16:45:00,27.680375809812023,,True,6.71,6.904774318936361,False,3.014724940504755
2014-01-06 16:50:00,27.64031562354529,,True,6.7,7.282685678411516,False,2.98172914486769
2014-01-06 16:55:00,27.33913582332865,,True,6.669999997653067,7.210455989186943,False,2.952743757753524
2014-01-06 17:00:00,26.98208679388415,,True,6.599999996982515,7.178154788232127,False,2.9297351540114787
2014-01-06 17:05:00,26.350310114755207,,True,6.51,7.216603124275022,False,2.9017273919996462
2014-01-06 17:10:00,25.98438965097928,,True,6.47,7.218633261897475,False,2.8697408549242898
2014-01-06 17:15:00,25.472257521351,,True,6.4,7.1756645115857465,False,2.8477417711477035
2014-01-06 17:20:00,25.024796215989493,,True,6.36,7.148939924352815,False,2.8227443349353334
2014-01-06 17:25:00,25.04328031926676,,True,6.359999997988344,7.105897957989722,False,2.800739994102782
2014-01-06 17:30:00,24.547556620368052,,True,6.3,7.104509596525403,False,2.7767384418079906
2014-01-06 17:35:00,24.790726985455944,,True,6.35,7.110775234793411,False,2.752752774814599
2014-01-06 17:40:00,26.13131759916531,,True,6.519999998323619,7.095187308643968,False,2.738736789460521
2014-01-06 17:45:00,25.533016003783636,,True,6.470000006370246,7.085940022487657,False,2.7107406950094473
2014-01-06 17:50:00,26.963068030635004,,True,6.66,7.113898954162472,False,2.6867421308205737
2014-01-06 17:55:00,27.071420580617538,,True,6.69,7.113171326346532,False,2.664737599582433
2014-01-06 18:00:00,27.53244662483959,,True,6.75,7.094772755980012,False,2.6407576386147134
2014-01-06 18:05:00,27.501092747813015,,True,6.77000000167638,7.074394259302362,False,2.627767999148854
2014-01-06 18:10:00,28.059341537102668,,True,6.82000000435859,7.070295751840274,False,2.6227588862906477
2014-01-06 18:15:00,29.02759242166557,,True,6.95,7.067394340622082,False,2.6117520565760084
2014-01-06 18:20:00,29.09503825293765,,True,6.97,7.063702709485546,False,2.596784562890162
2014-01-06 18:25:00,29.366162367167316,,True,7.009999997317791,7.065399040323738,False,2.6027681451712055
2014-01-06 18:30:00,28.624486375958046,,True,6.929999993294477,7.064691529498796,False,2.5977635145743236
2014-01-06 18:35:00,27.143749763976782,,True,6.73,7.0587980495356275,False,2.589762997142324
2014-01-06 18:40:00,28.903084107907535,,True,6.92,7.057479033656286,False,2.5817718706949684
2014-01-06 18:45:00,28.33181204183896,,True,6.82,7.044084837718537,False,2.5797776835896395
2014-01-06 18:50:00,27.190003194569424,,True,6.709999993629753,7.032766103173638,False,2.581790471579476
2014-01-06 18:55:00,25.189832033265546,,True,6.520000004693865,7.00861717221655,False,2.5927823559316563
2014-01-06 19:00:00,26.79247229729214,,True,6.66,6.952383873415416,False,2.5977949662475806
2014-01-06 19:05:00,25.017951676396944,,True,6.58,6.941811193516993,False,2.6107958015185426
2014-01-06 19:10:00,23.22070014616712,,True,6.369999996311963,6.88631116613797,False,2.6237956590395997
2014-01-06 19:15:00,22.241628569790894,,True,6.259999999329447,6.8220963979017695,False,2.638786535855025
2014-01-06 19:20:00,21.760324753340374,,True,6.24,6.957691845586899,False,2.6468036265553674
2014-01-06 19:25:00,22.222055139518428,,True,6.29,6.687707575334308,False,2.6658236995832976
2014-01-06 19:30:00,21.447612743429268,,True,6.22,7.010284631678027,False,2.6968113986573066
2014-01-06 19:35:00,21.70907442734875,,True,6.179999999329447,6.998832185075589,False,2.7238046690294566
2014-01-06 19:40:00,21.419051459354957,,True,6.160000000335276,6.95079036776994,False,2.7448237582697237
2014-01-06 19:45:00,21.14914624377509,,True,6.17,6.876611942161662,False,2.7778228072327225
2014-01-06 19:50:00,22.587708886163284,,True,6.35,6.819564658790912,False,2.808826405395038
2014-01-06 19:55:00,23.48098756121723,,True,6.369999998323619,6.797545487225298,False,2.840798520739634
2014-01-06 20:00:00,23.06656992865733,,True,6.32,6.7581032545334505,False,2.857795275996265
2014-01-06 20:05:00,23.06292668146475,,True,6.32,6.691259596902935,False,2.8718128241102012
2014-01-06 20:10:00,22.750821316493983,,True,6.32,6.598516405427552,False,2.8968175859142664
2014-01-06 20:15:00,22.898361875603264,,True,6.4,6.5456395485389205,False,2.923807505648427
2014-01-06 20:20:00,24.96663718662043,,True,6.579999999329448,6.574844844019082,False,2.9478189925493146
2014-01-06 20:25:00,24.748266636285354,,True,6.560000002346933,6.606475823559198,False,2.978818030982116
2014-01-06 20:30:00,25.380653528739323,,True,6.63,6.657599723778311,False,3.0078137126468603
2014-01-06 20:35:00,26.344051312153386,,True,6.71,6.722084495211347,False,3.0328024162464415
2014-01-06 20:40:00,27.054971564446898,,True,6.8400000020116565,6.8364385706898885,False,3.0498083570372883
2014-01-06 20:45:00,27.3930280150053,,True,6.90000000603497,6.936148658995669,False,3.073828819793044
2014-01-06 20:50:00,28.466865063968196,,True,7.08,7.038330960902227,False,3.1108251358442405
2014-01-06 20:55:00,28.73519121233624,,True,7.14,7.124443389485579,False,3.1438209231781697
2014-01-06 21:00:00,28.98533416125703,,True,7.16,7.1519747146012,False,3.172781803528084
2014-01-06 21:05:00,29.389385747144733,,True,7.260000005029141,7.280408966294701,False,3.1778263150516652
2014-01-06 21:10:00,29.892846822746314,,True,7.410000007711351,7.427071799819527,False,3.21383460522209
2014-01-06 21:15:00,30.503524102458023,,True,7.64,7.609558694557499,False,3.253809205809558
2014-01-06 21:20:00,31.050038904378987,,True,7.83,7.840133144018357,False,3.275838143171639
2014-01-06 21:25:00,31.41316767114581,,True,7.970000003017485,7.983987263351043,False,3.3148154901937867
2014-01-06 21:30:00,31.70383573295951,,True,8.060000002011657,8.046505184266497,False,3.3437910698202487
2014-01-06 21:35:00,31.826431208040766,,True,8.12,8.118476583694646,False,3.354839074007474
2014-01-06 21:40:00,32.035517859060626,,True,8.18,8.16867106672644,False,3.396824285649209
2014-01-06 21:45:00,32.07674391202675,,True,8.2,8.213340736874633,False,3.4278228453225554
2014-01-06 21:50:00,32.134268198570446,,True,8.240000001341105,8.243155121284602,False,3.462805066156304
2014-01-06 21:55:00,32.250059856108905,,True,8.280000000335276,8.281637710141103,False,3.483827375195331
2014-01-06 22:00:00,32.30159830815926,,True,8.29,8.3068363739358,False,3.518806222262488
2014-01-06 22:05:00,32.425716787270524,,True,8.32,8.330135270257033,False,3.5388172592941425
2014-01-06 22:10:00,32.418620657982366,,True,8.35,8.35182244027559,False,3.564824088103387
2014-01-06 22:15:00,32.351402824457296,,True,8.350000001005828,8.367808803378267,False,3.5998102135136296
2014-01-06 22:20:00,32.46164589343503,,True,8.38,8.37381378687685,False,3.6238469981346713
2014-01-06 22:25:00,32.49115860459379,,True,8.38,8.382816759695077,False,3.670792557775795
2014-01-06 22:30:00,32.48006421720893,,True,8.36,8.393309063864578,False,3.681799719630668
2014-01-06 22:35:00,32.514504640360805,,True,8.39,8.399900287605508,False,3.6998282069349333
2014-01-06 22:40:00,32.52340724018692,,True,8.39,8.400113674913474,False,3.7368020492799805
2014-01-06 22:45:00,32.49669967511342,,True,8.39,8.409206269666894,False,3.754804780917745
2014-01-06 22:50:00,32.48779730890712,,True,8.39,8.413205058143678,False,3.773802738207267
2014-01-06 22:55:00,32.56453862729739,,True,8.400000000670552,8.416306762339957,False,3.790814446984064
2014-01-06 23:00:00,32.57289812945884,,True,8.419999999329448,8.421102799713507,False,3.8188206795334954
2014-01-06 23:05:00,32.606245143438315,,True,8.4,8.4230081525251,False,3.8498272992176292
2014-01-06 23:10:00,32.620682400792354,,True,8.42,8.428300480738965,False,3.8837926270954193
2014-01-06 23:15:00,32.626655625572916,,True,8.42,8.42860013796164,False,3.8947874165477256
2014-01-06 23:20:00,32.626655626166084,,True,8.420000000335277,8.42870606618154,False,3.90383421748311
2014-01-06 23:25:00,32.644347537928965,,True,8.43,8.432911921426513,False,3.944791599455365
2014-01-06 23:30:00,32.64129814397729,,True,8.43,8.440802517952516,False,3.955800179525159
2014-01-06 23:35:00,32.6320514781782,,True,8.44,8.442400818980516,False,3.9718012073765605
2014-01-06 23:40:00,32.64657807024157,,True,8.45999999932945,8.442904245373319,False,3.987801887364809
2014-01-06 23:45:00,32.695056738873646,,True,8.440000000670551,8.445903255641273,False,4.006809036249501
2014-01-06 23:50:00,32.68555410729274,,True,8.46,8.448104015741428,False,4.029812068382418
2014-01-06 23:55:00,32.68006711420566,,True,8.44,8.450699517360459,False,4.05375408561989
2014-01-07 00:00:00,32.68908625943536,,True,8.44,8.450404019168039,False,4.040798560640221
2014-01-07 00:05:00,32.67653992586427,,True,8.46,8.453301450632539,False,4.057777901265291
2014-01-07 00:10:00,32.70967711192532,,True,8.46,8.454302879155378,False,4.059787122759298
2014-01-07 00:15:00,32.691648264908615,,True,8.46,8.456200948014354,False,4.0677734199760796
2014-01-07 00:20:00,32.70967711252979,,True,8.46,8.456799013442307,False,4.066770067211544
2014-01-07 00:25:00,32.69761551032535,,True,8.46,8.456198436429199,False,4.063786371423123
2014-01-07 00:30:00,32.70662995215583,,True,8.46,8.4551,False,4.071748249470171
2014-01-07 00:35:00,32.71577147264921,,True,8.46,8.455100000000002,False,4.0537393311507355
2014-01-07 00:40:00,32.66202914536602,,True,8.44,8.4550979003696,False,4.030781460401233
2014-01-07 00:45:00,32.63802151577057,,True,8.44,8.453799025420032,False,4.034737409058433
2014-01-07 00:50:00,32.70115430077284,,True,8.44,8.45309898014457,False,4.00776480144685
2014-01-07 00:55:00,32.72821283594467,,True,8.439999999664723,8.45239406557052,False,4.000749131973392
2014-01-07 01:00:00,32.71944265747993,,True,8.43,8.448492226995148,False,3.9837210648643024
2014-01-07 01:05:00,32.65957269468149,,True,8.42,8.443587455709018,False,3.9497584943539703
2014-01-07 01:10:00,32.6326288952058,,True,8.42,8.43599414630038,False,3.9397435899032223
2014-01-07 01:15:00,32.67457011194756,,True,8.42,8.43189835831154,False,3.917728734233202
2014-01-07 01:20:00,32.66554620796258,,True,8.42,8.430800778561565,False,3.886764100138072
2014-01-07 01:25:00,32.603320536667844,,True,8.4,8.431295946494771,False,3.879731222143517
2014-01-07 01:30:00,32.62452127339298,,True,8.39,8.428795664461704,False,3.85274003598148
2014-01-07 01:35:00,32.60624514423982,,True,8.4,8.42569414690722,False,3.8277384181700578
2014-01-07 01:40:00,32.63015100084422,,True,8.4,8.421696944028302,False,3.802753608200014
2014-01-07 01:45:00,32.65405753972295,,True,8.4,8.419684870004364,False,3.7887256284352935
2014-01-07 01:50:00,32.636127570126646,,True,8.4,8.410186413695627,False,3.757735235206713
2014-01-07 01:55:00,32.606587010965896,,True,8.389999998994172,8.401977772453781,False,3.7337362810480923
2014-01-07 02:00:00,32.58673106661722,,True,8.36,8.386481565402999,False,3.7067300375684766
2014-01-07 02:05:00,32.53619656290196,,True,8.36,8.374182958648625,False,3.676739041185169
2014-01-07 02:10:00,32.554340689490424,,True,8.35,8.36327916539039,False,3.6537115195488377
2014-01-07 02:15:00,32.521745973645324,,True,8.35,8.350476819738393,False,3.6147328540698047
2014-01-07 02:20:00,32.47273445448636,,True,8.319999998994172,8.333970461503567,False,3.584730912695679
2014-01-07 02:25:00,32.3918805920296,,True,8.289999997317791,8.313798583478533,False,3.5547366427668354
2014-01-07 02:30:00,32.124622502536354,,True,8.21,8.24772948550261,False,3.5297142392086
2014-01-07 02:35:00,31.77363114394056,,True,8.12,8.203632641689076,False,3.4917201154503585
