DN,ModelTemp,TempDiff
2013-02-20 13:25:00,7.2104980248653305,5.34950197513467
2013-02-20 13:30:00,7.209306920206893,5.360693079793108
2013-02-20 13:35:00,7.201513428231462,5.378486571768538
2013-02-20 13:40:00,7.194182393531313,5.405817606468687
2013-02-20 13:45:00,7.191400963284493,5.418599036715507
2013-02-20 13:50:00,7.183460080815254,5.456539919184746
2013-02-20 13:55:00,7.1779937237492115,5.452006276250789
2013-02-20 14:00:00,7.176645571294091,5.493354428705909
2013-02-20 14:05:00,7.164570946135906,5.465429053864095
2013-02-20 14:10:00,7.169193355246718,5.500806644753282
2013-02-20 14:15:00,7.158869560029519,5.4911304399704814
2013-02-20 14:20:00,7.153830375646309,5.476169624353692
2013-02-20 14:25:00,7.16207214259534,5.55792785740466
2013-02-20 14:30:00,7.149324871616406,5.520675128383594
2013-02-20 14:35:00,7.14877385772262,5.541226142277379
2013-02-20 14:40:00,7.142117074063105,5.547882925936895
2013-02-20 14:45:00,7.14117536963872,5.5788246303612805
2013-02-20 14:50:00,7.1406716975976705,5.6093283024023295
2013-02-20 14:55:00,7.131134941745845,5.5888650582541555
2013-02-20 15:00:00,7.130929847214901,5.619070152785099
2013-02-20 15:05:00,7.128600893743227,5.631399106256773
2013-02-20 15:10:00,7.1284391001916365,5.671560899808364
2013-02-20 15:15:00,7.122643519605484,5.667356480394515
2013-02-20 15:20:00,7.1073209109216,5.6426790890784
2013-02-20 15:25:00,7.106283526691894,5.673716473308105
2013-02-20 15:30:00,7.0952275884306815,5.664772411569318
2013-02-20 15:35:00,7.09008403475769,5.66991596524231
2013-02-20 15:40:00,7.089394762285576,5.690605237714423
2013-02-20 15:45:00,7.090389317786792,5.729610682213209
2013-02-20 15:50:00,7.087527921971768,5.712472078028233
2013-02-20 15:55:00,7.086123392784081,5.733876607215919
2013-02-20 16:00:00,7.0858999583316455,5.734100041668355
2013-02-20 16:05:00,7.085752770510706,5.744247229489294
2013-02-20 16:10:00,7.084855013870057,5.785144986129942
2013-02-20 16:15:00,7.087915884410142,5.742084115589858
2013-02-20 16:20:00,7.080632303395996,5.749367696604004
2013-02-20 16:25:00,7.0826556800650655,5.737344319934935
2013-02-20 16:30:00,7.084778168536003,5.8552218314639966
2013-02-20 16:35:00,7.088499283561973,5.931500716438027
2013-02-20 16:40:00,7.098779354361842,6.001220645638158
2013-02-20 16:45:00,7.105949246487264,6.114050753512736
2013-02-20 16:50:00,7.103043369066565,6.176956630933434
2013-02-20 16:55:00,7.113504271488789,6.1764957285112105
2013-02-20 17:00:00,7.121061426757482,6.268938573242519
2013-02-20 17:05:00,7.134436478496087,6.2155635215039124
2013-02-20 17:10:00,7.137248501140207,6.192751498859793
2013-02-20 17:15:00,7.140503158782739,6.099496841217261
2013-02-20 17:20:00,7.147456862432701,6.022543137567299
2013-02-20 17:25:00,7.152985783652662,6.017014216347338
2013-02-20 17:30:00,7.161974220523971,6.0480257794760295
2013-02-20 17:35:00,7.16834050822394,6.08165949177606
2013-02-20 17:40:00,7.1762409483152,6.133759051684801
2013-02-20 17:45:00,7.1823976097738464,6.147602390226154
2013-02-20 17:50:00,7.18796341744167,6.20203658255833
2013-02-20 17:55:00,7.22662108114337,6.27337891885663
2013-02-20 18:00:00,7.244533497226594,6.335466502773406
2013-02-20 18:05:00,7.33690170451523,6.023098295484769
2013-02-20 18:10:00,7.447155364166116,5.732844635833883
2013-02-20 18:15:00,7.463482111967948,5.746517888032053
2013-02-20 18:20:00,7.5269339989436075,5.563066001056392
2013-02-20 18:25:00,7.569772034308161,5.500227965691839
2013-02-20 18:30:00,7.584212339967919,5.505787660032081
2013-02-20 18:35:00,7.593841344212739,5.506158655787261
2013-02-20 18:40:00,7.645839444827997,5.424160555172003
2013-02-20 18:45:00,7.671884156374156,5.3981158436258445
2013-02-20 18:50:00,7.710169096047615,5.339830903952386
2013-02-20 18:55:00,7.766072974159,5.263927025840999
2013-02-20 19:00:00,7.81809674517371,5.16190325482629
2013-02-20 19:05:00,7.895272288716962,5.014727711283038
2013-02-20 19:10:00,7.698991737940521,6.751008262059479
2013-02-20 19:15:00,7.744294359649939,6.2257056403500615
2013-02-20 19:20:00,7.78990053363119,5.980099466368809
2013-02-20 19:25:00,7.844677482931408,5.8153225170685925
2013-02-20 19:30:00,7.887008501022989,5.662991498977012
2013-02-20 19:35:00,7.9348955979415265,5.695104402058474
2013-02-20 19:40:00,8.013324200267755,5.386675799732245
2013-02-20 19:45:00,8.089590515778228,5.150409484221772
2013-02-20 19:50:00,8.146905028746659,4.943094971253341
2013-02-20 19:55:00,8.172895690998374,4.767104309001626
2013-02-20 20:00:00,8.22303458994132,4.6769654100586795
2013-02-20 20:05:00,8.276412006362,4.553587993638001
2013-02-20 20:10:00,8.283922199113135,4.446077800886865
2013-02-20 20:15:00,8.301100761979754,4.3488992380202465
2013-02-20 20:20:00,8.276266459856156,4.3937335401438435
2013-02-20 20:25:00,8.326271884500956,4.203728115499043
2013-02-20 20:30:00,8.349758929540094,4.130241070459906
2013-02-20 20:35:00,8.35696846494963,4.033031535050371
2013-02-20 20:40:00,8.351068254582874,3.948931745417127
2013-02-20 20:45:00,8.359735269545089,3.9102647304549105
2013-02-20 20:50:00,8.34765695823223,3.9523430417677705
2013-02-20 20:55:00,8.3688891184036,3.9411108815964013
2013-02-20 21:00:00,8.324662923271887,4.0153370767281125
2013-02-20 21:05:00,8.34309394494888,3.9369060550511197
2013-02-20 21:10:00,8.365903780221648,3.914096219778351
2013-02-20 21:15:00,8.342786710371607,3.987213289628393
2013-02-20 21:20:00,8.38746161093707,3.9825383890629293
2013-02-20 21:25:00,8.432292519565769,3.717707480434232
2013-02-20 21:30:00,8.424517502851641,3.7054824971483598
2013-02-20 21:35:00,8.433907477309377,3.716092522690623
2013-02-20 21:40:00,8.370679980912945,3.7793200190870557
2013-02-20 21:45:00,8.219451521010837,4.240548478989163
2013-02-20 21:50:00,8.085857711098928,4.6041422889010715
2013-02-20 21:55:00,8.06463396173223,4.66536603826777
2013-02-20 22:00:00,8.034111707549695,4.725888292450305
2013-02-20 22:05:00,8.046419597424586,4.853580402575414
2013-02-20 22:10:00,7.7935947026380985,5.006405297361902
2013-02-20 22:15:00,7.760866860495796,5.099133139504203
2013-02-20 22:20:00,7.8151613770734105,5.124838622926589
2013-02-20 22:25:00,7.809013777571009,5.130986222428991
2013-02-20 22:30:00,7.736648726494007,5.2433512735059935
2013-02-20 22:35:00,7.702563210683778,5.317436789316222
2013-02-20 22:40:00,7.680593720847909,5.379406279152091
2013-02-20 22:45:00,7.663138791209298,5.426861208790702
2013-02-20 22:50:00,7.6041594615491706,5.53584053845083
2013-02-20 22:55:00,7.582866234773913,5.557133765226087
2013-02-20 23:00:00,7.550470585095737,5.609529414904263
2013-02-20 23:05:00,7.518716029096834,5.6812839709031655
2013-02-20 23:10:00,7.493140203735142,5.746859796264858
2013-02-20 23:15:00,7.462465846491935,5.817534153508064
2013-02-20 23:20:00,7.464264800859771,5.825735199140228
2013-02-20 23:25:00,7.415643892129488,5.874356107870511
2013-02-20 23:30:00,7.418559542240888,5.871440457759111
2013-02-20 23:35:00,7.411235291471556,5.878764708528443
2013-02-20 23:40:00,7.405273778788996,5.874726221211003
2013-02-20 23:45:00,7.411331257059371,5.868668742940629
2013-02-20 23:50:00,7.380203498203782,5.899796501796217
2013-02-20 23:55:00,7.383351609901472,5.866648390098528
2013-02-21 00:00:00,7.366471302993032,5.883528697006968
2013-02-21 00:05:00,7.366017982838265,5.883982017161735
2013-02-21 00:10:00,7.3567884859779715,5.913211514022028
2013-02-21 00:15:00,7.356038652142648,5.893961347857352
2013-02-21 00:20:00,7.348537428386305,5.901462571613695
2013-02-21 00:25:00,7.3419253044831585,5.898074695516842
2013-02-21 00:30:00,7.338460736479604,5.901539263520396
2013-02-21 00:35:00,7.336867304440199,5.883132695559802
2013-02-21 00:40:00,7.329684979679134,5.880315020320867
2013-02-21 00:45:00,7.327737758715907,5.882262241284094
2013-02-21 00:50:00,7.31355772240634,5.8964422775936605
2013-02-21 00:55:00,7.302789946141552,5.907210053858448
2013-02-21 01:00:00,7.2973308633735545,5.902669136626445
2013-02-21 01:05:00,7.298282406275013,5.881717593724987
2013-02-21 01:10:00,7.291160050165519,5.8788399498344805
2013-02-21 01:15:00,7.287891199246458,5.8721088007535425
2013-02-21 01:20:00,7.280374277645918,5.859625722354083
2013-02-21 01:25:00,7.271886337617511,5.85811366238249
2013-02-21 01:30:00,7.260358894014564,5.839641105985436
2013-02-21 01:35:00,7.271183344895958,5.8488166551040415
2013-02-21 01:40:00,7.258859406760534,5.811140593239466
2013-02-21 01:45:00,7.263081018016477,5.806918981983523
2013-02-21 01:50:00,7.261639852995547,5.788360147004454
2013-02-21 01:55:00,7.2595600311070045,5.770439968892995
2013-02-21 02:00:00,7.2589545558878035,5.771045444112196
2013-02-21 02:05:00,7.258511082382973,5.7714889176170265
2013-02-21 02:10:00,7.2592778446438295,5.76072215535617
2013-02-21 02:15:00,7.258013439587477,5.771986560412523
2013-02-21 02:20:00,7.251759900860464,5.728240099139536
2013-02-21 02:25:00,7.250741572297185,5.779258427702814
2013-02-21 02:30:00,7.242965469492664,5.767034530507336
2013-02-21 02:35:00,7.246534609044858,5.7434653909551425
2013-02-21 02:40:00,7.242432795438921,5.747567204561079
2013-02-21 02:45:00,7.2395701584866625,5.750429841513338
2013-02-21 02:50:00,7.234896948325095,5.675103051674905
2013-02-21 02:55:00,7.234826972105471,5.685173027894529
2013-02-21 03:00:00,7.226838921631595,5.643161078368404
2013-02-21 03:05:00,7.22084716579419,5.60915283420581
2013-02-21 03:10:00,7.210198631566147,5.629801368433853
2013-02-21 03:15:00,7.2158962617280995,5.614103738271901
2013-02-21 03:20:00,7.21527065662477,5.584729343375231
2013-02-21 03:25:00,7.213147964784948,5.546852035215052
2013-02-21 03:30:00,7.212044689336157,5.537955310663843
2013-02-21 03:35:00,7.214612781318837,5.505387218681164
2013-02-21 03:40:00,7.2155553983632075,5.474444601636792
2013-02-21 03:45:00,7.219756996903325,5.430243003096676
2013-02-21 03:50:00,7.246311533655132,5.4436884663448675
2013-02-21 03:55:00,7.249634345388248,5.440365654611751
2013-02-21 04:00:00,7.251248374136987,5.398751625863014
2013-02-21 04:05:00,7.249637839945802,5.390362160054199
2013-02-21 04:10:00,7.243822540568294,5.356177459431706
2013-02-21 04:15:00,7.240082065145132,5.329917934854868
2013-02-21 04:20:00,7.2456165163404265,5.294383483659573
2013-02-21 04:25:00,7.245109367557237,5.284890632442762
2013-02-21 04:30:00,7.2761224125601816,5.263877587439818
2013-02-21 04:35:00,7.319551739577735,5.1704482604222655
2013-02-21 04:40:00,7.346120028717494,5.133879971282506
2013-02-21 04:45:00,7.379605340196561,5.0803946598034395
2013-02-21 04:50:00,7.417899084740699,4.972100915259301
2013-02-21 04:55:00,7.44199368965674,5.018006310343261
2013-02-21 05:00:00,7.46551639356177,4.984483606438229
2013-02-21 05:05:00,7.488461925407711,4.941538074592288
2013-02-21 05:10:00,7.4754881616139714,4.854511838386029
2013-02-21 05:15:00,7.473472540162607,4.756527459837393
2013-02-21 05:20:00,7.506323124705034,4.693676875294965
2013-02-21 05:25:00,7.471537735159606,4.788462264840394
2013-02-21 05:30:00,7.491760823624782,4.748239176375218
2013-02-21 05:35:00,7.50006713634833,4.679932863651669
2013-02-21 05:40:00,7.527560658774969,4.692439341225032
2013-02-21 05:45:00,7.577424889817406,4.722575110182595
2013-02-21 05:50:00,7.561902377841344,4.5480976221586555
2013-02-21 05:55:00,7.635687098327279,4.494312901672722
2013-02-21 06:00:00,7.709126533062956,4.550873466937044
2013-02-21 06:05:00,7.7622417959298895,4.51775820407011
2013-02-21 06:10:00,7.7898196093309044,4.620180390669096
2013-02-21 06:15:00,7.829610000039887,4.480389999960114
2013-02-21 06:20:00,7.937830585890179,4.062169414109821
2013-02-21 06:25:00,7.944721022112995,3.955278977887005
2013-02-21 06:30:00,7.976371554072168,4.113628445927832
2013-02-21 06:35:00,7.9495405278693365,3.9304594721306643
2013-02-21 06:40:00,7.900959602298262,3.759040397701738
2013-02-21 06:45:00,7.905981824112321,3.634018175887678
2013-02-21 06:50:00,7.9003764207922895,3.61962357920771
2013-02-21 06:55:00,8.008696211076767,3.611303788923232
2013-02-21 07:00:00,8.017952610768756,3.532047389231245
2013-02-21 07:05:00,8.125186784371868,3.494813215628131
2013-02-21 07:10:00,8.147758275068758,3.582241724931242
2013-02-21 07:15:00,8.182141351551515,3.5978586484484847
2013-02-21 07:20:00,8.203531986926022,3.6164680130739786
2013-02-21 07:25:00,8.212313232477273,3.627686767522727
2013-02-21 07:30:00,8.204985127794279,3.5250148722057215
2013-02-21 07:35:00,8.229374174817536,3.510625825182464
2013-02-21 07:40:00,8.236632195493877,3.5133678045061227
2013-02-21 07:45:00,8.244618028132983,3.5253819718670165
2013-02-21 07:50:00,8.230707075872996,3.5092929241270046
2013-02-21 07:55:00,8.217777319847443,3.472222680152557
2013-02-21 08:00:00,8.20940260706067,3.4305973929393314
2013-02-21 08:05:00,8.208914639695028,3.381085360304972
2013-02-21 08:10:00,8.18980055746282,3.2901994425371797
2013-02-21 08:15:00,8.214663623735206,3.3753363762647943
2013-02-21 08:20:00,7.895158052594905,3.1048419474050952
2013-02-21 08:25:00,7.999421897334166,2.9905781026658342
2013-02-21 08:30:00,7.946755697821033,2.863244302178967
2013-02-21 08:35:00,8.03136456580716,2.8186354341928403
2013-02-21 08:40:00,7.9609994185547315,2.7890005814452685
2013-02-21 08:45:00,8.016538494863704,2.8634615051362964
2013-02-21 08:50:00,8.054210810652615,3.1157891893473852
2013-02-21 08:55:00,8.005951561248574,3.234048438751426
2013-02-21 09:00:00,7.9732946177182145,3.2667053822817858
2013-02-21 09:05:00,7.9995713985117005,3.180428601488299
2013-02-21 09:10:00,7.905481176784912,3.4845188232150885
2013-02-21 09:15:00,7.556990654805584,3.8030093451944156
2013-02-21 09:20:00,7.620974857594116,3.9690251424058838
2013-02-21 09:25:00,7.612189482280499,4.137810517719501
2013-02-21 09:30:00,7.625173134961093,4.124826865038907
2013-02-21 09:35:00,7.6253072805099835,4.154692719490016
2013-02-21 09:40:00,7.613800204325183,4.156199795674817
2013-02-21 09:45:00,7.646675475944247,4.163324524055754
2013-02-21 09:50:00,7.593995970450546,4.196004029549453
2013-02-21 09:55:00,7.584433811906027,4.275566188093973
2013-02-21 10:00:00,7.595673916217753,4.294326083782248
2013-02-21 10:05:00,7.582925535485921,4.357074464514079
2013-02-21 10:10:00,7.574562943041747,4.425437056958253
2013-02-21 10:15:00,7.58316269992877,4.44683730007123
2013-02-21 10:20:00,7.5702063687727374,4.479793631227263
2013-02-21 10:25:00,7.59088731569897,4.4891126843010305
2013-02-21 10:30:00,7.578955327484511,4.511044672515489
2013-02-21 10:35:00,7.5233025235333875,4.656697476466612
2013-02-21 10:40:00,7.546066250900437,4.633933749099563
2013-02-21 10:45:00,7.534710389968559,4.66528961003144
2013-02-21 10:50:00,7.510180176469049,4.719819823530951
2013-02-21 10:55:00,7.495919144214429,4.744080855785572
2013-02-21 11:00:00,7.455115243939229,4.844884756060772
2013-02-21 11:05:00,7.458902138936219,4.851097861063781
2013-02-21 11:10:00,7.43733879561969,4.90266120438031
2013-02-21 11:15:00,7.442317129275545,4.897682870724455
2013-02-21 11:20:00,7.4327088980296265,4.917291101970373
2013-02-21 11:25:00,7.408632897931186,4.971367102068815
2013-02-21 11:30:00,7.41191204817241,4.968087951827591
2013-02-21 11:35:00,7.415990802480579,4.964009197519422
2013-02-21 11:40:00,7.410590222901052,4.979409777098948
2013-02-21 11:45:00,7.401326089936178,5.018673910063822
2013-02-21 11:50:00,7.396981626185098,5.033018373814902
2013-02-21 11:55:00,7.381748013604708,5.068251986395292
2013-02-21 12:00:00,7.379916283395262,5.080083716604739
2013-02-21 12:05:00,7.379768781176791,5.100231218823209
2013-02-21 12:10:00,7.374902526609031,5.1150974733909695
2013-02-21 12:15:00,7.37312236507891,5.12687763492109
2013-02-21 12:20:00,7.396084197648606,5.103915802351394
2013-02-21 12:25:00,7.383945133214703,5.146054866785296
2013-02-21 12:30:00,7.383209505351088,5.1767904946489125
2013-02-21 12:35:00,7.392564008275923,5.187435991724077
2013-02-21 12:40:00,7.398723667120382,5.201276332879617
2013-02-21 12:45:00,7.402439936318807,5.227560063681194
2013-02-21 12:50:00,7.398957143322508,5.2510428566774925
2013-02-21 12:55:00,7.399602018212129,5.29039798178787
2013-02-21 13:00:00,7.392638535399514,5.327361464600487
2013-02-21 13:05:00,7.37583011554692,5.30416988445308
2013-02-21 13:10:00,7.356560170338736,5.293439829661264
2013-02-21 13:15:00,7.340337133635414,5.309662866364587
2013-02-21 13:20:00,7.32532113617508,5.384678863824921
2013-02-21 13:25:00,7.304516628054385,5.415483371945616
2013-02-21 13:30:00,7.290295690749864,5.459704309250136
2013-02-21 13:35:00,7.2788155296305925,5.501184470369407
2013-02-21 13:40:00,7.266264306871271,5.513735693128728
2013-02-21 13:45:00,7.260320215806417,5.539679784193583
2013-02-21 13:50:00,7.2517279176863925,5.538272082313607
2013-02-21 13:55:00,7.25173748758124,5.568262512418761
2013-02-21 14:00:00,7.248672697777301,5.621327302222698
2013-02-21 14:05:00,7.24278434080983,5.667215659190171
2013-02-21 14:10:00,7.237301972474782,5.712698027525217
2013-02-21 14:15:00,7.2301530222374035,5.749846977762597
2013-02-21 14:20:00,7.227211364667863,5.792788635332137
2013-02-21 14:25:00,7.219877956675378,5.840122043324622
2013-02-21 14:30:00,7.2102185590950585,5.879781440904941
2013-02-21 14:35:00,7.197723540685196,5.922276459314803
2013-02-21 14:40:00,7.188565074939996,5.901434925060004
2013-02-21 14:45:00,7.180352429158345,5.889647570841655
2013-02-21 14:50:00,7.174923057930455,5.885076942069546
2013-02-21 14:55:00,7.168671786290529,5.891328213709471
2013-02-21 15:00:00,7.162857407243222,5.867142592756777
2013-02-21 15:05:00,7.163443783488329,5.896556216511671
2013-02-21 15:10:00,7.160341490884408,5.929658509115592
2013-02-21 15:15:00,7.1498498439181075,5.820150156081893
2013-02-21 15:20:00,7.149465930866225,5.9005340691337755
2013-02-21 15:25:00,7.152042648480885,5.9179573515191155
2013-02-21 15:30:00,7.143347227892872,5.866652772107128
2013-02-21 15:35:00,7.138653416500806,5.881346583499194
2013-02-21 15:40:00,7.130194178022424,5.789805821977576
2013-02-21 15:45:00,7.127927102336609,5.792072897663391
2013-02-21 15:50:00,7.124683896752226,5.795316103247774
2013-02-21 15:55:00,7.1230035064106145,5.796996493589385
2013-02-21 16:00:00,7.123671099910536,5.886328900089464
2013-02-21 16:05:00,7.122744880118111,5.897255119881889
2013-02-21 16:10:00,7.115459449749457,5.784540550250544
2013-02-21 16:15:00,7.115044299583426,5.804955700416574
2013-02-21 16:20:00,7.113343238504029,5.856656761495971
2013-02-21 16:25:00,7.113771341791831,5.9062286582081684
2013-02-21 16:30:00,7.098004043797912,5.771995956202087
2013-02-21 16:35:00,7.08378610816998,5.67621389183002
2013-02-21 16:40:00,7.076756627705284,5.673243372294716
2013-02-21 16:45:00,7.074793510335049,5.68520648966495
2013-02-21 16:50:00,7.071077971920579,5.728922028079421
2013-02-21 16:55:00,7.068342687949665,5.731657312050336
2013-02-21 17:00:00,7.06680629031937,5.733193709680631
2013-02-21 17:05:00,7.066641092654013,5.753358907345987
2013-02-21 17:10:00,7.066838837873988,5.773161162126012
2013-02-21 17:15:00,7.065640703752373,5.854359296247627
2013-02-21 17:20:00,7.0637039156788495,5.87629608432115
2013-02-21 17:25:00,7.066454649726016,5.853545350273984
2013-02-21 17:30:00,7.067426914760576,5.852573085239424
2013-02-21 17:35:00,7.0701047523844105,5.98989524761559
2013-02-21 17:40:00,7.075869787756469,5.984130212243532
2013-02-21 17:45:00,7.087532285098144,6.052467714901857
2013-02-21 17:50:00,7.087448852782019,6.0825511472179805
2013-02-21 17:55:00,7.100226135691126,6.149773864308874
2013-02-21 18:00:00,7.102005018134335,6.217994981865665
2013-02-21 18:05:00,7.119197897669748,6.230802102330252
2013-02-21 18:10:00,7.117352813484887,6.1626471865151125
2013-02-21 18:15:00,7.116834055481363,6.103165944518637
2013-02-21 18:20:00,7.118209868963637,6.041790131036363
2013-02-21 18:25:00,7.121400388049382,6.038599611950618
2013-02-21 18:30:00,7.12579611614432,5.96420388385568
2013-02-21 18:35:00,7.130262186812081,5.969737813187919
2013-02-21 18:40:00,7.137531961327922,5.992468038672079
2013-02-21 18:45:00,7.142253847407462,6.017746152592538
2013-02-21 18:50:00,7.148954423060284,6.031045576939715
2013-02-21 18:55:00,7.165891870473601,6.0541081295264
2013-02-21 19:00:00,7.1723787554662355,6.187621244533764
2013-02-21 19:05:00,7.255544745375908,6.0944552546240915
2013-02-21 19:10:00,7.369501281100954,5.900498718899046
2013-02-21 19:15:00,7.422369240052474,5.8176307599475265
2013-02-21 19:20:00,7.462058853240706,5.737941146759293
2013-02-21 19:25:00,7.499156801529363,5.700843198470636
2013-02-21 19:30:00,7.528760377799902,5.671239622200098
2013-02-21 19:35:00,7.578919293202889,5.591080706797111
2013-02-21 19:40:00,7.595506627726721,5.584493372273279
2013-02-21 19:45:00,7.606665478248533,5.573334521751467
2013-02-21 19:50:00,7.631912574171212,5.548087425828788
2013-02-21 19:55:00,7.664124270671767,5.495875729328233
2013-02-21 20:00:00,7.68705627930975,5.452943720690251
2013-02-21 20:05:00,7.757796285976486,5.252203714023514
2013-02-21 20:10:00,7.826371429431707,5.013628570568293
2013-02-21 20:15:00,7.651934455741593,5.658065544258408
2013-02-21 20:20:00,7.716661246215072,5.373338753784928
2013-02-21 20:25:00,7.7506707554339345,5.219329244566066
2013-02-21 20:30:00,7.805062230434578,5.104937769565423
2013-02-21 20:35:00,7.8544463829874624,5.005553617012537
2013-02-21 20:40:00,7.870766788310653,5.009233211689348
2013-02-21 20:45:00,7.888194541001017,4.831805458998984
2013-02-21 20:50:00,7.951022232367652,4.828977767632347
2013-02-21 20:55:00,7.9804589759079425,4.709541024092057
2013-02-21 21:00:00,8.013860541878584,4.586139458121416
2013-02-21 21:05:00,8.07959087414739,4.38040912585261
2013-02-21 21:10:00,8.128117048367862,4.211882951632138
2013-02-21 21:15:00,8.165640644166638,4.034359355833361
2013-02-21 21:20:00,8.163660962339469,4.036339037660531
2013-02-21 21:25:00,8.197613538717194,3.8323864612828054
2013-02-21 21:30:00,8.252373992867456,3.6276260071325446
2013-02-21 21:35:00,8.282025389283707,3.4179746107162927
2013-02-21 21:40:00,8.296588022231637,3.3634119777683633
2013-02-21 21:45:00,8.278229849450296,3.421770150549703
2013-02-21 21:50:00,8.280780067581356,3.4692199324186443
2013-02-21 21:55:00,8.28566368017447,3.4843363198255304
2013-02-21 22:00:00,8.31032197815982,3.3896780218401794
2013-02-21 22:05:00,8.324980599524354,3.3650194004756457
2013-02-21 22:10:00,8.204432985473353,3.835567014526646
2013-02-21 22:15:00,8.23985506194539,3.730144938054611
2013-02-21 22:20:00,8.31409453991025,3.375905460089749
2013-02-21 22:25:00,8.357759066181202,3.1822409338187967
2013-02-21 22:30:00,8.354040173583325,3.225959826416675
2013-02-21 22:35:00,8.365210032240878,3.104789967759123
2013-02-21 22:40:00,8.363694430597008,3.0863055694029917
2013-02-21 22:45:00,8.364762774670153,3.0852372253298466
2013-02-21 22:50:00,8.135890061464078,3.784109938535922
2013-02-21 22:55:00,7.98048021942394,4.51951978057606
2013-02-21 23:00:00,7.989461500245407,4.550538499754592
2013-02-21 23:05:00,7.81847277795883,4.86152722204117
2013-02-21 23:10:00,7.8733858469513125,4.846614153048688
2013-02-21 23:15:00,7.8816039410718375,4.8683960589281625
2013-02-21 23:20:00,7.7916120194347025,4.918387980565298
2013-02-21 23:25:00,7.698802780771797,5.081197219228202
2013-02-21 23:30:00,7.7419405915439015,5.098059408456098
2013-02-21 23:35:00,7.758082904280598,5.0219170957194015
2013-02-21 23:40:00,7.575517590573839,5.28448240942616
2013-02-21 23:45:00,7.552660942314667,5.4373390576853335
2013-02-21 23:50:00,7.481206537781322,5.578793462218679
2013-02-21 23:55:00,7.492494554704371,5.487505445295629
2013-02-22 00:00:00,7.452571954424769,5.5574280455752305
2013-02-22 00:05:00,7.45787529967639,5.572124700323609
2013-02-22 00:10:00,7.446697573246608,5.613302426753393
2013-02-22 00:15:00,7.4588355479672,5.5911644520328005
2013-02-22 00:20:00,7.4588823292187865,5.591117670781214
2013-02-22 00:25:00,7.44558236575804,5.6244176342419605
2013-02-22 00:30:00,7.442443338674376,5.617556661325625
2013-02-22 00:35:00,7.41156477510421,5.65843522489579
2013-02-22 00:40:00,7.4077404237335225,5.662259576266478
2013-02-22 00:45:00,7.393782762608497,5.676217237391503
2013-02-22 00:50:00,7.385972121399652,5.704027878600348
2013-02-22 00:55:00,7.399596362055226,5.660403637944775
2013-02-22 01:00:00,7.387684255582702,5.6823157444172985
2013-02-22 01:05:00,7.3833606733087915,5.706639326691208
2013-02-22 01:10:00,7.370692251732024,5.699307748267977
2013-02-22 01:15:00,7.361913344787239,5.708086655212761
2013-02-22 01:20:00,7.3609526490276265,5.709047350972374
2013-02-22 01:25:00,7.353278651598152,5.706721348401849
2013-02-22 01:30:00,7.344071760095726,5.715928239904274
2013-02-22 01:35:00,7.317506792372054,5.752493207627946
2013-02-22 01:40:00,7.31792423336098,5.7420757666390205
2013-02-22 01:45:00,7.304167514578179,5.755832485421822
2013-02-22 01:50:00,7.292473027199212,5.7675269728007885
2013-02-22 01:55:00,7.28469136586073,5.775308634139271
2013-02-22 02:00:00,7.2700592209340735,5.789940779065927
2013-02-22 02:05:00,7.26406207712111,5.78593792287889
2013-02-22 02:10:00,7.255946043200386,5.804053956799614
2013-02-22 02:15:00,7.247484084450951,5.8025159155490496
2013-02-22 02:20:00,7.247382913702166,5.782617086297833
2013-02-22 02:25:00,7.238619771754621,5.791380228245378
2013-02-22 02:30:00,7.2277429922121765,5.792257007787823
2013-02-22 02:35:00,7.225367683279782,5.784632316720217
2013-02-22 02:40:00,7.218585771841667,5.791414228158333
2013-02-22 02:45:00,7.205678082146303,5.804321917853697
2013-02-22 02:50:00,7.207755885863116,5.802244114136884
2013-02-22 02:55:00,7.2037502639178,5.7862497360822
2013-02-22 03:00:00,7.192499193996435,5.787500806003566
2013-02-22 03:05:00,7.19306792647895,5.776932073521051
2013-02-22 03:10:00,7.181247827248519,5.788752172751481
2013-02-22 03:15:00,7.191563422199653,5.748436577800346
2013-02-22 03:20:00,7.180996910256063,5.739003089743937
2013-02-22 03:25:00,7.180098989551749,5.729901010448251
2013-02-22 03:30:00,7.1796550080068835,5.720344991993117
2013-02-22 03:35:00,7.166279458378873,5.673720541621127
2013-02-22 03:40:00,7.167048063033521,5.702951936966478
2013-02-22 03:45:00,7.143422725308531,5.636577274691469
2013-02-22 03:50:00,7.128721601311737,5.631278398688263
2013-02-22 03:55:00,7.1319647904350285,5.6180352095649715
2013-02-22 04:00:00,7.120232237569173,5.599767762430828
2013-02-22 04:05:00,7.137190198284722,5.612809801715278
2013-02-22 04:10:00,7.141415277602081,5.638584722397918
2013-02-22 04:15:00,7.135123535804196,5.584876464195805
2013-02-22 04:20:00,7.114904977277013,5.5650950227229865
2013-02-22 04:25:00,7.1151552695387315,5.594844730461269
2013-02-22 04:30:00,7.118046653875524,5.611953346124476
2013-02-22 04:35:00,7.115860752375628,5.564139247624372
2013-02-22 04:40:00,7.11299440349092,5.597005596509081
2013-02-22 04:45:00,7.115077282039954,5.5949227179600465
2013-02-22 04:50:00,7.119316447713126,5.590683552286875
2013-02-22 04:55:00,7.116952523330365,5.513047476669636
2013-02-22 05:00:00,7.13423630171718,5.515763698282821
2013-02-22 05:05:00,7.146700168395081,5.503299831604919
