DN,ModelTemp,TempDiff
2013-02-09 04:10:00,6.613070677269348,1.3669293227306527
2013-02-09 04:15:00,6.611807779721031,1.3681922202789698
2013-02-09 04:20:00,6.611518313835758,1.3684816861642428
2013-02-09 04:25:00,6.60854854279259,1.3414514572074099
2013-02-09 04:30:00,6.607475304687979,1.3325246953120216
2013-02-09 04:35:00,6.610737067584302,1.3192629324156977
2013-02-09 04:40:00,6.60603368244488,1.3239663175551195
2013-02-09 04:45:00,6.609243964421437,1.2907560355785632
2013-02-09 04:50:00,6.605450592831068,1.3245494071689317
2013-02-09 04:55:00,6.603636256588378,1.3263637434116218
2013-02-09 05:00:00,6.604432787719083,1.3055672122809172
2013-02-09 05:05:00,6.6047469571856094,1.295253042814391
2013-02-09 05:10:00,6.601614998753113,1.288385001246887
2013-02-09 05:15:00,6.601885127839219,1.298114872160781
2013-02-09 05:20:00,6.601224959452975,1.268775040547025
2013-02-09 05:25:00,6.601419822812783,1.268580177187217
2013-02-09 05:30:00,6.59914723688606,1.2708527631139397
2013-02-09 05:35:00,6.599548619348252,1.2304513806517479
2013-02-09 05:40:00,6.598263579628679,1.2617364203713217
2013-02-09 05:45:00,6.597609661540467,1.2623903384595332
2013-02-09 05:50:00,6.597819717147489,1.2421802828525106
2013-02-09 05:55:00,6.596959002866126,1.233040997133874
2013-02-09 06:00:00,6.595647648187974,1.2643523518120263
2013-02-09 06:05:00,6.597243660149317,1.2427563398506827
2013-02-09 06:10:00,6.594813907641123,1.2451860923588765
2013-02-09 06:15:00,6.594375156274893,1.2356248437251072
2013-02-09 06:20:00,6.593705947305467,1.2262940526945334
2013-02-09 06:25:00,6.59401682837476,1.20598317162524
2013-02-09 06:30:00,6.593163561565517,1.2068364384344825
2013-02-09 06:35:00,6.592245970998876,1.2077540290011237
2013-02-09 06:40:00,6.591595992717056,1.198404007282944
2013-02-09 06:45:00,6.59101254754968,1.1989874524503197
2013-02-09 06:50:00,6.590397721823566,1.089602278176434
2013-02-09 06:55:00,6.589372078314708,1.1306279216852921
2013-02-09 07:00:00,6.587648242732778,1.1523517572672226
2013-02-09 07:05:00,6.587055587036695,1.1929444129633051
2013-02-09 07:10:00,6.5864809464830465,1.1335190535169533
2013-02-09 07:15:00,6.585937027167466,1.164062972832534
2013-02-09 07:20:00,6.585478955645281,1.154521044354719
2013-02-09 07:25:00,6.5852042123819245,1.1547957876180757
2013-02-09 07:30:00,6.584877423661548,1.1251225763384518
2013-02-09 07:35:00,6.584566903045686,1.1054330969543145
2013-02-09 07:40:00,6.5844822568822945,1.105517743117706
2013-02-09 07:45:00,6.584617645894423,1.0953823541055767
2013-02-09 07:50:00,6.584894267743202,1.0951057322567976
2013-02-09 07:55:00,6.584303388761497,1.085696611238503
2013-02-09 08:00:00,6.584101357560062,1.0958986424399377
2013-02-09 08:05:00,6.58405680157857,1.1059431984214303
2013-02-09 08:10:00,6.583514024207615,1.1064859757923857
2013-02-09 08:15:00,6.583236928031815,1.0867630719681847
2013-02-09 08:20:00,6.582852786325201,1.0471472136747986
2013-02-09 08:25:00,6.583728622347914,1.0062713776520855
2013-02-09 08:30:00,6.5853924093584,1.0146075906415994
2013-02-09 08:35:00,6.584485437606154,0.9755145623938457
2013-02-09 08:40:00,6.584531496664923,1.015468503335077
2013-02-09 08:45:00,6.583452115427505,0.9865478845724951
2013-02-09 08:50:00,6.586061993999588,0.9439380060004119
2013-02-09 08:55:00,6.589377034615129,0.9306229653848703
2013-02-09 09:00:00,6.582957571698639,0.8970424283013614
2013-02-09 09:05:00,6.581248602707234,0.8987513972927665
2013-02-09 09:10:00,6.587711317140678,0.9122886828593222
2013-02-09 09:15:00,6.584180756386501,0.9058192436134993
2013-02-09 09:20:00,6.591267917607754,0.8687320823922455
2013-02-09 09:25:00,6.579652026220471,0.8803479737795286
2013-02-09 09:30:00,6.578179697538174,0.8418203024618256
2013-02-09 09:35:00,6.578922702890261,0.8710772971097391
2013-02-09 09:40:00,6.581587674442375,0.8384123255576252
2013-02-09 09:45:00,6.579819196504882,0.8601808034951182
2013-02-09 09:50:00,6.580723627474251,0.8392763725257488
2013-02-09 09:55:00,6.5878379443731205,0.8921620556268799
2013-02-09 10:00:00,6.5901452498434026,0.8898547501565979
2013-02-09 10:05:00,6.599128615989416,0.8608713840105837
2013-02-09 10:10:00,6.602703957268886,0.8472960427311138
2013-02-09 10:15:00,6.598562717742189,0.8214372822578113
2013-02-09 10:20:00,6.609846753546314,0.8401532464536858
2013-02-09 10:25:00,6.6080890759366975,0.8819109240633027
2013-02-09 10:30:00,6.603335281400313,0.8966647185996868
2013-02-09 10:35:00,6.604021522038489,0.925978477961511
2013-02-09 10:40:00,6.599308929308977,0.9206910706910225
2013-02-09 10:45:00,6.600648598240919,0.9193514017590809
2013-02-09 10:50:00,6.603111667282116,0.9168883327178836
2013-02-09 10:55:00,6.608342050698279,0.9116579493017207
2013-02-09 11:00:00,6.618151050578725,0.8818489494212747
2013-02-09 11:05:00,6.617644207205935,0.8723557927940648
2013-02-09 11:10:00,6.601387475763425,0.8486125242365752
2013-02-09 11:15:00,6.593867929273674,0.8961320707263258
2013-02-09 11:20:00,6.600270171481122,0.8997298285188782
2013-02-09 11:25:00,6.59133810342487,0.9786618965751304
2013-02-09 11:30:00,6.580676067721439,1.0093239322785612
2013-02-09 11:35:00,6.5750506765865735,1.0549493234134264
2013-02-09 11:40:00,6.5787992811767495,1.0612007188232502
2013-02-09 11:45:00,6.604196034013732,1.0858039659862682
2013-02-09 11:50:00,6.5806690096220715,1.0993309903779283
2013-02-09 11:55:00,6.578137183374365,0.9918628166256349
2013-02-09 12:00:00,6.595819123239447,1.084180876760553
2013-02-09 12:05:00,6.583445916807635,1.026554083192365
2013-02-09 12:10:00,6.574669979444155,1.285330020555845
2013-02-09 12:15:00,6.578474137879094,1.2815258621209065
2013-02-09 12:20:00,6.58279362314313,1.34720637685687
2013-02-09 12:25:00,6.582389117207752,1.3676108827922482
2013-02-09 12:30:00,6.585890688607023,1.3441093113929767
2013-02-09 12:35:00,6.596733067291389,1.2332669327086112
2013-02-09 12:40:00,6.588771139494255,1.211228860505745
2013-02-09 12:45:00,6.591079683315438,1.2089203166845621
2013-02-09 12:50:00,6.593429307371775,1.2065706926282251
2013-02-09 12:55:00,6.608533706096783,1.2214662939032168
2013-02-09 13:00:00,6.611384865061552,1.2286151349384475
2013-02-09 13:05:00,6.624044344815145,1.2059556551848551
2013-02-09 13:10:00,6.606983486492956,1.2630165135070444
2013-02-09 13:15:00,6.627735169000468,1.282264830999532
2013-02-09 13:20:00,6.626257507982194,1.3537424920178065
2013-02-09 13:25:00,6.633586943453387,1.3564130565466135
2013-02-09 13:30:00,6.641347871504017,1.3486521284959831
2013-02-09 13:35:00,6.620767976099428,1.469232023900572
2013-02-09 13:40:00,6.6220153314126255,1.477984668587374
2013-02-09 13:45:00,6.63909431610801,1.4909056838919907
2013-02-09 13:50:00,6.64107599474541,1.4989240052545902
2013-02-09 13:55:00,6.622939831068303,1.7370601689316967
2013-02-09 14:00:00,6.6381891524864605,1.7418108475135403
2013-02-09 14:05:00,6.665992546022113,1.664007453977887
2013-02-09 14:10:00,6.609573971527549,1.8604260284724514
2013-02-09 14:15:00,6.653498879902346,1.8465011200976544
2013-02-09 14:20:00,6.6258463223186945,1.8741536776813055
2013-02-09 14:25:00,6.651395911152648,1.958604088847351
2013-02-09 14:30:00,6.657405045545874,2.0025949544541257
2013-02-09 14:35:00,6.669861137503398,2.0901388624966017
2013-02-09 14:40:00,6.663512116781446,2.0664878832185547
2013-02-09 14:45:00,6.6742275421356805,2.14577245786432
2013-02-09 14:50:00,6.695313278043455,2.0446867219565448
2013-02-09 14:55:00,6.717261652898289,2.0527383471017107
2013-02-09 15:00:00,6.71275021298108,2.13724978701892
2013-02-09 15:05:00,6.720829421655331,2.189170578344669
2013-02-09 15:10:00,6.720732045508077,2.189267954491923
2013-02-09 15:15:00,6.712801088422529,2.2871989115774713
2013-02-09 15:20:00,6.678400749008056,2.2415992509919436
2013-02-09 15:25:00,6.633854397806748,2.296145602193252
2013-02-09 15:30:00,6.630318380587317,2.4296816194126833
2013-02-09 15:35:00,6.630206225686544,2.5497937743134553
2013-02-09 15:40:00,6.629561538946758,2.6004384610532423
2013-02-09 15:45:00,6.629822047559243,2.6201779524407574
2013-02-09 15:50:00,6.631223377454349,2.65877662254565
2013-02-09 15:55:00,6.632471028744878,2.7075289712551216
2013-02-09 16:00:00,6.633964497584563,2.7660355024154377
2013-02-09 16:05:00,6.635703301331518,2.844296698668482
2013-02-09 16:10:00,6.636530753955301,2.7434692460446994
2013-02-09 16:15:00,6.638432770868465,2.781567229131535
2013-02-09 16:20:00,6.639976691396617,2.8300233086033835
2013-02-09 16:25:00,6.641428695649343,2.7985713043506566
2013-02-09 16:30:00,6.643158617077191,2.8468413829228094
2013-02-09 16:35:00,6.6449487166881855,2.8450512833118147
2013-02-09 16:40:00,6.646171454556928,2.8038285454430714
2013-02-09 16:45:00,6.647943127303869,2.80205687269613
2013-02-09 16:50:00,6.649590064118854,2.8704099358811455
2013-02-09 16:55:00,6.6510907446600855,2.828909255339915
2013-02-09 17:00:00,6.652495738764846,2.767504261235154
2013-02-09 17:05:00,6.653815965706782,2.7161840342932173
2013-02-09 17:10:00,6.655871215657079,2.754128784342921
2013-02-09 17:15:00,6.657678282634672,2.7823217173653276
2013-02-09 17:20:00,6.659462207008448,2.8605377929915514
2013-02-09 17:25:00,6.66060943300214,2.719390566997861
2013-02-09 17:30:00,6.662016208023922,2.667983791976078
2013-02-09 17:35:00,6.6631805754182984,2.5068194245817015
2013-02-09 17:40:00,6.665405994014377,2.664594005985623
2013-02-09 17:45:00,6.667430036088017,2.7425699639119827
2013-02-09 17:50:00,6.668660869705934,2.661339130294066
2013-02-09 17:55:00,6.670566002835878,2.6894339971641212
2013-02-09 18:00:00,6.672294318948321,2.6877056810516784
2013-02-09 18:05:00,6.673995125489057,2.5960048745109425
2013-02-09 18:10:00,6.675524926030715,2.544475073969286
2013-02-09 18:15:00,6.677784390969539,2.642215609030461
2013-02-09 18:20:00,6.679190961063029,2.470809038936971
2013-02-09 18:25:00,6.68046084416659,2.3395391558334095
2013-02-09 18:30:00,6.682589529071374,2.4874104709286255
2013-02-09 18:35:00,6.684710211449362,2.525289788550639
2013-02-09 18:40:00,6.686725936075219,2.43327406392478
2013-02-09 18:45:00,6.688230142435713,2.3717698575642876
2013-02-09 18:50:00,6.689703534644737,2.230296465355263
2013-02-09 18:55:00,6.691598778968229,2.1884012210317714
2013-02-09 19:00:00,6.693829564959754,2.3461704350402455
2013-02-09 19:05:00,6.6961275280109405,2.323872471989059
2013-02-09 19:10:00,6.697713315965681,2.322286684034318
2013-02-09 19:15:00,6.698891627355123,2.211108372644877
2013-02-09 19:20:00,6.700553262989281,2.3194467370107184
2013-02-09 19:25:00,6.702491490152652,2.177508509847349
2013-02-09 19:30:00,6.7046705557726565,2.185329444227344
2013-02-09 19:35:00,6.705926768075342,2.214073231924658
2013-02-09 19:40:00,6.705189821810848,1.5848101781891515
2013-02-09 19:45:00,6.709179205711883,2.1108207942881174
2013-02-09 19:50:00,6.706576415706603,1.5234235842933979
2013-02-09 19:55:00,6.708292545137426,1.461707454862574
2013-02-09 20:00:00,6.712481423432216,1.7675185765677845
2013-02-09 20:05:00,6.711664562857409,1.5283354371425908
2013-02-09 20:10:00,6.712877360388323,1.4571226396116765
2013-02-09 20:15:00,6.714432357940876,1.4455676420591246
2013-02-09 20:20:00,6.716204787068912,1.4137952129310891
2013-02-09 20:25:00,6.717879638358148,1.4121203616418532
2013-02-09 20:30:00,6.719554475740627,1.4104455242593739
2013-02-09 20:35:00,6.720980784095606,1.3290192159043945
2013-02-09 20:40:00,6.72269281376477,1.327307186235231
2013-02-09 20:45:00,6.724337994564018,1.3056620054359813
2013-02-09 20:50:00,6.726016585931723,1.2939834140682764
2013-02-09 20:55:00,6.728195138160956,1.3318048618390446
2013-02-09 21:00:00,6.7310194195291455,1.3889805804708537
2013-02-09 21:05:00,6.735832612062313,1.5441673879376863
2013-02-09 21:10:00,6.740181106186472,1.6198188938135276
2013-02-09 21:15:00,6.741525892021093,1.5684741079789077
2013-02-09 21:20:00,6.745015829294289,1.6049841707057109
2013-02-09 21:25:00,6.74823117699168,1.6517688230083207
2013-02-09 21:30:00,6.75071775849106,1.6492822415089403
2013-02-09 21:35:00,6.752095507340808,1.5979044926591914
2013-02-09 21:40:00,6.753636490537285,1.5263635094627146
2013-02-09 21:45:00,6.755742312064389,1.53425768793561
2013-02-09 21:50:00,6.75947542692126,1.6005245730787392
2013-02-09 21:55:00,6.76210914556675,1.6278908544332502
2013-02-09 22:00:00,6.765192985003276,1.6548070149967238
2013-02-09 22:05:00,6.769760406050606,1.6502395939493937
2013-02-09 22:10:00,6.7740086052183806,1.6459913947816194
2013-02-09 22:15:00,6.777734485224141,1.6022655147758602
2013-02-09 22:20:00,6.7881368615814415,1.6418631384185582
2013-02-09 22:25:00,6.789454678674823,1.6305453213251768
2013-02-09 22:30:00,6.78640328846146,1.6035967115385406
2013-02-09 22:35:00,6.80487886686351,1.7051211331364895
2013-02-09 22:40:00,6.848475664521946,1.8915243354780547
2013-02-09 22:45:00,6.932206617078963,2.0377933829210377
2013-02-09 22:50:00,6.9594476265424,2.0005523734576007
2013-02-09 22:55:00,6.814249447605187,1.1157505523948128
2013-02-09 23:00:00,6.820892907748083,1.2091070922519167
2013-02-09 23:05:00,6.846731115147208,1.2932688848527922
2013-02-09 23:10:00,6.86584232403439,1.3141576759656095
2013-02-09 23:15:00,6.878815636765934,1.3511843632340668
2013-02-09 23:20:00,6.903792082276171,1.4062079177238296
2013-02-09 23:25:00,6.932740553557656,1.417259446442344
2013-02-09 23:30:00,6.943937449581538,1.4760625504184617
2013-02-09 23:35:00,6.983372882035825,1.516627117964175
2013-02-09 23:40:00,7.031104396422723,1.588895603577276
2013-02-09 23:45:00,7.018938244075688,1.481061755924312
2013-02-09 23:50:00,6.982726517174551,1.3772734828254487
2013-02-09 23:55:00,6.975189018149871,1.3048109818501281
2013-02-10 00:00:00,6.965236541394646,1.2747634586053538
2013-02-10 00:05:00,6.997655945638962,1.382344054361039
2013-02-10 00:10:00,7.008273441508479,1.421726558491521
2013-02-10 00:15:00,7.001469728039453,1.3485302719605468
2013-02-10 00:20:00,7.014931565014205,1.3850684349857953
2013-02-10 00:25:00,7.0478721375977775,1.422127862402223
2013-02-10 00:30:00,7.034695662285167,1.3853043377148326
2013-02-10 00:35:00,7.022906627924156,1.267093372075843
2013-02-10 00:40:00,7.043268778641073,1.3467312213589278
2013-02-10 00:45:00,7.014071799486263,1.1959282005137375
2013-02-10 00:50:00,6.947639031251172,1.0723609687488276
2013-02-10 00:55:00,6.961969251905327,1.058030748094673
2013-02-10 01:00:00,6.972636751705059,1.1073632482949414
2013-02-10 01:05:00,7.016053093507513,1.2939469064924873
2013-02-10 01:10:00,6.989901543827718,1.3300984561722826
2013-02-10 01:15:00,6.964103488592058,1.3058965114079415
2013-02-10 01:20:00,6.962853809567837,1.3471461904321638
2013-02-10 01:25:00,6.9503928335482374,1.1896071664517631
2013-02-10 01:30:00,7.001537723785988,1.198462276214011
2013-02-10 01:35:00,6.943882008283512,1.226117991716488
2013-02-10 01:40:00,6.928384103190157,1.1616158968098427
2013-02-10 01:45:00,6.913780115420245,1.1162198845797544
2013-02-10 01:50:00,6.923435519340369,1.016564480659631
2013-02-10 01:55:00,6.8855615376306005,0.9844384623693996
2013-02-10 02:00:00,6.932599563358883,1.0174004366411173
2013-02-10 02:05:00,6.886880624696573,1.023119375303427
2013-02-10 02:10:00,6.911355224557265,1.098644775442735
2013-02-10 02:15:00,6.912747065065013,1.067252934934987
2013-02-10 02:20:00,6.901500997753736,1.0284990022462637
2013-02-10 02:25:00,6.930773551173302,1.0092264488266984
2013-02-10 02:30:00,6.922901974153109,0.9770980258468915
2013-02-10 02:35:00,6.923371540624452,0.9066284593755478
2013-02-10 02:40:00,6.899777138334901,0.8502228616650989
2013-02-10 02:45:00,6.911950404440957,0.8380495955590428
2013-02-10 02:50:00,6.92029510488496,0.7897048951150403
2013-02-10 02:55:00,6.93063642857523,0.8193635714247698
2013-02-10 03:00:00,6.9033458981462,0.6866541018537999
2013-02-10 03:05:00,6.88885901408326,0.7511409859167397
2013-02-10 03:10:00,6.925119982067274,0.7548800179327255
2013-02-10 03:15:00,6.92133530240297,0.6886646975970301
2013-02-10 03:20:00,6.948439803528091,0.7415601964719096
2013-02-10 03:25:00,6.93570150918098,0.7142984908190204
2013-02-10 03:30:00,6.939746102755294,0.8402538972447067
2013-02-10 03:35:00,6.978616605754071,0.8413833942459297
2013-02-10 03:40:00,6.935465918949696,0.6545340810503042
2013-02-10 03:45:00,6.922186870751326,0.6378131292486735
2013-02-10 03:50:00,6.920534103289898,0.5694658967101018
2013-02-10 03:55:00,6.937438180202295,0.602561819797705
2013-02-10 04:00:00,6.927349058244385,0.45265094175561504
2013-02-10 04:05:00,6.931866780355812,0.5181332196441879
2013-02-10 04:10:00,6.927707315814239,0.48229268418576154
2013-02-10 04:15:00,6.932685181624514,0.4773148183754863
2013-02-10 04:20:00,6.917533966385179,0.43246603361482094
2013-02-10 04:25:00,6.894527345179655,0.4154726548203449
2013-02-10 04:30:00,6.896179329239435,0.4138206707605647
2013-02-10 04:35:00,6.897271035023301,0.4027289649766992
2013-02-10 04:40:00,6.893728101042004,0.39627189895799564
2013-02-10 04:45:00,6.888719008774339,0.37128099122566116
2013-02-10 04:50:00,6.896216645978463,0.3437833540215376
2013-02-10 04:55:00,6.892553246778286,0.32744675322171357
2013-02-10 05:00:00,6.891349728647838,0.30865027135216216
2013-02-10 05:05:00,6.8929237541529575,0.2570762458470428
2013-02-10 05:10:00,6.896894752186429,0.24310524781357046
2013-02-10 05:15:00,6.900019452282551,0.18998054771744854
2013-02-10 05:20:00,6.900515243419777,0.1794847565802229
2013-02-10 05:25:00,6.902879474887606,0.1471205251123937
2013-02-10 05:30:00,6.90177582094945,0.1482241790505494
2013-02-10 05:35:00,6.9040709285179656,0.16592907148203473
2013-02-10 05:40:00,6.909824457847156,0.10017554215284363
2013-02-10 05:45:00,6.90661860547238,0.13338139452762032
2013-02-10 05:50:00,6.909596745871422,0.10040325412857776
2013-02-10 05:55:00,6.912859759499525,0.08714024050047531
2013-02-10 06:00:00,6.910130970872151,0.09986902912784856
2013-02-10 06:05:00,6.916799291594187,0.07320070840581305
2013-02-10 06:10:00,6.913583687966728,0.08641631203327194
2013-02-10 06:15:00,6.918256005088129,0.03174399491187074
2013-02-10 06:20:00,6.917820262727608,0.052179737272391336
2013-02-10 06:25:00,6.918235716921284,0.08176428307871575
2013-02-10 06:30:00,6.920579880960628,0.06942011903937217
2013-02-10 06:35:00,6.921541806785523,0.07845819321447678
2013-02-10 06:40:00,6.9241233257718156,0.03587667422818441
2013-02-10 06:45:00,6.925475200179297,0.03452479982070322
2013-02-10 06:50:00,6.926486208030669,0.07351379196933117
2013-02-10 06:55:00,6.9289073193242325,0.04109268067576721
2013-02-10 07:00:00,6.932462484720763,-0.0024624847207634915
2013-02-10 07:05:00,6.9316373878444315,0.03836261215556824
2013-02-10 07:10:00,6.934572823651128,0.025427176348872038
2013-02-10 07:15:00,6.935753049894757,0.024246950105243137
2013-02-10 07:20:00,6.936374791263121,0.03362520873687913
2013-02-10 07:25:00,6.937085241263569,0.14291475873643122
2013-02-10 07:30:00,6.939091755549797,0.130908244450203
2013-02-10 07:35:00,6.940838702084491,0.1391612979155088
2013-02-10 07:40:00,6.942681985822248,0.10731801417775166
2013-02-10 07:45:00,6.944296010567331,0.1257039894326697
2013-02-10 07:50:00,6.945870375093803,0.12412962490619694
2013-02-10 07:55:00,6.947082556518643,0.1729174434813574
2013-02-10 08:00:00,6.948726720988739,0.191273279011261
2013-02-10 08:05:00,6.950222846117699,0.19977715388230166
2013-02-10 08:10:00,6.9517259548218675,0.18827404517813218
2013-02-10 08:15:00,6.953551680113705,0.18644831988629473
2013-02-10 08:20:00,6.955417547487596,0.13458245251240353
2013-02-10 08:25:00,6.961176166498105,0.12882383350189475
2013-02-10 08:30:00,6.959628736531433,0.05037126346856713
2013-02-10 08:35:00,6.961778123599044,0.028221876400956525
2013-02-10 08:40:00,6.963857775337174,0.006142224662825768
2013-02-10 08:45:00,6.966564359912373,-0.06656435991237242
2013-02-10 08:50:00,6.970652499757211,-0.19065249975721077
2013-02-10 08:55:00,6.977728329673675,-0.23772832967367474
2013-02-10 09:00:00,6.985175282528287,-0.27517528252828694
2013-02-10 09:05:00,6.988068090315778,-0.27806809031577817
2013-02-10 09:10:00,6.992664511089095,-0.28266451108909507
2013-02-10 09:15:00,6.997918312726598,-0.29791831272659763
2013-02-10 09:20:00,7.000204970393859,-0.3702049703938588
2013-02-10 09:25:00,7.132415427129504,-0.14241542712950395
2013-02-10 09:30:00,7.123896416786657,-0.163896416786657
2013-02-10 09:35:00,7.088505835482023,-0.31850583548202316
2013-02-10 09:40:00,7.11221242282886,-0.29221242282886006
2013-02-10 09:45:00,7.113859619445161,-0.23385961944516076
2013-02-10 09:50:00,7.109161941343447,-0.3091619413434472
2013-02-10 09:55:00,7.039943593266985,-0.3799435932669848
2013-02-10 10:00:00,7.044054055325939,-0.4440540553259398
2013-02-10 10:05:00,7.062078588464651,-0.4620785884646512
2013-02-10 10:10:00,7.079960946762423,-0.45996094676242283
2013-02-10 10:15:00,7.09012306481365,-0.4901230648136501
2013-02-10 10:20:00,7.101521114255256,-0.43152111425525597
2013-02-10 10:25:00,7.09322540388198,-0.4332254038819796
2013-02-10 10:30:00,7.086014729702527,-0.45601472970252743
2013-02-10 10:35:00,7.093399242047613,-0.4333992420476127
2013-02-10 10:40:00,7.090942605576212,-0.42094260557621244
2013-02-10 10:45:00,7.117803727551397,-0.36780372755139723
2013-02-10 10:50:00,7.086474233052684,-0.3764742330526838
2013-02-10 10:55:00,7.102456808196333,-0.35245680819633307
2013-02-10 11:00:00,7.0992303665249885,-0.3692303665249881
2013-02-10 11:05:00,7.109622989993565,-0.369622989993565
2013-02-10 11:10:00,7.110829301001894,-0.4108293010018942
2013-02-10 11:15:00,7.113944314391363,-0.37394431439136255
2013-02-10 11:20:00,7.154491109884719,-0.3844911098847197
2013-02-10 11:25:00,7.169416020587801,-0.39941602058780123
2013-02-10 11:30:00,7.2370987129504405,-0.39709871295044064
2013-02-10 11:35:00,7.192358550851974,-0.4423585508519743
2013-02-10 11:40:00,7.240575782592291,-0.38057578259229086
2013-02-10 11:45:00,7.243408697351908,-0.3634086973519084
2013-02-10 11:50:00,7.224038337540606,-0.3440383375406064
2013-02-10 11:55:00,7.250246671475759,-0.35024667147575883
2013-02-10 12:00:00,7.212689699299583,-0.3326896992995829
2013-02-10 12:05:00,7.2461380244961715,-0.2961380244961713
2013-02-10 12:10:00,7.23193516524714,-0.4219351652471408
2013-02-10 12:15:00,7.254617287917156,-0.36461728791715675
2013-02-10 12:20:00,7.25891180903806,-0.28891180903806024
2013-02-10 12:25:00,7.232583298769701,-0.27258329876970144
2013-02-10 12:30:00,7.206985997361075,-0.016985997361074645
2013-02-10 12:35:00,7.201864031637733,0.14813596836226672
2013-02-10 12:40:00,7.2186746226989085,-0.21867462269890847
2013-02-10 12:45:00,7.22597308422921,-0.08597308422921035
2013-02-10 12:50:00,7.2209791520727284,-0.17097915207272862
2013-02-10 12:55:00,7.192229108761635,-0.19222910876163457
2013-02-10 13:00:00,7.2068532384535855,-0.09685323845358518
2013-02-10 13:05:00,7.177998651371302,-0.06799865137130201
2013-02-10 13:10:00,7.213645312292005,-0.06364531229200487
2013-02-10 13:15:00,7.19883579862503,-0.08883579862502966
2013-02-10 13:20:00,7.183136546004476,0.04686345399552483
2013-02-10 13:25:00,7.16894272312139,0.031057276878610374
2013-02-10 13:30:00,7.179108317709642,0.08089168229035781
2013-02-10 13:35:00,7.162736421451579,0.24726357854842096
2013-02-10 13:40:00,7.151237586594877,0.22876241340512316
2013-02-10 13:45:00,7.173675112798522,0.13632488720147773
2013-02-10 13:50:00,7.177451075700687,0.152548924299313
2013-02-10 13:55:00,7.176429977803826,0.23357002219617407
2013-02-10 14:00:00,7.191070782901302,0.24892921709869853
2013-02-10 14:05:00,7.215597298920238,0.2644027010797627
2013-02-10 14:10:00,7.189440335244589,0.3005596647554114
2013-02-10 14:15:00,7.1661414820561395,0.3738585179438605
2013-02-10 14:20:00,7.179598452558653,0.32040154744134686
2013-02-10 14:25:00,7.183871711539427,0.37612828846057234
2013-02-10 14:30:00,7.19903199256412,0.39096800743587945
2013-02-10 14:35:00,7.157643899779942,0.5123561002200576
2013-02-10 14:40:00,7.180279752717049,0.5097202472829512
2013-02-10 14:45:00,7.179592162078968,0.5404078379210313
2013-02-10 14:50:00,7.160460835747723,0.7295391642522766
2013-02-10 14:55:00,7.175261258180767,0.7347387418192328
2013-02-10 15:00:00,7.18193973983125,0.8080602601687499
2013-02-10 15:05:00,7.195068474154636,0.8549315258453651
2013-02-10 15:10:00,7.193835134317665,0.9661648656823347
2013-02-10 15:15:00,7.20321113867455,1.0067888613254512
2013-02-10 15:20:00,7.213175702447867,1.0768242975521325
2013-02-10 15:25:00,7.211615018636717,1.118384981363283
2013-02-10 15:30:00,7.2081365404838795,1.2118634595161204
2013-02-10 15:35:00,7.21605131371105,1.3139486862889491
2013-02-10 15:40:00,7.232048745791618,1.2679512542083824
2013-02-10 15:45:00,7.2320999267654305,1.297900073234569
2013-02-10 15:50:00,7.230729042477274,1.2692709575227257
2013-02-10 15:55:00,7.2220527266007695,1.3179472733992297
2013-02-10 16:00:00,7.199205636896967,1.370794363103033
2013-02-10 16:05:00,7.1710129842804875,1.2889870157195134
2013-02-10 16:10:00,7.155131493905658,1.394868506094343
2013-02-10 16:15:00,7.152825680937264,1.5871743190627363
2013-02-10 16:20:00,7.156945677810741,1.8030543221892597
2013-02-10 16:25:00,7.157166055602756,1.8828339443972428
2013-02-10 16:30:00,7.1593449854699935,1.9206550145300065
2013-02-10 16:35:00,7.1609573640652835,1.9390426359347162
2013-02-10 16:40:00,7.162654497436627,1.9073455025633734
2013-02-10 16:45:00,7.165300247132894,2.004699752867106
2013-02-10 16:50:00,7.16710905544413,1.9028909445558702
2013-02-10 16:55:00,7.169374088831439,2.010625911168561
2013-02-10 17:00:00,7.171615105692752,2.0083848943072473
2013-02-10 17:05:00,7.173895938996245,2.0361040610037557
2013-02-10 17:10:00,7.1761429584731475,2.0738570415268525
2013-02-10 17:15:00,7.178527764170909,2.081472235829091
2013-02-10 17:20:00,7.180977265594987,2.1590227344050126
2013-02-10 17:25:00,7.183023516618702,2.0869764833812976
2013-02-10 17:30:00,7.185314960538794,2.0746850394612055
2013-02-10 17:35:00,7.187474910371293,2.022525089628708
2013-02-10 17:40:00,7.189830522578946,2.0001694774210534
2013-02-10 17:45:00,7.192222784004101,1.9877772159958988
2013-02-10 17:50:00,7.194622886753199,1.9953771132468008
2013-02-10 17:55:00,7.196915293251753,1.953084706748247
2013-02-10 18:00:00,7.199492872299838,2.010507127700163
2013-02-10 18:05:00,7.201531404753399,1.9784685952466008
2013-02-10 18:10:00,7.203638854591372,1.936361145408629
2013-02-10 18:15:00,7.206160004561109,1.9838399954388901
2013-02-10 18:20:00,7.208132035910734,1.9018679640892655
2013-02-10 18:25:00,7.2103782012659146,1.849621798734086
2013-02-10 18:30:00,7.212895051226257,1.8671049487737434
2013-02-10 18:35:00,7.215166276089446,1.814833723910553
2013-02-10 18:40:00,7.2176498217884335,1.8123501782115659
2013-02-10 18:45:00,7.220066859370376,1.7999331406296237
2013-02-10 18:50:00,7.222006439072176,1.4579935609278234
