DN,AirTemp
2013-12-23 12:20:00,8.502667
2013-12-23 12:30:00,8.513214
2013-12-23 12:40:00,8.500808
2013-12-23 12:50:00,8.451233
2013-12-23 13:00:00,8.406016
2013-12-23 13:10:00,8.406469
2013-12-23 13:19:59,8.420824
2013-12-23 13:30:00,8.42113
2013-12-23 13:40:00,8.397897
2013-12-23 13:50:00,8.380912
2013-12-23 14:00:00,8.392218
2013-12-23 14:10:00,8.407981
2013-12-23 14:20:00,8.40657
2013-12-23 14:30:00,8.292582
2013-12-23 14:40:00,8.241633
2013-12-23 14:49:59,8.228919
2013-12-23 15:00:00,8.2206
2013-12-23 15:10:00,8.150527
2013-12-23 15:20:00,8.144691
2013-12-23 15:30:00,8.227185
2013-12-23 15:40:00,8.306614
2013-12-23 15:50:00,8.207975
2013-12-23 16:00:00,8.18807
2013-12-23 16:10:00,8.260697
2013-12-23 16:19:59,8.202343
2013-12-23 16:30:00,8.312013
2013-12-23 16:40:00,8.262676
2013-12-23 16:50:00,8.329049
2013-12-23 17:00:00,8.462083
2013-12-23 17:10:00,8.597398
2013-12-23 17:20:00,8.790895
2013-12-23 17:30:00,8.893818
2013-12-23 17:40:00,8.961484
2013-12-23 17:49:59,9.052521
2013-12-23 18:00:00,9.080215
2013-12-23 18:10:00,9.290017
2013-12-23 18:20:00,9.266039
2013-12-23 18:30:00,9.167743
2013-12-23 18:40:00,9.444366
2013-12-23 18:50:00,9.660503
2013-12-23 19:00:00,9.5964
2013-12-23 19:10:00,9.508278
2013-12-23 19:19:59,9.51289
2013-12-23 19:30:00,9.558037
2013-12-23 19:40:00,9.422789
2013-12-23 19:50:00,9.368545
2013-12-23 20:00:00,9.384224
2013-12-23 20:10:00,9.393773
2013-12-23 20:20:00,9.443581
2013-12-23 20:30:00,9.58588
2013-12-23 20:40:00,9.715595
2013-12-23 20:49:59,9.777814
2013-12-23 21:00:00,9.765203
2013-12-23 21:10:00,9.816509
2013-12-23 21:20:00,9.908225
2013-12-23 21:30:00,9.956746
2013-12-23 21:40:00,9.982697
2013-12-23 21:50:00,10.02339
2013-12-23 22:00:00,10.0779
2013-12-23 22:10:00,10.13997
2013-12-23 22:19:59,10.07239
2013-12-23 22:30:00,9.989984
2013-12-23 22:40:00,9.90584
2013-12-23 22:50:00,9.761046
2013-12-23 23:00:00,9.629769
2013-12-23 23:10:00,9.585008
2013-12-23 23:20:00,9.643729
2013-12-23 23:30:00,9.812823
2013-12-23 23:40:00,9.767421
2013-12-23 23:49:59,9.680836
2013-12-24 00:00:00,9.709908
2013-12-24 00:10:00,9.677881
2013-12-24 00:20:00,9.651398
2013-12-24 00:30:00,9.676269
2013-12-24 00:40:00,9.631668
2013-12-24 00:50:00,9.548006
2013-12-24 01:00:00,9.533581
2013-12-24 01:10:00,9.546165
2013-12-24 01:19:59,9.462481
2013-12-24 01:30:00,9.396818
2013-12-24 01:40:00,9.449143
2013-12-24 01:50:00,9.271367
2013-12-24 02:00:00,9.175488
2013-12-24 02:10:00,9.145925
2013-12-24 02:20:00,9.035378
2013-12-24 02:30:00,8.724221
2013-12-24 02:40:00,8.281099
2013-12-24 02:49:59,7.698629
2013-12-24 03:00:00,7.381152
2013-12-24 03:10:00,7.377422
2013-12-24 03:20:00,7.356997
2013-12-24 03:30:00,7.145832
2013-12-24 03:40:00,7.108141
2013-12-24 03:50:00,7.168426
2013-12-24 04:00:00,6.952322
2013-12-24 04:10:00,6.780137
2013-12-24 04:19:59,6.673481
2013-12-24 04:30:00,6.561858
2013-12-24 04:40:00,6.133821
2013-12-24 04:50:00,5.990089
2013-12-24 05:00:00,5.818974
2013-12-24 05:10:00,5.616912
2013-12-24 05:20:00,5.430607
2013-12-24 05:30:00,5.258604
2013-12-24 05:40:00,5.44007
2013-12-24 05:49:59,5.611085
2013-12-24 06:00:00,5.512333
2013-12-24 06:10:00,5.267761
2013-12-24 06:20:00,5.315529
2013-12-24 06:30:00,5.224832
2013-12-24 06:40:00,4.793558
2013-12-24 06:50:00,4.384313
2013-12-24 07:00:00,4.473715
2013-12-24 07:10:00,4.660096
2013-12-24 07:19:59,4.985991
2013-12-24 07:30:00,4.32424
2013-12-24 07:40:00,4.178335
2013-12-24 07:50:00,4.276023
2013-12-24 08:00:00,4.256378
2013-12-24 08:10:00,4.130124
2013-12-24 08:20:00,3.901687
2013-12-24 08:30:00,3.700932
2013-12-24 08:40:00,3.794259
2013-12-24 08:49:59,4.059544
2013-12-24 09:00:00,4.120762
2013-12-24 09:10:00,3.84498
2013-12-24 09:20:00,3.58467
2013-12-24 09:30:00,3.487322
2013-12-24 09:40:00,3.561216
2013-12-24 09:50:00,3.536139
2013-12-24 10:00:00,3.577611
2013-12-24 10:10:00,3.918423
2013-12-24 10:19:59,4.098722
2013-12-24 10:30:00,4.064186
2013-12-24 10:40:00,3.952638
2013-12-24 10:50:00,3.634765
2013-12-24 11:00:00,3.61159
2013-12-24 11:10:00,3.652424
2013-12-24 11:20:00,3.592523
2013-12-24 11:30:00,3.505658
2013-12-24 11:40:00,3.487914
2013-12-24 11:49:59,3.529362
2013-12-24 12:00:00,3.611759
2013-12-24 12:10:00,3.896186
2013-12-24 12:20:00,3.597711
2013-12-24 12:30:00,3.153824
2013-12-24 12:40:00,3.276598
2013-12-24 12:50:00,3.143354
2013-12-24 13:00:00,2.985965
2013-12-24 13:10:00,3.185644
2013-12-24 13:19:59,3.322943
2013-12-24 13:30:00,2.682916
2013-12-24 13:40:00,2.763954
2013-12-24 13:50:00,2.810529
2013-12-24 14:00:00,2.70006
2013-12-24 14:10:00,2.45421
2013-12-24 14:20:00,2.036095
2013-12-24 14:30:00,1.961511
2013-12-24 14:40:00,1.937783
2013-12-24 14:49:59,2.371901
2013-12-24 15:00:00,2.372882
2013-12-24 15:10:00,2.201638
2013-12-24 15:20:00,2.275122
2013-12-24 15:30:00,2.489873
2013-12-24 15:40:00,2.42897
2013-12-24 15:50:00,2.55056
2013-12-24 16:00:00,2.263344
2013-12-24 16:10:00,2.24988
2013-12-24 16:19:59,2.648284
2013-12-24 16:30:00,2.815924
2013-12-24 16:40:00,2.97072
2013-12-24 16:50:00,2.736447
2013-12-24 17:00:00,2.436557
2013-12-24 17:10:00,2.603611
2013-12-24 17:20:00,3.077296
2013-12-24 17:30:00,3.375871
2013-12-24 17:40:00,3.555221
2013-12-24 17:49:59,3.595587
2013-12-24 18:00:00,4.210879
2013-12-24 18:10:00,4.781201
2013-12-24 18:20:00,4.923834
2013-12-24 18:30:00,5.23039
2013-12-24 18:40:00,5.669119
2013-12-24 18:50:00,6.009583
2013-12-24 19:00:00,6.452289
2013-12-24 19:10:00,7.221005
2013-12-24 19:19:59,7.472881
2013-12-24 19:30:00,7.853214
2013-12-24 19:40:00,7.730546
2013-12-24 19:50:00,7.836266
2013-12-24 20:00:00,7.967495
2013-12-24 20:10:00,8.413794
2013-12-24 20:20:00,8.281218
2013-12-24 20:30:00,8.511537
2013-12-24 20:40:00,8.847976
2013-12-24 20:49:59,8.916093
2013-12-24 21:00:00,9.330022
2013-12-24 21:10:00,9.481617
2013-12-24 21:20:00,9.564559
2013-12-24 21:30:00,9.113708
2013-12-24 21:40:00,9.505575
2013-12-24 21:50:00,10.08201
2013-12-24 22:00:00,10.65855
2013-12-24 22:10:00,11.07759
2013-12-24 22:19:59,10.38239
2013-12-24 22:30:00,10.51733
2013-12-24 22:40:00,10.47436
2013-12-24 22:50:00,9.161385
2013-12-24 23:00:00,9.023513
2013-12-24 23:10:00,9.012672
2013-12-24 23:20:00,8.899964
2013-12-24 23:30:00,8.831401
2013-12-24 23:40:00,8.675866
2013-12-24 23:49:59,8.524716
2013-12-25 00:00:00,8.367914
2013-12-25 00:10:00,8.136301
2013-12-25 00:20:00,7.783338
2013-12-25 00:30:00,7.6458
2013-12-25 00:40:00,7.392101
2013-12-25 00:50:00,7.13457
2013-12-25 01:00:00,6.936553
2013-12-25 01:10:00,6.754113
2013-12-25 01:19:59,6.623903
2013-12-25 01:30:00,6.821129
2013-12-25 01:40:00,6.375291
2013-12-25 01:50:00,5.767893
2013-12-25 02:00:00,5.825782
2013-12-25 02:10:00,5.764285
2013-12-25 02:20:00,5.523962
2013-12-25 02:30:00,5.529662
2013-12-25 02:40:00,5.60612
2013-12-25 02:49:59,5.378533
2013-12-25 03:00:00,5.60023
2013-12-25 03:10:00,5.762092
2013-12-25 03:20:00,5.642114
2013-12-25 03:30:00,4.750419
2013-12-25 03:40:00,4.379837
2013-12-25 03:50:00,4.198057
2013-12-25 04:00:00,4.14111
2013-12-25 04:10:00,3.940363
2013-12-25 04:19:59,3.893064
2013-12-25 04:30:00,4.007878
2013-12-25 04:40:00,3.811078
2013-12-25 04:50:00,3.702686
2013-12-25 05:00:00,3.615889
2013-12-25 05:10:00,3.832513
2013-12-25 05:20:00,3.913563
2013-12-25 05:30:00,3.996064
2013-12-25 05:40:00,4.367115
2013-12-25 05:49:59,4.603601
2013-12-25 06:00:00,4.750853
2013-12-25 06:10:00,4.794528
2013-12-25 06:20:00,4.770662
2013-12-25 06:30:00,4.460428
2013-12-25 06:40:00,4.530406
2013-12-25 06:50:00,4.361441
2013-12-25 07:00:00,3.679564
2013-12-25 07:10:00,4.465559
2013-12-25 07:19:59,3.764867
2013-12-25 07:30:00,2.590623
2013-12-25 07:40:00,2.573184
2013-12-25 07:50:00,2.138484
2013-12-25 08:00:00,2.043943
2013-12-25 08:10:00,1.948235
2013-12-25 08:20:00,2.143922
2013-12-25 08:30:00,2.014881
2013-12-25 08:40:00,1.915238
2013-12-25 08:49:59,2.464796
2013-12-25 09:00:00,2.735138
2013-12-25 09:10:00,2.4407
2013-12-25 09:20:00,2.35212
2013-12-25 09:30:00,2.407779
2013-12-25 09:40:00,2.474539
2013-12-25 09:50:00,3.586915
2013-12-25 10:00:00,3.600007
2013-12-25 10:10:00,2.62444
2013-12-25 10:19:59,3.006577
2013-12-25 10:30:00,2.741058
2013-12-25 10:40:00,3.287205
2013-12-25 10:50:00,3.430442
2013-12-25 11:00:00,3.75687
2013-12-25 11:10:00,3.925386
2013-12-25 11:20:00,3.937772
2013-12-25 11:30:00,4.030653
2013-12-25 11:40:00,4.347957
2013-12-25 11:49:59,4.431745
2013-12-25 12:00:00,4.672708
2013-12-25 12:10:00,4.637146
2013-12-25 12:20:00,4.581913
2013-12-25 12:30:00,4.491507
2013-12-25 12:40:00,3.764404
2013-12-25 12:50:00,3.227593
2013-12-25 13:00:00,3.294756
2013-12-25 13:10:00,3.08524
2013-12-25 13:19:59,2.772283
2013-12-25 13:30:00,2.50559
2013-12-25 13:40:00,2.003232
2013-12-25 13:50:00,1.575558
2013-12-25 14:00:00,1.633215
2013-12-25 14:10:00,1.836558
2013-12-25 14:20:00,1.68642
2013-12-25 14:30:00,1.421536
2013-12-25 14:40:00,2.068704
2013-12-25 14:49:59,1.78855
2013-12-25 15:00:00,2.599149
2013-12-25 15:10:00,3.368744
2013-12-25 15:20:00,3.75175
2013-12-25 15:30:00,4.063983
2013-12-25 15:40:00,4.258559
2013-12-25 15:50:00,4.390064
2013-12-25 16:00:00,4.346756
2013-12-25 16:10:00,4.331928
2013-12-25 16:19:59,4.358875
2013-12-25 16:30:00,4.216298
2013-12-25 16:40:00,4.352884
2013-12-25 16:50:00,4.580754
2013-12-25 17:00:00,4.722052
2013-12-25 17:10:00,4.744251
2013-12-25 17:20:00,4.855475
2013-12-25 17:30:00,4.857603
2013-12-25 17:40:00,4.531945
2013-12-25 17:49:59,4.594094
2013-12-25 18:00:00,4.56037
2013-12-25 18:10:00,4.912384
2013-12-25 18:20:00,5.335679
2013-12-25 18:30:00,5.497334
2013-12-25 18:40:00,5.790146
2013-12-25 18:50:00,6.166616
2013-12-25 19:00:00,6.379912
2013-12-25 19:10:00,6.805126
2013-12-25 19:19:59,7.401318
2013-12-25 19:30:00,7.648102
2013-12-25 19:40:00,7.655433
2013-12-25 19:50:00,8.176785
2013-12-25 20:00:00,8.607184
2013-12-25 20:10:00,9.051467
2013-12-25 20:20:00,8.430367
2013-12-25 20:30:00,8.623036
2013-12-25 20:40:00,8.874784
2013-12-25 20:49:59,9.457133
2013-12-25 21:00:00,9.450356
2013-12-25 21:10:00,9.794497
2013-12-25 21:20:00,9.914865
2013-12-25 21:30:00,10.60828
2013-12-25 21:40:00,11.23165
2013-12-25 21:50:00,11.51276
2013-12-25 22:00:00,11.78722
2013-12-25 22:10:00,12.15441
2013-12-25 22:19:59,12.04086
2013-12-25 22:30:00,11.38749
2013-12-25 22:40:00,11.45015
2013-12-25 22:50:00,11.7055
2013-12-25 23:00:00,10.54516
2013-12-25 23:10:00,10.13794
2013-12-25 23:20:00,9.693755
2013-12-25 23:30:00,9.876595
2013-12-25 23:40:00,10.07999
2013-12-25 23:49:59,10.52279
2013-12-26 00:00:00,9.327712
2013-12-26 00:10:00,9.015909
2013-12-26 00:20:00,8.716684
2013-12-26 00:30:00,8.258347
2013-12-26 00:40:00,7.941288
2013-12-26 00:50:00,7.538268
2013-12-26 01:00:00,7.165176
2013-12-26 01:10:00,6.964314
2013-12-26 01:19:59,7.03933
2013-12-26 01:30:00,6.998209
2013-12-26 01:40:00,6.445172
2013-12-26 01:50:00,6.320518
2013-12-26 02:00:00,6.371944
2013-12-26 02:10:00,6.302802
2013-12-26 02:20:00,6.518978
2013-12-26 02:30:00,6.166556
2013-12-26 02:40:00,5.982799
2013-12-26 02:49:59,6.061615
2013-12-26 03:00:00,5.744069
2013-12-26 03:10:00,5.528248
2013-12-26 03:20:00,5.35725
2013-12-26 03:30:00,5.225388
2013-12-26 03:40:00,5.086005
2013-12-26 03:50:00,5.18819
2013-12-26 04:00:00,5.281863
2013-12-26 04:10:00,5.377626
2013-12-26 04:19:59,5.49238
2013-12-26 04:30:00,5.296402
2013-12-26 04:40:00,5.26046
2013-12-26 04:50:00,5.108173
2013-12-26 05:00:00,4.954836
2013-12-26 05:10:00,5.356654
2013-12-26 05:20:00,5.189919
2013-12-26 05:30:00,4.25269
2013-12-26 05:40:00,4.261785
2013-12-26 05:49:59,4.352113
2013-12-26 06:00:00,4.201893
2013-12-26 06:10:00,3.874768
2013-12-26 06:20:00,3.784627
2013-12-26 06:30:00,3.556477
2013-12-26 06:40:00,3.600052
2013-12-26 06:50:00,3.422112
2013-12-26 07:00:00,3.360178
2013-12-26 07:10:00,3.284799
2013-12-26 07:19:59,3.184172
2013-12-26 07:30:00,3.285663
2013-12-26 07:40:00,3.269997
2013-12-26 07:50:00,2.974882
2013-12-26 08:00:00,2.761103
2013-12-26 08:10:00,2.561978
2013-12-26 08:20:00,3.314751
2013-12-26 08:30:00,2.892515
2013-12-26 08:40:00,2.812235
2013-12-26 08:49:59,2.909539
2013-12-26 09:00:00,3.671767
2013-12-26 09:10:00,3.648765
2013-12-26 09:20:00,3.661057
2013-12-26 09:30:00,2.666792
2013-12-26 09:40:00,2.74123
2013-12-26 09:50:00,2.676592
2013-12-26 10:00:00,2.642048
2013-12-26 10:10:00,3.043283
2013-12-26 10:19:59,2.735345
2013-12-26 10:30:00,3.348288
2013-12-26 10:40:00,3.511815
2013-12-26 10:50:00,2.62251
2013-12-26 11:00:00,2.931792
2013-12-26 11:10:00,2.755041
2013-12-26 11:20:00,2.573133
2013-12-26 11:30:00,3.169995
2013-12-26 11:40:00,3.875455
2013-12-26 11:49:59,2.812452
2013-12-26 12:00:00,2.703736
2013-12-26 12:10:00,3.559049
2013-12-26 12:20:00,3.293739
2013-12-26 12:30:00,3.524434
2013-12-26 12:40:00,3.562073
2013-12-26 12:50:00,3.666146
2013-12-26 13:00:00,3.386121
2013-12-26 13:10:00,3.084336
2013-12-26 13:19:59,2.766055
2013-12-26 13:30:00,2.845886
2013-12-26 13:40:00,2.6583
2013-12-26 13:50:00,2.471345
2013-12-26 14:00:00,2.706139
2013-12-26 14:10:00,3.164733
2013-12-26 14:20:00,3.290002
2013-12-26 14:30:00,3.165039
2013-12-26 14:40:00,3.223657
2013-12-26 14:49:59,3.100108
2013-12-26 15:00:00,2.833816
2013-12-26 15:10:00,2.313229
2013-12-26 15:20:00,2.205395
2013-12-26 15:30:00,2.227088
2013-12-26 15:40:00,1.963615
2013-12-26 15:50:00,2.590044
2013-12-26 16:00:00,3.322135
2013-12-26 16:10:00,3.663829
2013-12-26 16:19:59,3.340566
2013-12-26 16:30:00,3.245843
2013-12-26 16:40:00,2.64074
2013-12-26 16:50:00,3.183084
2013-12-26 17:00:00,3.330333
2013-12-26 17:10:00,3.018913
2013-12-26 17:20:00,3.49305
2013-12-26 17:30:00,4.140329
2013-12-26 17:40:00,3.408841
2013-12-26 17:49:59,4.756747
2013-12-26 18:00:00,4.612779
2013-12-26 18:10:00,5.208286
2013-12-26 18:20:00,6.417888
2013-12-26 18:30:00,6.390163
2013-12-26 18:40:00,6.55249
2013-12-26 18:50:00,7.577406
2013-12-26 19:00:00,8.171413
2013-12-26 19:10:00,8.783092
2013-12-26 19:19:59,9.105693
2013-12-26 19:30:00,9.393273
2013-12-26 19:40:00,9.770681
2013-12-26 19:50:00,9.781247
2013-12-26 20:00:00,10.23098
2013-12-26 20:10:00,10.04486
2013-12-26 20:20:00,10.274
2013-12-26 20:30:00,10.55729
2013-12-26 20:40:00,11.2123
2013-12-26 20:49:59,12.13053
2013-12-26 21:00:00,13.00886
2013-12-26 21:10:00,13.67833
2013-12-26 21:20:00,13.6484
2013-12-26 21:30:00,14.47328
2013-12-26 21:40:00,14.02983
2013-12-26 21:50:00,13.14907
2013-12-26 22:00:00,11.24497
2013-12-26 22:10:00,11.46466
2013-12-26 22:19:59,11.7921
2013-12-26 22:30:00,11.7508
2013-12-26 22:40:00,11.90796
2013-12-26 22:50:00,12.06841
2013-12-26 23:00:00,12.57971
2013-12-26 23:10:00,12.55998
2013-12-26 23:20:00,11.3041
2013-12-26 23:30:00,11.64357
2013-12-26 23:40:00,12.88194
2013-12-26 23:49:59,12.91126
2013-12-27 00:00:00,11.50629
2013-12-27 00:10:00,11.69939
2013-12-27 00:20:00,11.32175
2013-12-27 00:30:00,11.59866
2013-12-27 00:40:00,10.54768
2013-12-27 00:50:00,10.03022
2013-12-27 01:00:00,10.31695
2013-12-27 01:10:00,9.140761
2013-12-27 01:19:59,8.104708
2013-12-27 01:30:00,8.337276
2013-12-27 01:40:00,8.040852
2013-12-27 01:50:00,7.819047
2013-12-27 02:00:00,7.818748
2013-12-27 02:10:00,7.516062
2013-12-27 02:20:00,7.285756
2013-12-27 02:30:00,7.203383
2013-12-27 02:40:00,6.95682
2013-12-27 02:49:59,7.023231
2013-12-27 03:00:00,7.091235
2013-12-27 03:10:00,6.822434
2013-12-27 03:20:00,6.398872
2013-12-27 03:30:00,6.311411
2013-12-27 03:40:00,6.222031
2013-12-27 03:50:00,6.492019
2013-12-27 04:00:00,6.53254
2013-12-27 04:10:00,6.264472
2013-12-27 04:19:59,5.665086
2013-12-27 04:30:00,5.140339
2013-12-27 04:40:00,4.970819
2013-12-27 04:50:00,5.011943
2013-12-27 05:00:00,5.253074
2013-12-27 05:10:00,5.286242
2013-12-27 05:20:00,5.203418
2013-12-27 05:30:00,4.558615
2013-12-27 05:40:00,4.423133
2013-12-27 05:49:59,4.36599
2013-12-27 06:00:00,4.741329
2013-12-27 06:10:00,4.554978
2013-12-27 06:20:00,4.777736
2013-12-27 06:30:00,5.110705
2013-12-27 06:40:00,5.58058
2013-12-27 06:50:00,5.522423
2013-12-27 07:00:00,5.394564
2013-12-27 07:10:00,5.487781
2013-12-27 07:19:59,5.278766
2013-12-27 07:30:00,4.656261
2013-12-27 07:40:00,4.317687
2013-12-27 07:50:00,4.285507
2013-12-27 08:00:00,3.750458
2013-12-27 08:10:00,3.578513
2013-12-27 08:20:00,3.773227
2013-12-27 08:30:00,3.820286
2013-12-27 08:40:00,3.584543
2013-12-27 08:49:59,4.509972
2013-12-27 09:00:00,5.191758
2013-12-27 09:10:00,3.978351
2013-12-27 09:20:00,3.362218
2013-12-27 09:30:00,3.415359
2013-12-27 09:40:00,3.998718
2013-12-27 09:50:00,3.78742
2013-12-27 10:00:00,3.935591
2013-12-27 10:10:00,3.780305
2013-12-27 10:19:59,3.595609
2013-12-27 10:30:00,3.542027
2013-12-27 10:40:00,3.769517
2013-12-27 10:50:00,3.615811
2013-12-27 11:00:00,3.282336
2013-12-27 11:10:00,3.404202
2013-12-27 11:20:00,3.359372
2013-12-27 11:30:00,3.336063
2013-12-27 11:40:00,3.714249
2013-12-27 11:49:59,4.224623
2013-12-27 12:00:00,3.737245
2013-12-27 12:10:00,3.570451
2013-12-27 12:20:00,3.313498
2013-12-27 12:30:00,3.637223
2013-12-27 12:40:00,3.430172
2013-12-27 12:50:00,3.306552
2013-12-27 13:00:00,3.420747
2013-12-27 13:10:00,3.553882
2013-12-27 13:19:59,3.70096
2013-12-27 13:30:00,3.538256
2013-12-27 13:40:00,3.526516
2013-12-27 13:50:00,3.516056
2013-12-27 14:00:00,3.307681
2013-12-27 14:10:00,3.365796
2013-12-27 14:20:00,3.824435
2013-12-27 14:30:00,3.654364
2013-12-27 14:40:00,3.508556
2013-12-27 14:49:59,3.508923
2013-12-27 15:00:00,3.771179
2013-12-27 15:10:00,4.253378
2013-12-27 15:20:00,3.706172
2013-12-27 15:30:00,4.066093
2013-12-27 15:40:00,3.782442
2013-12-27 15:50:00,3.675827
2013-12-27 16:00:00,4.076623
2013-12-27 16:10:00,4.238951
2013-12-27 16:19:59,3.978119
2013-12-27 16:30:00,4.449597
2013-12-27 16:40:00,4.996059
2013-12-27 16:50:00,4.581435
2013-12-27 17:00:00,3.968268
2013-12-27 17:10:00,4.317097
2013-12-27 17:20:00,4.577712
2013-12-27 17:30:00,4.204268
2013-12-27 17:40:00,4.520459
2013-12-27 17:49:59,4.481964
2013-12-27 18:00:00,4.456304
2013-12-27 18:10:00,4.214337
2013-12-27 18:20:00,4.529836
2013-12-27 18:30:00,4.80207
2013-12-27 18:40:00,5.267411
2013-12-27 18:50:00,5.932474
2013-12-27 19:00:00,5.516439
2013-12-27 19:10:00,5.94454
2013-12-27 19:19:59,6.75452
2013-12-27 19:30:00,7.295811
2013-12-27 19:40:00,7.735858
2013-12-27 19:50:00,7.409309
2013-12-27 20:00:00,7.222425
2013-12-27 20:10:00,7.17674
2013-12-27 20:20:00,7.234406
2013-12-27 20:30:00,7.530089
2013-12-27 20:40:00,8.457874
2013-12-27 20:49:59,8.856374
2013-12-27 21:00:00,9.290751
2013-12-27 21:10:00,10.24894
2013-12-27 21:20:00,10.33169
2013-12-27 21:30:00,9.163727
2013-12-27 21:40:00,9.820733
2013-12-27 21:50:00,10.54009
2013-12-27 22:00:00,10.16543
2013-12-27 22:10:00,9.407182
2013-12-27 22:19:59,9.821586
2013-12-27 22:30:00,10.07865
2013-12-27 22:40:00,9.681942
2013-12-27 22:50:00,9.858557
2013-12-27 23:00:00,9.65186
2013-12-27 23:10:00,9.48066
2013-12-27 23:20:00,9.18572
2013-12-27 23:30:00,9.192585
2013-12-27 23:40:00,9.374061
2013-12-27 23:49:59,9.721102
2013-12-28 00:00:00,9.989865
2013-12-28 00:10:00,9.970093
2013-12-28 00:20:00,9.851451
2013-12-28 00:30:00,9.908305
2013-12-28 00:40:00,9.473824
2013-12-28 00:50:00,8.531868
2013-12-28 01:00:00,8.571055
2013-12-28 01:10:00,8.777796
2013-12-28 01:19:59,8.478285
2013-12-28 01:30:00,8.553515
2013-12-28 01:40:00,8.622794
2013-12-28 01:50:00,8.334412
2013-12-28 02:00:00,8.29184
2013-12-28 02:10:00,8.176145
2013-12-28 02:20:00,7.891114
2013-12-28 02:30:00,7.894858
2013-12-28 02:40:00,7.845985
2013-12-28 02:49:59,7.640726
2013-12-28 03:00:00,7.692724
2013-12-28 03:10:00,7.68779
2013-12-28 03:20:00,7.639544
2013-12-28 03:30:00,7.492874
2013-12-28 03:40:00,7.343748
2013-12-28 03:50:00,7.388591
2013-12-28 04:00:00,7.438501
2013-12-28 04:10:00,7.519989
2013-12-28 04:19:59,7.484324
2013-12-28 04:30:00,7.954504
2013-12-28 04:40:00,8.273043
2013-12-28 04:50:00,8.316241
2013-12-28 05:00:00,8.255489
2013-12-28 05:10:00,8.207939
2013-12-28 05:20:00,8.181376
2013-12-28 05:30:00,8.1763
2013-12-28 05:40:00,8.169372
2013-12-28 05:49:59,8.170829
2013-12-28 06:00:00,8.253098
2013-12-28 06:10:00,8.372846
2013-12-28 06:20:00,8.409322
2013-12-28 06:30:00,8.380482
2013-12-28 06:40:00,8.414555
2013-12-28 06:50:00,8.369158
2013-12-28 07:00:00,8.240128
2013-12-28 07:10:00,8.251225
2013-12-28 07:19:59,8.392924
2013-12-28 07:30:00,8.157234
2013-12-28 07:40:00,8.091562
2013-12-28 07:50:00,8.13751
2013-12-28 08:00:00,8.021704
2013-12-28 08:10:00,8.100316
2013-12-28 08:20:00,8.099573
2013-12-28 08:30:00,8.060774
2013-12-28 08:40:00,8.017148
2013-12-28 08:49:59,7.973862
2013-12-28 09:00:00,7.93801
2013-12-28 09:10:00,7.848971
2013-12-28 09:20:00,7.803524
2013-12-28 09:30:00,7.824684
2013-12-28 09:40:00,7.719162
2013-12-28 09:50:00,7.690634
2013-12-28 10:00:00,7.64992
2013-12-28 10:10:00,7.654533
2013-12-28 10:19:59,7.557873
2013-12-28 10:30:00,7.59725
2013-12-28 10:40:00,7.601575
2013-12-28 10:50:00,7.474308
2013-12-28 11:00:00,7.206215
2013-12-28 11:10:00,7.167109
2013-12-28 11:20:00,7.283863
2013-12-28 11:30:00,7.353415
2013-12-28 11:40:00,7.517198
2013-12-28 11:49:59,7.669664
2013-12-28 12:00:00,7.601894
2013-12-28 12:10:00,7.389304
2013-12-28 12:20:00,7.335129
2013-12-28 12:30:00,7.252573
2013-12-28 12:40:00,7.011629
2013-12-28 12:50:00,6.729825
2013-12-28 13:00:00,6.544177
2013-12-28 13:10:00,6.670725
2013-12-28 13:19:59,6.665204
2013-12-28 13:30:00,6.532544
2013-12-28 13:40:00,6.574554
2013-12-28 13:50:00,6.434289
2013-12-28 14:00:00,6.115161
2013-12-28 14:10:00,6.225543
2013-12-28 14:20:00,5.98143
2013-12-28 14:30:00,4.990208
2013-12-28 14:40:00,4.858497
2013-12-28 14:49:59,4.665764
2013-12-28 15:00:00,4.473169
2013-12-28 15:10:00,4.481184
2013-12-28 15:20:00,4.481664
2013-12-28 15:30:00,4.631842
2013-12-28 15:40:00,5.006851
2013-12-28 15:50:00,5.150479
2013-12-28 16:00:00,5.10196
2013-12-28 16:10:00,5.489215
2013-12-28 16:19:59,5.494934
2013-12-28 16:30:00,5.625188
2013-12-28 16:40:00,5.328068
2013-12-28 16:50:00,5.077502
2013-12-28 17:00:00,4.987398
2013-12-28 17:10:00,4.923522
2013-12-28 17:20:00,5.026349
2013-12-28 17:30:00,5.11837
2013-12-28 17:40:00,5.23876
2013-12-28 17:49:59,5.372746
2013-12-28 18:00:00,5.42291
2013-12-28 18:10:00,5.649806
2013-12-28 18:20:00,5.939572
2013-12-28 18:30:00,6.385352
2013-12-28 18:40:00,6.173678
2013-12-28 18:50:00,6.71602
2013-12-28 19:00:00,7.046343
2013-12-28 19:10:00,7.504523
2013-12-28 19:19:59,8.654626
2013-12-28 19:30:00,8.96849
2013-12-28 19:40:00,9.341839
2013-12-28 19:50:00,9.678264
2013-12-28 20:00:00,8.870026
2013-12-28 20:10:00,10.26909
2013-12-28 20:20:00,12.21327
2013-12-28 20:30:00,11.46056
2013-12-28 20:40:00,11.45615
2013-12-28 20:49:59,11.0952
2013-12-28 21:00:00,10.46522
2013-12-28 21:10:00,11.6322
2013-12-28 21:20:00,11.51286
2013-12-28 21:30:00,11.72802
2013-12-28 21:40:00,12.63747
