DN,ModelTemp,TempDiff
2013-02-14 07:40:00,8.85661901699102,-0.20661901699102003
2013-02-14 07:45:00,8.855165758500858,-0.19516575850085793
2013-02-14 07:50:00,8.852651726378438,-0.20265172637843776
2013-02-14 07:55:00,8.847338775685103,-0.21733877568510174
2013-02-14 08:00:00,8.842011710912615,-0.2120117109126145
2013-02-14 08:05:00,8.833831101500206,-0.21383110150020634
2013-02-14 08:10:00,8.829430654354589,-0.2194306543545892
2013-02-14 08:15:00,8.825696131114642,-0.23569613111464172
2013-02-14 08:20:00,8.82271093885274,-0.2427109388527402
2013-02-14 08:25:00,8.817951869527015,-0.24795186952701442
2013-02-14 08:30:00,8.814459370572184,-0.2444593705721836
2013-02-14 08:35:00,8.812234321473657,-0.262234321473656
2013-02-14 08:40:00,8.810428719935832,-0.2704287199358326
2013-02-14 08:45:00,8.807696953830092,-0.2576969538300915
2013-02-14 08:50:00,8.806164787568994,-0.26616478756899475
2013-02-14 08:55:00,8.80392440888082,-0.2739244088808199
2013-02-14 09:00:00,8.80278172558306,-0.2627817255830607
2013-02-14 09:05:00,8.801695140865071,-0.27169514086507185
2013-02-14 09:10:00,8.799910141011264,-0.25991014101126453
2013-02-14 09:15:00,8.799243000639661,-0.269243000639662
2013-02-14 09:20:00,8.798427170488795,-0.2684271704887955
2013-02-14 09:25:00,8.798448907144236,-0.2684489071442364
2013-02-14 09:30:00,8.797613827028709,-0.2676138270287094
2013-02-14 09:35:00,8.796884090147717,-0.25688409014771807
2013-02-14 09:40:00,8.797120743302843,-0.24712074330284217
2013-02-14 09:45:00,8.797538360421088,-0.24753836042108723
2013-02-14 09:50:00,8.796911363634006,-0.24691136363400545
2013-02-14 09:55:00,8.797762672365657,-0.22776267236565673
2013-02-14 10:00:00,8.796921326092415,-0.22692132609241433
2013-02-14 10:05:00,8.79695402667381,-0.21695402667380925
2013-02-14 10:10:00,8.79731679075708,-0.20731679075707987
2013-02-14 10:15:00,8.797359175140384,-0.1873591751403847
2013-02-14 10:20:00,8.796973943716479,-0.20697394371647881
2013-02-14 10:25:00,8.797853634277889,-0.16785363427788802
2013-02-14 10:30:00,8.79838188697375,-0.16838188697374967
2013-02-14 10:35:00,8.797704852221901,-0.16770485222190068
2013-02-14 10:40:00,8.798936742398963,-0.1489367423989627
2013-02-14 10:45:00,8.799354682192803,-0.14935468219280246
2013-02-14 10:50:00,8.800232874633728,-0.14023287463372824
2013-02-14 10:55:00,8.800553383023756,-0.10055338302375638
2013-02-14 11:00:00,8.801383866846601,-0.11138386684660162
2013-02-14 11:05:00,8.803028990425684,-0.12302899042568427
2013-02-14 11:10:00,8.803906912434183,-0.12390691243418317
2013-02-14 11:15:00,8.80484522843752,-0.1248452284375201
2013-02-14 11:20:00,8.806109548127976,-0.11610954812797658
2013-02-14 11:25:00,8.808511617273803,-0.11851161727380344
2013-02-14 11:30:00,8.810232718420878,-0.11023271842087823
2013-02-14 11:35:00,8.811391207140959,-0.09139120714095839
2013-02-14 11:40:00,8.811800603741199,-0.11180060374119982
2013-02-14 11:45:00,8.812247198201973,-0.072247198201973
2013-02-14 11:50:00,8.813000490172275,-0.07300049017227472
2013-02-14 11:55:00,8.813986474251868,-0.07398647425186766
2013-02-14 12:00:00,8.816689911619285,-0.046689911619285596
2013-02-14 12:05:00,8.820038945970127,-0.040038945970128026
2013-02-14 12:10:00,8.821687455593224,-0.011687455593223817
2013-02-14 12:15:00,8.823070890684999,0.026929109315000588
2013-02-14 12:20:00,8.84984481741691,0.11015518258309065
2013-02-14 12:25:00,8.883747629701277,0.08625237029872324
2013-02-14 12:30:00,8.8567220432877,0.20327795671230042
2013-02-14 12:35:00,8.845331941674239,0.4746680583257614
2013-02-14 12:40:00,8.84126674618645,0.598733253813549
2013-02-14 12:45:00,8.852614699923377,0.6973853000766237
2013-02-14 12:50:00,8.86610545418481,0.7038945458151904
2013-02-14 12:55:00,8.972080887588055,0.20791911241194505
2013-02-14 13:00:00,8.985006955602273,0.19499304439772658
2013-02-14 13:05:00,9.000625090923322,0.20937490907667922
2013-02-14 13:10:00,9.0369102405872,0.1430897594127991
2013-02-14 13:15:00,8.976718274201945,1.153281725798056
2013-02-14 13:20:00,8.987054165440075,0.8329458345599257
2013-02-14 13:25:00,9.025771697266434,0.7342283027335661
2013-02-14 13:30:00,9.05011007486743,0.7098899251325701
2013-02-14 13:35:00,9.07730065122578,0.712699348774219
2013-02-14 13:40:00,9.103671962891022,0.6863280371089768
2013-02-14 13:45:00,9.14945647569532,0.6005435243046797
2013-02-14 13:50:00,9.179835669949625,0.48016433005037484
2013-02-14 13:55:00,9.193524468112969,0.28647553188703156
2013-02-14 14:00:00,9.198061555953187,0.32193844404681293
2013-02-14 14:05:00,9.200190099079174,0.38980990092082557
2013-02-14 14:10:00,9.208957647810353,0.3810423521896471
2013-02-14 14:15:00,9.211537726394893,0.3884622736051071
2013-02-14 14:20:00,9.211905685050075,0.41809431494992566
2013-02-14 14:25:00,9.213854810618425,0.4261451893815753
2013-02-14 14:30:00,9.215825389485694,0.4241746105143065
2013-02-14 14:35:00,9.218510190064986,0.4214898099350144
2013-02-14 14:40:00,9.218317607913038,0.4516823920869619
2013-02-14 14:45:00,9.218548914424165,0.48145108557583427
2013-02-14 14:50:00,9.218895403885458,0.521104596114542
2013-02-14 14:55:00,9.220883730830115,0.4991162691698854
2013-02-14 15:00:00,9.221589951254526,0.5184100487454746
2013-02-14 15:05:00,9.22167050977942,0.52832949022058
2013-02-14 15:10:00,9.223169464064267,0.48683053593573433
2013-02-14 15:15:00,9.223011155497385,0.516988844502615
2013-02-14 15:20:00,9.221396701622032,0.5986032983779683
2013-02-14 15:25:00,9.22285477071353,0.5371452292864696
2013-02-14 15:30:00,9.22269740836435,0.5173025916356497
2013-02-14 15:35:00,9.223685192180893,0.49631480781910753
2013-02-14 15:40:00,9.222267148718274,0.5277328512817263
2013-02-14 15:45:00,9.224357684163133,0.4856423158368681
2013-02-14 15:50:00,9.22451596033876,0.485484039661241
2013-02-14 15:55:00,9.225070770481143,0.45492922951885717
2013-02-14 16:00:00,9.22518878334503,0.4748112166549685
2013-02-14 16:05:00,9.21521583457519,0.5647841654248094
2013-02-14 16:10:00,9.200699765015909,0.689300234984092
2013-02-14 16:15:00,9.198124092374094,0.7018759076259062
2013-02-14 16:20:00,9.204140717962398,0.6058592820376028
2013-02-14 16:25:00,9.20254258316582,0.6074574168341798
2013-02-14 16:30:00,9.19911893524782,0.6308810647521792
2013-02-14 16:35:00,9.146739869156775,1.0632601308432257
2013-02-14 16:40:00,9.075923958682866,1.0340760413171335
2013-02-14 16:45:00,9.035392900415689,1.024607099584312
2013-02-14 16:50:00,8.990791745310714,1.0892082546892858
2013-02-14 16:55:00,9.004312735638724,1.0156872643612758
2013-02-14 17:00:00,8.972289450191981,0.9877105498080194
2013-02-14 17:05:00,8.956083200269449,1.0439167997305514
2013-02-14 17:10:00,8.941806428663822,1.038193571336178
2013-02-14 17:15:00,8.920339821679404,1.0996601783205957
2013-02-14 17:20:00,8.904077646063103,1.0759223539368978
2013-02-14 17:25:00,8.915920543767395,1.1240794562326037
2013-02-14 17:30:00,8.900199130610032,1.0798008693899686
2013-02-14 17:35:00,8.904794769933014,1.0752052300669863
2013-02-14 17:40:00,8.902652111432362,1.027347888567638
2013-02-14 17:45:00,8.89983451199983,1.04016548800017
2013-02-14 17:50:00,8.89629380502478,1.0437061949752202
2013-02-14 17:55:00,8.897595976285173,1.0624040237148282
2013-02-14 18:00:00,8.896679022548014,1.0833209774519865
2013-02-14 18:05:00,8.892984076996873,1.1170159230031267
2013-02-14 18:10:00,8.893408128898734,1.1165918711012655
2013-02-14 18:15:00,8.8895829025997,1.130417097400299
2013-02-14 18:20:00,8.890274006290117,1.1497259937098825
2013-02-14 18:25:00,8.886119855977954,1.193880144022046
2013-02-14 18:30:00,8.886298186259335,1.2037018137406648
2013-02-14 18:35:00,8.884014676450224,1.225985323549775
2013-02-14 18:40:00,8.883205278039643,1.2267947219603563
2013-02-14 18:45:00,8.880484043061651,1.2095159569383487
2013-02-14 18:50:00,8.881041163979127,1.2389588360208723
2013-02-14 18:55:00,8.880544834384928,1.249455165615073
2013-02-14 19:00:00,8.883134413318192,1.2868655866818077
2013-02-14 19:05:00,8.882690029220619,1.2773099707793811
2013-02-14 19:10:00,8.880666906649905,1.3093330933500944
2013-02-14 19:15:00,8.880436185778848,1.3495638142211526
2013-02-14 19:20:00,8.8802146184822,1.3497853815178011
2013-02-14 19:25:00,8.882207057410474,1.3577929425895263
2013-02-14 19:30:00,8.890341669040026,1.389658330959973
2013-02-14 19:35:00,8.884646134839542,1.3953538651604571
2013-02-14 19:40:00,8.894854756491174,1.425145243508826
2013-02-14 19:45:00,8.898473303313294,1.3315266966867068
2013-02-14 19:50:00,8.892222286240223,1.4277777137597774
2013-02-14 19:55:00,8.887612757722712,1.3523872422772882
2013-02-14 20:00:00,8.884416759263353,1.3255832407366483
2013-02-14 20:05:00,8.878182360305866,1.2318176396941336
2013-02-14 20:10:00,8.874996647580279,1.1250033524197214
2013-02-14 20:15:00,8.868589921773005,1.0314100782269957
2013-02-14 20:20:00,8.86287989152628,0.9871201084737198
2013-02-14 20:25:00,8.855479170979894,0.9045208290201057
2013-02-14 20:30:00,8.848226566546423,0.8917734334535776
2013-02-14 20:35:00,8.840727089488299,0.919272910511701
2013-02-14 20:40:00,8.836086218550683,0.9539137814493159
2013-02-14 20:45:00,8.831276479530892,0.9287235204691076
2013-02-14 20:50:00,8.827596551902555,0.9124034480974448
2013-02-14 20:55:00,8.82432946922506,0.8856705307749415
2013-02-14 21:00:00,8.821695116508648,0.8783048834913512
2013-02-14 21:05:00,8.819396250567268,0.8806037494327317
2013-02-14 21:10:00,8.81655752874125,0.8634424712587503
2013-02-14 21:15:00,8.81423009247168,0.8557699075283196
2013-02-14 21:20:00,8.812619922294315,0.8673800777056844
2013-02-14 21:25:00,8.811050978807982,0.8889490211920172
2013-02-14 21:30:00,8.810185751941823,0.8698142480581765
2013-02-14 21:35:00,8.809258827425545,0.8707411725744549
2013-02-14 21:40:00,8.806443760826124,0.8635562391738762
2013-02-14 21:45:00,8.804462518603431,0.8555374813965688
2013-02-14 21:50:00,8.80340821745266,0.8565917825473406
2013-02-14 21:55:00,8.803126791984416,0.8668732080155834
2013-02-14 22:00:00,8.802269420570777,0.8577305794292229
2013-02-14 22:05:00,8.800883380049871,0.8591166199501288
2013-02-14 22:10:00,8.800137997322052,0.8398620026779486
2013-02-14 22:15:00,8.79826922685174,0.811730773148259
2013-02-14 22:20:00,8.796371147451746,0.7236288525482539
2013-02-14 22:25:00,8.796357209268379,0.7236427907316205
2013-02-14 22:30:00,8.796577842100787,0.6534221578992128
2013-02-14 22:35:00,8.795800209213013,0.6141997907869872
2013-02-14 22:40:00,8.79615863509266,0.6238413649073404
2013-02-14 22:45:00,8.797031977860174,0.6229680221398262
2013-02-14 22:50:00,8.7966527772188,0.6133472227812007
2013-02-14 22:55:00,8.797013018715631,0.6229869812843685
2013-02-14 23:00:00,8.7977587969675,0.6922412030325003
2013-02-14 23:05:00,8.79829186169449,0.7217081383055088
2013-02-14 23:10:00,8.798814764364435,0.7111852356355648
2013-02-14 23:15:00,8.799047384686064,0.7209526153139354
2013-02-14 23:20:00,8.799808371883634,0.710191628116366
2013-02-14 23:25:00,8.801942493415906,0.7180575065840937
2013-02-14 23:30:00,8.804310900565659,0.7256890994343408
2013-02-14 23:35:00,8.805371362194002,0.7146286378059976
2013-02-14 23:40:00,8.805473967306789,0.6845260326932117
2013-02-14 23:45:00,8.805579712900107,0.6644202870998939
2013-02-14 23:50:00,8.805503057699223,0.6444969423007763
2013-02-14 23:55:00,8.807001887388305,0.6329981126116948
2013-02-15 00:00:00,8.811470611050055,0.6585293889499457
2013-02-15 00:05:00,8.818664155668188,0.6513358443318129
2013-02-15 00:10:00,8.828322600266231,0.6816773997337684
2013-02-15 00:15:00,8.864534836800502,0.8054651631994982
2013-02-15 00:20:00,8.905008634298992,0.954991365701007
2013-02-15 00:25:00,8.850738287160162,0.6992617128398386
2013-02-15 00:30:00,8.82517660388999,0.5048233961100106
2013-02-15 00:35:00,8.82696237352274,0.51303762647726
2013-02-15 00:40:00,8.836888076550618,0.41311192344938164
2013-02-15 00:45:00,8.855841458456162,0.3541585415438391
2013-02-15 00:50:00,9.005064381634044,1.144935618365956
2013-02-15 00:55:00,9.023485424441168,1.1465145755588324
2013-02-15 01:00:00,9.04142985756144,1.14857014243856
2013-02-15 01:05:00,9.046264035915502,1.0437359640844974
2013-02-15 01:10:00,9.026352363940331,1.0136476360596678
2013-02-15 01:15:00,9.05159210903183,0.9984078909681706
2013-02-15 01:20:00,9.077012532368432,1.0329874676315676
2013-02-15 01:25:00,9.09966013641173,0.9603398635882705
2013-02-15 01:30:00,9.138614550114234,0.9013854498857654
2013-02-15 01:35:00,9.175504809134116,0.7644951908658832
2013-02-15 01:40:00,9.219899462467511,0.650100537532488
2013-02-15 01:45:00,9.215784215125003,0.6742157848749972
2013-02-15 01:50:00,9.232630335633678,0.617369664366322
2013-02-15 01:55:00,9.24047593365987,0.5495240663401297
2013-02-15 02:00:00,9.244313027977348,0.5156869720226513
2013-02-15 02:05:00,9.241097905350331,0.46890209464966937
2013-02-15 02:10:00,9.181035268570776,0.41896473142922375
2013-02-15 02:15:00,9.206127000227793,0.4238729997722075
2013-02-15 02:20:00,9.21420473842061,0.31579526157938886
2013-02-15 02:25:00,9.22231036689624,0.28768963310375995
2013-02-15 02:30:00,9.240817660091128,0.31918233990887224
2013-02-15 02:35:00,9.245859194080484,0.3041408059195163
2013-02-15 02:40:00,9.248302137702124,0.2816978622978752
2013-02-15 02:45:00,9.249846011885833,0.2801539881141668
2013-02-15 02:50:00,9.250369644554386,0.26963035544561365
2013-02-15 02:55:00,9.253703932724003,0.2362960672759975
2013-02-15 03:00:00,9.250255173485353,0.1897448265146462
2013-02-15 03:05:00,9.248282552237038,0.17171744776296194
2013-02-15 03:10:00,9.254080132208605,0.18591986779139447
2013-02-15 03:15:00,9.260308379412642,0.22969162058735826
2013-02-15 03:20:00,9.260620905365785,0.24937909463421448
2013-02-15 03:25:00,9.259733594823613,0.22026640517638718
2013-02-15 03:30:00,9.255545411990044,0.3444545880099561
2013-02-15 03:35:00,9.25697153074295,0.33302846925704976
2013-02-15 03:40:00,9.258717634171834,0.2912823658281667
2013-02-15 03:45:00,9.262080910849493,0.25791908915050676
2013-02-15 03:50:00,9.264068855110752,0.2559311448892476
2013-02-15 03:55:00,9.266119029479006,0.2638809705209937
2013-02-15 04:00:00,9.2056522601629,0.43434773983710073
2013-02-15 04:05:00,9.163460336276726,0.5465396637232747
2013-02-15 04:10:00,9.141851355679737,0.5681486443202637
2013-02-15 04:15:00,9.115019609201358,0.5649803907986417
2013-02-15 04:20:00,9.129441408934843,0.570558591065156
2013-02-15 04:25:00,9.150789410275388,0.6592105897246121
2013-02-15 04:30:00,9.039119227761434,0.6308807722385659
2013-02-15 04:35:00,9.01468897433875,0.7053110256612509
2013-02-15 04:40:00,8.971402859355726,0.6185971406442743
2013-02-15 04:45:00,8.996291986887568,0.6837080131124313
2013-02-15 04:50:00,8.996775466163873,0.7132245338361276
2013-02-15 04:55:00,8.991964183600023,0.6380358163999773
2013-02-15 05:00:00,8.973949627111166,0.616050372888834
2013-02-15 05:05:00,8.96005920032549,0.6299407996745092
2013-02-15 05:10:00,8.952232221829039,0.6077677781709614
2013-02-15 05:15:00,8.94357868317765,0.6164213168223505
2013-02-15 05:20:00,8.929460961759151,0.6005390382408482
2013-02-15 05:25:00,8.931015033838364,0.588984966161636
2013-02-15 05:30:00,8.931621944381302,0.5883780556186977
2013-02-15 05:35:00,8.919424388195933,0.5705756118040668
2013-02-15 05:40:00,8.91369438838086,0.5563056116191412
2013-02-15 05:45:00,8.917244616798047,0.562755383201953
2013-02-15 05:50:00,8.917932388241429,0.5620676117585717
2013-02-15 05:55:00,8.915243234173026,0.5647567658269743
2013-02-15 06:00:00,8.912635383861678,0.5573646161383223
2013-02-15 06:05:00,8.913256416624408,0.5567435833755923
2013-02-15 06:10:00,8.914397880892093,0.5556021191079079
2013-02-15 06:15:00,8.918246696688282,0.5517533033117186
2013-02-15 06:20:00,8.919049318562742,0.5509506814372589
2013-02-15 06:25:00,8.912682665515065,0.49731733448493465
2013-02-15 06:30:00,8.912542194475167,0.4974578055248333
2013-02-15 06:35:00,8.905064581000415,0.49493541899958515
2013-02-15 06:40:00,8.900395865620911,0.4996041343790889
2013-02-15 06:45:00,8.899774254233588,0.48022574576641297
2013-02-15 06:50:00,8.903235826453352,0.47676417354664835
2013-02-15 06:55:00,8.903869937761412,0.4761300622385889
2013-02-15 07:00:00,8.906025817288825,0.4639741827111745
2013-02-15 07:05:00,8.907812099739187,0.4621879002608118
2013-02-15 07:10:00,8.907942831925778,0.4620571680742209
2013-02-15 07:15:00,8.907232192093392,0.4627678079066069
2013-02-15 07:20:00,8.90898969567779,0.45101030432221023
2013-02-15 07:25:00,8.909208394872865,0.4507916051271348
2013-02-15 07:30:00,8.904563148930244,0.43543685106975616
2013-02-15 07:35:00,8.906748064808667,0.4532519351913322
2013-02-15 07:40:00,8.904632529631018,0.43536747036898227
2013-02-15 07:45:00,8.905123097051098,0.43487690294890236
2013-02-15 07:50:00,8.909426951637032,0.4505730483629673
2013-02-15 07:55:00,8.913048667290289,0.44695133270971077
2013-02-15 08:00:00,8.905941605832417,0.454058394167582
2013-02-15 08:05:00,8.901234177145435,0.4287658228545652
2013-02-15 08:10:00,8.891871255081046,0.42812874491895414
2013-02-15 08:15:00,8.891096042533308,0.40890395746669306
2013-02-15 08:20:00,8.885756716024632,0.38424328397536733
2013-02-15 08:25:00,8.876551217629222,0.3934487823707773
2013-02-15 08:30:00,8.866963059280502,0.38303694071949757
2013-02-15 08:35:00,8.858063596636379,0.37193640336362144
2013-02-15 08:40:00,8.853212110338328,0.36678788966167275
2013-02-15 08:45:00,8.850738394495803,0.36926160550419773
2013-02-15 08:50:00,8.844954884940652,0.365045115059349
2013-02-15 08:55:00,8.842253264106594,0.34774673589340566
2013-02-15 09:00:00,8.838997875552925,0.35100212444707424
2013-02-15 09:05:00,8.833301497110233,0.3466985028897671
2013-02-15 09:10:00,8.829823086180026,0.34017691381997395
2013-02-15 09:15:00,8.826631974940192,0.34336802505980835
2013-02-15 09:20:00,8.824464905770862,0.3455350942291382
2013-02-15 09:25:00,8.821513381212043,0.34848661878795717
2013-02-15 09:30:00,8.81809472457791,0.3319052754220895
2013-02-15 09:35:00,8.815132733557448,0.3348672664425525
2013-02-15 09:40:00,8.813444523536791,0.33655547646320905
2013-02-15 09:45:00,8.812574939415702,0.3574250605842977
2013-02-15 09:50:00,8.809467708666581,0.3405322913334192
2013-02-15 09:55:00,8.807987129472084,0.3620128705279164
2013-02-15 10:00:00,8.806000059778686,0.3639999402213139
2013-02-15 10:05:00,8.803999456159113,0.36600054384088665
2013-02-15 10:10:00,8.80235794078556,0.3776420592144394
2013-02-15 10:15:00,8.79880621608778,0.37119378391222035
2013-02-15 10:20:00,8.793499435906227,0.3865005640937724
2013-02-15 10:25:00,8.7938238789745,0.3961761210254995
2013-02-15 10:30:00,8.794830645717044,0.4151693542829573
2013-02-15 10:35:00,8.794750577016364,0.41524942298363676
2013-02-15 10:40:00,8.790230804939906,0.4197691950600948
2013-02-15 10:45:00,8.789692310348869,0.44030768965113154
2013-02-15 10:50:00,8.786906676189014,0.47309332381098557
2013-02-15 10:55:00,8.785976084152741,0.47402391584725834
2013-02-15 11:00:00,8.784734836925299,0.48526516307470047
2013-02-15 11:05:00,8.785273164495068,0.5147268355049324
2013-02-15 11:10:00,8.784191129392038,0.535808870607962
2013-02-15 11:15:00,8.782621280595867,0.5573787194041326
2013-02-15 11:20:00,8.781707257462195,0.5782927425378048
2013-02-15 11:25:00,8.78197356692956,0.5880264330704392
2013-02-15 11:30:00,8.781723325390628,0.6182766746093726
2013-02-15 11:35:00,8.781550891884907,0.6284491081150936
2013-02-15 11:40:00,8.781559936331252,0.6184400636687482
2013-02-15 11:45:00,8.782697222881742,0.6373027771182578
2013-02-15 11:50:00,8.781816236276772,0.6881837637232291
2013-02-15 11:55:00,8.78117692685989,0.6988230731401099
2013-02-15 12:00:00,8.781060654281559,0.7489393457184406
2013-02-15 12:05:00,8.784378827498378,0.6956211725016228
2013-02-15 12:10:00,8.784154771225355,0.6858452287746459
2013-02-15 12:15:00,8.784228472093144,0.7057715279068564
2013-02-15 12:20:00,8.786707693432898,0.773292306567102
2013-02-15 12:25:00,8.788556399717953,0.7414436002820466
2013-02-15 12:30:00,8.78764607916236,0.722353920837639
2013-02-15 12:35:00,8.786307944085076,0.723692055914924
2013-02-15 12:40:00,8.786243418353072,0.7337565816469276
2013-02-15 12:45:00,8.785700776601765,0.7242992233982353
2013-02-15 12:50:00,8.785968886681282,0.764031113318719
2013-02-15 12:55:00,8.788410457281062,0.7815895427189385
2013-02-15 13:00:00,8.792898146119994,0.7971018538800063
2013-02-15 13:05:00,8.795715700438187,0.8642842995618132
2013-02-15 13:10:00,8.80617182122841,0.8638281787715894
2013-02-15 13:15:00,8.858838325548103,0.8111616744518972
2013-02-15 13:20:00,8.87861589128004,0.9013841087199594
2013-02-15 13:25:00,8.900202028317452,0.8897979716825475
2013-02-15 13:30:00,8.914665253998521,0.9153347460014789
2013-02-15 13:35:00,8.927279047456754,0.9327209525432458
2013-02-15 13:40:00,8.937679212702879,0.9723207872971216
2013-02-15 13:45:00,8.955861239678079,0.9741387603219209
2013-02-15 13:50:00,8.977202245771574,0.9627977542284256
2013-02-15 13:55:00,9.010128863647894,0.929871136352105
2013-02-15 14:00:00,8.93762051204073,1.87237948795927
2013-02-15 14:05:00,8.966533676043685,1.573466323956314
2013-02-15 14:10:00,9.002844736011838,1.4171552639881622
2013-02-15 14:15:00,9.03228888671249,1.3677111132875108
2013-02-15 14:20:00,9.058413474348132,1.4915865256518686
2013-02-15 14:25:00,9.10738656286427,1.4626134371357296
2013-02-15 14:30:00,9.153188672995997,1.4868113270040038
2013-02-15 14:35:00,9.206809809565634,1.2631901904343668
2013-02-15 14:40:00,9.24663646886431,0.8833635311356911
2013-02-15 14:45:00,9.24854900892366,0.9414509910763389
2013-02-15 14:50:00,9.246169273299106,1.0238307267008935
2013-02-15 14:55:00,9.263544035205072,0.9064559647949277
2013-02-15 15:00:00,9.270262110397496,0.8097378896025038
2013-02-15 15:05:00,9.272456286803795,0.7875437131962055
2013-02-15 15:10:00,9.27182813719905,0.8381718628009498
2013-02-15 15:15:00,9.269054764712466,0.9209452352875331
2013-02-15 15:20:00,9.268669978103773,0.9313300218962262
2013-02-15 15:25:00,9.267897170529004,0.9721028294709964
2013-02-15 15:30:00,9.268881928961665,0.9911180710383345
2013-02-15 15:35:00,9.26805827110785,1.0019417288921488
2013-02-15 15:40:00,9.26895421024809,0.9910457897519098
2013-02-15 15:45:00,9.269561452182145,0.9904385478178543
2013-02-15 15:50:00,9.269479007298255,0.9905209927017449
2013-02-15 15:55:00,9.270441520321512,0.9595584796784884
2013-02-15 16:00:00,9.268172577202828,1.001827422797172
2013-02-15 16:05:00,9.270332823626,0.9396671763740017
2013-02-15 16:10:00,9.267759410426406,1.0122405895735938
2013-02-15 16:15:00,9.268175526912826,0.9918244730871741
2013-02-15 16:20:00,9.269346105057707,0.9406538949422938
2013-02-15 16:25:00,9.27017591495927,0.9198240850407302
2013-02-15 16:30:00,9.268435143974244,0.931564856025755
2013-02-15 16:35:00,9.269921939714633,0.8900780602853668
2013-02-15 16:40:00,9.269542265559785,0.8804577344402151
2013-02-15 16:45:00,9.268055210430745,0.9419447895692556
2013-02-15 16:50:00,9.251944625754952,1.128055374245049
2013-02-15 16:55:00,9.224015611281573,1.245984388718428
2013-02-15 17:00:00,9.207528880417213,1.3624711195827874
2013-02-15 17:05:00,9.201790822137955,1.3982091778620447
2013-02-15 17:10:00,9.185163366427329,1.494836633572671
2013-02-15 17:15:00,9.183294661702872,1.5067053382971274
2013-02-15 17:20:00,9.15780522690067,1.6921947730993292
2013-02-15 17:25:00,9.074765535697072,2.065234464302929
2013-02-15 17:30:00,8.998383573159172,1.9216164268408278
2013-02-15 17:35:00,8.9561211800905,2.0338788199095
2013-02-15 17:40:00,8.9344978658555,2.0455021341445008
2013-02-15 17:45:00,8.913645588203712,2.0063544117962877
2013-02-15 17:50:00,8.918799122741055,1.9812008772589458
2013-02-15 17:55:00,8.886429921027844,2.0135700789721565
2013-02-15 18:00:00,8.889036126890177,1.9509638731098224
2013-02-15 18:05:00,8.880874549111953,1.9291254508880478
2013-02-15 18:10:00,8.881431765043049,1.9185682349569522
2013-02-15 18:15:00,8.870603816438193,1.8293961835618067
2013-02-15 18:20:00,8.873412364878009,1.8965876351219908
2013-02-15 18:25:00,8.871975529558167,1.8580244704418334
2013-02-15 18:30:00,8.866973997676382,1.8330260023236171
2013-02-15 18:35:00,8.861766440080164,1.8382335599198356
2013-02-15 18:40:00,8.8585874757882,1.8414125242117994
2013-02-15 18:45:00,8.854472274794386,1.8455277252056135
2013-02-15 18:50:00,8.84970543540747,1.8702945645925304
2013-02-15 18:55:00,8.844099682322993,1.8459003176770068
2013-02-15 19:00:00,8.840950677131552,1.8590493228684473
2013-02-15 19:05:00,8.835736318506422,1.8842636814935787
2013-02-15 19:10:00,8.83451278444727,1.8654872155527293
2013-02-15 19:15:00,8.826840751676846,1.8531592483231538
2013-02-15 19:20:00,8.824135441859857,1.875864558140142
2013-02-15 19:25:00,8.822512561493978,1.8774874385060212
2013-02-15 19:30:00,8.819667392184373,1.8803326078156264
2013-02-15 19:35:00,8.816428444652573,1.903571555347428
2013-02-15 19:40:00,8.814975464057463,1.9150245359425373
2013-02-15 19:45:00,8.81378914163741,1.9462108583625906
2013-02-15 19:50:00,8.809748919988161,1.9602510800118385
2013-02-15 19:55:00,8.810389161102748,1.9796108388972513
2013-02-15 20:00:00,8.806197736162261,1.943802263837739
2013-02-15 20:05:00,8.805753832504314,1.9842461674956855
2013-02-15 20:10:00,8.804875719941197,1.9851242800588018
2013-02-15 20:15:00,8.805440876690868,1.9945591233091324
2013-02-15 20:20:00,8.811837628120966,1.988162371879035
2013-02-15 20:25:00,8.812483248849615,2.0375167511503847
2013-02-15 20:30:00,8.81797600951026,2.0520239904897384
2013-02-15 20:35:00,8.816724081436536,2.0332759185634632
2013-02-15 20:40:00,8.80781205101314,1.962187948986859
2013-02-15 20:45:00,8.802762029470907,1.8872379705290925
2013-02-15 20:50:00,8.795781250988759,1.844218749011242
2013-02-15 20:55:00,8.792025534070284,1.8279744659297155
2013-02-15 21:00:00,8.78617553841953,1.7538244615804697
2013-02-15 21:05:00,8.778072466800543,1.7519275331994564
2013-02-15 21:10:00,8.768281860058986,1.661718139941014
2013-02-15 21:15:00,8.758003606864625,1.6319963931353758
2013-02-15 21:20:00,8.748605482090628,1.651394517909372
2013-02-15 21:25:00,8.744220623202601,1.6457793767973996
2013-02-15 21:30:00,8.733824863589389,1.6561751364106119
2013-02-15 21:35:00,8.727326314810128,1.652673685189873
2013-02-15 21:40:00,8.723513186412786,1.6364868135872133
2013-02-15 21:45:00,8.71469415282506,1.6053058471749395
2013-02-15 21:50:00,8.709032677112278,1.5909673228877228
2013-02-15 21:55:00,8.705315036796645,1.5746849632033548
2013-02-15 22:00:00,8.704439602446078,1.6055603975539228
2013-02-15 22:05:00,8.698293899175065,1.5817061008249347
2013-02-15 22:10:00,8.6956333942429,1.5843666057570989
2013-02-15 22:15:00,8.694172727167185,1.5858272728328142
2013-02-15 22:20:00,8.690392289198128,1.5896077108018716
2013-02-15 22:25:00,8.686785629682614,1.5732143703173858
