DN,surfaceRiver,bottomRiver,EstimatedTemp
2014-01-02 08:20:00,4.62514991582543,4.252381217256884,4.65628655457395
2014-01-02 08:25:00,4.62514991582543,4.252381217256884,4.65718170267285
2014-01-02 08:30:00,4.62514991582543,4.252381217256884,4.65807685077175
2014-01-02 08:35:00,4.62514991582543,4.252381217256884,4.658971998870651
2014-01-02 08:40:00,4.62514991582543,4.252381217256884,4.659867146969551
2014-01-02 08:45:00,4.62514991582543,4.252381217256884,4.6607622950684515
2014-01-02 08:50:00,4.62514991582543,4.252381217256884,4.6616574431673525
2014-01-02 08:55:00,4.62514991582543,4.252381217256884,4.662552591266253
2014-01-02 09:00:00,4.62514991582543,4.252381217256884,4.663447739365153
2014-01-02 09:05:00,4.62514991582543,4.252381217256884,4.664342887464054
2014-01-02 09:10:00,4.62514991582543,4.252381217256884,4.665238035562954
2014-01-02 09:15:00,4.62514991582543,4.252381217256884,4.666133183661854
2014-01-02 09:20:00,4.62514991582543,4.252381217256884,4.667028331760754
2014-01-02 09:25:00,4.62514991582543,4.252381217256884,4.667923479859655
2014-01-02 09:30:00,4.62514991582543,4.252381217256884,4.668818627958555
2014-01-02 09:35:00,4.62514991582543,4.252381217256884,4.669713776057455
2014-01-02 09:40:00,4.62514991582543,4.252381217256884,4.670608924156356
2014-01-02 09:45:00,4.62514991582543,4.252381217256884,4.6715040722552565
2014-01-02 09:50:00,4.62514991582543,4.252381217256884,4.672399220354157
2014-01-02 09:55:00,4.62514991582543,4.252381217256884,4.673294368453057
2014-01-02 10:00:00,4.62514991582543,4.252381217256884,4.674189516551958
2014-01-02 10:05:00,4.62514991582543,4.252381217256884,4.675084664650858
2014-01-02 10:10:00,4.62514991582543,4.252381217256884,4.675979812749758
2014-01-02 10:15:00,4.62514991582543,4.252381217256884,4.676874960848659
2014-01-02 10:20:00,4.62514991582543,4.252381217256884,4.677770108947559
2014-01-02 10:25:00,4.62514991582543,4.252381217256884,4.678665257046459
2014-01-02 10:30:00,4.62514991582543,4.252381217256884,4.679560405145359
2014-01-02 10:35:00,4.62514991582543,4.252381217256884,4.68045555324426
2014-01-02 10:40:00,4.62514991582543,4.252381217256884,4.681350701343161
2014-01-02 10:45:00,4.62514991582543,4.252381217256884,4.682245849442061
2014-01-02 10:50:00,4.62514991582543,4.252381217256884,4.683140997540962
2014-01-02 10:55:00,4.62514991582543,4.252381217256884,4.684036145639862
2014-01-02 11:00:00,4.62514991582543,4.252381217256884,4.684931293738762
2014-01-02 11:05:00,4.62514991582543,4.252381217256884,4.685826441837662
2014-01-02 11:10:00,4.62514991582543,4.252381217256884,4.686721589936563
2014-01-02 11:15:00,4.62514991582543,4.252381217256884,4.687616738035463
2014-01-02 11:20:00,4.62514991582543,4.252381217256884,4.688511886134363
2014-01-02 11:25:00,4.62514991582543,4.252381217256884,4.689407034233264
2014-01-02 11:30:00,4.62514991582543,4.252381217256884,4.6903021823321644
2014-01-02 11:35:00,4.62514991582543,4.252381217256884,4.691197330431065
2014-01-02 11:40:00,4.62514991582543,4.252381217256884,4.692092478529965
2014-01-02 11:45:00,4.62514991582543,4.252381217256884,4.692987626628866
2014-01-02 11:50:00,4.62514991582543,4.252381217256884,4.693882774727766
2014-01-02 11:55:00,4.62514991582543,4.252381217256884,4.694777922826666
2014-01-02 12:00:00,4.62514991582543,4.252381217256884,4.695673070925567
2014-01-02 12:05:00,4.852155075718043,4.540981362330892,4.696568219024467
2014-01-02 12:10:00,4.852155075718043,4.540981362330892,4.697995198312866
2014-01-02 12:15:00,4.852155075718043,4.540981362330892,4.6994221776012655
2014-01-02 12:20:00,4.852155075718043,4.540981362330892,4.700849156889665
2014-01-02 12:25:00,4.852155075718043,4.540981362330892,4.702276136178064
2014-01-02 12:30:00,4.852155075718043,4.540981362330892,4.703703115466464
2014-01-02 12:35:00,4.852155075718043,4.540981362330892,4.705130094754863
2014-01-02 12:40:00,4.852155075718043,4.540981362330892,4.706557074043262
2014-01-02 12:45:00,4.852155075718043,4.540981362330892,4.7079840533316615
2014-01-02 12:50:00,4.852155075718043,4.540981362330892,4.709411032620061
2014-01-02 12:55:00,4.852155075718043,4.540981362330892,4.71083801190846
2014-01-02 13:00:00,4.852155075718043,4.540981362330892,4.712264991196859
2014-01-02 13:05:00,4.852155075718043,4.540981362330892,4.713691970485258
2014-01-02 13:10:00,4.852155075718043,4.540981362330892,4.715118949773657
2014-01-02 13:15:00,4.852155075718043,4.540981362330892,4.716545929062057
2014-01-02 13:20:00,4.852155075718043,4.540981362330892,4.717972908350457
2014-01-02 13:25:00,4.852155075718043,4.540981362330892,4.719399887638856
2014-01-02 13:30:00,4.852155075718043,4.540981362330892,4.720826866927255
2014-01-02 13:35:00,4.852155075718043,4.540981362330892,4.722253846215654
2014-01-02 13:40:00,4.852155075718043,4.540981362330892,4.723680825504053
2014-01-02 13:45:00,4.852155075718043,4.540981362330892,4.725107804792453
2014-01-02 13:50:00,4.852155075718043,4.540981362330892,4.726534784080852
2014-01-02 13:55:00,4.852155075718043,4.540981362330892,4.727961763369251
2014-01-02 14:00:00,4.852155075718043,4.540981362330892,4.72938874265765
2014-01-02 14:05:00,4.852155075718043,4.540981362330892,4.730815721946049
2014-01-02 14:10:00,4.852155075718043,4.540981362330892,4.7322427012344495
2014-01-02 14:15:00,4.852155075718043,4.540981362330892,4.733669680522849
2014-01-02 14:20:00,4.852155075718043,4.540981362330892,4.735096659811248
2014-01-02 14:25:00,4.852155075718043,4.540981362330892,4.736523639099647
2014-01-02 14:30:00,4.852155075718043,4.540981362330892,4.737950618388046
2014-01-02 14:35:00,4.852155075718043,4.540981362330892,4.739377597676445
2014-01-02 14:40:00,4.852155075718043,4.540981362330892,4.740804576964845
2014-01-02 14:45:00,4.852155075718043,4.540981362330892,4.742231556253244
2014-01-02 14:50:00,4.852155075718043,4.540981362330892,4.743658535541643
2014-01-02 14:55:00,4.852155075718043,4.540981362330892,4.745085514830043
2014-01-02 15:00:00,4.852155075718043,4.540981362330892,4.746512494118442
2014-01-02 15:05:00,4.852155075718043,4.540981362330892,4.747939473406841
2014-01-02 15:10:00,4.852155075718043,4.540981362330892,4.749366452695241
2014-01-02 15:15:00,4.852155075718043,4.540981362330892,4.75079343198364
2014-01-02 15:20:00,4.852155075718043,4.540981362330892,4.752220411272039
2014-01-02 15:25:00,4.852155075718043,4.540981362330892,4.753647390560438
2014-01-02 15:30:00,4.852155075718043,4.540981362330892,4.755074369848837
2014-01-02 15:35:00,4.852155075718043,4.540981362330892,4.7565013491372365
2014-01-02 15:40:00,4.852155075718043,4.540981362330892,4.757928328425636
2014-01-02 15:45:00,4.852155075718043,4.540981362330892,4.759355307714036
2014-01-02 15:50:00,4.852155075718043,4.540981362330892,4.760782287002435
2014-01-02 15:55:00,4.852155075718043,4.540981362330892,4.762209266290834
2014-01-02 16:00:00,4.852155075718043,4.540981362330892,4.763636245579233
2014-01-02 16:05:00,4.852155075718043,4.540981362330892,4.765063224867633
2014-01-02 16:10:00,4.852155075718043,4.540981362330892,4.766490204156032
2014-01-02 16:15:00,4.852155075718043,4.540981362330892,4.767917183444431
2014-01-02 16:20:00,4.852155075718043,4.540981362330892,4.76934416273283
2014-01-02 16:25:00,4.852155075718043,4.540981362330892,4.770771142021229
2014-01-02 16:30:00,4.852155075718043,4.540981362330892,4.772198121309629
2014-01-02 16:35:00,4.852155075718043,4.540981362330892,4.773625100598029
2014-01-02 16:40:00,4.852155075718043,4.540981362330892,4.775052079886428
2014-01-02 16:45:00,4.852155075718043,4.540981362330892,4.776479059174827
2014-01-02 16:50:00,4.852155075718043,4.540981362330892,4.777906038463226
2014-01-02 16:55:00,4.852155075718043,4.540981362330892,4.779333017751625
2014-01-02 17:00:00,4.852155075718043,4.540981362330892,4.7807599970400245
2014-01-02 17:05:00,4.852155075718043,4.540981362330892,4.782186976328424
2014-01-02 17:10:00,4.852155075718043,4.540981362330892,4.783613955616823
2014-01-02 17:15:00,4.852155075718043,4.540981362330892,4.785040934905222
2014-01-02 17:20:00,4.852155075718043,4.540981362330892,4.786467914193622
2014-01-02 17:25:00,4.852155075718043,4.540981362330892,4.787894893482021
2014-01-02 17:30:00,4.852155075718043,4.540981362330892,4.7893218727704205
2014-01-02 17:35:00,4.852155075718043,4.540981362330892,4.79074885205882
2014-01-02 17:40:00,4.852155075718043,4.540981362330892,4.792175831347219
2014-01-02 17:45:00,4.852155075718043,4.540981362330892,4.793602810635618
2014-01-02 17:50:00,4.852155075718043,4.540981362330892,4.795029789924017
2014-01-02 17:55:00,4.852155075718043,4.540981362330892,4.7964567692124165
2014-01-02 18:00:00,4.852155075718043,4.540981362330892,4.797883748500816
2014-01-02 18:05:00,4.852155075718043,4.540981362330892,4.799310727789216
2014-01-02 18:10:00,4.852155075718043,4.540981362330892,4.800737707077615
2014-01-02 18:15:00,4.852155075718043,4.540981362330892,4.802164686366014
2014-01-02 18:20:00,4.852155075718043,4.540981362330892,4.803591665654413
2014-01-02 18:25:00,4.852155075718043,4.540981362330892,4.8050186449428125
2014-01-02 18:30:00,4.852155075718043,4.540981362330892,4.806445624231212
2014-01-02 18:35:00,4.852155075718043,4.540981362330892,4.807872603519611
2014-01-02 18:40:00,4.852155075718043,4.540981362330892,4.80929958280801
2014-01-02 18:45:00,4.852155075718043,4.540981362330892,4.810726562096409
2014-01-02 18:50:00,4.852155075718043,4.540981362330892,4.812153541384808
2014-01-02 18:55:00,4.852155075718043,4.540981362330892,4.8135805206732085
2014-01-02 19:00:00,4.852155075718043,4.540981362330892,4.815007499961608
2014-01-02 19:05:00,4.852155075718043,4.540981362330892,4.816434479250007
2014-01-02 19:10:00,4.852155075718043,4.540981362330892,4.817861458538406
2014-01-02 19:15:00,4.852155075718043,4.540981362330892,4.819288437826805
2014-01-02 19:20:00,4.852155075718043,4.540981362330892,4.8207154171152045
2014-01-02 19:25:00,4.852155075718043,4.540981362330892,4.822142396403604
2014-01-02 19:30:00,4.852155075718043,4.540981362330892,4.823569375692003
2014-01-02 19:35:00,4.852155075718043,4.540981362330892,4.824996354980402
2014-01-02 19:40:00,4.852155075718043,4.540981362330892,4.826423334268801
2014-01-02 19:45:00,4.852155075718043,4.540981362330892,4.827850313557201
2014-01-02 19:50:00,4.852155075718043,4.540981362330892,4.8292772928456005
2014-01-02 19:55:00,4.852155075718043,4.540981362330892,4.830704272134
2014-01-02 20:00:00,4.852155075718043,4.540981362330892,4.832131251422399
2014-01-02 20:05:00,4.852155075718043,4.540981362330892,4.833558230710798
2014-01-02 20:10:00,4.852155075718043,4.540981362330892,4.834985209999197
2014-01-02 20:15:00,4.852155075718043,4.540981362330892,4.836412189287596
2014-01-02 20:20:00,4.852155075718043,4.540981362330892,4.837839168575996
2014-01-02 20:25:00,4.852155075718043,4.540981362330892,4.839266147864395
2014-01-02 20:30:00,4.852155075718043,4.540981362330892,4.840693127152795
2014-01-02 20:35:00,4.852155075718043,4.540981362330892,4.842120106441194
2014-01-02 20:40:00,4.852155075718043,4.540981362330892,4.843547085729593
2014-01-02 20:45:00,4.852155075718043,4.540981362330892,4.844974065017992
2014-01-02 20:50:00,4.852155075718043,4.540981362330892,4.846401044306392
2014-01-02 20:55:00,4.852155075718043,4.540981362330892,4.847828023594791
2014-01-02 21:00:00,4.852155075718043,4.540981362330892,4.84925500288319
2014-01-02 21:05:00,4.852155075718043,4.540981362330892,4.850681982171589
2014-01-02 21:10:00,4.852155075718043,4.540981362330892,4.852108961459988
2014-01-02 21:15:00,4.852155075718043,4.540981362330892,4.853535940748388
2014-01-02 21:20:00,4.852155075718043,4.540981362330892,4.854962920036788
2014-01-02 21:25:00,4.852155075718043,4.540981362330892,4.856389899325187
2014-01-02 21:30:00,4.852155075718043,4.540981362330892,4.857816878613586
2014-01-02 21:35:00,4.852155075718043,4.540981362330892,4.859243857901985
2014-01-02 21:40:00,4.852155075718043,4.540981362330892,4.860670837190384
2014-01-02 21:45:00,4.852155075718043,4.540981362330892,4.862097816478784
2014-01-02 21:50:00,4.852155075718043,4.540981362330892,4.863524795767183
2014-01-02 21:55:00,4.852155075718043,4.540981362330892,4.864951775055582
2014-01-02 22:00:00,4.852155075718043,4.540981362330892,4.866378754343981
2014-01-02 22:05:00,4.852155075718043,4.540981362330892,4.86780573363238
2014-01-02 22:10:00,4.852155075718043,4.540981362330892,4.86923271292078
2014-01-02 22:15:00,4.852155075718043,4.540981362330892,4.87065969220918
2014-01-02 22:20:00,4.852155075718043,4.540981362330892,4.872086671497579
2014-01-02 22:25:00,4.852155075718043,4.540981362330892,4.873513650785978
2014-01-02 22:30:00,4.852155075718043,4.540981362330892,4.874940630074377
2014-01-02 22:35:00,4.852155075718043,4.540981362330892,4.876367609362776
2014-01-02 22:40:00,4.852155075718043,4.540981362330892,4.8777945886511755
2014-01-02 22:45:00,4.852155075718043,4.540981362330892,4.879221567939575
2014-01-02 22:50:00,4.852155075718043,4.540981362330892,4.880648547227974
2014-01-02 22:55:00,4.852155075718043,4.540981362330892,4.882075526516374
2014-01-02 23:00:00,4.852155075718043,4.540981362330892,4.883502505804773
2014-01-02 23:05:00,4.852155075718043,4.540981362330892,4.884929485093172
2014-01-02 23:10:00,4.852155075718043,4.540981362330892,4.886356464381572
2014-01-02 23:15:00,4.852155075718043,4.540981362330892,4.887783443669971
2014-01-02 23:20:00,4.852155075718043,4.540981362330892,4.88921042295837
2014-01-02 23:25:00,4.852155075718043,4.540981362330892,4.890637402246769
2014-01-02 23:30:00,4.852155075718043,4.540981362330892,4.892064381535168
2014-01-02 23:35:00,4.852155075718043,4.540981362330892,4.8934913608235675
2014-01-02 23:40:00,4.852155075718043,4.540981362330892,4.894918340111968
2014-01-02 23:45:00,4.852155075718043,4.540981362330892,4.896345319400367
2014-01-02 23:50:00,4.852155075718043,4.540981362330892,4.897772298688766
2014-01-02 23:55:00,4.852155075718043,4.540981362330892,4.899199277977165
2014-01-03 00:00:00,4.852155075718043,4.540981362330892,4.900626257265564
2014-01-03 00:05:00,4.852155075718043,4.540981362330892,4.9020532365539635
2014-01-03 00:10:00,4.852155075718043,4.540981362330892,4.903480215842363
2014-01-03 00:15:00,4.852155075718043,4.540981362330892,4.904907195130762
2014-01-03 00:20:00,4.852155075718043,4.540981362330892,4.906334174419161
2014-01-03 00:25:00,4.852155075718043,4.540981362330892,4.90776115370756
2014-01-03 00:30:00,4.852155075718043,4.540981362330892,4.90918813299596
2014-01-03 00:35:00,4.852155075718043,4.540981362330892,4.9106151122843595
2014-01-03 00:40:00,4.852155075718043,4.540981362330892,4.912042091572759
2014-01-03 00:45:00,4.852155075718043,4.540981362330892,4.913469070861158
2014-01-03 00:50:00,4.852155075718043,4.540981362330892,4.914896050149557
2014-01-03 00:55:00,4.852155075718043,4.540981362330892,4.916323029437956
2014-01-03 01:00:00,4.852155075718043,4.540981362330892,4.9177500087263555
2014-01-03 01:05:00,4.852155075718043,4.540981362330892,4.919176988014755
2014-01-03 01:10:00,4.852155075718043,4.540981362330892,4.920603967303154
2014-01-03 01:15:00,4.852155075718043,4.540981362330892,4.922030946591553
2014-01-03 01:20:00,4.852155075718043,4.540981362330892,4.923457925879953
2014-01-03 01:25:00,4.852155075718043,4.540981362330892,4.924884905168352
2014-01-03 01:30:00,4.852155075718043,4.540981362330892,4.9263118844567515
2014-01-03 01:35:00,4.852155075718043,4.540981362330892,4.927738863745151
2014-01-03 01:40:00,4.852155075718043,4.540981362330892,4.92916584303355
2014-01-03 01:45:00,4.852155075718043,4.540981362330892,4.930592822321949
2014-01-03 01:50:00,4.852155075718043,4.540981362330892,4.932019801610348
2014-01-03 01:55:00,4.852155075718043,4.540981362330892,4.933446780898747
2014-01-03 02:00:00,4.852155075718043,4.540981362330892,4.934873760187147
2014-01-03 02:05:00,4.852155075718043,4.540981362330892,4.936300739475547
2014-01-03 02:10:00,4.852155075718043,4.540981362330892,4.937727718763946
2014-01-03 02:15:00,4.852155075718043,4.540981362330892,4.939154698052345
2014-01-03 02:20:00,4.852155075718043,4.540981362330892,4.940581677340744
2014-01-03 02:25:00,4.852155075718043,4.540981362330892,4.9420086566291435
2014-01-03 02:30:00,4.852155075718043,4.540981362330892,4.943435635917543
2014-01-03 02:35:00,4.852155075718043,4.540981362330892,4.944862615205942
2014-01-03 02:40:00,4.852155075718043,4.540981362330892,4.946289594494341
2014-01-03 02:45:00,4.852155075718043,4.540981362330892,4.94771657378274
2014-01-03 02:50:00,4.852155075718043,4.540981362330892,4.949143553071139
2014-01-03 02:55:00,4.852155075718043,4.540981362330892,4.9505705323595395
2014-01-03 03:00:00,4.852155075718043,4.540981362330892,4.951997511647939
2014-01-03 03:05:00,4.852155075718043,4.540981362330892,4.953424490936338
2014-01-03 03:10:00,4.852155075718043,4.540981362330892,4.954851470224737
2014-01-03 03:15:00,4.852155075718043,4.540981362330892,4.956278449513136
2014-01-03 03:20:00,4.852155075718043,4.540981362330892,4.957705428801535
2014-01-03 03:25:00,4.852155075718043,4.540981362330892,4.959132408089935
2014-01-03 03:30:00,4.852155075718043,4.540981362330892,4.960559387378334
2014-01-03 03:35:00,4.852155075718043,4.540981362330892,4.961986366666733
2014-01-03 03:40:00,4.852155075718043,4.540981362330892,4.963413345955132
2014-01-03 03:45:00,4.852155075718043,4.540981362330892,4.964840325243532
2014-01-03 03:50:00,4.852155075718043,4.540981362330892,4.966267304531931
2014-01-03 03:55:00,4.852155075718043,4.540981362330892,4.967694283820331
2014-01-03 04:00:00,4.852155075718043,4.540981362330892,4.96912126310873
2014-01-03 04:05:00,4.852155075718043,4.540981362330892,4.970548242397129
2014-01-03 04:10:00,4.852155075718043,4.540981362330892,4.971975221685528
2014-01-03 04:15:00,4.852155075718043,4.540981362330892,4.973402200973927
2014-01-03 04:20:00,4.852155075718043,4.540981362330892,4.974829180262327
2014-01-03 04:25:00,4.852155075718043,4.540981362330892,4.976256159550726
2014-01-03 04:30:00,4.852155075718043,4.540981362330892,4.977683138839126
2014-01-03 04:35:00,4.852155075718043,4.540981362330892,4.979110118127525
2014-01-03 04:40:00,4.852155075718043,4.540981362330892,4.980537097415924
2014-01-03 04:45:00,4.852155075718043,4.540981362330892,4.981964076704323
2014-01-03 04:50:00,4.852155075718043,4.540981362330892,4.983391055992723
2014-01-03 04:55:00,4.852155075718043,4.540981362330892,4.984818035281122
2014-01-03 05:00:00,4.852155075718043,4.540981362330892,4.986245014569521
2014-01-03 05:05:00,4.852155075718043,4.540981362330892,4.98767199385792
2014-01-03 05:10:00,4.852155075718043,4.540981362330892,4.989098973146319
2014-01-03 05:15:00,4.852155075718043,4.540981362330892,4.990525952434719
2014-01-03 05:20:00,4.852155075718043,4.540981362330892,4.991952931723119
2014-01-03 05:25:00,4.852155075718043,4.540981362330892,4.993379911011518
2014-01-03 05:30:00,4.852155075718043,4.540981362330892,4.994806890299917
2014-01-03 05:35:00,4.852155075718043,4.540981362330892,4.996233869588316
2014-01-03 05:40:00,4.852155075718043,4.540981362330892,4.997660848876715
2014-01-03 05:45:00,4.852155075718043,4.540981362330892,4.9990878281651145
2014-01-03 05:50:00,4.852155075718043,4.540981362330892,5.000514807453514
2014-01-03 05:55:00,4.852155075718043,4.540981362330892,5.001941786741913
2014-01-03 06:00:00,4.852155075718043,4.540981362330892,5.003368766030312
2014-01-03 06:05:00,4.852155075718043,4.540981362330892,5.004795745318711
2014-01-03 06:10:00,4.852155075718043,4.540981362330892,5.006222724607111
2014-01-03 06:15:00,4.852155075718043,4.540981362330892,5.007649703895511
2014-01-03 06:20:00,4.852155075718043,4.540981362330892,5.00907668318391
2014-01-03 06:25:00,4.852155075718043,4.540981362330892,5.010503662472309
2014-01-03 06:30:00,4.852155075718043,4.540981362330892,5.011930641760708
2014-01-03 06:35:00,4.852155075718043,4.540981362330892,5.013357621049107
2014-01-03 06:40:00,4.852155075718043,4.540981362330892,5.0147846003375065
2014-01-03 06:45:00,4.852155075718043,4.540981362330892,5.016211579625906
2014-01-03 06:50:00,4.852155075718043,4.540981362330892,5.017638558914305
2014-01-03 06:55:00,4.852155075718043,4.540981362330892,5.019065538202705
2014-01-03 07:00:00,4.852155075718043,4.540981362330892,5.020492517491104
2014-01-03 07:05:00,4.852155075718043,4.540981362330892,5.021919496779503
2014-01-03 07:10:00,4.852155075718043,4.540981362330892,5.0233464760679025
2014-01-03 07:15:00,4.852155075718043,4.540981362330892,5.024773455356302
2014-01-03 07:20:00,4.852155075718043,4.540981362330892,5.026200434644701
2014-01-03 07:25:00,4.852155075718043,4.540981362330892,5.0276274139331
2014-01-03 07:30:00,4.852155075718043,4.540981362330892,5.029054393221499
2014-01-03 07:35:00,4.852155075718043,4.540981362330892,5.0304813725098985
2014-01-03 07:40:00,4.852155075718043,4.540981362330892,5.0319083517982985
2014-01-03 07:45:00,4.852155075718043,4.540981362330892,5.033335331086698
2014-01-03 07:50:00,4.852155075718043,4.540981362330892,5.034762310375097
2014-01-03 07:55:00,4.852155075718043,4.540981362330892,5.036189289663496
2014-01-03 08:00:00,4.852155075718043,4.540981362330892,5.037616268951895
2014-01-03 08:05:00,4.852155075718043,4.540981362330892,5.0390432482402945
2014-01-03 08:10:00,4.852155075718043,4.540981362330892,5.040470227528694
2014-01-03 08:15:00,4.852155075718043,4.540981362330892,5.041897206817093
2014-01-03 08:20:00,4.852155075718043,4.540981362330892,5.043324186105492
2014-01-03 08:25:00,4.852155075718043,4.540981362330892,5.044751165393891
2014-01-03 08:30:00,4.852155075718043,4.540981362330892,5.046178144682291
2014-01-03 08:35:00,4.852155075718043,4.540981362330892,5.0476051239706905
2014-01-03 08:40:00,4.852155075718043,4.540981362330892,5.04903210325909
2014-01-03 08:45:00,4.852155075718043,4.540981362330892,5.050459082547489
2014-01-03 08:50:00,4.852155075718043,4.540981362330892,5.051886061835888
2014-01-03 08:55:00,4.852155075718043,4.540981362330892,5.053313041124287
2014-01-03 09:00:00,4.852155075718043,4.540981362330892,5.054740020412686
2014-01-03 09:05:00,4.852155075718043,4.540981362330892,5.056166999701086
2014-01-03 09:10:00,4.852155075718043,4.540981362330892,5.057593978989485
2014-01-03 09:15:00,4.852155075718043,4.540981362330892,5.059020958277884
2014-01-03 09:20:00,4.852155075718043,4.540981362330892,5.060447937566284
2014-01-03 09:25:00,4.852155075718043,4.540981362330892,5.061874916854683
2014-01-03 09:30:00,4.852155075718043,4.540981362330892,5.0633018961430825
2014-01-03 09:35:00,4.852155075718043,4.540981362330892,5.064728875431482
2014-01-03 09:40:00,4.852155075718043,4.540981362330892,5.066155854719881
2014-01-03 09:45:00,4.852155075718043,4.540981362330892,5.06758283400828
2014-01-03 09:50:00,4.852155075718043,4.540981362330892,5.069009813296679
2014-01-03 09:55:00,4.852155075718043,4.540981362330892,5.070436792585078
2014-01-03 10:00:00,4.852155075718043,4.540981362330892,5.071863771873478
2014-01-03 10:05:00,4.852155075718043,4.540981362330892,5.073290751161878
2014-01-03 10:10:00,4.852155075718043,4.540981362330892,5.074717730450277
2014-01-03 10:15:00,4.852155075718043,4.540981362330892,5.076144709738676
2014-01-03 10:20:00,4.852155075718043,4.540981362330892,5.077571689027075
2014-01-03 10:25:00,4.852155075718043,4.540981362330892,5.078998668315474
2014-01-03 10:30:00,4.852155075718043,4.540981362330892,5.080425647603874
2014-01-03 10:35:00,4.852155075718043,4.540981362330892,5.081852626892273
2014-01-03 10:40:00,4.852155075718043,4.540981362330892,5.083279606180672
2014-01-03 10:45:00,4.852155075718043,4.540981362330892,5.084706585469071
2014-01-03 10:50:00,4.852155075718043,4.540981362330892,5.08613356475747
2014-01-03 10:55:00,4.852155075718043,4.540981362330892,5.08756054404587
2014-01-03 11:00:00,4.852155075718043,4.540981362330892,5.08898752333427
2014-01-03 11:05:00,4.852155075718043,4.540981362330892,5.090414502622669
2014-01-03 11:10:00,4.852155075718043,4.540981362330892,5.091841481911068
2014-01-03 11:15:00,4.852155075718043,4.540981362330892,5.093268461199467
2014-01-03 11:20:00,4.852155075718043,4.540981362330892,5.094695440487866
2014-01-03 11:25:00,4.852155075718043,4.540981362330892,5.096122419776266
2014-01-03 11:30:00,4.852155075718043,4.540981362330892,5.097549399064665
2014-01-03 11:35:00,4.852155075718043,4.540981362330892,5.098976378353064
2014-01-03 11:40:00,4.852155075718043,4.540981362330892,5.100403357641463
2014-01-03 11:45:00,4.852155075718043,4.540981362330892,5.101830336929863
2014-01-03 11:50:00,4.852155075718043,4.540981362330892,5.103257316218262
2014-01-03 11:55:00,4.852155075718043,4.540981362330892,5.104684295506662
2014-01-03 12:00:00,4.852155075718043,4.540981362330892,5.106111274795061
2014-01-03 12:05:00,5.136401179448437,5.078675328718483,5.10753825408346
2014-01-03 12:10:00,5.136401179448437,5.078675328718483,5.10629005462529
2014-01-03 12:15:00,5.136401179448437,5.078675328718483,5.105041855167118
2014-01-03 12:20:00,5.136401179448437,5.078675328718483,5.103793655708948
2014-01-03 12:25:00,5.136401179448437,5.078675328718483,5.102545456250778
2014-01-03 12:30:00,5.136401179448437,5.078675328718483,5.1012972567926065
2014-01-03 12:35:00,5.136401179448437,5.078675328718483,5.100049057334436
2014-01-03 12:40:00,5.136401179448437,5.078675328718483,5.098800857876266
2014-01-03 12:45:00,5.136401179448437,5.078675328718483,5.097552658418095
2014-01-03 12:50:00,5.136401179448437,5.078675328718483,5.096304458959924
2014-01-03 12:55:00,5.136401179448437,5.078675328718483,5.095056259501753
2014-01-03 13:00:00,5.136401179448437,5.078675328718483,5.093808060043583
2014-01-03 13:05:00,5.136401179448437,5.078675328718483,5.092559860585412
2014-01-03 13:10:00,5.136401179448437,5.078675328718483,5.091311661127241
2014-01-03 13:15:00,5.136401179448437,5.078675328718483,5.090063461669071
2014-01-03 13:20:00,5.136401179448437,5.078675328718483,5.0888152622109
2014-01-03 13:25:00,5.136401179448437,5.078675328718483,5.087567062752729
2014-01-03 13:30:00,5.136401179448437,5.078675328718483,5.086318863294559
2014-01-03 13:35:00,5.136401179448437,5.078675328718483,5.0850706638363885
2014-01-03 13:40:00,5.136401179448437,5.078675328718483,5.083822464378217
2014-01-03 13:45:00,5.136401179448437,5.078675328718483,5.082574264920047
2014-01-03 13:50:00,5.136401179448437,5.078675328718483,5.081326065461877
2014-01-03 13:55:00,5.136401179448437,5.078675328718483,5.080077866003705
2014-01-03 14:00:00,5.136401179448437,5.078675328718483,5.078829666545535
2014-01-03 14:05:00,5.136401179448437,5.078675328718483,5.077581467087365
2014-01-03 14:10:00,5.136401179448437,5.078675328718483,5.0763332676291935
2014-01-03 14:15:00,5.136401179448437,5.078675328718483,5.075085068171023
2014-01-03 14:20:00,5.136401179448437,5.078675328718483,5.073836868712853
2014-01-03 14:25:00,5.136401179448437,5.078675328718483,5.0725886692546815
2014-01-03 14:30:00,5.136401179448437,5.078675328718483,5.071340469796511
2014-01-03 14:35:00,5.136401179448437,5.078675328718483,5.07009227033834
2014-01-03 14:40:00,5.136401179448437,5.078675328718483,5.06884407088017
2014-01-03 14:45:00,5.136401179448437,5.078675328718483,5.067595871421999
2014-01-03 14:50:00,5.136401179448437,5.078675328718483,5.066347671963828
2014-01-03 14:55:00,5.136401179448437,5.078675328718483,5.065099472505658
2014-01-03 15:00:00,5.136401179448437,5.078675328718483,5.063851273047487
2014-01-03 15:05:00,5.136401179448437,5.078675328718483,5.062603073589316
2014-01-03 15:10:00,5.136401179448437,5.078675328718483,5.061354874131146
2014-01-03 15:15:00,5.136401179448437,5.078675328718483,5.0601066746729755
2014-01-03 15:20:00,5.136401179448437,5.078675328718483,5.058858475214804
2014-01-03 15:25:00,5.136401179448437,5.078675328718483,5.057610275756634
2014-01-03 15:30:00,5.136401179448437,5.078675328718483,5.056362076298464
2014-01-03 15:35:00,5.136401179448437,5.078675328718483,5.055113876840292
