DN,ModelTemp,TempDiff,OriginalTemp
2014-01-14 05:40:00,8.17357996750057,0.2064200324994303,8.38
2014-01-14 05:45:00,8.171547338855586,0.22845266114441465,8.4
2014-01-14 05:50:00,8.1707558004023,0.1692441989271476,8.339999999329448
2014-01-14 05:55:00,8.16962417297018,0.150375827029821,8.32
2014-01-14 06:00:00,8.170355758382048,0.14964424161795264,8.32
2014-01-14 06:05:00,8.169767538791953,0.15023246120804679,8.32
2014-01-14 06:10:00,8.169052608786144,0.16094739121385615,8.33
2014-01-14 06:15:00,8.168706996873441,0.16129300312655914,8.33
2014-01-14 06:20:00,8.168956294385552,0.16104370561444803,8.33
2014-01-14 06:25:00,8.174183888345553,0.22581611165444748,8.4
2014-01-14 06:30:00,8.174062259414491,0.22593774058550942,8.4
2014-01-14 06:35:00,8.176858910191958,0.25314109483718283,8.430000005029141
2014-01-14 06:40:00,8.281499918419312,0.29850008526872607,8.580000003688038
2014-01-14 06:45:00,8.418032402553733,0.27196759744626675,8.69
2014-01-14 06:50:00,8.498154070267136,0.24184592973286456,8.74
2014-01-14 06:55:00,8.551334271036845,0.2086657289631546,8.76
2014-01-14 07:00:00,8.604253476635996,0.19574652369928103,8.800000000335277
2014-01-14 07:05:00,8.630102284584297,0.17989771541570398,8.81
2014-01-14 07:10:00,8.659373285368819,0.1706267146311813,8.83
2014-01-14 07:15:00,8.691948079609704,0.15805192039029592,8.85
2014-01-14 07:20:00,8.70919739229508,0.13080260871074856,8.840000001005828
2014-01-14 07:25:00,8.725236003633647,0.1447639963663523,8.87
2014-01-14 07:30:00,8.73694197189904,0.1330580281009599,8.87
2014-01-14 07:35:00,8.744484737525172,0.13551526247482926,8.88
2014-01-14 07:40:00,8.7518529695468,0.12814703045320108,8.88
2014-01-14 07:45:00,8.759111657540306,0.14088834245969473,8.9
2014-01-14 07:50:00,8.764378746843617,0.1356212531563834,8.9
2014-01-14 07:55:00,8.769376224680919,0.13062377531908176,8.9
2014-01-14 08:00:00,8.773447671234964,0.12655232876503675,8.9
2014-01-14 08:05:00,8.770670431146424,0.13932956851829914,8.909999999664723
2014-01-14 08:10:00,8.775618974692854,0.12438102564242293,8.900000000335277
2014-01-14 08:15:00,8.776163524022607,0.13383647597739312,8.91
2014-01-14 08:20:00,8.777927735340828,0.13207226465917188,8.91
2014-01-14 08:25:00,8.778399667521997,0.12160033247800328,8.9
2014-01-14 08:30:00,8.776704450059455,0.13329554960526835,8.909999999664723
2014-01-14 08:35:00,8.778308179250798,0.12169182074920215,8.9
2014-01-14 08:40:00,8.77660569538895,0.13339430461105017,8.91
2014-01-14 08:45:00,8.776704135054157,0.12329586494584355,8.9
2014-01-14 08:50:00,8.7750004775527,0.12499952244730039,8.9
2014-01-14 08:55:00,8.773101840389016,0.1268981596109846,8.9
2014-01-14 09:00:00,8.774432840151656,0.12556715984834455,8.9
2014-01-14 09:05:00,8.772907995709462,0.1270920042905388,8.9
2014-01-14 09:10:00,8.773195387573143,0.1268046124268576,8.9
2014-01-14 09:15:00,8.774446741430035,0.12555325856996546,8.9
2014-01-14 09:20:00,8.77378156044174,0.12621843955825973,8.9
2014-01-14 09:25:00,8.77369427690155,0.12630572309845078,8.9
2014-01-14 09:30:00,8.77302777352516,0.12697222647484097,8.9
2014-01-14 09:35:00,8.752185835942875,0.14781416405712555,8.9
2014-01-14 09:40:00,8.773248727596103,0.12675127240389727,8.9
2014-01-14 09:45:00,8.771897093150285,0.12810290684971548,8.9
2014-01-14 09:50:00,8.772206555014584,0.12779344498541612,8.9
2014-01-14 09:55:00,8.771143306233702,0.1288566937662985,8.9
2014-01-14 10:00:00,8.770766412798528,0.1292335872014725,8.9
2014-01-14 10:05:00,8.771080522500679,0.12891947749932164,8.9
2014-01-14 10:10:00,8.770508185511634,0.12949181448836633,8.9
2014-01-14 10:15:00,8.768255729098998,0.13174427090100238,8.9
2014-01-14 10:20:00,8.768171238891266,0.14182876077345696,8.909999999664723
2014-01-14 10:25:00,8.765223341687316,0.13477665831268482,8.9
2014-01-14 10:30:00,8.763458378792796,0.13654162120720414,8.9
2014-01-14 10:35:00,8.764256652105301,0.13574334789469944,8.9
2014-01-14 10:40:00,8.764565419741295,0.13543458025870514,8.9
2014-01-14 10:45:00,8.767877691609133,0.13212230839086736,8.9
2014-01-14 10:50:00,8.770519586989415,0.12948041301058488,8.9
2014-01-14 10:55:00,8.769444988023247,0.13055501197675312,8.9
2014-01-14 11:00:00,8.773342785698832,0.1266572143011686,8.9
2014-01-14 11:05:00,8.774005253298737,0.12599474703653968,8.900000000335277
2014-01-14 11:10:00,8.775803420045154,0.13419657961956943,8.909999999664723
2014-01-14 11:15:00,8.775656803468317,0.12434319653168302,8.9
2014-01-14 11:20:00,8.776236722733127,0.12376327726687286,8.9
2014-01-14 11:25:00,8.773807132140217,0.13619286785978346,8.91
2014-01-14 11:30:00,8.774074985699416,0.12592501430058434,8.9
2014-01-14 11:35:00,8.773201818385308,0.12679818161469214,8.9
2014-01-14 11:40:00,8.768585061588938,0.1314149384110621,8.9
2014-01-14 11:45:00,8.765324586466699,0.13467541353330148,8.9
2014-01-14 11:50:00,8.757662222812325,0.1223377748407426,8.879999997653067
2014-01-14 11:55:00,8.722476255637451,0.08752374033923616,8.809999995976687
2014-01-14 12:00:00,8.613374646851199,0.07662535314880081,8.69
2014-01-14 12:05:00,8.623701480131654,0.07629851986834524,8.7
2014-01-14 12:10:00,8.552846194854327,0.057153805145672365,8.61
2014-01-14 12:15:00,8.293497990878503,0.04650200744511679,8.33999999832362
2014-01-14 12:20:00,8.22660364228979,0.06339635771020902,8.29
2014-01-14 12:25:00,8.218458953439926,0.05154104656007341,8.27
2014-01-14 12:30:00,8.173738081567867,0.04626191843213334,8.22
2014-01-14 12:35:00,8.12400520524309,0.06599479375108075,8.189999998994171
2014-01-14 12:40:00,8.017289997697937,0.14271000163151015,8.159999999329447
2014-01-14 12:45:00,8.019246157547451,0.12075384245254916,8.14
2014-01-14 12:50:00,8.024612877098614,0.11538712290138697,8.14
2014-01-14 12:55:00,8.006883400529453,0.06311659947054693,8.07
2014-01-14 13:00:00,8.005146994707138,0.0748530056281389,8.080000000335277
2014-01-14 13:05:00,8.00278173640967,0.08721826359033003,8.09
2014-01-14 13:10:00,8.000719059487073,0.10928094051292625,8.11
2014-01-14 13:15:00,7.9978122867422545,0.07218771325774576,8.07
2014-01-14 13:20:00,7.994500742399318,0.025499259612337788,8.020000002011656
2014-01-14 13:25:00,7.991571225981443,0.08842876999524396,8.079999995976687
2014-01-14 13:30:00,7.990231429643135,-0.030231429643134966,7.96
2014-01-14 13:35:00,7.987928246030466,0.022071753969533425,8.01
2014-01-14 13:40:00,7.985948992501559,0.024051007498441024,8.01
2014-01-14 13:45:00,7.984106455078372,-0.004106453737268367,7.980000001341104
2014-01-14 13:50:00,7.981838810427298,0.038161189572701204,8.02
2014-01-14 13:55:00,7.979698245112038,0.06030175488796097,8.04
2014-01-14 14:00:00,7.977718460281832,0.07228153971816909,8.05
2014-01-14 14:05:00,7.975571908322642,0.10442809268318598,8.080000001005828
2014-01-14 14:10:00,7.973421263522442,0.13657873580700564,8.109999999329448
2014-01-14 14:15:00,7.971598947399934,0.11840105260006606,8.09
2014-01-14 14:20:00,7.969581463114533,0.14041853688546624,8.11
2014-01-14 14:25:00,7.967432524803506,0.15256747519649316,8.12
2014-01-14 14:30:00,7.96558308118259,0.17441692049379043,8.14000000167638
2014-01-14 14:35:00,8.00489114139645,0.18510885860354875,8.19
2014-01-14 14:40:00,8.169954089881385,0.16004591011861535,8.33
2014-01-14 14:45:00,8.26862312913248,0.1413768708675196,8.41
2014-01-14 14:50:00,8.325738128940584,0.1442618713946917,8.470000000335276
2014-01-14 14:55:00,8.336314601002384,0.14368540033872002,8.480000001341104
2014-01-14 15:00:00,8.41544919530996,0.10455080469003875,8.52
2014-01-14 15:05:00,8.486212493216707,0.10378750678329318,8.59
2014-01-14 15:10:00,8.458545459817664,0.12145454018233615,8.58
2014-01-14 15:15:00,8.450921207067958,0.1290787919262133,8.579999998994172
2014-01-14 15:20:00,8.424809688245514,0.12519031175448703,8.55
2014-01-14 15:25:00,8.43374858849165,0.12625141150835084,8.56
2014-01-14 15:30:00,8.449576351971775,0.13042364802822526,8.58
2014-01-14 15:35:00,8.44571428825629,0.1442857117437093,8.59
2014-01-14 15:40:00,8.445618565754161,0.1443814342458385,8.59
2014-01-14 15:45:00,8.444301437601741,0.14569856239825896,8.59
2014-01-14 15:50:00,8.444261784207828,0.1457382157921714,8.59
2014-01-14 15:55:00,8.463320679404296,0.14667932059570354,8.61
2014-01-14 16:00:00,8.46464683873367,0.14535316059577852,8.609999999329448
2014-01-14 16:05:00,8.501396634546849,0.08860336545315128,8.59
2014-01-14 16:10:00,8.510815634146761,0.09918436585323853,8.61
2014-01-14 16:15:00,8.523116840661535,0.09688315933846425,8.62
2014-01-14 16:20:00,8.532227737391999,0.09777226260800198,8.63
2014-01-14 16:25:00,8.541584839778903,0.08841516022109808,8.63
2014-01-14 16:30:00,8.543507322780432,0.0864926772195691,8.63
2014-01-14 16:35:00,8.54422423188499,0.08577576811501153,8.63
2014-01-14 16:40:00,8.542154615132052,0.0878453848679488,8.63
2014-01-14 16:45:00,8.539488557574122,0.08051144142004851,8.619999998994171
2014-01-14 16:50:00,8.535120256102932,0.05487974389706807,8.59
2014-01-14 16:55:00,8.535992274258062,0.07400772574193759,8.61
2014-01-14 17:00:00,8.530387757034019,0.05961224296598111,8.59
2014-01-14 17:05:00,8.51918401026576,0.06081598906368768,8.579999999329448
2014-01-14 17:10:00,8.518597068074339,0.041402932596213304,8.560000000670552
2014-01-14 17:15:00,8.521013131384683,0.058986868615317434,8.58
2014-01-14 17:20:00,8.510437033263177,0.04956296673682381,8.56
2014-01-14 17:25:00,8.503502445405342,0.04649755459465865,8.55
2014-01-14 17:30:00,8.491561395323677,0.02843860232938944,8.519999997653066
2014-01-14 17:35:00,8.50763552940432,-0.05763552940432071,8.45
2014-01-14 17:40:00,8.577653966283124,-0.17765396628312402,8.4
2014-01-14 17:45:00,8.624177315484484,-0.174177315484485,8.45
2014-01-14 17:50:00,8.656209864556546,-0.15620986422127103,8.500000000335275
2014-01-14 17:55:00,8.669799444785534,-0.1597994437797059,8.510000001005828
2014-01-14 18:00:00,8.687075958622058,-0.14707595862205913,8.54
2014-01-14 18:05:00,8.700162196586085,-0.14016219658608442,8.56
2014-01-14 18:10:00,8.710233962110278,-0.13023396211027816,8.58
2014-01-14 18:15:00,8.71899645546931,-0.12899645479875765,8.590000000670551
2014-01-14 18:20:00,8.723764097057714,-0.11376409705771451,8.61
2014-01-14 18:25:00,8.729200831281258,-0.11920083128125825,8.61
2014-01-14 18:30:00,8.737242509110922,-0.1072425091109217,8.63
2014-01-14 18:35:00,8.742239115997709,-0.11223911599770808,8.63
2014-01-14 18:40:00,8.743968251438567,-0.1139682507680142,8.630000000670552
2014-01-14 18:45:00,8.748556232995846,-0.09855623299584515,8.65
2014-01-14 18:50:00,8.751199122627082,-0.09119912262708141,8.66
2014-01-14 18:55:00,8.751360968031499,-0.0913609680314984,8.66
2014-01-14 19:00:00,8.752780468799271,-0.0927804684639959,8.660000000335275
2014-01-14 19:05:00,8.754589808969454,-0.08458980896945434,8.67
2014-01-14 19:10:00,8.75845363736114,-0.0984536373611391,8.66
2014-01-14 19:15:00,8.75812925703237,-0.09812925703237063,8.66
2014-01-14 19:20:00,8.757547567145629,-0.08754756714562895,8.67
2014-01-14 19:25:00,8.75786181921362,-0.0878618192136198,8.67
2014-01-14 19:30:00,8.758952055674909,-0.08895205567490905,8.67
2014-01-14 19:35:00,8.759275501965643,-0.08927550196564304,8.67
2014-01-14 19:40:00,8.758697944610233,-0.08869794461023339,8.67
2014-01-14 19:45:00,8.755534080510513,-0.08553408051051292,8.67
2014-01-14 19:50:00,8.753145254586299,-0.08314525458629873,8.67
2014-01-14 19:55:00,8.751913599080503,-0.08191359908050266,8.67
2014-01-14 20:00:00,8.750037043530462,-0.0900370435304616,8.66
2014-01-14 20:05:00,8.746615080804814,-0.08661508080481362,8.66
2014-01-14 20:10:00,8.745120126348588,-0.08512012634858834,8.66
2014-01-14 20:15:00,8.740290125610512,-0.08029012561051196,8.66
2014-01-14 20:20:00,8.739685833966535,-0.0796858339665345,8.66
2014-01-14 20:25:00,8.732064036954524,-0.0820640369545238,8.65
2014-01-14 20:30:00,8.728159031836448,-0.09815903116589553,8.630000000670552
2014-01-14 20:35:00,8.729051130336918,-0.07905113033691791,8.65
2014-01-14 20:40:00,8.727416353490051,-0.07741635349005094,8.65
2014-01-14 20:45:00,8.72831884705577,-0.07831884705576897,8.65
2014-01-14 20:50:00,8.7134353527485,-0.08343535207794694,8.630000000670552
2014-01-14 20:55:00,8.722492985538251,-0.07249298620880218,8.649999999329449
2014-01-14 21:00:00,8.712152123482669,-0.08215212348266832,8.63
2014-01-14 21:05:00,8.720478167226725,-0.09047816722672408,8.63
2014-01-14 21:10:00,8.71920958327472,-0.0892095832747195,8.63
2014-01-14 21:15:00,8.716914766848927,-0.06691476751947789,8.649999999329449
2014-01-14 21:20:00,8.702797514089783,-0.07279751408978186,8.63
2014-01-14 21:25:00,8.677097712343299,-0.087097712343299,8.59
2014-01-14 21:30:00,8.676271334863056,-0.06627133486305681,8.61
2014-01-14 21:35:00,8.65708427406576,-0.06708427440103648,8.589999999664723
2014-01-14 21:40:00,8.650263539147488,-0.07026353981803979,8.579999999329448
2014-01-14 21:45:00,8.619790866993474,-0.05979086699347391,8.56
2014-01-14 21:50:00,8.613780240827795,-0.053780240827794756,8.56
2014-01-14 21:55:00,8.642109459794238,-0.05210945979423798,8.59
2014-01-14 22:00:00,8.744717961379422,-0.04471796137942441,8.699999999999998
2014-01-14 22:05:00,8.745331585086932,-0.04533158508693269,8.7
2014-01-14 22:10:00,8.744868480795779,-0.02486848079577797,8.72
2014-01-14 22:15:00,8.744131362562129,-0.024131362562128444,8.72
2014-01-14 22:20:00,8.745435624931913,-0.025435624931912315,8.72
2014-01-14 22:25:00,8.74702068819673,-0.02702068819673009,8.72
2014-01-14 22:30:00,8.744784531852744,-0.02478453185274354,8.72
2014-01-14 22:35:00,8.745690953160993,-0.02569095316099279,8.72
2014-01-14 22:40:00,8.737320252193065,-0.037320252193065784,8.7
2014-01-14 22:45:00,8.56558798201807,0.04441201731137845,8.609999999329448
2014-01-14 22:50:00,8.503724963768601,0.08627503623139887,8.59
2014-01-14 22:55:00,8.368109263745804,0.2518907362541949,8.62
2014-01-14 23:00:00,8.161092553514543,0.5089074464854573,8.67
2014-01-14 23:05:00,8.024740604100911,0.6252593958990893,8.65
2014-01-14 23:10:00,7.975329424258591,0.6746705757414091,8.65
2014-01-14 23:15:00,7.902281977747504,0.7477180222524966,8.65
2014-01-14 23:20:00,7.823082154909329,0.916917845090671,8.74
2014-01-14 23:25:00,7.813727102407296,0.9462728975927037,8.76
2014-01-14 23:30:00,7.801482519510295,0.9585174804897028,8.759999999999998
2014-01-14 23:35:00,7.7864046033021745,0.9735953966978252,8.76
2014-01-14 23:40:00,7.771800684250278,0.998199315749722,8.77
2014-01-14 23:45:00,7.756557175539956,1.0134428244600437,8.77
2014-01-14 23:50:00,7.751734045462057,1.0482659545379436,8.8
2014-01-14 23:55:00,7.750242728264871,1.0497572720704067,8.800000000335277
2014-01-15 00:00:00,7.748064859398188,1.061935140601813,8.81
2014-01-15 00:05:00,7.745612640466794,1.054387359533207,8.8
2014-01-15 00:10:00,7.743797125915722,1.0662028740842784,8.81
2014-01-15 00:15:00,7.741650610523325,1.0583493898119523,8.800000000335277
2014-01-15 00:20:00,7.73945605645017,1.07054394354983,8.81
2014-01-15 00:25:00,7.736166049244802,1.0338339507551977,8.77
2014-01-15 00:30:00,7.734855032788525,1.0351449672114743,8.77
2014-01-15 00:35:00,7.732713286754945,1.027286712239225,8.75999999899417
2014-01-15 00:40:00,7.730267584860783,0.9997324151392153,8.729999999999999
2014-01-15 00:45:00,7.72831204512618,1.0016879548738205,8.73
2014-01-15 00:50:00,7.725792829724389,0.9742071702756103,8.7
2014-01-15 00:55:00,7.723979581172039,0.9660204188279602,8.69
2014-01-15 01:00:00,7.7217798868165355,0.9382201118423596,8.659999998658895
2014-01-15 01:05:00,7.7193435796152325,0.9006564203847667,8.62
2014-01-15 01:10:00,7.718790360373475,0.931209639626525,8.65
2014-01-15 01:15:00,7.716314964542367,0.893685035457632,8.61
2014-01-15 01:20:00,7.71332673360766,0.8466732657217886,8.559999999329449
2014-01-15 01:25:00,7.711800238751876,0.8281997612481229,8.54
2014-01-15 01:30:00,7.709923225119926,0.830076774880073,8.54
2014-01-15 01:35:00,7.708937369904661,0.8110626300953383,8.52
2014-01-15 01:40:00,7.706589986541098,0.7934100134589022,8.5
2014-01-15 01:45:00,7.7035244622716315,0.736475538063643,8.440000000335274
2014-01-15 01:50:00,7.7025220169147,0.7474779830852993,8.45
2014-01-15 01:55:00,7.70037472402639,0.7296252759736097,8.43
2014-01-15 02:00:00,7.698310589914529,0.7116894100854712,8.41
2014-01-15 02:05:00,7.695598130272471,0.6844018693922527,8.379999999664724
2014-01-15 02:10:00,7.69411993678092,0.6758800628838024,8.369999999664723
2014-01-15 02:15:00,7.692256358670075,0.667743641329924,8.36
2014-01-15 02:20:00,7.689664535942312,0.6403354640576877,8.33
2014-01-15 02:25:00,7.68842994787089,0.6415700521291097,8.33
2014-01-15 02:30:00,7.686958283157811,0.6430417165069144,8.329999999664725
2014-01-15 02:35:00,7.685150915264252,0.6348490847357482,8.32
2014-01-15 02:40:00,7.682442795871278,0.6075572041287209,8.29
2014-01-15 02:45:00,7.678548425728264,0.5814515742717354,8.26
2014-01-15 02:50:00,7.679223003508002,0.5807769964919975,8.26
2014-01-15 02:55:00,7.676454502789673,0.5835454968750504,8.259999999664723
2014-01-15 03:00:00,7.674890547294652,0.5751094527053482,8.25
2014-01-15 03:05:00,7.672021071609462,0.5579789283905381,8.23
2014-01-15 03:10:00,7.671253900169117,0.5487460998308835,8.22
2014-01-15 03:15:00,7.668390487855809,0.5316095121441888,8.199999999999998
2014-01-15 03:20:00,7.666708652787266,0.5332913472127334,8.2
2014-01-15 03:25:00,7.664245888511842,0.5257541114881574,8.19
2014-01-15 03:30:00,7.663096184793231,0.5269038152067687,8.19
2014-01-15 03:35:00,7.660369428372888,0.5196305709565605,8.179999999329448
2014-01-15 03:40:00,7.658958507496936,0.501041492503064,8.16
2014-01-15 03:45:00,7.656773922235197,0.5032260777648032,8.16
2014-01-15 03:50:00,7.654733763009066,0.5052662369909342,8.16
2014-01-15 03:55:00,7.652181894071086,0.4978181059289142,8.15
2014-01-15 04:00:00,7.651233995828998,0.49876600417100203,8.15
2014-01-15 04:05:00,7.647646855284153,0.5023531447158476,8.15
2014-01-15 04:10:00,7.6455426440952925,0.5144573559047076,8.16
2014-01-15 04:15:00,7.644427640984025,0.4955723590159753,8.14
2014-01-15 04:20:00,7.643881315431659,0.49611868356251154,8.13999999899417
2014-01-15 04:25:00,7.6411693612236,0.4688306387763994,8.11
2014-01-15 04:30:00,7.639034533284779,0.47096546671522077,8.11
2014-01-15 04:35:00,7.636329084152201,0.47367091584779875,8.11
2014-01-15 04:40:00,7.633691968731966,0.45630803126803343,8.09
2014-01-15 04:45:00,7.632001403817384,0.4479985975237213,8.080000001341105
2014-01-15 04:50:00,7.629030066381943,0.4909699336180564,8.12
2014-01-15 04:55:00,7.6272942495363365,0.45270575046366357,8.08
2014-01-15 05:00:00,7.625273028695601,0.4947269713043978,8.12
2014-01-15 05:05:00,7.6245492484859225,0.4454507521846294,8.070000000670552
2014-01-15 05:10:00,7.622959216040256,0.46704078496557244,8.090000001005828
2014-01-15 05:15:00,7.61945647357898,0.5005435264210192,8.12
2014-01-15 05:20:00,7.618820250761582,0.4611797492384184,8.08
2014-01-15 05:25:00,7.617817966272613,0.43218203372738806,8.05
2014-01-15 05:30:00,7.617006141911757,0.4229938584235171,8.040000000335274
2014-01-15 05:35:00,7.615956221792455,0.43404377820754547,8.05
2014-01-15 05:40:00,7.613955959215488,0.4660440407845119,8.08
2014-01-15 05:45:00,7.611231482348768,0.47876851765123174,8.09
2014-01-15 05:50:00,7.608437569728779,0.5115624299359434,8.119999999664723
2014-01-15 05:55:00,7.606462325786019,0.503537674549257,8.110000000335276
2014-01-15 06:00:00,7.604652676309315,0.5153473236906843,8.12
2014-01-15 06:05:00,7.60808091204681,0.4619190879531905,8.07
2014-01-15 06:10:00,7.6076903008211145,0.47230969917888554,8.08
2014-01-15 06:15:00,7.606372676940321,0.4736273227244041,8.079999999664725
2014-01-15 06:20:00,7.605534135335891,0.4644658646641089,8.07
2014-01-15 06:25:00,7.608825258498859,0.4711747415011409,8.08
2014-01-15 06:30:00,7.61768258473606,0.5223174152639407,8.14
2014-01-15 06:35:00,7.654164721490814,0.5658352798502913,8.220000001341106
2014-01-15 06:40:00,7.668266133850813,0.5917338674902899,8.260000001341103
2014-01-15 06:45:00,7.700293697206038,0.5997063027939626,8.3
2014-01-15 06:50:00,7.724454845093898,0.6055451549061024,8.33
2014-01-15 06:55:00,7.748493355903662,0.6215066440963373,8.37
2014-01-15 07:00:00,7.762477952844585,0.6175220495023472,8.380000002346932
2014-01-15 07:05:00,7.866881075292036,0.5831189247079633,8.45
2014-01-15 07:10:00,8.026198605768133,0.5138013942318658,8.54
2014-01-15 07:15:00,8.21158728932234,0.4184127106776607,8.63
2014-01-15 07:20:00,8.29898252317214,0.3710174785042408,8.670000001676382
2014-01-15 07:25:00,8.38091392403494,0.33908607663561163,8.720000000670552
2014-01-15 07:30:00,8.47135778876095,0.26864221123905097,8.74
2014-01-15 07:35:00,8.53444092851645,0.23555907148355004,8.77
2014-01-15 07:40:00,8.586061475593832,0.2139385244061689,8.8
2014-01-15 07:45:00,8.614720402349727,0.1952795983208251,8.810000000670552
2014-01-15 07:50:00,8.636985229359642,0.19301477064035844,8.83
2014-01-15 07:55:00,8.658722922828694,0.15127707717130612,8.81
2014-01-15 08:00:00,8.673371207397194,0.16662879260280583,8.84
2014-01-15 08:05:00,8.684039532973992,0.15596046669073083,8.839999999664723
2014-01-15 08:10:00,8.691340932180553,0.1386590681547233,8.830000000335277
2014-01-15 08:15:00,8.696301299695751,0.14369870030424892,8.84
2014-01-15 08:20:00,8.699357750808407,0.1406422491915933,8.84
2014-01-15 08:25:00,8.703256207598821,0.1367437924011785,8.84
2014-01-15 08:30:00,8.7057060756083,0.13429392439170051,8.84
2014-01-15 08:35:00,8.706028410206134,0.13397158979386603,8.84
2014-01-15 08:40:00,8.707016339057686,0.1429836609423134,8.85
2014-01-15 08:45:00,8.707014873589822,0.132985126410178,8.84
2014-01-15 08:50:00,8.708671783935012,0.131328216064988,8.84
2014-01-15 08:55:00,8.709506535147684,0.13049346485231617,8.84
2014-01-15 09:00:00,8.709178758754,0.13082124124600014,8.84
2014-01-15 09:05:00,8.708017200340535,0.1319827996594647,8.84
2014-01-15 09:10:00,8.708857123566386,0.13114287643361422,8.84
2014-01-15 09:15:00,8.708195429483242,0.13180457085203479,8.840000000335277
2014-01-15 09:20:00,8.705188354741194,0.1448116452588053,8.85
2014-01-15 09:25:00,8.70268415827978,0.13731584172021982,8.84
2014-01-15 09:30:00,8.700514408585414,0.13948559141458539,8.84
2014-01-15 09:35:00,8.699342404397967,0.13065759593730952,8.830000000335277
2014-01-15 09:40:00,8.696668243484618,0.14333175651538177,8.84
2014-01-15 09:45:00,8.693993344126268,0.14600665587373207,8.84
2014-01-15 09:50:00,8.693983567439513,0.13601643256048668,8.83
2014-01-15 09:55:00,8.692471077676775,0.13752892232322544,8.83
2014-01-15 10:00:00,8.675747034884088,0.13425296578646417,8.810000000670552
2014-01-15 10:05:00,8.676520264791346,0.15347973520865388,8.83
2014-01-15 10:10:00,8.671229050853968,0.15877094914603163,8.83
2014-01-15 10:15:00,8.672995513357943,0.13700448664205744,8.81
2014-01-15 10:20:00,8.677074118403167,0.15292588159683262,8.83
2014-01-15 10:25:00,8.674726211936575,0.15527378739287379,8.829999999329448
2014-01-15 10:30:00,8.67238301163656,0.13761698836344038,8.81
2014-01-15 10:35:00,8.674330998875456,0.13566900112454405,8.81
2014-01-15 10:40:00,8.66998936426246,0.14001063573754102,8.81
2014-01-15 10:45:00,8.66597657240224,0.1640234269272085,8.829999999329448
2014-01-15 10:50:00,8.669741676585828,0.140258323414173,8.81
2014-01-15 10:55:00,8.670536305485863,0.13946369451413787,8.81
2014-01-15 11:00:00,8.673164673391017,0.136835326608983,8.81
2014-01-15 11:05:00,8.676818512442829,0.15318148755717154,8.83
2014-01-15 11:10:00,8.676458528534562,0.15354147146543795,8.83
2014-01-15 11:15:00,8.678120991925018,0.15187900807498167,8.83
2014-01-15 11:20:00,8.676917966339316,0.1530820336606844,8.83
2014-01-15 11:25:00,8.681309125878787,0.14869087412121296,8.83
2014-01-15 11:30:00,8.680957004204068,0.1490429957959325,8.83
2014-01-15 11:35:00,8.684702806602306,0.14529719339769365,8.83
2014-01-15 11:40:00,8.68796124899447,0.1420387510055292,8.83
2014-01-15 11:45:00,8.684354073923616,0.1456459260763836,8.83
2014-01-15 11:50:00,8.687277362754951,0.14272263724504874,8.83
2014-01-15 11:55:00,8.686074703106259,0.143925296893741,8.83
2014-01-15 12:00:00,8.688326564126086,0.1416734358739138,8.83
2014-01-15 12:05:00,8.690418007380808,0.1395819926191919,8.83
2014-01-15 12:10:00,8.689345429686476,0.14065457031352402,8.83
2014-01-15 12:15:00,8.69212422147053,0.13787577852946953,8.83
2014-01-15 12:20:00,8.68947351087569,0.14052648912431032,8.83
2014-01-15 12:25:00,8.690870295309287,0.11912970469071382,8.81
2014-01-15 12:30:00,8.687670447008776,0.14232955299122452,8.83
2014-01-15 12:35:00,8.690681085012542,0.11931891565800967,8.810000000670552
2014-01-15 12:40:00,8.688533747447263,0.14146625255273726,8.83
2014-01-15 12:45:00,8.687991186432821,0.14200881356717865,8.83
2014-01-15 12:50:00,8.676892409442916,0.13310759055708488,8.81
2014-01-15 12:55:00,8.672036632230752,0.1279633677692491,8.8
2014-01-15 13:00:00,8.66132182181641,0.1286781758366562,8.789999997653066
2014-01-15 13:05:00,8.635539558413027,0.08446044158697319,8.72
2014-01-15 13:10:00,8.623292981540573,0.07670701845942673,8.7
2014-01-15 13:15:00,8.574687118230681,0.045312881769318025,8.62
2014-01-15 13:20:00,8.519565859985589,0.020434134314715635,8.539999994300304
2014-01-15 13:25:00,8.418092969652665,-0.04809297434653281,8.369999995306133
2014-01-15 13:30:00,8.324387729879525,-0.09438772987952504,8.23
2014-01-15 13:35:00,8.320348505499535,-0.07034850549953475,8.25
2014-01-15 13:40:00,8.254195003718825,-0.0741950037188257,8.18
2014-01-15 13:45:00,8.467327382726463,-0.05732739613750759,8.409999986588955
2014-01-15 13:50:00,8.086197120132555,-0.07619712013255509,8.01
2014-01-15 13:55:00,7.84490997998234,-0.05490997998234004,7.79
2014-01-15 14:00:00,8.346489462921541,-0.016489462921541076,8.33
2014-01-15 14:05:00,7.973784101558702,0.006215925598664462,7.980000027157367
2014-01-15 14:10:00,8.679532348213336,0.11046765212193854,8.790000000335274
2014-01-15 14:15:00,8.668737299078524,0.13126270092147685,8.8
2014-01-15 14:20:00,8.659114601253075,0.10088539874692515,8.76
2014-01-15 14:25:00,8.663415767393477,0.12658423260652185,8.79
2014-01-15 14:30:00,8.66492320584654,0.10507679482401144,8.770000000670551
2014-01-15 14:35:00,8.660905794085556,0.1290942059144431,8.79
2014-01-15 14:40:00,8.65176051364118,0.10823948635881919,8.76
2014-01-15 14:45:00,8.647534662498066,0.11246533750193421,8.76
